name,run,isInfeasible,timedOut,time,objectiveValue,solution
0050,2,false,false,79265,829,34 49 13 10 28 21 48 8 16 20 14 15 1 39 35 0 3 33 23 25 47 40 22 43 26 17 46 11 18 44 29 31 37 38 36 12 6 45 4 7 2 24 30 27 9 42 5 32 41 19
0050,3,false,false,73156,762,39 19 44 18 11 27 9 42 5 32 41 13 12 25 47 40 22 0 35 28 10 45 4 7 2 26 17 46 43 30 1 29 31 37 38 16 34 49 36 23 33 3 6 20 14 8 48 21 24 15
0050,4,false,false,74343,763,28 21 48 8 16 34 27 9 42 5 32 41 13 12 25 47 40 22 0 35 39 1 29 31 37 38 23 33 3 6 20 14 15 24 30 43 49 36 45 4 7 2 26 17 46 11 18 44 19 10
0050,5,false,false,83687,829,14 34 49 13 12 23 16 18 11 27 9 42 5 32 41 4 25 47 40 22 0 35 33 3 6 45 44 19 39 1 29 31 37 38 36 15 24 7 2 26 17 46 43 30 8 48 21 28 10 20
0060,1,false,false,106609,1151,57 49 7 31 48 43 23 8 40 33 32 54 59 39 30 51 47 1 4 9 11 2 15 20 3 41 28 24 38 25 17 18 16 52 19 55 53 35 36 6 58 37 13 42 26 10 21 22 34 12 14 56 45 46 0 50 27 5 44 29
0060,2,false,false,108656,1096,7 44 5 20 15 2 32 54 29 57 49 27 45 56 6 58 37 13 52 19 55 53 9 12 34 22 21 10 26 42 16 33 40 14 50 59 39 30 8 23 38 25 17 18 3 41 46 0 47 51 35 1 4 11 24 28 36 43 48 31
0060,3,false,false,110453,1186,57 49 27 13 37 58 11 24 31 48 21 22 34 12 42 16 18 43 36 35 51 47 1 4 9 33 40 8 30 29 50 59 54 32 39 20 6 25 17 23 28 46 0 52 19 3 41 53 55 2 15 7 44 5 45 56 14 10 26 38
0060,4,false,false,99984,1232,16 52 0 50 13 27 59 39 32 54 4 7 42 26 10 47 51 1 35 49 58 11 9 53 55 2 15 5 44 29 30 8 40 19 46 56 14 12 34 18 43 36 6 20 3 41 22 21 48 31 24 28 23 17 25 38 57 45 37 33
0060,5,false,false,94968,1000,4 1 35 51 12 14 56 31 48 58 37 21 22 41 3 20 15 7 49 59 54 32 39 30 8 40 19 46 45 29 33 16 52 13 50 0 47 10 26 42 2 55 53 9 6 36 43 18 34 11 24 28 23 17 25 38 57 27 5 44
0070,1,false,false,135562,1311,7 60 65 34 3 26 10 66 18 5 40 14 30 6 0 19 46 37 57 11 56 21 50 49 45 55 13 16 29 38 48 23 44 63 17 69 28 4 32 20 68 42 53 27 59 12 36 33 31 43 58 51 61 22 2 9 25 47 1 64 54 15 39 35 41 67 8 52 62 24
0070,2,false,false,132421,1238,53 27 67 41 17 66 2 9 25 56 11 45 55 23 10 26 54 31 43 58 51 61 22 68 57 49 33 36 12 59 42 16 29 38 48 15 7 60 4 39 20 63 44 40 14 18 5 32 69 28 13 24 62 52 8 30 6 0 19 46 37 35 64 1 47 65 34 3 50 21
0070,3,false,false,126718,1314,69 7 14 61 51 68 42 59 12 53 60 65 45 55 13 47 11 56 25 9 2 20 39 4 32 15 54 64 1 34 23 44 22 26 10 16 29 41 67 27 57 49 33 31 43 50 21 40 6 0 19 46 37 63 17 66 18 5 24 62 52 8 30 36 3 35 58 48 38 28
0070,4,false,false,126765,1585,11 57 49 50 3 26 54 15 48 64 35 37 63 47 1 34 39 59 12 53 27 67 41 29 16 13 24 31 33 36 30 8 52 17 5 18 66 10 45 38 6 58 51 60 4 28 0 42 32 69 43 14 55 23 62 61 22 44 40 65 56 21 68 20 2 9 25 7 19 46
0070,5,false,false,128578,1289,68 7 24 40 65 34 1 64 35 58 6 30 36 12 59 42 28 4 39 15 54 22 2 41 17 66 18 5 32 62 52 8 67 27 53 60 47 20 63 44 43 0 19 25 9 37 48 38 29 16 13 55 45 49 33 31 3 57 11 56 21 50 23 10 26 69 46 14 61 51
0080,1,false,false,163312,1369,22 5 35 72 28 2 11 37 7 3 8 60 45 50 55 30 67 62 13 1 34 65 47 73 49 66 27 41 59 43 75 54 53 10 17 31 6 40 70 68 0 26 76 14 36 61 29 42 18 23 9 71 24 74 15 33 64 63 52 44 32 12 77 25 57 21 16 56 69 38 78 46 19 58 48 20 39 51 79 4
0080,2,false,false,152062,1612,5 44 61 31 28 2 76 14 45 26 67 11 58 70 17 24 41 27 50 39 16 56 4 79 51 29 42 69 7 6 3 8 60 54 40 74 0 68 46 77 12 53 10 37 43 59 9 71 66 49 73 22 38 78 52 32 75 1 30 55 48 21 57 25 36 18 72 65 47 63 64 33 15 20 62 13 34 23 19 35
0080,3,false,false,153562,1653,18 42 29 10 41 26 17 72 21 68 0 25 77 49 73 27 66 71 7 6 3 8 60 30 55 5 35 11 67 28 2 76 31 24 74 40 19 16 56 4 79 51 39 57 62 13 69 46 48 59 61 36 14 45 50 47 65 34 1 63 64 33 15 20 22 70 58 44 32 12 53 54 75 43 37 38 78 52 9 23
0080,4,false,false,158140,1733,44 5 4 79 40 70 58 48 20 15 74 0 68 23 9 59 41 27 66 49 21 29 51 39 45 50 38 22 73 76 14 36 78 33 64 63 26 47 1 75 30 55 10 2 52 32 12 53 37 11 35 19 16 62 13 69 42 72 28 31 61 43 18 56 3 8 60 54 65 34 67 77 46 25 57 17 24 71 7 6
0080,5,false,false,148921,1642,11 37 38 77 54 40 74 15 33 64 63 1 47 26 12 32 28 2 52 44 22 45 14 9 23 19 35 66 27 73 76 25 57 39 16 65 72 17 10 53 49 21 29 42 69 56 3 8 46 78 48 20 62 13 0 68 50 55 5 4 79 51 60 30 6 31 24 41 59 61 36 43 75 71 7 67 34 18 70 58
0090,1,false,false,184078,1891,39 26 76 10 19 77 25 23 9 72 46 7 74 32 18 11 24 21 88 20 62 41 8 2 28 79 30 38 66 83 81 47 45 33 67 43 12 56 84 89 54 13 42 22 34 57 52 82 4 49 3 80 64 15 53 40 29 69 6 75 44 1 35 87 68 5 14 71 48 51 78 0 63 50 73 36 86 27 16 85 55 60 58 59 31 70 17 65 37 61
0090,2,false,false,191390,1596,71 48 12 82 4 45 32 18 85 20 14 0 63 49 46 26 76 78 74 62 64 73 36 40 55 60 3 80 51 39 21 43 88 38 30 24 11 72 7 50 52 47 59 31 70 17 58 9 10 19 81 84 5 27 16 53 42 54 13 6 69 29 89 56 57 2 15 66 83 79 28 86 34 22 8 41 25 77 87 35 1 44 75 33 67 68 23 61 37 65
0090,3,false,false,187875,1606,11 24 21 39 61 37 65 71 14 5 80 64 63 0 88 38 51 70 31 59 47 52 69 87 68 67 43 23 33 45 4 73 36 48 56 84 89 29 78 12 82 50 40 55 85 18 32 7 74 62 20 2 15 66 83 81 3 49 46 26 35 1 54 13 6 60 58 17 8 27 16 42 22 34 57 41 53 25 77 75 44 28 79 30 86 19 76 10 9 72
0090,4,false,false,184484,1477,48 12 82 4 45 32 18 85 66 15 2 28 79 30 86 27 16 31 70 17 62 74 78 0 87 38 23 68 83 64 80 5 84 81 11 24 21 88 20 63 49 3 26 35 1 44 75 33 67 43 69 14 59 47 52 8 41 53 25 77 19 76 10 9 72 51 39 61 37 65 71 56 89 29 46 6 13 54 42 22 34 57 58 40 55 60 7 50 73 36
0090,5,false,false,181515,1861,69 29 68 87 0 78 74 72 54 13 86 17 65 37 42 73 4 45 19 75 44 1 35 26 3 60 55 40 36 48 12 49 27 8 52 88 43 67 77 25 41 70 31 16 53 15 2 21 39 51 80 5 14 71 56 84 89 61 23 47 59 58 9 10 76 50 82 66 85 18 28 79 38 30 24 11 32 7 46 63 20 62 64 83 81 57 34 22 33 6
0100,1,false,false,234546,2032,66 48 78 3 99 37 49 35 77 59 2 72 10 89 57 82 18 16 0 74 50 71 62 4 7 19 45 88 20 64 61 21 81 56 96 65 54 84 5 69 68 14 9 30 34 40 83 94 70 47 44 75 63 36 13 43 38 92 55 33 22 32 46 91 90 39 76 24 87 25 97 26 12 28 85 41 86 60 8 31 29 1 15 6 58 51 52 23 98 17 27 42 67 53 95 11 80 73 79 93
0100,2,false,false,240187,1722,64 91 46 32 11 2 59 77 52 13 18 85 41 22 33 58 94 83 40 34 30 97 25 6 68 69 5 84 60 8 96 56 31 16 26 12 62 42 67 66 74 50 36 28 43 51 45 24 53 95 7 4 93 73 80 9 14 17 98 71 88 20 38 23 99 37 49 35 0 48 78 3 65 54 29 1 15 87 86 89 57 82 10 72 63 75 44 90 39 76 27 79 19 70 47 92 55 81 21 61
0100,3,false,false,245062,2030,93 50 86 6 56 31 35 49 37 98 53 55 28 12 62 19 45 51 39 76 24 87 25 97 30 34 40 83 60 8 96 66 57 82 4 7 95 11 77 3 99 15 1 29 32 58 65 94 70 21 61 43 38 20 64 91 46 14 9 80 73 69 5 84 48 0 74 44 75 68 90 59 2 41 85 18 22 54 78 13 52 23 81 26 16 17 88 71 89 10 72 63 36 33 47 92 67 42 27 79
0100,4,false,false,234578,1735,83 40 34 85 28 55 92 67 53 95 11 32 46 70 75 63 36 43 13 18 82 51 39 64 91 7 57 38 23 52 42 27 76 59 77 79 1 20 88 17 14 68 90 25 87 15 6 4 93 66 98 37 49 35 0 48 78 81 19 62 12 89 71 50 74 44 45 24 8 60 86 41 22 54 99 3 65 94 58 33 47 29 31 16 26 97 30 9 10 72 2 80 73 69 5 84 61 21 96 56
0100,5,false,false,224984,1417,93 56 96 8 60 83 40 34 85 28 55 33 47 29 1 15 30 9 92 37 49 35 0 74 50 36 63 75 44 45 24 11 95 53 57 82 31 16 26 12 62 42 67 66 48 78 43 51 39 64 91 46 32 22 41 86 87 25 97 58 52 13 18 4 7 19 70 94 65 6 73 80 5 69 14 68 90 59 77 3 99 54 84 61 21 81 23 38 20 88 17 98 71 89 10 72 2 76 27 79
0150,1,false,false,480250,3582,9 42 62 136 6 71 15 81 95 103 24 139 1 3 145 53 82 64 96 36 100 41 91 0 127 78 45 61 113 65 86 33 18 102 59 72 25 47 118 54 130 140 124 147 29 111 129 134 87 93 48 141 114 67 14 84 30 121 92 34 5 40 51 52 19 38 23 108 21 8 132 69 112 43 39 116 94 37 148 115 80 120 10 44 35 49 126 32 74 46 56 122 119 16 76 101 12 70 26 137 20 88 117 27 75 17 98 11 2 104 60 55 83 105 149 13 90 146 143 50 28 99 135 125 31 109 66 85 97 133 107 89 77 142 123 57 128 106 68 22 7 4 58 79 144 110 73 63 131 138
0150,2,false,false,440984,3703,32 74 46 63 73 113 107 89 55 83 58 79 120 5 40 109 60 2 111 138 125 135 102 59 86 117 88 108 85 97 133 47 25 105 149 103 94 26 134 92 8 137 20 131 146 90 13 77 139 147 0 65 1 44 121 17 75 93 81 15 124 99 28 48 68 22 57 104 84 35 27 143 7 4 29 31 116 62 110 144 38 9 42 61 45 19 11 98 67 14 129 132 69 130 30 126 49 136 37 36 100 41 91 56 106 128 122 95 10 39 43 112 118 54 141 114 66 70 3 145 51 52 24 101 80 115 12 23 123 142 140 33 18 71 6 96 64 82 50 76 16 119 21 127 78 148 87 53 34 72
0150,3,false,false,457312,3568,87 134 92 121 14 110 73 113 31 90 39 139 125 138 37 148 78 72 25 47 117 88 83 55 89 107 86 133 52 94 64 36 59 129 132 69 130 1 44 35 80 13 77 3 111 96 6 136 135 102 18 71 10 8 7 118 60 41 100 21 65 33 140 27 61 45 19 93 54 29 147 124 15 81 30 109 66 22 68 48 141 114 67 84 104 57 123 149 105 42 62 98 11 2 119 122 95 146 143 145 51 43 112 28 99 115 63 97 85 46 56 91 34 74 32 126 49 142 70 12 23 108 116 106 128 131 20 137 26 53 82 50 76 16 101 24 103 17 75 40 5 120 9 0 127 4 58 79 144 38
0150,4,false,false,454125,3694,67 14 121 81 35 80 120 66 109 40 5 34 92 134 87 101 69 112 64 82 50 28 99 115 12 136 43 39 145 3 111 117 88 15 8 21 100 41 91 56 76 131 127 4 7 104 84 17 75 93 63 73 79 58 31 108 83 22 57 123 142 70 105 149 13 62 110 116 94 52 19 45 78 148 37 36 59 114 49 126 30 130 1 139 147 124 0 65 113 107 86 24 103 129 119 122 128 29 51 132 42 61 11 2 60 55 89 77 16 98 9 38 144 53 125 138 23 32 74 46 85 97 133 96 6 20 137 26 135 102 18 33 140 27 143 146 95 44 10 71 47 118 54 141 48 68 106 25 72 90
0150,5,false,false,445375,3497,84 35 41 44 121 81 95 122 128 57 22 7 2 104 60 109 66 94 37 149 105 89 55 111 96 6 20 131 63 97 85 46 74 32 136 43 39 108 116 137 3 78 107 133 52 24 86 59 102 18 71 11 19 45 61 27 117 47 25 72 141 114 67 98 21 127 4 29 147 124 99 115 80 14 129 132 54 118 112 28 48 68 106 13 36 100 56 76 50 82 64 103 17 75 40 5 53 125 138 140 130 69 30 51 145 143 146 38 144 79 73 110 62 42 9 120 10 8 15 88 83 58 134 92 34 91 0 148 135 26 70 142 49 126 123 23 12 101 87 90 31 33 65 113 93 1 139 77 16 119
0200,1,false,true,631343,4667,119 62 111 11 95 133 198 117 102 54 3 123 13 50 151 56 2 194 100 174 159 17 191 51 94 83 140 75 8 185 134 79 192 150 86 61 81 142 171 199 37 196 156 190 55 183 147 10 45 125 141 41 4 87 137 99 188 149 114 68 168 6 163 36 5 84 48 178 143 19 120 80 128 85 186 97 25 181 129 104 18 113 78 23 187 76 9 42 162 167 121 136 169 152 77 161 160 64 72 14 108 32 59 34 53 146 177 60 7 44 165 193 33 82 57 153 31 116 175 144 89 101 103 170 158 52 115 91 173 98 112 189 69 24 155 132 1 66 106 15 182 21 110 172 16 126 145 92 197 12 195 40 184 135 71 47 122 93 166 164 0 148 22 118 139 176 39 90 46 138 109 88 105 29 58 180 65 127 130 27 74 43 26 20 73 63 49 35 131 179 70 154 30 67 28 96 38 157 124 107
0200,2,false,true,610703,4982,116 93 198 117 102 54 3 123 8 75 70 100 62 4 146 191 51 135 22 163 107 189 37 98 78 113 169 14 188 175 144 89 110 172 45 23 92 137 99 44 126 112 5 84 154 178 48 6 16 18 82 79 152 184 95 11 111 63 109 138 46 90 47 32 59 176 139 118 134 120 177 31 150 192 67 69 24 29 58 125 124 108 71 39 147 183 86 26 43 185 157 0 148 141 41 133 103 170 165 27 121 197 164 167 153 57 162 42 9 173 143 68 168 136 28 145 127 194 2 161 77 174 180 119 65 21 56 151 12 53 131 179 80 50 17 159 190 55 186 187 7 40 195 13 166 20 73 193 33 196 156 181 25 97 87 35 49 115 38 104 129 94 83 140 130 15 106 66 30 60 122 182 34 36 76 52 158 142 171 91 199 149 114 10 88 105 72 74 85 128 155 132 1 101 19 81 61 96 64 160
0200,3,false,true,639156,494848,122 124 76 52 5 84 48 87 35 106 136 28 67 182 74 107 119 195 13 85 20 26 97 94 180 30 66 25 43 185 103 132 135 117 114 10 147 159 17 150 36 34 59 149 199 37 115 49 71 189 177 60 8 21 56 151 152 184 40 134 118 82 18 113 11 12 197 121 157 0 148 141 41 192 79 153 45 172 133 95 16 137 92 145 99 188 9 42 162 57 78 154 24 53 131 179 80 128 155 163 22 62 111 72 14 169 88 105 58 190 55 33 193 50 164 167 31 178 89 110 174 100 70 75 168 6 125 191 146 123 98 112 126 186 142 91 171 65 196 156 181 129 161 166 44 165 27 130 15 81 61 170 158 51 140 83 3 77 198 93 104 38 86 183 4 7 187 23 73 63 109 46 138 1 101 29 54 102 64 96 160 116 144 175 2 194 127 120 19 39 176 139 69 173 143 68 90 47 32 108
0200,4,false,true,656921,95039,182 15 18 113 74 156 181 149 173 134 40 28 145 183 55 190 159 107 132 103 196 36 5 112 98 164 175 2 194 165 114 10 147 91 199 37 189 92 193 33 136 168 172 129 94 140 75 116 144 89 141 122 178 68 143 19 101 43 3 82 57 78 23 187 7 39 90 161 83 16 137 130 127 179 46 138 71 110 87 4 41 102 54 96 77 152 169 14 108 32 47 62 111 63 73 20 85 128 80 118 174 100 70 146 123 13 50 17 150 192 198 117 135 51 158 52 76 188 25 104 93 79 11 180 163 22 157 0 148 66 1 186 126 131 9 42 162 167 153 31 171 65 119 195 69 67 30 160 64 84 48 72 99 44 45 166 155 24 154 109 88 105 29 58 97 26 106 35 49 115 38 86 61 170 191 177 60 81 142 185 8 120 6 125 124 184 95 133 53 34 59 176 139 151 12 197 121 27 56 21
0200,5,false,true,636765,394692,141 148 0 164 44 99 145 117 27 165 162 42 9 76 52 5 36 109 63 49 35 131 126 112 31 150 136 106 158 142 85 75 168 154 30 60 81 140 51 94 114 11 79 192 41 4 183 194 127 120 134 189 92 137 87 176 139 118 47 71 167 130 15 74 182 67 69 195 12 197 121 149 199 171 65 119 107 159 174 100 62 111 72 105 88 169 10 147 39 19 68 177 191 17 50 193 55 190 156 196 37 115 1 132 135 22 32 59 34 53 146 43 101 29 24 155 163 6 48 84 8 185 103 170 61 96 45 172 110 21 181 153 57 16 83 161 129 104 18 82 33 90 46 138 23 73 113 78 98 123 13 160 89 179 80 128 70 166 157 38 86 26 20 188 25 97 58 125 151 180 95 184 152 77 3 54 102 64 91 173 143 178 66 186 187 7 40 28 56 2 175 144 116 93 198 133 14 108 124 122
0250,1,true,true,668140,1001515301,239 101 46 204 119 20 167 110 181 248 227 111 193 233 171 128 62 73 63 122 162 130 189 228 97 231 60 3 179 178 23 102 77 158 207 220 26 137 1 19 70 244 86 54 134 105 107 190 155 172 221 174 87 160 205 112 194 236 41 25 135 133 197 93 123 32 196 152 222 53 10 16 21 57 143 164 69 65 230 245 117 27 120 88 50 234 35 202 192 49 85 201 241 242 14 94 37 48 22 146 131 215 43 208 52 34 153 12 4 38 59 90 121 185 148 92 210 199 139 206 17 186 175 39 147 71 114 13 28 200 7 163 106 67 219 36 66 125 176 183 243 95 165 51 247 126 83 127 2 11 84 5 211 104 78 113 169 225 177 173 188 216 170 136 61 40 187 99 109 195 240 118 149 80 226 213 249 8 159 124 24 157 98 156 154 15 74 237 182 76 72 91 224 184 103 100 212 115 47 89 30 45 142 151 56 6 132 150 9 81 0 198 141 108 191 64 68 214 232 55 33 168 180 79 82 42 140 145 209 238 246 29 31 129 223 75 229 44 217 203 96 138 161 218 58 235 166 144 116 18
0250,2,true,true,674921,1579872826,248 227 140 6 59 90 121 185 148 92 37 94 14 242 21 16 22 48 249 8 10 53 202 35 220 26 128 62 97 228 45 187 179 3 60 231 145 209 238 246 245 230 65 69 164 143 57 176 183 243 95 165 102 77 158 241 210 199 215 43 208 234 50 88 225 169 113 233 171 47 115 212 100 103 184 224 91 34 153 132 30 66 125 114 71 177 173 63 73 87 174 96 138 161 40 61 136 170 216 80 226 213 204 84 11 2 127 83 126 247 51 24 124 99 188 13 122 119 201 166 235 15 1 137 222 32 196 142 139 39 159 56 151 41 236 194 229 75 223 129 31 29 58 218 200 28 49 192 9 81 19 180 168 89 155 172 221 108 141 198 0 116 144 85 240 195 109 123 93 154 156 98 157 68 214 232 150 67 106 25 135 133 197 207 18 149 147 203 217 44 131 146 162 118 46 181 110 167 20 38 4 12 130 189 111 193 152 112 205 160 206 17 186 175 191 64 74 237 182 76 72 79 82 42 5 211 104 78 7 163 244 70 219 36 33 55 239 101 86 54 134 105 107 190 52 117 27 120 23 178
0250,3,true,true,654890,2144029699,113 78 104 211 5 126 247 51 165 95 243 222 109 195 240 85 201 241 210 92 223 63 173 177 71 114 111 246 245 72 91 242 21 57 4 12 33 168 180 79 188 13 215 131 44 217 186 17 166 235 58 218 200 28 49 132 153 34 40 61 136 170 216 80 102 77 158 207 150 67 46 101 239 18 149 118 209 238 23 213 249 48 120 228 189 130 219 36 115 212 16 129 31 29 43 66 125 176 183 206 139 199 230 14 94 37 233 193 194 157 24 124 159 56 151 142 45 187 99 73 87 160 205 112 152 196 32 123 93 226 106 35 38 190 107 105 134 54 86 47 89 30 128 171 140 145 100 103 184 224 69 164 143 42 82 203 147 39 175 161 138 96 174 221 167 20 119 122 75 229 154 156 98 62 97 231 192 83 144 220 26 137 1 15 74 237 182 76 202 53 10 8 55 232 214 68 64 191 108 181 110 127 2 11 84 204 141 198 0 116 22 146 162 155 172 6 59 90 121 185 148 65 236 41 25 135 133 197 244 163 7 60 3 179 178 248 227 70 19 81 9 27 117 52 208 234 50 88 225 169
0250,4,true,true,656781,1038516469,113 134 54 86 244 70 19 22 146 131 240 195 109 123 68 214 232 55 33 36 219 67 150 9 81 0 116 156 140 171 128 62 99 187 40 61 136 170 216 120 27 138 80 149 192 83 126 247 229 194 112 205 160 206 139 199 210 241 44 245 197 93 226 106 35 202 53 189 130 105 107 190 155 172 6 56 151 41 236 65 69 164 143 201 228 97 231 42 82 11 2 127 239 18 224 91 72 76 182 237 74 15 235 58 29 43 215 66 125 176 183 17 186 101 230 14 94 37 48 249 8 10 16 21 242 233 193 152 196 32 222 243 95 165 51 24 124 159 26 137 1 225 169 88 50 87 174 96 142 220 227 79 180 168 221 34 153 28 13 31 166 144 85 49 132 30 89 47 92 148 185 121 117 52 208 234 115 212 57 4 38 20 167 110 181 46 25 135 73 63 173 177 71 114 111 246 238 23 213 204 141 108 191 133 100 145 209 60 3 179 178 248 162 122 217 203 147 39 175 184 103 188 12 104 78 7 163 207 158 90 59 98 157 102 77 154 118 119 211 5 84 198 200 218 161 129 223 75 45 64
0250,5,false,true,687312,10593876,61 136 170 216 239 55 66 95 211 104 51 165 102 77 54 225 169 88 3 179 237 74 64 125 246 245 182 76 202 193 152 196 32 65 69 164 229 200 28 153 47 26 159 124 99 187 45 30 86 9 81 0 56 6 140 171 219 36 205 112 210 199 139 206 17 183 243 113 134 105 107 190 52 117 121 185 148 92 223 63 122 145 201 228 97 24 157 98 177 173 241 100 133 197 244 230 220 35 38 20 167 221 34 234 50 70 19 22 143 150 115 236 46 181 110 85 240 5 84 198 194 14 242 21 16 129 44 72 91 224 163 80 109 222 53 10 142 151 218 108 191 67 226 106 25 41 180 79 48 37 94 195 156 161 40 178 238 23 49 132 57 4 12 188 13 31 166 144 83 127 213 247 126 123 68 214 232 217 203 231 192 149 18 207 158 90 103 184 93 172 215 138 96 233 8 249 176 146 212 62 128 2 11 82 42 119 204 141 120 27 174 87 131 135 73 111 227 248 162 130 189 59 75 208 43 29 58 235 15 154 118 209 60 7 78 168 33 160 116 114 101 186 175 39 147 71 89 155 137 1
0300,1,true,true,731515,3892611707,73 63 72 145 293 198 123 188 127 115 130 137 199 291 44 84 248 9 114 153 117 27 20 88 69 67 244 146 246 166 260 14 230 60 81 277 287 176 139 217 275 170 235 271 288 19 243 274 102 35 85 108 234 118 297 185 173 12 107 295 49 147 179 294 154 1 215 172 212 256 157 207 61 261 2 51 158 164 284 282 299 149 10 40 189 43 159 15 93 122 133 220 71 178 143 79 116 11 270 272 42 171 37 298 36 224 196 267 195 241 119 148 25 197 112 151 125 141 86 126 180 163 278 142 289 247 111 13 52 24 251 62 223 213 290 239 21 94 83 269 155 53 34 216 279 253 238 259 105 268 47 26 255 57 99 28 92 245 128 222 190 210 109 204 76 75 110 58 229 232 39 3 77 33 236 66 97 113 78 226 91 184 225 233 55 32 254 273 82 203 209 280 31 264 165 227 263 258 296 120 106 56 231 169 68 257 221 202 101 219 292 18 16 193 50 240 74 250 103 192 138 96 283 186 161 38 132 194 70 54 0 201 29 181 242 249 214 208 281 262 4 160 206 167 187 48 89 22 65 237 252 205 218 200 175 23 182 136 95 59 285 131 276 124 87 191 64 168 140 5 156 90 121 266 134 265 162 100 129 6 183 135 17 150 7 45 211 98 8 80 228 152 144 286 41 174 177 46 30 104
