name,run,isInfeasible,timedOut,time,objectiveValue,solution
0060,8,false,false,484,198287,0 5 44 16 33 29 47 51 1 4 22 21 10 26 30 39 32 42 2 55 19 59 54 18 37 38 52 41 40 8 23 43 36 35 53 9 48 58 6 56 46 31 17 25 11 24 28 20 3 13 45 27 57 49 7 15 34 12 14 50
0060,9,false,false,453,1811,29 30 8 23 43 48 9 58 33 32 54 59 19 3 2 55 31 56 46 39 42 16 52 41 40 14 12 51 1 47 10 26 4 22 21 18 37 38 24 11 25 6 36 28 0 5 44 7 49 35 53 34 15 20 17 50 13 57 27 45
0060,10,true,false,421,112301428,33 0 21 22 34 15 5 44 4 1 51 47 29 30 39 42 24 11 58 49 7 31 50 14 10 26 40 8 38 43 23 17 25 6 36 35 18 48 59 54 32 45 37 13 57 27 56 46 41 28 20 19 3 12 9 53 55 2 52 16
0070,1,false,false,671,298225,7 19 29 16 10 26 42 59 12 63 47 11 56 41 14 61 51 68 21 53 27 57 3 31 24 5 40 38 18 66 17 33 36 6 58 48 32 15 39 1 25 67 8 30 50 43 44 22 54 64 35 69 28 0 13 55 45 49 20 2 9 37 46 52 62 23 4 60 65 34
0070,2,true,false,203,127601943,67 8 52 69 17 35 64 1 34 3 50 30 14 0 43 53 25 9 37 46 49 20 47 65 40 21 7 63 12 36 33 31 60 4 2 66 18 38 28 42 59 27 57 68 51 58 39 29 16 10 26 54 15 48 23 19 13 55 24 5 32 6 56 11 45 44 22 61 62 41
0070,3,false,false,421,201869,53 21 56 69 52 8 67 49 50 43 58 35 41 14 7 34 3 31 11 32 48 15 39 29 19 0 28 4 60 51 61 62 23 55 45 65 47 22 44 46 37 57 68 42 26 54 64 1 25 9 2 20 30 6 38 18 66 10 16 13 24 40 5 17 33 36 12 63 59 27
0070,4,false,false,765,101693,39 4 60 31 24 5 18 38 28 23 52 46 69 43 14 55 36 33 17 41 35 64 53 27 67 25 2 9 37 51 61 62 32 45 6 58 48 15 7 21 56 11 57 49 0 19 29 16 10 66 8 30 50 3 34 65 40 44 63 12 59 13 47 22 54 26 42 68 1 20
0070,5,false,false,500,101849,20 30 37 56 65 34 1 64 48 15 54 22 26 10 16 42 59 12 63 44 45 49 33 31 3 50 43 0 58 6 36 55 23 19 46 69 52 8 67 27 57 11 47 60 51 61 62 24 13 28 4 32 5 17 66 18 14 7 2 9 25 53 39 35 41 29 38 40 21 68
0070,6,false,false,531,498309,67 41 14 7 21 56 25 19 29 16 10 23 4 28 38 18 5 24 62 32 45 55 13 0 42 68 1 64 48 15 54 22 61 51 60 31 58 6 40 44 43 50 53 12 36 33 49 20 63 17 69 26 3 35 39 34 65 47 11 46 52 59 27 57 37 9 2 66 8 30
0070,7,false,false,625,1962,46 52 59 27 67 41 62 61 22 2 4 60 31 24 5 17 69 56 21 68 26 10 16 29 19 25 9 37 51 58 39 11 20 33 36 12 53 42 28 32 48 15 54 64 35 3 57 49 40 38 18 66 8 30 50 23 55 14 7 63 47 1 34 65 45 6 0 13 43 44
0070,8,true,false,234,130301950,66 18 38 37 27 57 6 40 21 53 43 50 49 33 17 41 56 65 34 39 4 60 47 1 64 35 3 69 52 8 67 25 9 2 22 44 46 11 45 36 30 14 0 58 48 15 7 63 12 59 42 28 23 55 13 19 29 16 10 26 54 31 24 5 32 20 68 51 61 62
0070,9,false,false,296,298410,36 6 58 0 49 57 27 67 41 56 65 34 1 39 15 54 31 33 17 52 8 66 18 14 46 11 20 2 9 25 19 29 16 10 23 62 61 51 68 42 59 63 12 53 43 44 45 55 13 37 30 50 21 7 24 40 5 32 69 35 64 48 38 28 4 60 47 22 26 3
0070,10,false,false,703,301870,38 29 39 1 64 48 15 54 26 36 33 17 41 14 0 6 58 31 56 69 52 8 67 25 19 46 11 20 30 50 49 60 4 2 9 37 35 3 57 68 51 61 22 47 63 12 59 27 53 43 44 45 65 34 7 21 40 24 5 32 62 23 55 13 28 42 16 10 66 18
0080,1,false,false,750,14998888,41 27 66 35 19 23 9 14 36 78 46 8 3 56 31 28 0 25 77 54 40 6 30 55 48 21 10 53 5 67 62 13 1 34 18 37 38 69 7 44 52 63 64 33 39 57 11 2 72 42 29 74 15 20 68 50 47 65 16 17 24 71 75 76 73 49 4 79 51 60 45 26 12 32 22 70 58 61 43 59
0080,2,true,false,343,325003616,22 8 64 63 55 50 47 73 27 77 12 53 54 65 41 10 17 16 30 75 69 38 66 39 57 21 29 42 72 32 52 44 58 60 45 26 35 5 67 62 13 49 4 79 51 78 48 76 14 9 59 61 43 18 56 33 15 74 40 46 25 0 28 31 24 71 7 37 11 6 3 36 2 19 23 34 1 20 68 70
0080,3,false,false,765,598099,60 8 46 77 17 72 21 49 53 10 29 51 79 4 56 3 7 69 13 6 11 37 38 78 48 58 61 31 24 71 75 44 5 35 66 39 16 62 57 25 76 40 54 65 47 73 27 50 14 45 33 64 63 55 30 1 34 23 19 2 28 0 68 70 22 20 15 74 36 18 42 67 43 59 9 52 32 12 26 41
0080,4,true,false,500,143901930,10 55 5 67 62 13 34 1 2 28 0 25 57 18 43 61 59 48 78 51 79 4 49 77 27 41 65 54 60 58 70 68 20 73 47 50 39 66 76 14 45 22 8 46 40 23 9 11 6 44 52 32 72 21 29 42 69 38 37 7 71 24 31 56 33 15 74 36 3 26 17 16 30 75 19 35 63 64 12 53
0080,5,true,false,390,151902241,4 79 51 78 48 58 44 52 32 13 34 1 75 19 23 40 56 3 8 46 25 0 28 31 6 30 16 62 67 5 55 63 64 33 15 74 36 43 18 72 2 11 57 21 49 73 76 14 9 59 61 29 42 69 38 50 47 65 41 10 37 7 71 24 17 26 35 66 27 77 12 53 54 60 45 39 20 68 70 22
0080,6,true,false,265,145301783,38 69 22 8 3 56 40 54 65 41 10 77 27 50 14 76 26 0 25 46 23 9 59 61 43 36 74 15 33 60 45 39 66 35 72 18 57 21 29 42 67 62 13 34 1 75 19 2 28 31 47 73 49 4 79 51 78 48 20 68 70 58 11 37 7 71 24 17 16 30 6 44 52 32 12 53 5 55 63 64
0080,7,true,false,328,151802252,4 49 21 57 25 0 28 31 47 73 27 77 38 50 33 64 63 35 72 17 24 74 15 34 1 2 18 16 19 58 60 54 65 41 10 29 42 69 13 62 67 11 6 7 37 53 12 32 3 8 46 23 9 59 61 43 36 14 76 26 45 39 66 48 20 68 70 22 71 75 30 55 5 44 52 78 51 79 40 56
0080,8,true,false,359,330103722,32 22 8 46 40 74 15 6 13 34 23 18 56 3 62 67 11 9 59 61 43 36 2 28 0 25 57 17 16 65 54 60 45 26 35 66 39 33 64 63 52 44 5 53 12 77 49 4 79 51 78 48 55 30 75 19 58 70 68 20 1 47 73 27 41 10 37 7 71 24 31 76 14 50 38 69 42 29 21 72
0080,9,true,false,156,694007367,46 8 22 71 24 17 21 29 42 62 67 34 13 6 30 75 69 38 15 33 56 16 65 54 53 12 32 52 2 72 28 31 61 59 9 11 37 7 44 5 35 19 23 40 70 64 63 55 50 27 77 25 0 74 43 18 57 39 66 49 4 79 51 78 48 58 60 41 10 45 26 3 36 14 76 73 47 1 20 68
0080,10,true,false,484,151002074,28 0 25 57 21 48 58 60 54 40 56 31 76 14 45 39 66 71 24 74 15 33 50 47 73 27 16 17 10 41 65 34 1 75 30 55 5 44 61 59 43 36 2 18 72 42 29 51 79 4 49 77 46 8 22 70 68 20 26 3 6 13 62 67 7 69 38 78 52 32 12 53 37 11 9 23 19 35 63 64
0090,1,true,false,484,381342321,37 61 23 33 56 84 81 57 2 20 14 69 52 47 59 31 3 19 75 44 1 35 26 11 24 29 89 15 53 40 36 79 28 86 30 48 51 70 41 25 77 67 43 21 39 62 74 78 12 49 46 6 13 54 72 58 9 22 34 10 76 0 88 38 87 68 83 66 27 8 17 65 71 32 18 16 85 55 60 7 50 63 64 80 5 4 82 45 73 42
0090,2,true,false,531,184521788,16 44 1 35 26 18 32 74 78 51 88 38 66 83 79 28 22 9 72 58 40 36 86 30 24 11 81 84 89 15 2 20 14 69 29 68 87 0 76 10 5 80 64 42 73 4 82 12 48 56 33 43 67 77 62 17 70 31 59 47 52 60 55 85 53 45 19 75 3 49 63 50 7 46 6 13 54 27 8 41 21 39 25 23 61 37 65 71 34 57
0090,3,true,false,406,583163148,37 65 71 14 20 62 74 72 9 1 44 16 31 3 49 46 7 60 55 40 58 59 47 81 45 73 50 35 87 68 67 77 25 23 61 13 6 78 76 19 75 33 43 69 29 28 22 42 41 70 17 64 80 5 4 82 12 83 66 27 8 52 54 89 84 56 10 21 39 51 48 32 18 85 53 15 2 57 34 86 30 24 11 26 88 0 63 36 79 38
0090,4,true,false,375,584463058,11 24 30 38 51 88 20 14 69 6 78 76 10 26 3 49 63 0 87 68 23 25 39 61 13 86 28 44 16 18 32 71 65 37 42 73 45 47 59 58 17 8 27 66 83 79 36 40 55 60 52 82 4 5 80 64 15 12 48 56 84 89 54 1 35 43 21 2 57 81 7 50 53 85 29 46 72 74 62 41 70 31 33 75 19 77 67 34 22 9
0090,5,false,false,453,7098009,12 48 30 24 21 39 25 23 38 66 27 86 34 57 58 8 17 44 16 18 11 81 50 22 9 10 76 19 75 6 33 67 68 87 35 43 7 32 45 47 59 31 13 61 37 65 71 14 41 42 73 36 79 83 64 15 40 55 60 52 69 29 28 2 20 62 74 72 70 51 53 85 63 46 78 0 88 26 80 5 4 82 49 3 77 1 54 89 84 56
0090,6,true,false,531,376142164,38 88 20 14 69 52 8 2 57 34 22 28 86 27 66 15 53 50 35 87 68 23 25 77 67 43 21 39 42 73 45 82 4 5 80 64 17 58 9 11 24 30 48 12 83 81 19 75 44 1 54 89 84 56 10 26 3 72 70 41 62 74 55 40 36 79 31 59 47 51 78 76 0 63 49 46 7 60 33 29 85 16 18 32 71 65 37 61 13 6
0090,7,true,false,390,181821644,33 75 19 3 72 54 89 84 1 35 87 38 88 0 76 10 56 40 15 2 57 34 22 9 58 8 27 66 83 12 48 51 70 31 59 47 81 7 50 73 45 32 18 85 55 60 52 82 4 5 80 64 63 49 46 26 11 24 30 86 36 79 28 29 69 14 71 65 17 44 16 53 41 25 39 21 43 67 77 78 74 62 20 6 13 61 37 42 68 23
0090,8,true,false,687,579563029,23 61 13 31 79 36 48 30 86 28 44 75 19 76 10 8 27 66 38 15 89 84 56 33 67 77 78 6 43 21 2 20 14 69 29 24 11 81 57 34 22 9 58 40 55 60 4 45 47 59 1 54 72 74 62 17 64 63 0 87 68 5 80 3 49 46 7 32 71 65 37 18 16 85 53 25 41 70 51 39 42 73 50 35 26 88 52 82 12 83
0090,9,true,false,328,383542293,67 77 1 35 26 10 76 19 75 33 56 84 89 54 27 16 44 23 38 87 68 29 28 86 30 24 11 81 83 66 36 79 37 65 71 48 12 49 3 31 59 47 45 32 18 85 20 14 69 61 13 6 46 7 43 88 0 63 50 73 42 64 15 53 25 41 70 72 9 22 34 57 58 40 55 60 52 82 4 5 80 51 78 74 62 17 8 2 21 39
0090,10,true,false,484,177121478,36 40 55 60 4 82 52 8 17 70 72 74 62 41 14 20 13 6 43 69 29 33 21 76 78 51 39 25 23 61 89 84 56 10 5 80 64 63 0 88 38 87 68 67 77 1 35 26 11 24 30 48 12 83 66 27 54 42 37 65 71 32 18 85 53 15 2 57 58 9 22 34 86 28 79 31 59 47 81 45 73 50 7 46 49 3 19 75 44 16
0100,1,true,false,437,419446145,14 46 91 90 10 72 63 36 5 44 75 64 39 51 1 29 47 33 87 25 6 15 80 65 94 70 96 8 24 11 95 7 57 89 59 76 2 3 58 32 22 78 13 18 82 4 93 73 79 77 35 49 37 99 54 84 60 83 31 56 81 21 61 98 71 62 52 23 38 20 88 45 19 43 28 12 53 55 92 9 30 97 26 16 17 27 42 67 66 48 0 74 50 86 41 85 34 40 68 69
0100,2,true,false,546,205523771,48 0 74 50 86 41 85 34 18 13 78 14 68 69 67 92 55 66 93 16 17 27 76 59 77 35 49 70 75 89 71 98 37 99 54 22 33 47 29 1 79 73 6 15 80 9 30 97 26 12 28 43 40 88 45 51 39 90 25 87 24 8 96 46 91 44 5 36 63 72 10 2 3 65 94 58 32 11 95 53 19 7 57 82 4 62 42 52 23 38 20 64 61 21 81 56 31 83 60 84
0100,3,true,false,1000,634468888,20 64 39 90 91 47 44 5 36 13 78 43 19 81 60 84 54 22 32 58 3 65 29 6 4 82 57 7 95 11 76 67 69 68 14 46 10 74 50 17 27 42 52 77 59 89 75 70 94 83 40 34 85 18 16 26 97 30 9 80 73 79 1 15 99 49 35 0 48 66 55 92 72 63 93 33 53 88 45 51 24 8 31 56 96 21 61 2 41 86 87 25 37 98 71 62 12 28 23 38
0100,4,true,false,593,189823486,33 58 3 2 72 63 36 5 84 54 99 49 35 0 48 66 55 28 43 40 34 85 41 86 45 51 1 29 65 59 89 12 53 19 62 4 70 94 83 31 16 17 27 42 67 69 73 79 52 77 46 32 22 93 56 81 60 13 18 82 10 90 91 47 92 9 80 15 6 26 97 30 14 68 75 44 74 50 71 88 20 64 39 76 11 95 7 57 78 8 24 87 25 37 98 23 38 96 21 61
0100,5,true,false,437,650469322,96 38 20 64 98 71 89 57 82 51 45 88 17 14 68 69 73 93 33 58 97 30 9 10 72 63 36 5 29 32 22 54 84 81 60 83 94 40 34 85 39 90 1 79 52 23 99 92 47 91 46 77 3 65 59 76 27 42 62 4 18 13 78 48 66 67 53 95 7 19 43 61 2 41 86 50 74 0 35 49 37 25 87 24 11 80 15 6 56 31 16 26 44 75 70 55 28 12 8 21
0100,6,true,false,937,410046101,27 42 52 23 81 56 83 31 8 78 3 58 51 1 90 25 97 30 9 92 47 33 93 73 79 77 35 49 37 98 71 50 86 41 2 80 11 76 39 64 91 44 5 36 61 21 96 38 20 88 45 0 48 95 7 57 89 59 82 4 62 19 43 40 34 85 18 13 60 84 87 24 53 67 12 28 55 66 74 15 99 54 22 32 29 65 94 70 75 63 72 10 46 14 69 68 6 26 16 17
0100,7,true,false,796,186123259,71 98 37 49 99 15 1 90 91 47 44 5 36 33 58 3 78 8 24 87 25 45 88 20 64 39 51 43 13 18 85 28 12 62 4 82 57 7 65 29 54 84 60 81 19 53 34 40 83 94 70 55 66 48 0 74 50 86 41 2 80 9 92 38 23 52 42 67 69 14 30 97 26 16 31 56 6 68 75 63 72 10 46 96 21 61 95 11 32 22 93 73 79 77 35 17 27 76 59 89
0100,8,true,false,1531,182323216,14 68 6 56 93 33 36 50 86 26 97 30 9 80 73 79 52 77 46 10 90 91 44 74 66 55 92 47 29 65 94 70 75 63 72 2 3 58 32 22 41 85 28 12 53 34 40 43 19 45 88 20 64 39 76 59 89 83 60 81 23 38 96 21 61 98 71 42 27 17 16 31 8 78 13 18 4 62 67 69 5 84 54 99 15 1 51 82 57 7 95 11 24 87 25 37 49 35 0 48
0100,9,true,false,343,202823771,64 75 68 69 14 17 88 53 34 40 43 28 12 62 42 27 76 59 82 4 93 56 31 16 18 85 41 86 60 83 90 39 51 45 6 15 1 20 26 44 5 84 54 22 32 46 91 47 33 55 70 94 58 29 65 80 73 79 19 81 23 52 77 74 50 36 13 78 3 99 92 67 66 48 0 35 49 37 98 71 89 10 9 30 97 25 87 24 8 96 38 57 7 95 11 63 72 2 61 21
0100,10,true,false,703,853991614,82 4 6 56 93 50 86 41 22 32 11 24 87 25 45 88 20 26 44 75 64 39 90 91 47 92 9 80 15 1 51 12 28 85 18 13 68 69 14 30 97 73 79 77 52 42 67 66 74 72 63 46 10 2 61 21 96 38 23 98 37 99 49 35 17 27 76 59 89 71 62 19 70 94 83 60 81 43 40 34 53 55 33 36 5 84 54 65 29 58 3 78 8 31 16 0 48 57 7 95
0150,1,true,false,1718,1992209449,59 24 103 129 115 148 37 136 135 102 44 147 139 39 108 85 97 133 107 113 31 109 30 18 16 119 84 67 114 96 11 98 17 77 89 55 83 66 61 42 41 100 125 141 48 117 27 75 93 90 72 32 126 123 63 73 79 58 4 7 104 57 22 52 94 26 43 51 29 54 132 130 1 65 21 127 78 101 69 68 106 56 76 131 138 140 142 10 8 137 144 53 5 40 105 25 47 118 112 128 122 71 62 116 110 20 88 15 124 99 28 50 82 64 33 86 111 149 23 12 70 3 145 143 87 38 19 45 6 134 146 95 81 60 2 46 74 91 34 92 121 14 80 35 49 120 9 0 13 36
