name,run,isInfeasible,timedOut,time,objectiveValue,solution
0020,4,false,false,0,200557,18 4 7 6 19 14 2 16 12 3 11 13 9 0 5 8 17 10 15 1
0020,5,true,false,0,44800849,16 7 4 2 14 10 5 8 18 19 6 0 9 13 12 3 11 15 1 17
0020,6,false,false,0,800529,12 9 0 3 13 11 15 16 17 8 10 14 2 18 19 6 1 7 4 5
0020,7,true,false,0,36000403,9 7 3 11 2 5 0 8 10 19 6 1 18 4 17 15 14 16 13 12
0020,8,false,false,0,799442,3 9 13 0 8 5 12 2 1 7 4 6 19 14 16 15 17 10 18 11
0020,9,false,false,0,899519,5 13 0 8 18 10 17 16 12 2 1 9 3 11 15 14 19 6 7 4
0020,10,true,false,0,84100759,11 3 7 6 19 14 10 4 5 2 12 13 9 0 8 17 16 18 1 15
0020,11,false,false,0,1499658,1 15 11 18 6 7 4 5 0 9 12 13 16 3 14 2 19 10 8 17
0020,12,false,false,0,1499644,3 9 0 6 7 1 17 4 5 12 10 19 14 15 13 16 18 8 2 11
0020,13,false,false,0,6799761,13 12 9 1 6 7 4 18 17 8 0 5 2 16 15 10 14 19 3 11
0020,14,false,false,0,399501,11 18 2 5 4 7 6 1 9 8 0 3 17 16 12 13 10 19 14 15
0020,15,true,false,0,36700430,9 12 13 3 11 2 19 10 8 0 5 7 6 4 17 18 16 14 15 1
0020,16,false,false,0,2299616,19 3 9 12 5 13 16 10 14 15 17 8 0 6 1 7 4 2 11 18
0020,17,true,false,0,36800495,9 7 6 1 19 10 14 2 5 0 8 18 4 17 16 15 11 3 12 13
0020,18,false,false,0,299471,0 18 19 6 12 3 13 9 1 7 14 16 2 11 15 4 17 8 10 5
0020,19,true,false,0,38600488,5 4 7 6 19 2 11 3 13 12 9 8 17 18 16 10 14 15 1 0
0020,20,false,false,0,6399721,14 10 19 6 7 9 0 8 5 4 17 15 18 1 2 11 13 12 3 16
0025,1,true,false,0,180001597,7 0 14 5 11 4 9 18 16 19 23 3 12 6 20 1 15 13 21 8 24 17 2 10 22
0025,2,false,false,0,7899759,15 3 12 6 23 19 10 22 0 7 17 16 18 14 4 9 5 11 2 24 8 21 20 13 1
0025,3,true,false,0,116601141,22 7 9 17 24 8 12 6 13 1 20 21 11 2 10 5 14 4 3 15 16 18 19 23 0
0025,4,false,false,0,2999442,18 19 23 16 0 22 7 17 10 8 15 13 20 1 9 6 24 21 3 12 11 5 2 14 4
0025,5,true,false,0,118201159,8 12 3 23 6 9 7 22 0 13 1 20 21 16 17 2 10 19 18 14 4 15 11 5 24
0025,6,true,false,0,54900668,15 18 11 5 14 4 12 3 7 9 17 16 0 22 6 23 19 10 21 20 13 1 2 24 8
0025,7,true,false,0,115901070,3 12 4 14 2 11 5 10 21 8 24 17 16 18 15 1 19 23 6 13 20 0 22 9 7
0025,8,true,false,0,177001482,19 2 17 16 6 23 0 20 1 15 13 12 3 7 22 9 18 4 11 5 14 8 24 21 10
0025,9,false,false,0,7199622,1 20 13 15 3 7 22 0 23 19 9 6 12 16 18 14 4 11 5 8 24 21 10 17 2
0025,10,true,false,0,50400623,11 2 17 16 15 8 24 1 20 13 6 12 3 7 22 0 23 19 10 21 18 9 4 14 5
0025,11,true,false,0,116801096,6 12 3 7 22 14 4 16 18 19 11 15 9 1 13 20 21 10 2 17 24 8 5 0 23
0025,12,true,false,0,180601569,6 12 19 1 20 16 18 9 4 14 11 2 17 24 5 0 7 22 10 21 8 3 15 13 23
0025,13,true,false,0,53200686,14 5 11 4 18 16 20 13 15 9 17 7 22 0 23 19 12 6 2 1 24 8 10 21 3
0025,14,false,false,0,6699639,22 7 17 9 6 20 13 10 21 3 12 8 24 1 15 16 4 14 5 2 11 18 19 23 0
0025,15,true,false,0,53900634,13 20 0 23 3 7 22 9 5 14 4 12 6 2 11 15 1 24 17 16 18 21 8 10 19
0025,16,true,false,0,56400942,5 11 7 22 6 12 3 21 10 2 17 24 8 15 1 13 20 9 4 16 0 23 19 18 14
0025,17,true,false,0,60000930,0 7 22 9 5 14 4 12 11 1 24 17 2 6 23 3 15 13 18 19 10 8 21 20 16
0025,18,true,false,0,55000790,24 1 20 13 12 6 2 14 5 11 7 3 21 22 0 23 19 10 17 16 18 4 9 15 8
0025,19,true,false,0,55600861,19 23 6 2 17 24 15 1 20 13 18 9 22 7 0 16 4 14 5 11 21 10 8 3 12
0025,20,true,false,0,119101171,11 6 12 8 24 7 22 0 23 3 2 1 15 13 20 16 17 10 21 14 4 9 19 18 5
0030,1,false,false,0,3099383,16 17 12 23 13 3 21 2 15 4 9 10 26 7 5 1 29 22 25 0 20 28 19 24 27 14 6 8 11 18
0030,2,true,false,0,140515646,18 0 25 29 1 28 8 11 24 27 14 6 10 26 22 15 12 23 13 3 4 17 20 7 5 21 2 9 19 16
0030,3,true,false,0,67907971,21 16 18 0 22 4 15 28 20 10 12 9 2 13 23 8 11 6 14 27 24 19 3 7 26 17 25 29 1 5
0030,4,true,false,0,71008284,16 12 7 26 17 25 29 22 15 23 13 3 21 9 2 4 5 1 14 27 19 28 24 11 8 6 10 20 0 18
0030,5,true,false,0,143715717,10 19 16 0 18 11 24 6 14 27 5 7 21 9 15 2 20 28 1 29 25 17 4 3 13 8 23 12 22 26
0030,6,true,false,0,73608514,27 5 7 21 16 18 23 8 22 19 24 28 0 29 25 13 1 11 2 4 15 3 17 26 9 12 10 20 6 14
0030,7,true,false,0,145215823,10 12 23 18 16 21 3 9 0 25 17 29 1 13 20 2 15 4 5 7 26 22 14 27 19 28 24 11 8 6
0030,8,true,false,0,143015698,0 2 15 22 26 25 29 28 8 23 13 1 14 6 11 4 17 20 10 19 24 27 5 7 21 3 9 12 16 18
0030,9,true,false,0,63007832,26 7 20 10 6 14 11 16 18 0 22 15 8 23 13 1 29 25 12 17 4 3 19 28 24 27 5 21 2 9
0030,10,true,false,0,68308023,11 2 15 4 22 24 19 10 20 13 1 5 21 3 23 8 28 0 29 25 17 12 9 26 7 18 16 14 27 6
0030,11,true,false,0,74108334,19 24 28 20 10 21 9 26 17 16 12 22 25 4 3 15 2 11 8 23 18 0 29 13 1 5 14 6 27 7
0030,12,true,false,0,69008062,13 25 29 17 12 10 20 28 24 19 7 26 16 18 0 22 15 4 5 27 14 1 9 21 2 11 8 6 3 23
0030,13,true,false,0,141315572,2 21 10 20 6 11 24 27 14 13 1 5 7 19 16 0 18 23 8 28 15 22 26 12 25 29 17 4 3 9
0030,14,true,false,0,71908399,18 9 2 11 25 12 6 10 21 3 19 24 29 28 15 4 27 5 7 1 13 23 8 22 26 17 20 14 16 0
0030,15,false,false,0,7999548,16 21 3 7 19 10 6 12 23 13 20 14 1 29 25 22 15 2 9 26 17 4 5 27 24 11 8 28 0 18
0030,16,false,false,0,5799436,13 1 14 7 26 10 12 23 8 6 11 24 5 27 4 15 22 19 3 9 2 21 16 18 0 20 28 29 17 25
0030,17,true,false,0,141515736,6 10 8 28 0 20 17 12 25 29 11 24 19 16 18 9 21 2 15 4 3 23 13 1 5 7 26 22 27 14
0030,18,false,false,0,299123,7 5 27 19 3 9 17 26 22 25 29 1 28 0 18 21 16 14 11 24 4 15 2 20 13 23 8 10 6 12
0030,19,true,false,0,215623240,6 14 11 8 23 28 21 3 19 24 22 4 15 0 16 18 9 2 29 1 13 25 12 7 26 17 20 10 5 27
0030,20,true,false,0,62207894,0 18 16 21 2 9 3 4 15 22 26 17 20 14 27 5 24 19 7 12 10 6 11 8 23 13 1 29 25 28
0040,1,true,false,0,192421044,23 33 37 29 3 34 10 19 24 5 4 22 30 15 16 18 28 26 17 39 25 35 1 2 0 38 11 14 36 27 13 12 6 9 8 7 31 21 20 32
0040,2,true,false,0,390941374,10 33 39 12 6 0 37 29 21 3 36 14 15 30 22 32 23 17 25 4 5 13 2 28 20 26 38 11 9 8 7 27 16 18 31 1 35 19 24 34
0040,3,true,false,0,394041432,8 7 4 25 39 33 10 34 19 35 31 14 27 36 23 18 37 6 22 30 32 5 24 28 0 2 13 20 1 26 17 15 16 38 11 9 12 3 29 21
0040,4,true,false,0,387541406,11 9 8 7 26 1 2 36 31 24 17 16 27 37 18 35 25 4 5 13 34 15 14 10 33 39 3 12 6 22 29 21 0 28 20 30 32 23 19 38
0040,5,true,false,0,292731487,32 30 22 29 37 38 19 23 39 25 35 11 14 10 34 7 8 9 12 6 0 28 33 3 36 27 21 20 26 1 2 13 5 24 31 17 15 4 18 16
0040,6,true,false,0,95311035,12 28 2 1 20 26 15 16 27 17 31 36 18 37 29 21 3 39 10 33 23 7 8 9 11 38 22 30 19 24 34 32 5 4 25 35 14 0 6 13
0040,7,true,false,0,397841849,25 17 27 36 3 21 29 28 20 26 1 31 24 19 23 9 8 7 4 15 16 18 10 34 2 11 38 0 14 35 22 30 32 5 13 12 6 37 33 39
0040,8,true,false,0,294831480,27 7 4 18 31 17 24 34 15 37 6 12 13 20 26 1 2 28 0 5 38 19 23 33 16 32 30 22 8 9 11 39 25 35 14 10 29 21 3 36
0040,9,true,false,0,291431199,18 16 27 36 25 32 5 38 11 30 7 4 21 3 29 37 22 6 14 0 28 2 13 12 9 8 20 1 26 17 24 15 34 10 39 33 23 19 35 31
0040,10,true,false,0,195121175,30 22 29 21 31 24 17 16 15 14 6 37 3 36 23 33 39 10 34 18 4 25 35 19 38 5 32 2 28 0 27 7 8 9 11 13 12 26 1 20
0040,11,true,false,0,296931448,15 17 39 25 35 19 23 36 3 34 24 31 18 16 32 33 28 2 13 20 8 7 4 5 1 26 12 6 0 11 38 30 22 37 29 21 9 27 10 14
0040,12,true,false,0,195021220,9 12 6 13 4 18 31 21 3 29 10 14 0 11 38 37 27 36 25 35 1 2 39 34 24 5 22 30 32 16 33 28 20 26 17 15 19 23 7 8
0040,13,true,false,0,393241503,21 9 11 38 37 18 16 15 14 0 6 12 13 27 17 25 39 8 7 23 19 35 10 33 1 2 28 20 26 4 5 24 31 36 30 22 32 34 3 29
0040,14,true,false,0,192021170,25 4 21 9 8 7 35 11 2 1 26 20 30 22 29 18 37 6 14 15 3 36 27 16 32 5 38 19 23 33 10 34 13 12 0 28 24 31 17 39
0040,15,true,false,0,191921003,24 31 36 27 30 22 5 38 11 25 39 10 33 3 29 18 37 6 12 9 8 7 4 21 16 17 26 20 1 35 19 23 32 2 28 0 14 15 13 34
0040,16,true,false,0,393241606,22 29 37 8 9 12 3 33 10 34 15 14 11 38 26 1 35 25 39 17 16 32 20 21 31 36 18 23 19 24 5 4 6 0 28 2 13 27 7 30
0040,17,true,false,0,392741555,2 28 0 14 6 7 27 36 31 18 23 20 32 22 30 15 16 17 25 39 33 10 19 37 29 21 3 34 24 8 9 11 38 26 12 13 5 4 35 1
0040,18,true,false,0,291831350,14 10 34 39 27 7 8 9 11 0 2 1 24 31 35 6 12 13 5 38 22 30 32 20 26 28 33 23 19 36 25 4 21 3 29 37 18 16 17 15
0040,19,true,false,0,191420989,7 23 19 24 31 21 20 28 2 13 6 12 35 1 26 17 15 14 36 3 34 10 33 39 25 4 29 37 18 16 27 0 11 38 5 32 30 22 9 8
0040,20,true,false,0,396641838,16 26 17 24 34 15 4 22 30 20 32 23 19 13 12 6 1 2 28 0 37 18 31 35 14 7 33 10 5 38 11 9 8 21 29 3 39 25 36 27
0050,1,true,false,1,477204527,40 25 45 6 32 19 41 5 34 17 27 9 49 13 14 20 26 2 3 12 42 37 38 16 31 29 33 23 30 18 36 15 24 1 11 46 43 4 44 10 47 35 28 39 7 0 48 21 8 22
0050,2,true,false,1,598705522,9 27 40 25 47 34 5 1 21 28 35 39 7 0 48 8 22 17 46 3 12 6 33 11 2 26 20 14 30 43 4 41 19 32 15 49 13 10 16 23 29 36 18 44 45 38 37 24 31 42
0050,3,true,false,1,596605276,11 39 7 0 48 19 41 4 45 18 44 10 28 21 8 22 43 49 13 3 2 26 20 23 31 16 38 37 42 9 35 47 12 25 40 27 17 46 5 34 14 30 24 1 29 36 15 32 6 33
0050,4,true,false,1,478304637,23 31 9 8 46 11 15 32 19 41 5 42 45 6 0 48 21 24 37 29 1 17 7 2 3 33 35 47 34 27 39 28 10 16 44 4 43 22 40 25 18 36 49 13 12 26 20 38 14 30
0050,5,true,false,1,845907508,34 27 17 26 20 38 16 44 19 41 32 47 35 28 10 18 36 45 25 40 4 12 9 42 37 31 23 7 0 48 21 15 11 2 3 33 6 49 13 14 30 24 1 29 46 43 22 8 39 5
0050,6,true,false,1,600005520,24 37 21 12 13 41 4 7 36 49 43 46 17 27 39 28 35 47 34 48 0 42 9 8 26 20 29 31 23 25 45 6 33 3 2 5 1 10 16 44 19 32 38 14 30 40 22 18 11 15
0050,7,true,false,1,354803584,19 43 46 17 34 49 13 14 15 11 39 35 28 21 48 0 6 45 42 37 38 36 7 25 23 31 24 2 26 20 29 1 30 40 27 9 8 22 5 41 4 44 18 16 10 33 3 12 47 32
0050,8,true,false,1,851107702,8 41 5 34 14 30 27 17 46 43 21 4 12 3 33 6 49 13 18 22 40 25 47 35 28 39 7 2 11 15 24 1 9 26 20 23 31 45 42 37 38 36 29 32 19 44 16 10 0 48
0050,9,true,false,1,485505045,47 32 15 6 12 4 44 19 10 1 5 35 33 3 27 11 39 28 2 45 42 9 30 41 13 14 38 20 29 36 18 22 8 48 0 7 24 37 21 46 43 49 34 16 17 26 31 23 25 40
0050,10,true,false,0,356703732,28 21 48 8 14 13 49 34 17 46 7 39 5 1 40 47 35 33 11 15 32 42 9 31 24 37 38 16 4 44 18 36 29 20 26 27 30 41 19 43 22 0 3 12 23 25 2 45 6 10
0050,11,true,false,0,726606669,40 22 43 46 29 36 18 33 35 28 39 5 32 47 25 45 2 3 12 6 26 42 37 38 23 31 9 27 17 20 14 34 49 13 7 4 44 16 10 19 41 0 48 8 21 24 15 11 1 30
0050,12,true,false,0,599405549,21 28 26 2 25 4 45 41 32 19 44 16 10 6 3 0 48 42 9 8 22 43 49 13 33 35 47 12 23 31 38 20 29 36 18 30 40 1 5 39 7 17 27 34 14 46 11 15 24 37
0050,13,true,false,0,725806609,22 43 46 17 2 26 20 29 6 32 15 24 1 5 42 37 21 48 45 25 40 47 34 49 41 4 12 3 33 11 27 28 35 39 19 44 10 9 8 16 31 23 38 36 18 30 14 13 7 0
0050,14,true,false,0,600605492,36 15 14 30 40 27 17 46 11 3 12 4 41 19 32 47 34 5 39 7 1 29 43 22 8 48 21 18 44 16 10 28 35 33 23 31 38 37 24 20 26 2 25 45 42 9 0 6 13 49
0050,15,true,false,0,727206794,11 15 14 46 43 22 40 25 48 8 9 27 39 5 1 30 23 29 36 38 31 37 24 21 20 26 49 6 10 13 41 19 32 42 45 0 7 28 35 47 34 17 33 18 16 44 4 12 3 2
0050,16,true,false,0,719206338,43 4 44 16 17 37 42 9 40 27 34 49 7 24 21 28 45 38 20 26 2 3 39 5 1 15 32 6 33 35 47 25 8 22 0 48 14 30 41 19 10 13 12 23 31 29 36 18 11 46
0050,17,true,false,0,603405544,47 34 49 35 33 17 26 20 13 41 30 18 16 44 10 1 15 39 5 42 9 7 4 45 6 0 48 8 22 40 27 28 12 3 46 11 2 25 14 38 23 36 29 31 37 24 21 43 19 32
0050,18,true,false,0,605305813,37 38 45 25 2 7 36 23 30 18 22 40 1 11 15 24 31 16 4 44 10 6 33 3 12 47 35 21 8 48 0 13 49 34 14 43 46 17 27 28 39 5 41 19 32 29 20 26 9 42
0050,19,true,false,0,603305766,34 14 13 49 47 35 28 21 20 26 2 25 40 22 18 48 0 45 36 7 39 5 1 30 24 31 29 23 38 16 44 10 8 9 42 37 6 12 3 33 11 46 15 32 19 43 4 41 27 17
0050,20,true,false,0,845507355,18 36 30 1 24 21 43 46 0 48 49 13 10 8 9 42 37 38 45 25 47 12 3 6 33 35 28 39 7 26 2 11 15 41 32 19 14 34 5 29 20 23 31 16 17 27 40 22 4 44
0060,1,true,false,0,680606896,44 16 11 40 8 30 26 4 22 5 10 14 50 21 0 28 46 41 48 59 49 27 57 13 47 1 51 38 43 23 35 36 6 25 17 3 20 39 32 54 18 34 12 9 53 55 2 52 19 15 7 42 24 31 56 33 29 45 37 58
0060,2,true,false,1,958209312,39 20 19 40 14 8 48 59 49 35 36 58 11 24 42 54 32 2 55 43 23 38 51 1 4 44 37 21 18 3 17 25 6 31 50 27 5 22 34 15 7 9 28 41 53 12 16 46 56 33 0 52 13 57 45 29 47 10 26 30
0060,3,true,false,0,817007883,12 9 53 17 18 35 36 42 24 26 30 8 32 54 59 49 39 20 5 22 13 27 56 10 14 50 31 7 44 29 57 45 37 58 48 43 23 6 25 38 52 41 28 46 16 4 1 51 47 11 34 15 19 55 2 21 0 33 40 3
0060,4,true,false,1,821308232,26 40 11 58 49 57 27 13 14 50 29 44 7 9 4 54 6 5 20 15 19 2 52 0 28 46 41 3 25 17 56 31 22 21 37 18 35 1 30 39 59 48 45 32 33 16 8 55 53 34 12 24 42 36 43 23 38 51 47 10
0060,5,true,false,1,679006879,56 46 45 51 12 3 19 20 28 23 43 48 18 16 4 1 35 36 42 24 2 55 53 17 25 6 58 11 9 7 15 5 39 49 59 54 32 44 29 21 0 14 10 26 30 47 13 57 27 50 31 37 38 52 41 22 34 8 40 33
0060,6,true,false,1,828208499,10 26 4 5 22 21 37 18 3 20 19 46 0 47 51 1 35 9 11 24 45 57 38 43 23 16 44 7 15 13 52 41 53 34 12 28 36 42 39 32 2 55 54 29 30 8 40 33 56 27 49 59 50 31 48 58 6 25 17 14
0060,7,true,false,0,543306027,16 33 56 17 31 55 2 52 41 53 12 9 7 15 34 38 26 10 14 40 19 3 20 13 37 45 29 57 27 50 32 36 42 24 11 25 6 28 46 0 21 22 5 59 48 18 35 1 47 51 30 39 49 58 8 23 43 54 4 44
0060,8,true,false,0,956609260,39 20 5 15 19 2 55 8 3 12 16 46 28 41 52 0 13 57 45 53 34 22 4 9 11 24 31 7 44 54 32 33 29 30 26 10 36 35 18 48 43 23 17 21 37 1 47 51 38 25 6 56 27 50 14 40 58 49 59 42
0060,9,true,false,0,820008177,10 47 29 57 27 13 55 2 19 3 20 39 12 53 34 15 36 28 23 43 48 59 49 6 25 38 52 0 5 22 41 31 50 32 54 9 7 42 24 11 58 37 21 17 18 35 1 4 26 44 16 33 56 46 45 51 30 8 40 14
0060,10,true,false,0,683907064,53 55 33 56 46 16 12 21 29 30 26 10 31 24 42 7 49 59 39 32 54 18 34 15 2 19 3 20 28 0 44 5 27 57 13 50 14 40 8 23 17 25 6 36 35 43 48 9 11 58 37 45 51 47 1 4 22 38 52 41
0060,11,true,false,0,540205650,33 58 49 35 32 54 38 25 6 5 20 3 17 23 8 40 11 24 56 14 50 27 57 13 37 29 45 51 1 4 44 55 31 7 9 12 53 34 15 19 52 2 21 22 41 46 28 0 47 10 26 30 39 59 42 36 43 48 18 16
0060,12,true,false,0,1101410755,38 25 6 36 35 53 9 12 34 11 39 20 28 46 56 42 24 31 30 8 40 26 4 22 0 33 32 50 14 10 17 21 48 59 49 58 37 2 55 41 52 16 54 18 3 19 15 7 44 5 45 29 57 27 13 47 51 1 43 23
0060,13,true,false,0,1239412105,28 36 35 18 38 52 16 12 53 44 43 23 8 40 14 56 17 25 6 10 21 2 55 19 3 41 24 31 22 5 4 26 30 48 59 54 32 45 29 47 51 1 33 49 58 37 50 27 57 13 20 15 34 11 9 7 42 39 46 0
0060,14,true,false,0,545805948,45 57 29 44 41 46 56 27 59 50 31 37 58 9 33 16 12 51 47 1 35 49 7 15 19 52 0 13 11 40 26 30 8 23 28 36 6 54 43 48 18 3 20 17 25 38 14 10 5 4 22 21 2 55 53 34 24 42 39 32
0060,15,true,false,0,1102710884,59 50 27 57 13 47 23 8 9 7 49 58 37 33 56 46 16 18 3 12 53 41 40 19 52 0 28 20 5 6 36 43 48 14 44 29 54 32 45 51 35 1 4 55 24 31 22 17 25 38 26 10 21 2 11 34 15 30 39 42
0060,16,true,false,0,688607362,26 30 8 23 43 45 51 1 10 21 48 40 14 56 17 53 35 36 6 54 59 28 46 41 52 22 4 5 27 57 49 58 37 13 50 0 47 29 44 7 9 33 2 32 42 39 20 15 19 3 12 16 18 34 11 24 31 55 25 38
0060,17,true,false,1,678106788,54 32 33 56 17 23 58 6 25 38 51 45 37 21 22 5 44 55 2 19 52 16 18 3 12 9 11 24 31 7 42 39 49 27 1 47 29 57 13 20 40 8 30 59 48 43 36 35 15 34 53 41 46 28 0 50 14 10 26 4
0060,18,true,false,0,1094810453,42 7 9 58 49 35 18 3 8 59 54 6 56 33 29 47 10 31 24 11 4 16 46 28 20 39 32 25 17 21 37 45 48 43 23 38 51 1 12 14 50 27 57 13 0 52 2 55 19 44 5 22 15 34 53 41 40 26 30 36
0060,19,true,false,0,958809395,39 30 8 40 26 10 45 48 43 23 17 21 29 47 13 3 12 14 0 28 46 41 22 31 37 33 9 53 34 15 19 20 5 44 7 36 35 18 2 55 1 51 38 25 6 56 58 49 57 27 50 32 54 59 52 16 4 11 24 42
0060,20,true,false,1,827008509,23 8 30 48 21 17 31 50 29 47 51 38 25 3 41 40 26 10 14 56 45 46 39 49 57 27 59 19 15 55 2 33 16 52 0 13 37 58 11 32 42 24 28 20 36 6 5 22 4 44 7 9 12 53 34 18 35 1 54 43
0070,1,true,false,1,1531716501,26 54 22 44 36 33 17 42 32 52 59 63 12 15 7 68 20 41 9 2 1 34 39 53 66 18 38 25 31 24 5 40 21 27 37 35 64 3 50 30 6 57 29 16 10 8 67 49 0 58 48 23 62 61 51 60 4 28 69 43 13 19 46 11 47 14 55 45 65 56
0070,2,true,false,2,1217013088,35 37 63 12 41 62 61 51 68 20 30 8 52 59 27 67 49 0 60 4 23 28 42 16 10 26 22 6 57 11 56 31 58 39 54 15 32 69 3 34 1 29 19 7 2 9 25 53 43 50 21 48 38 18 14 55 13 66 17 33 36 45 44 46 47 65 40 5 24 64
0070,3,true,false,1,907209937,3 50 43 69 28 42 16 29 38 18 66 63 12 53 21 64 35 17 33 62 61 22 68 20 41 67 49 46 11 57 6 30 8 27 59 52 32 45 36 55 14 0 58 51 60 4 39 15 54 26 10 23 19 13 37 48 1 47 65 34 7 2 9 25 56 31 24 5 40 44
0070,4,true,false,1,1064811739,32 45 55 14 29 41 56 6 36 30 67 27 57 37 13 19 60 4 28 23 48 64 65 34 1 47 20 33 17 5 24 62 61 51 68 66 18 38 59 52 8 11 46 31 54 22 2 9 25 53 12 63 44 43 50 3 69 35 39 58 0 42 26 10 16 49 40 21 7 15
0070,5,true,false,1,753208570,69 52 46 31 25 28 42 53 21 50 43 58 0 14 55 60 4 2 9 48 32 15 7 23 1 39 34 65 56 11 57 6 44 40 5 24 13 19 29 16 10 64 35 17 33 36 12 63 59 27 37 45 49 38 18 66 8 67 30 20 47 62 41 68 51 61 22 54 26 3
0070,6,true,false,1,1373914799,50 23 19 64 5 24 7 15 48 38 18 57 27 59 63 12 51 60 4 29 16 10 26 42 32 52 8 66 9 2 1 34 39 58 0 6 30 36 33 49 67 25 53 21 68 41 62 61 28 69 3 20 47 65 45 11 56 37 35 17 46 31 54 22 44 40 14 55 13 43
0070,7,true,false,1,1530116384,60 51 40 21 53 43 44 46 67 49 33 6 30 36 34 3 50 14 61 22 9 37 45 55 13 19 16 10 66 8 52 69 17 35 64 54 26 42 0 58 48 23 4 28 38 18 12 63 7 25 2 1 20 39 29 41 68 59 27 57 11 56 31 24 5 32 15 62 47 65
0070,8,true,false,0,1221113413,57 2 9 37 27 53 21 40 24 55 14 30 36 45 10 66 8 33 49 67 25 31 58 0 6 38 18 5 17 52 32 48 15 7 68 41 62 61 22 54 39 44 46 35 64 1 20 47 65 34 3 26 69 43 50 42 59 63 12 51 60 4 23 28 13 16 29 19 56 11
0070,9,true,false,1,1373814659,24 5 40 49 60 51 30 8 52 69 29 16 10 26 3 50 54 31 46 19 7 25 53 39 4 32 15 48 37 9 38 18 66 63 12 36 33 17 35 64 61 22 2 1 34 65 45 11 57 6 56 21 58 0 43 44 23 28 13 55 14 42 59 27 67 47 20 68 41 62
0070,10,true,false,1,1528816374,32 45 11 18 66 47 62 61 22 2 9 37 27 55 36 3 26 10 16 4 23 7 25 31 33 19 13 24 5 48 64 35 17 63 12 59 52 44 46 49 67 8 30 14 41 68 20 1 34 39 58 0 6 57 29 38 40 21 56 65 60 51 69 43 50 53 42 28 54 15
