name,run,isInfeasible,timedOut,objectiveValue,solution
0100,1,false,false,1604,59 77 46 91 44 75 63 72 2 3 65 94 70 96 27 42 62 12 28 43 13 52 23 38 20 64 61 21 81 83 60 84 40 34 85 41 86 50 74 15 87 25 90 39 51 80 73 6 68 14 17 88 45 24 8 7 19 79 1 29 47 92 55 33 58 32 22 78 54 36 5 69 67 66 48 0 35 49 99 37 98 71 89 10 9 30 97 26 16 31 56 93 4 18 82 57 53 95 11 76
0150,1,false,false,3287,87 93 48 68 106 25 47 143 50 82 64 112 118 60 2 119 21 108 23 12 70 26 105 42 62 110 116 94 96 111 149 103 92 34 91 41 100 36 13 0 124 140 142 123 63 73 79 145 3 1 101 16 76 131 109 66 115 80 35 81 95 28 99 135 148 37 138 125 46 74 7 104 57 22 52 19 38 9 43 39 10 8 15 88 20 137 72 141 114 67 14 129 134 146 65 113 31 58 83 55 89 77 45 61 11 98 17 84 30 126 32 71 6 136 49 120 5 40 75 27 117 86 33 18 102 59 24 139 147 44 121 90 69 130 54 132 51 56 122 128 29 4 127 78 107 133 97 85 144 53
0200,1,false,false,3852,126 16 79 77 96 64 124 76 9 42 162 19 143 178 1 132 103 101 89 159 17 150 86 61 184 40 7 44 99 30 66 106 35 49 114 10 147 29 24 53 131 72 105 88 3 54 102 59 34 36 196 156 190 141 148 0 157 121 170 191 125 45 166 93 104 129 172 110 82 57 153 117 145 183 194 51 135 22 32 58 97 87 137 130 167 95 11 111 63 73 20 146 123 8 75 140 83 108 122 60 177 68 90 39 176 4 41 56 2 175 144 116 31 171 62 112 98 78 154 109 138 71 38 115 187 186 85 13 195 119 136 33 55 81 15 18 113 12 197 92 23 152 169 46 179 28 155 128 80 47 118 174 100 70 94 180 163 107 74 27 165 193 149 199 37 189 69 139 151 50 164 161 160 168 181 25 188 14 133 198 192 67 182 21 65 127 120 6 48 84 5 52 158 142 91 173 134 185 43 26
0250,1,false,false,5405,80 138 96 142 10 8 249 155 140 145 3 102 165 51 104 211 113 190 217 225 150 114 125 246 94 37 48 71 177 173 63 122 13 188 100 231 240 85 228 189 53 222 152 196 103 184 58 235 166 19 81 0 56 159 124 203 82 42 153 47 25 106 163 244 86 43 215 162 146 176 237 179 65 32 123 109 195 112 6 70 50 44 84 5 120 9 27 174 201 143 22 16 197 245 182 192 129 93 172 221 34 40 35 134 105 130 45 75 223 61 136 233 193 202 178 23 238 209 118 154 229 247 213 226 67 164 69 224 91 21 77 158 207 18 116 156 161 218 206 139 199 230 220 26 137 1 15 131 87 73 135 149 147 39 175 186 17 183 243 95 66 76 72 79 180 168 89 126 219 74 12 33 160 205 36 107 117 52 208 234 54 115 212 57 78 4 38 59 248 227 111 216 170 187 99 171 60 7 200 28 49 132 30 128 169 88 151 29 31 62 98 157 68 64 191 133 24 97 14 242 241 210 92 148 185 214 232 55 239 101 46 204 119 20 167 110 181 108 141 198 194 236 41 11 2 127 83 144 90 121
0300,1,true,true,589870575,273 36 163 48 89 22 189 205 62 161 264 202 56 40 59 57 99 151 112 226 78 277 81 60 138 46 30 33 193 16 172 69 173 185 297 247 111 132 190 222 290 239 244 236 66 97 113 90 39 230 14 143 178 5 140 129 180 115 127 96 260 166 224 91 156 246 146 270 272 243 19 1 31 12 248 274 15 210 182 291 44 245 47 26 255 158 3 164 98 8 32 55 233 64 191 87 124 7 187 167 53 155 269 83 94 21 79 116 17 150 286 162 100 284 209 203 296 120 217 139 168 106 215 82 257 283 135 183 6 20 88 263 258 232 121 38 278 142 289 231 105 268 188 123 93 122 133 220 71 199 137 130 45 117 75 110 288 271 235 104 73 23 175 54 70 194 50 51 2 109 204 136 216 34 282 299 149 108 85 28 92 241 119 221 165 227 131 276 253 279 159 207 160 4 262 281 208 214 102 206 95 11 219 101 251 24 52 63 72 285 10 197 25 148 0 58 229 18 292 174 41 153 114 147 295 107 157 256 176 287 223 213 13 68 169 298 37 171 42 154 294 240 77 252 237 65 80 228 152 144 293 198 9 192 103 250 74 43 126 86 141 125 280 249 242 181 29 201 27 265 134 196 211 179 145 177 261 61 184 225 266 186 128 84 35 49 234 195 267 212 238 259 76 118 218 200 67 275 170 254
0400,1,true,true,24127130423,195 34 127 162 96 38 280 150 17 361 13 248 399 217 83 371 288 188 268 205 306 208 35 383 194 184 343 139 151 212 130 14 350 74 192 0 250 141 278 231 178 281 303 317 271 294 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 239 10 225 308 149 199 91 171 90 291 8 60 103 161 362 256 202 122 293 181 129 100 85 247 313 298 253 276 277 287 311 318 323 332 360 366 397 104 66 334 263 109 246 94 390 349 135 289 43 41 398 190 353 223 251 396 322 29 382 25 297 224 369 102 314 88 106 105 131 53 110 121 6 325 115 286 145 56 28 136 124 388 209 153 167 211 132 154 299 55 301 338 33 364 373 222 265 234 315 187 274 307 163 328 45 125 324 375 9 292 19 164 97 228 284 58 229 173 354 384 54 170 295 336 347 395 57 82 319 22 189 312 197 232 27 215 201 378 340 240 207 254 203 185 75 117 52 358 1 257 206 218 107 157 368 182 267 128 320 198 84 264 59 210 344 386 357 48 166 381 156 148 226 216 126 379 335 346 80 245 44 72 114 15 4 5 159 81 62 112 241 333 42 221 196 309 99 137 87 191 237 352 36 363 367 51 63 252 73 169 214 67 269 21 183 193 123 176 339 337 374 168 275 119 116 111 95 32 259 376 65 179 71 389 12 238 272 279 385 108 283 140 359 186 341 348 78 200 233 213 76 92 391 177 321 273 86 393 46 230 144 175 47 326 147 23 387 204 329 77 79 93 305 37 98 258 118 152 270 146 392 219 3 165 282 64 302 331 243 160 133 285 327 18 16 30 356 61 260 113 355 351 101 394 380 138 310 172 31 316 377 180 49 235 244 2 11 143 89 227 236 300 26 20 120 24 261 370 330 345 50 174 304 372 158 142 249
0500,1,true,true,49876483943,194 443 484 343 190 196 197 201 278 235 370 270 238 23 295 128 394 384 274 37 250 462 55 133 178 453 224 379 93 198 367 364 359 348 317 375 276 349 59 5 84 251 210 233 213 60 33 249 230 314 454 325 72 300 306 409 28 116 18 354 418 127 489 476 497 195 391 199 318 207 389 125 406 225 469 442 338 433 176 172 174 390 19 143 473 69 344 465 381 243 267 203 345 287 67 102 83 140 169 299 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 355 82 1 0 448 107 346 204 223 6 320 7 316 294 307 256 9 414 413 20 120 215 34 493 438 130 312 396 271 32 259 480 216 437 166 229 45 456 35 289 296 321 398 10 183 57 78 228 353 358 193 14 472 479 444 146 177 253 15 324 156 76 89 122 415 144 161 284 16 126 86 298 65 382 113 71 192 129 75 380 262 42 487 482 142 158 221 368 255 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 492 74 269 24 236 431 460 311 498 252 168 407 365 481 427 397 412 351 101 205 85 319 477 79 281 58 50 147 385 432 258 98 152 486 41 400 66 40 184 334 457 191 22 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 188 273 187 459 395 446 423 403 268 186 430 402 315 488 470 471 275 254 350 248 499 467 464 461 450 449 445 411 408 21 232 132 111 468 105 463 435 96 189 264 209 48 47 323 99 137 277 63 372 440 285 8 246 56 202 439 366 310 38 212 62 153 39 272 292 180 327 357 167 452 154 149 139 242 171 138 330 436 383 417 135 491 332 131 374 421 392 157 339 163 217 175 333 326 399 291 27 54 425 108 124 447 245 44 466 134 70 301 247 52 458 303 117 371 88 441 322 182 110 265 266 104 282 304 4 81 68 290 342 181 309 286 160 234 218 100 283 308 185 95 211 123 328 17 150 121 405
0600,1,true,true,78809725157,258 170 528 253 297 397 28 320 573 336 121 338 48 178 180 546 457 275 316 527 522 465 209 65 13 571 84 186 443 359 128 286 438 120 447 119 329 488 436 276 91 87 126 86 493 552 77 280 550 74 116 80 112 205 592 455 303 270 146 188 237 236 66 140 459 560 538 342 330 435 343 361 62 307 52 122 212 168 319 304 567 132 411 49 588 227 176 514 403 506 460 536 33 554 27 34 497 25 371 24 199 291 213 580 513 75 432 382 59 586 315 393 427 387 468 583 22 123 206 568 368 464 21 16 542 166 155 470 508 374 308 543 19 390 284 564 418 113 78 570 512 100 324 483 317 410 504 555 295 487 422 179 530 14 585 521 175 391 152 535 92 69 216 272 42 576 434 181 53 12 241 10 149 599 569 225 184 515 187 537 252 197 437 47 233 503 453 191 363 469 174 477 5 548 496 79 408 539 321 6 129 158 498 144 230 285 99 226 111 375 480 392 58 229 247 347 549 274 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 243 157 507 505 76 262 4 306 26 398 335 143 124 261 350 540 409 325 388 135 64 394 201 520 29 147 415 346 345 130 456 40 134 118 294 141 2 313 20 224 288 339 139 551 413 137 499 309 531 364 156 444 426 173 202 56 533 516 565 482 448 249 161 83 373 165 60 331 30 478 433 326 333 500 81 41 566 244 136 298 37 445 281 266 370 211 419 125 45 494 70 114 376 23 293 198 267 529 46 534 104 18 395 15 0 300 597 402 519 577 484 43 96 195 103 337 268 63 44 55 314 171 217 420 108 85 73 193 451 481 3 472 154 257 82 207 582 584 587 594 596 133 310 110 334 462 218 557 67 380 296 203 545 495 263 377 240 150 17 210 414 400 189 360 138 238 556 127 102 145 351 578 598 68 90 39 131 97 256 476 246 440 523 220 378 429 328 214 454 553 177 163 36 190 396 559 405 71 101 352 354 562 61 332 273 255 501 450 428 7 219 231 357 474 574 50 421 51 575 509 431 590 9 259 31 591 95 11 340 401 98 475 57 278 106 228 215 491 446 379 204 404 362 358 355 305 318 292 283 271 526 265 264 254 142 289 151 412 277 160 287 558 164 172 182 196 589 579 183 185 192 441 301 389 424 93 279 159 242 383 260 312 372 572 38 356 235 153 269 248 232 353 167 117 439 463 89 348 290 239 581 311 234 341 88 518 349 8 115 547 466 148 452 302 109 510 223 200 282 299 323 485 473 486 245 222 32 385 105 381 384 417 251 479 524 416 367 532 471 169 442 221 1 511 250 344 386 365 366 72 492 54 399 406 458 407 449 461 490 467 517 525 541 544 561 563
0700,1,true,true,121397674923,328 397 200 591 199 615 267 487 190 184 183 153 124 150 117 113 187 474 374 618 289 506 478 100 545 551 671 571 575 643 585 587 605 616 652 670 677 689 204 167 353 651 584 460 685 202 156 354 482 654 693 335 250 140 583 370 411 39 272 385 531 658 142 679 403 161 464 546 394 194 560 206 104 118 106 415 143 80 350 28 229 456 162 667 131 644 284 412 73 69 221 442 388 463 277 479 325 480 255 302 177 345 433 55 87 306 625 275 624 169 274 116 361 492 72 554 468 642 312 15 596 678 467 603 296 466 237 50 37 398 522 109 493 613 3 455 149 599 220 111 304 139 151 417 535 178 362 435 661 448 699 447 515 294 70 472 496 497 57 192 582 573 537 122 32 597 423 557 525 198 258 107 281 604 387 553 485 295 253 185 675 414 410 12 189 542 523 324 490 77 240 144 256 676 301 164 91 48 129 147 349 276 333 46 457 93 179 16 589 343 580 62 612 565 519 419 438 360 622 329 536 65 180 476 279 238 638 207 434 348 214 10 334 692 33 517 673 451 300 160 486 462 386 257 90 437 291 481 359 2 101 35 181 665 698 27 507 246 406 173 620 428 316 511 132 558 223 273 396 690 574 172 210 566 248 543 418 137 399 634 270 697 25 529 18 154 67 152 56 533 365 602 586 52 358 293 23 247 78 201 88 373 653 383 225 684 562 332 71 470 159 392 314 7 4 105 254 404 366 261 368 215 635 244 63 630 339 176 227 341 232 528 453 133 123 369 569 103 459 60 430 611 310 265 6 193 556 243 355 680 409 431 445 51 426 112 266 576 683 61 494 17 128 655 600 631 669 491 380 559 606 0 548 627 330 130 598 308 208 656 471 681 449 320 166 299 552 278 538 31 58 407 609 174 577 75 570 155 421 363 92 489 505 134 441 508 59 502 694 628 171 521 287 319 81 14 509 371 83 381 357 659 401 115 102 76 127 98 550 74 141 136 327 452 66 541 539 436 64 94 205 416 351 500 53 530 518 503 495 469 461 458 432 420 405 382 375 372 567 510 364 338 336 317 668 391 352 313 534 446 623 298 290 282 439 395 483 322 271 555 262 367 252 249 311 239 234 230 286 245 228 224 402 219 218 400 691 203 86 376 356 120 337 526 89 378 95 666 236 321 484 99 413 49 682 260 588 163 629 547 242 47 43 85 422 581 195 269 40 650 390 38 148 197 233 217 649 549 687 34 427 97 26 498 251 578 639 450 610 607 119 637 593 24 21 263 268 13 347 444 384 196 211 165 326 632 216 280 477 303 222 68 114 619 44 45 125 331 621 138 96 170 30 524 379 646 307 504 110 590 11 309 660 579 226 182 342 648 9 315 393 340 544 235 636 158 647 8 674 686 41 283 672 212 440 617 135 305 594 696 572 645 188 614 465 513 688 512 36 191 19 443 259 5 146 168 527 473 292 186 532 108 424 561 344 608 1 288 323 564 514 209 664 408 377 499 488 20 231 662 42 626 84 640 695 241 425 540 563 318 592 264 454 520 213 126 389 145 633 657 82 79 516 501 475 641 121 663 297 22 429 54 29 601 157 175 568 346 595 285
0800,1,true,true,155756900335,747 482 358 347 435 639 344 338 337 323 318 534 311 301 299 659 724 682 654 297 276 577 271 448 606 263 262 651 241 240 238 236 232 674 368 541 281 579 225 254 316 223 212 204 502 203 396 745 183 750 539 440 425 182 474 384 181 168 167 631 162 632 774 648 324 157 345 528 154 141 781 493 597 427 261 335 151 139 128 307 589 524 359 740 504 109 195 763 595 107 488 707 104 125 383 353 85 83 718 302 243 556 199 253 77 703 165 75 526 605 671 510 397 366 228 129 669 67 676 65 519 60 618 522 531 544 50 708 242 48 191 729 640 46 49 235 598 196 144 608 624 343 730 43 560 771 509 362 677 717 42 398 41 736 205 429 722 689 96 38 633 711 286 520 650 700 621 450 780 251 798 561 617 690 26 375 409 121 696 456 76 156 381 764 691 799 339 622 600 668 279 391 200 21 88 13 416 685 111 787 497 233 611 489 410 501 10 361 308 782 742 171 466 255 20 214 593 656 744 55 679 757 649 98 208 179 658 265 340 791 581 293 122 638 563 28 278 591 694 746 457 395 231 588 8 245 480 70 751 500 529 570 376 670 374 110 737 229 475 370 296 273 706 145 315 163 259 465 237 317 675 153 105 494 269 545 59 667 331 392 222 573 53 160 6 385 393 400 683 436 408 423 760 426 434 797 586 523 555 452 454 458 762 604 470 477 796 678 602 484 587 515 725 533 536 548 552 626 554 616 629 635 702 715 732 749 768 784 786 790 564 136 733 516 97 365 568 559 7 705 69 557 460 84 81 219 793 758 779 754 655 90 686 727 207 283 453 341 422 390 349 320 734 47 789 134 40 150 610 776 288 603 767 277 63 710 360 272 770 712 666 382 688 421 328 187 401 721 64 189 473 169 664 424 630 612 599 291 118 115 511 334 562 330 540 607 258 518 152 479 224 623 637 314 467 304 66 357 386 18 133 30 190 720 719 585 260 0 348 159 726 112 513 170 174 713 327 441 412 99 23 738 305 355 413 590 743 209 549 716 601 775 201 378 11 620 14 580 728 414 614 37 498 352 792 336 446 785 22 333 442 221 166 778 147 29 178 52 766 662 319 82 57 478 155 282 92 326 284 172 485 405 404 106 68 290 87 455 692 354 447 19 247 699 322 32 495 117 270 86 220 380 257 550 506 266 148 130 215 2 332 505 627 652 325 44 113 420 217 645 772 444 246 309 135 641 364 739 372 402 132 351 248 476 274 532 794 735 752 646 756 389 773 250 613 468 411 433 546 146 244 294 16 306 25 71 417 58 36 363 439 657 583 695 142 558 161 356 777 399 492 114 234 661 543 12 197 62 512 79 285 469 24 95 211 39 788 693 198 499 137 275 438 120 407 34 415 5 371 483 210 508 91 15 268 177 321 672 350 394 74 567 449 430 180 538 310 609 748 373 188 313 298 78 9 292 680 94 33 103 102 571 459 264 496 653 73 193 176 569 642 681 514 472 45 525 572 31 451 684 663 575 471 578 709 576 249 636 464 665 542 158 432 431 342 89 186 213 463 61 119 795 300 761 194 783 551 388 329 704 138 367 206 175 17 765 185 701 759 303 54 218 100 731 126 216 289 535 428 660 443 687 116 418 490 437 226 697 723 173 517 461 403 643 280 491 267 582 769 521 755 547 487 503 615 227 741 184 149 93 379 346 507 143 714 387 445 131 566 530 592 574 369 3 123 673 647 406 565 202 256 127 527 140 644 35 596 295 239 377 419 164 628 101 1 634 4 486 252 80 698 230 753 287 312 72 619 481 462 192 108 124 625 553 584 594 56 537 27 51
0900,1,true,true,182468297533,750 448 826 425 402 884 384 512 382 379 371 348 330 322 334 710 301 766 502 298 274 833 342 272 260 655 254 241 252 237 461 611 462 867 656 864 513 535 874 614 558 559 572 584 613 675 628 836 639 642 654 661 665 690 693 695 708 731 743 767 769 771 782 784 785 802 808 832 849 854 861 862 868 871 526 842 267 189 312 662 291 648 205 676 827 353 167 573 704 887 685 333 688 42 170 748 135 574 667 452 391 497 603 752 703 431 273 796 649 374 466 123 285 895 45 125 522 460 8 651 128 357 359 811 55 533 515 459 394 583 525 269 195 98 866 261 720 624 164 829 550 869 455 3 481 284 524 243 816 34 197 212 258 263 439 777 319 581 321 544 709 493 433 423 506 538 531 897 542 822 305 113 199 117 65 527 795 744 617 877 209 93 424 296 410 443 158 279 520 14 523 657 890 889 235 228 223 706 734 220 215 214 393 315 192 190 618 478 626 188 557 436 185 362 596 793 178 174 776 324 586 168 859 156 610 148 143 548 668 733 607 144 679 838 137 134 880 127 599 120 419 383 100 177 377 240 820 803 834 216 483 94 390 896 632 492 372 124 582 551 101 601 853 602 465 268 91 504 138 84 732 71 219 80 266 129 606 837 747 349 496 652 286 882 721 565 67 281 445 142 898 532 367 804 892 678 841 198 122 687 415 847 444 541 271 366 386 567 325 66 404 850 528 592 231 307 469 64 828 59 426 564 697 147 256 509 753 160 580 489 700 418 783 140 677 587 486 765 591 255 774 56 612 643 840 352 844 107 595 51 204 96 44 115 764 819 381 395 270 570 479 76 578 437 575 666 41 132 50 86 37 187 453 110 660 724 87 104 779 175 385 332 19 218 635 815 787 265 727 380 672 63 150 155 53 420 627 16 477 475 171 337 40 213 549 163 375 180 411 58 659 85 539 738 865 630 10 879 118 234 182 482 447 136 244 566 54 680 7 759 576 530 517 12 166 468 4 653 400 97 726 458 406 511 718 2 552 740 670 464 636 604 694 860 388 749 409 597 299 282 373 27 876 434 211 474 75 1 891 26 768 70 794 446 308 674 893 772 621 562 222 698 335 711 247 196 119 725 568 292 873 21 6 20 723 788 716 412 313 707 154 729 888 430 830 722 435 809 106 507 644 236 843 682 239 640 647 494 52 758 498 547 543 355 577 369 589 9 792 277 126 161 249 701 616 344 619 290 839 456 389 664 669 405 233 82 857 885 881 537 360 39 590 810 414 350 227 501 17 800 23 184 5 625 309 831 341 514 863 441 712 208 48 29 181 855 851 417 561 442 179 68 90 609 30 331 432 392 165 594 856 605 401 217 229 300 0 297 358 32 560 637 770 38 15 368 471 398 396 345 186 757 762 440 451 246 176 139 251 46 275 88 631 719 339 696 684 361 262 741 878 858 495 555 326 311 278 57 224 79 77 536 112 681 328 692 728 60 221 508 159 248 778 735 807 534 81 519 121 761 683 429 378 399 102 145 814 314 588 875 74 250 476 623 336 346 131 397 162 151 193 73 340 781 553 824 108 645 745 806 317 622 529 370 289 33 43 62 230 658 746 713 78 780 387 203 153 505 797 141 894 449 264 546 24 813 318 799 18 825 585 739 870 146 488 629 191 470 183 25 579 428 245 316 789 634 89 786 608 103 454 116 593 812 438 303 485 323 293 450 484 225 818 173 835 238 202 689 463 354 152 304 516 563 95 11 364 310 172 351 540 805 28 872 295 257 490 491 169 650 556 427 755 280 157 756 717 848 673 83 194 852 242 287 620 503 457 329 99 823 691 36 363 790 226 92 49 35 408 210 571 416 130 730 306 149 407 638 702 715 403 705 22 751 347 754 365 686 376 259 31 641 320 633 500 845 114 206 846 886 569 413 288 472 302 109 510 699 473 69 773 737 554 283 13 72 294 791 646 801 671 105 499 521 111 899 356 201 200 61 327 763 207 821 775 545 600 798 883 338 421 714 47 736 598 663 422 133 253 232 760 343 817 467 615 276 742 487 518 480
1000,1,true,true,235107441054,382 366 955 347 340 333 319 306 453 300 607 878 988 296 410 289 723 265 908 984 989 275 263 460 719 246 787 250 278 355 467 233 212 210 885 200 550 999 869 185 180 288 978 950 167 166 251 490 387 284 487 162 737 875 502 435 507 157 446 156 731 154 799 149 760 890 148 139 409 193 500 131 891 619 994 132 127 187 220 497 123 824 196 121 503 120 936 330 117 594 144 252 113 109 732 730 658 104 600 695 515 324 602 532 492 351 101 394 659 97 107 95 383 391 501 392 986 395 399 416 420 425 956 426 430 671 750 432 434 597 518 479 971 486 898 494 559 496 638 551 552 578 579 582 586 942 590 596 626 660 663 703 957 949 683 690 713 716 724 798 735 754 755 909 756 761 773 923 784 806 807 820 823 829 833 834 941 862 871 919 921 932 937 946 959 996 286 845 287 574 511 717 69 573 612 274 389 681 620 217 469 968 283 308 616 381 689 709 237 514 672 617 440 285 877 302 922 571 624 68 415 208 997 174 670 114 868 725 647 407 111 700 232 528 987 141 733 322 427 779 838 363 924 840 587 646 175 164 962 931 42 214 614 606 405 563 254 847 178 11 240 520 390 62 712 326 84 844 800 554 27 741 428 701 228 336 136 364 468 611 88 371 880 159 706 625 542 889 207 38 557 137 99 270 370 495 821 768 103 163 281 610 679 938 657 345 272 562 892 145 873 662 350 257 401 321 318 384 294 816 374 301 379 471 378 856 352 836 190 72 851 691 130 615 195 115 0 422 566 331 45 29 901 843 567 980 177 219 886 887 906 248 106 720 642 221 644 325 521 155 688 80 102 583 945 992 934 258 298 707 818 447 832 98 313 970 897 357 904 129 138 881 290 39 459 64 993 523 36 963 613 692 977 183 925 721 654 972 883 436 668 236 188 73 393 478 547 96 456 365 202 56 441 763 618 397 512 189 774 575 863 558 565 744 783 577 361 47 341 543 461 46 18 854 119 197 368 975 805 474 332 466 952 592 782 804 282 158 450 315 311 334 118 3 522 509 499 812 599 71 377 516 569 473 598 757 124 108 603 54 421 249 230 12 837 702 59 403 443 484 314 369 842 52 778 201 727 147 849 555 470 455 983 194 874 83 853 995 116 454 297 958 342 698 629 826 160 967 348 53 444 870 86 861 954 205 985 519 462 792 530 510 491 918 538 310 604 684 386 631 867 553 810 676 269 815 402 651 506 828 517 951 396 100 218 666 505 406 247 801 848 1 349 814 533 560 736 588 66 674 367 344 608 439 876 449 527 266 475 76 965 264 696 943 231 632 623 888 809 564 161 431 872 637 179 35 771 91 429 122 893 398 388 655 751 865 173 822 182 839 358 126 605 476 960 256 544 715 790 850 944 535 969 570 785 268 643 680 292 209 329 181 964 866 203 767 79 477 227 261 687 225 295 628 260 711 375 742 31 916 373 764 419 685 981 293 337 504 267 244 346 204 589 418 222 458 884 327 738 23 359 211 276 609 990 21 595 979 966 452 917 135 752 498 400 61 413 572 640 762 534 40 846 585 900 142 982 134 199 176 49 718 271 708 438 920 675 525 902 526 112 913 794 307 2 445 580 481 20 13 213 463 775 796 165 777 4 776 5 442 451 50 48 634 172 480 835 303 215 482 739 745 636 765 192 540 184 541 895 819 7 524 825 656 70 259 33 354 485 44 772 277 561 903 747 841 536 206 339 808 910 411 17 150 743 513 797 299 669 786 89 448 253 860 976 488 317 537 92 41 242 140 304 855 372 758 673 262 170 34 749 235 781 791 710 343 424 948 740 417 705 6 320 65 633 529 556 802 780 168 75 380 30 549 508 601 8 234 926 991 338 766 493 665 813 928 58 622 649 576 678 896 933 238 305 408 803 323 789 78 645 171 241 198 914 152 28 309 686 191 457 677 87 852 128 788 930 859 22 335 830 793 648 714 376 770 795 831 753 465 935 927 216 24 630 356 697 734 811 404 912 412 93 627 652 9 10 245 729 14 953 899 15 817 641 226 581 37 722 280 224 879 694 16 312 472 360 748 546 353 423 947 907 693 483 105 143 593 639 63 77 19 489 661 827 25 539 653 940 414 151 385 769 464 146 726 905 133 239 57 26 682 186 584 316 911 279 699 664 939 255 998 548 273 882 973 929 531 635 32 60 759 650 621 704 223 667 94 433 894 915 545 328 864 568 974 437 90 362 961 153 857 82 81 74 243 858 728 85 291 67 55 591 51 746 229 125 110 169 43
