name,run,isInfeasible,timedOut,time,objectiveValue,solution
0030,4,false,false,1020,620,9 26 17 16 11 18 0 29 25 13 23 8 6 10 12 22 15 4 2 20 7 1 14 27 24 5 21 28 19 3
0030,5,false,false,2716,586,19 7 26 9 12 10 8 6 20 13 1 14 27 24 22 0 18 23 3 17 29 25 4 5 21 16 11 2 15 28
0030,6,false,false,1021,632,21 5 10 20 13 25 0 22 26 16 18 23 3 9 4 15 2 11 8 28 19 24 27 6 14 1 29 17 12 7
0030,7,false,false,2835,564,5 7 26 9 4 22 15 2 20 13 3 23 18 0 25 29 17 12 6 11 16 19 24 27 14 1 28 8 10 21
0030,8,false,false,2541,577,14 1 29 17 16 26 9 18 0 28 19 10 6 27 24 5 21 7 20 2 4 25 13 3 15 22 12 23 8 11
0030,9,false,false,1961,621,14 1 29 25 0 22 12 9 26 7 20 13 3 19 24 27 4 17 16 18 23 8 11 2 15 28 21 5 10 6
0030,10,false,false,1278,565,4 9 18 0 16 19 27 24 5 21 10 26 7 3 23 8 6 11 14 1 13 20 2 15 28 29 25 17 12 22
0040,1,false,false,6572,735,20 1 24 34 39 3 29 21 32 30 15 22 5 38 11 25 17 26 4 7 23 33 16 27 10 19 35 31 18 37 6 13 2 0 14 36 8 9 12 28
0040,2,false,false,4632,780,22 37 6 14 10 29 0 38 5 24 31 18 23 19 35 1 26 27 13 20 28 2 11 9 12 3 36 25 17 15 30 32 34 39 33 16 21 4 7 8
0040,3,false,false,4716,747,28 26 17 25 39 33 16 32 30 15 34 3 29 21 4 18 23 36 31 35 22 9 12 6 13 20 8 7 27 10 5 38 11 14 0 37 19 24 1 2
0040,4,false,false,3392,757,28 24 19 38 5 4 7 23 18 16 21 29 22 30 15 10 27 13 6 37 33 32 34 3 39 25 17 31 35 1 26 20 8 36 14 0 2 11 9 12
0040,5,false,false,2344,789,1 24 31 36 14 6 13 27 0 2 11 9 12 28 20 8 7 23 18 37 29 3 33 16 21 4 26 17 25 39 10 19 38 5 32 34 15 30 22 35
0040,6,false,false,7118,756,10 29 21 16 26 1 24 5 22 38 19 35 31 18 4 13 20 8 7 27 37 6 12 9 11 14 0 2 28 32 30 15 17 25 39 33 23 36 3 34
0040,7,false,false,3357,814,12 9 8 22 5 4 18 29 21 16 26 20 1 35 31 24 34 15 30 32 23 7 27 10 19 38 11 14 0 2 13 6 37 3 36 25 17 39 33 28
0040,8,false,false,3512,768,13 4 15 17 26 1 2 0 38 5 22 6 37 19 35 25 39 10 29 21 16 33 23 18 28 24 31 36 14 11 9 12 3 34 32 30 20 8 7 27
0040,9,false,false,2981,705,4 7 23 18 29 22 8 9 12 28 24 19 38 5 32 33 39 25 17 26 16 15 30 20 1 35 14 11 2 0 37 6 13 27 10 34 3 36 31 21
0040,10,false,false,2849,791,2 32 22 30 15 4 28 12 9 11 14 0 6 37 33 23 7 8 20 1 26 16 18 31 21 29 3 34 24 5 38 19 35 25 36 27 10 39 17 13
0050,1,false,false,6700,1091,10 19 41 32 47 40 22 0 35 28 2 3 12 25 6 33 17 46 11 18 44 4 45 42 5 1 29 43 26 20 27 9 31 37 38 16 34 49 13 14 30 23 36 15 39 7 24 21 48 8
0050,2,false,false,8151,1069,16 38 14 13 41 19 10 8 48 21 28 2 26 43 49 34 5 32 47 25 40 1 15 24 37 31 9 42 45 36 12 23 30 27 3 6 33 17 46 11 18 22 0 35 39 7 4 44 29 20
0050,3,false,false,18296,973,24 2 45 36 7 4 12 25 40 22 43 26 17 46 11 18 44 29 31 37 38 16 1 30 14 20 23 33 3 6 49 13 41 32 5 42 9 27 34 47 35 0 48 8 21 28 10 19 39 15
0050,4,false,false,6207,1123,45 6 25 23 33 3 2 26 20 9 31 24 7 17 46 11 27 30 8 48 21 28 10 44 18 22 0 35 39 15 36 49 43 29 1 40 47 34 16 12 13 14 38 37 42 5 32 19 41 4
0050,5,false,false,5916,1112,10 28 35 39 1 29 31 24 30 43 46 11 18 44 4 45 6 15 36 7 2 26 17 33 3 27 49 34 19 41 5 32 47 40 22 0 48 21 37 42 9 8 25 23 38 16 12 13 14 20
0050,6,false,false,18321,1059,4 44 18 30 23 33 35 28 39 11 46 43 21 48 8 25 40 47 27 9 42 37 24 7 2 26 17 20 14 15 36 12 13 10 19 32 41 5 1 29 22 0 3 6 49 34 16 31 38 45
0050,7,false,false,12681,1069,45 25 4 41 13 12 36 30 23 33 3 8 48 21 37 38 16 20 14 34 49 27 39 15 32 5 42 9 31 29 1 17 7 24 2 26 43 46 11 18 44 19 10 28 35 47 40 22 0 6
0050,8,false,false,13296,1082,18 22 29 1 24 37 42 9 27 30 40 25 47 32 5 41 4 44 19 39 35 28 10 20 17 26 2 7 0 45 38 23 31 16 34 49 6 3 33 15 36 12 13 14 8 48 21 43 46 11
0050,9,false,false,9836,1068,12 13 10 19 44 45 0 22 40 27 9 42 37 31 29 1 24 20 26 2 3 33 17 34 49 43 46 11 18 30 41 5 32 47 25 6 15 39 35 28 21 48 8 14 38 23 16 4 7 36
0050,10,false,false,6191,1035,6 33 35 28 10 45 2 3 0 30 27 9 42 5 32 41 4 16 1 15 14 34 47 12 13 20 23 25 40 22 8 48 21 24 37 38 31 29 43 26 17 46 11 18 44 19 39 7 36 49
0060,1,false,false,29480,1317,17 25 11 24 28 36 6 58 9 33 29 30 8 40 26 10 47 13 27 37 18 3 41 53 35 49 57 45 32 2 15 7 44 5 20 39 46 16 42 59 54 4 1 51 55 19 52 38 23 43 48 31 56 14 12 34 22 21 0 50
0060,2,false,false,26094,1260,9 58 6 5 44 16 33 56 46 19 38 24 11 25 17 23 8 30 26 42 59 54 32 45 57 29 50 0 52 2 15 7 31 22 34 12 3 20 39 49 27 13 47 10 14 40 48 21 37 18 43 36 28 41 53 55 51 35 1 4
0060,3,false,false,27891,1294,0 46 16 33 29 57 49 35 1 47 51 55 53 41 28 36 42 30 8 23 43 18 37 27 45 56 6 54 59 39 32 2 15 7 9 58 48 40 14 12 34 11 24 31 17 25 38 26 10 21 22 4 44 5 20 3 19 52 13 50
0060,4,false,false,24720,1273,15 2 52 19 3 12 14 10 26 42 30 39 5 0 47 11 4 7 44 37 13 57 38 25 17 23 8 40 33 16 46 45 56 31 24 28 41 22 34 18 43 54 32 50 29 21 48 59 27 49 58 9 53 55 51 1 35 36 6 20
0060,5,false,false,18844,1286,37 27 59 54 6 56 45 29 21 10 47 1 35 36 43 23 8 30 51 55 53 12 14 40 26 42 39 49 57 38 25 17 18 48 31 24 28 46 41 22 34 11 58 33 9 7 4 16 44 5 0 50 32 2 15 20 3 19 52 13
0060,6,false,false,15547,1327,50 0 52 38 57 27 5 15 20 39 30 8 23 43 36 35 49 58 9 6 56 33 16 44 37 13 47 1 51 12 34 53 55 31 7 4 22 41 3 2 19 46 28 24 11 25 17 18 48 45 32 54 59 42 26 40 14 10 21 29
0060,7,false,false,21525,1294,0 50 13 57 45 46 28 36 6 20 39 30 8 23 17 25 38 43 54 59 27 56 14 40 48 31 24 11 2 32 33 37 58 9 53 55 51 47 29 44 5 10 21 18 34 22 41 3 19 15 7 49 35 1 4 26 42 12 16 52
0060,8,false,false,15413,1240,14 56 45 57 49 39 59 19 55 53 41 22 4 26 30 8 40 20 3 13 27 37 58 48 21 10 47 51 1 35 36 6 9 33 16 52 0 46 28 24 31 7 15 5 44 29 50 32 54 43 23 38 25 17 18 34 11 2 42 12
0060,9,false,false,20289,1252,58 33 40 8 23 38 26 42 59 50 32 2 15 7 4 54 29 37 44 5 27 49 57 45 46 16 52 19 55 53 9 12 34 11 24 31 56 14 10 47 13 0 21 22 41 3 18 35 1 51 30 39 20 17 25 6 28 36 43 48
0060,10,false,false,23032,1253,19 46 45 56 33 29 50 59 27 5 10 26 42 24 31 22 4 44 16 52 38 25 17 18 48 58 37 13 57 49 7 15 20 28 23 8 40 14 12 34 11 9 6 36 43 54 32 39 30 51 35 1 47 0 21 2 55 53 41 3
0070,1,false,false,34198,1455,66 10 16 13 55 14 18 38 48 64 1 23 52 59 27 53 12 63 44 45 65 34 39 29 19 0 6 36 33 31 54 15 32 5 40 24 62 61 51 58 43 69 46 11 47 20 49 57 68 42 28 4 60 7 2 22 26 3 35 37 9 25 56 21 50 30 8 67 41 17
0070,2,false,false,18492,1433,23 34 65 60 51 61 14 7 15 48 58 43 69 35 37 56 21 50 49 67 27 53 25 9 2 66 8 30 36 3 26 10 16 29 41 17 63 12 59 42 32 4 39 1 64 54 31 33 20 11 46 19 0 28 38 18 5 24 40 6 57 68 22 44 45 55 13 47 62 52
0070,3,false,false,21327,1432,13 55 36 12 53 60 20 33 31 24 5 18 66 8 30 6 56 21 7 15 54 22 2 9 25 1 64 35 3 34 65 40 14 46 69 26 68 42 59 52 62 23 19 29 16 10 45 44 63 17 41 67 27 57 11 39 4 32 48 58 43 50 49 0 28 38 37 51 61 47
0070,4,false,false,39756,1401,14 61 51 58 43 31 24 62 52 69 28 13 55 45 11 57 49 0 6 40 44 22 47 60 65 56 41 17 5 32 42 59 12 63 20 33 36 30 8 66 18 38 29 16 10 26 68 21 50 53 27 67 25 9 2 4 39 1 23 34 3 35 64 54 15 48 37 46 19 7
0070,5,false,false,60792,1466,56 11 39 34 65 47 61 51 68 22 2 4 28 42 59 63 12 53 27 57 3 36 55 23 44 43 58 48 15 7 60 31 54 26 69 32 52 62 24 5 40 6 0 13 16 10 66 17 33 49 45 38 18 14 46 19 29 41 20 1 64 35 37 9 25 67 8 30 50 21
0070,6,false,false,37872,1477,41 67 27 53 60 4 2 22 44 6 58 48 64 35 17 63 12 59 42 28 32 15 7 25 9 37 57 11 39 1 20 49 45 55 23 34 65 47 61 51 68 26 54 31 33 36 3 50 30 8 52 62 24 5 40 21 56 69 43 14 46 19 0 13 16 10 66 18 38 29
0070,7,false,false,64340,1431,31 60 20 1 64 35 37 38 48 58 43 13 59 63 12 36 30 6 40 21 56 41 29 16 42 53 25 9 2 22 68 51 61 47 65 34 39 54 15 7 24 62 52 8 67 27 57 11 46 19 0 28 4 32 5 18 14 55 45 44 23 10 66 17 69 26 3 50 49 33
0070,8,false,false,23878,1454,56 21 53 12 63 59 27 67 8 52 32 5 24 62 23 10 45 49 57 11 46 37 13 55 36 3 34 39 4 60 47 25 9 2 41 29 16 42 28 0 19 7 15 48 38 6 58 35 64 1 68 51 61 14 18 66 17 69 43 50 30 20 33 31 54 26 22 44 40 65
0070,9,false,false,30661,1455,50 21 56 25 9 2 4 32 5 18 66 17 35 58 48 64 1 47 60 65 34 3 36 55 45 44 40 38 29 41 68 22 26 10 16 13 28 42 53 12 63 20 33 49 67 8 30 6 0 19 46 37 51 61 14 43 31 54 15 39 11 57 27 59 52 69 7 24 62 23
0070,10,false,false,40993,1409,68 1 23 62 24 5 40 65 34 3 50 21 56 41 67 27 53 12 59 63 7 69 43 14 55 13 16 10 66 18 38 29 19 0 28 4 39 15 48 58 6 44 45 49 46 37 51 61 22 2 9 25 47 60 20 30 8 52 17 35 64 54 31 33 36 26 42 32 11 57
0080,1,false,false,51666,1622,56 69 4 5 35 11 58 70 17 31 28 2 10 53 49 66 76 48 20 1 34 13 62 67 30 55 63 64 33 15 74 24 71 7 37 38 22 73 27 50 75 32 3 8 46 19 23 18 42 72 21 29 51 79 61 43 59 9 52 78 36 14 45 60 41 65 47 26 12 77 54 40 6 44 68 0 25 57 39 16
0080,2,false,false,50516,1688,2 28 32 12 77 54 40 56 3 6 31 61 79 4 69 38 78 51 29 21 57 25 36 43 18 37 7 71 24 26 20 15 74 0 68 23 9 11 58 60 8 46 19 35 5 55 30 67 42 72 65 47 73 22 70 49 53 10 17 16 62 13 34 1 75 44 52 63 64 33 45 14 50 39 66 27 41 59 48 76
0080,3,false,false,70467,1665,72 42 67 62 13 49 66 27 73 20 68 0 28 32 75 30 55 63 64 33 15 74 43 36 61 58 60 8 3 6 31 56 4 79 51 78 52 40 54 77 25 57 39 16 21 29 10 53 12 26 17 70 18 37 11 2 46 23 19 35 5 44 7 69 38 22 41 24 71 9 59 48 76 14 45 50 47 65 34 1
0080,4,false,false,68023,1647,61 79 4 67 7 6 10 37 18 34 13 49 73 22 8 3 32 12 53 54 75 71 24 17 57 62 20 15 74 29 42 69 38 77 25 36 43 33 64 63 55 30 1 2 19 58 11 60 51 39 45 14 50 27 41 26 76 66 48 59 9 23 46 78 52 56 40 70 68 0 28 31 47 65 16 21 72 35 5 44
0080,5,false,false,48160,1689,67 30 55 5 53 12 32 28 72 35 63 64 33 15 74 0 26 45 60 51 78 52 56 69 42 29 21 68 23 34 18 37 7 3 8 22 38 50 75 1 47 65 54 40 70 58 44 6 10 41 27 73 20 62 13 49 4 79 61 36 43 59 48 66 76 14 9 71 24 31 17 77 25 57 39 16 19 46 2 11
0080,6,false,false,55450,1631,65 54 40 52 56 4 79 61 36 43 59 48 20 62 67 30 55 63 64 33 15 74 24 31 76 14 9 71 66 27 73 47 26 12 53 49 13 1 34 23 68 0 25 77 38 78 51 60 58 19 16 39 57 17 70 18 72 35 5 44 7 6 11 37 3 8 46 2 28 32 75 50 45 10 21 29 42 69 22 41
0080,7,false,false,55011,1678,17 24 31 61 59 41 22 44 5 35 19 40 70 58 11 2 76 26 12 32 52 56 18 23 34 13 0 68 20 62 16 21 29 42 69 7 71 9 14 36 43 74 15 33 64 63 1 75 54 53 37 38 78 51 79 4 49 66 39 50 45 60 8 3 6 10 77 27 73 47 65 72 28 67 30 55 48 46 25 57
0080,8,false,false,37435,1641,46 2 19 58 60 11 37 7 6 30 75 50 39 51 79 40 54 53 10 45 14 36 61 59 48 55 63 64 33 15 74 29 42 18 43 67 26 35 72 28 32 12 77 25 57 17 70 49 66 27 41 65 47 1 20 62 16 21 68 0 13 34 23 9 71 24 31 76 73 22 8 3 56 4 5 44 52 78 38 69
0080,9,false,false,58143,1623,60 8 3 32 12 53 49 66 35 6 10 2 28 31 17 57 25 36 14 76 40 56 4 69 38 78 46 77 54 65 34 13 0 68 70 58 19 23 18 43 75 1 72 42 29 21 48 20 62 16 39 51 79 61 59 9 52 63 64 33 15 74 24 71 7 37 11 67 30 55 5 44 22 41 26 47 73 27 50 45
0080,10,false,false,37545,1654,43 59 9 14 50 55 30 1 34 65 47 26 12 32 3 6 40 56 18 72 28 2 11 37 53 49 70 17 16 27 41 10 21 29 42 69 38 22 73 36 61 44 7 71 66 48 58 19 23 68 0 13 62 20 15 74 24 31 76 25 57 39 45 33 64 63 52 78 51 79 4 5 35 67 77 46 8 60 54 75
0090,1,false,false,65995,1906,39 21 2 57 34 22 50 73 4 5 27 49 63 20 88 43 67 33 24 11 18 32 74 62 64 80 51 78 12 83 47 59 58 17 70 31 16 44 1 77 75 6 69 54 85 55 40 15 89 13 42 53 25 23 68 29 46 7 60 3 72 9 10 76 26 35 87 0 14 41 8 52 82 66 38 30 48 36 79 28 86 19 45 81 84 56 71 65 37 61
0090,2,false,false,58786,1959,33 24 21 2 8 52 60 55 40 68 5 80 64 17 62 41 25 53 15 66 85 63 46 7 72 3 49 82 4 78 77 67 43 88 20 13 6 69 74 32 48 12 83 79 30 38 23 9 10 76 50 22 34 57 58 59 47 45 73 36 86 27 16 31 70 51 39 42 54 1 56 89 84 81 19 75 44 28 18 11 26 35 87 0 14 71 65 37 61 29
0090,3,false,false,76378,1956,3 60 55 40 36 73 45 47 52 8 10 76 50 22 34 86 13 61 7 43 67 68 83 64 80 5 4 82 12 78 29 77 87 69 6 46 49 63 85 20 2 28 79 30 24 33 23 25 39 21 88 0 14 59 31 16 18 26 35 1 44 75 19 81 11 32 74 62 17 70 51 38 66 27 54 72 9 58 57 41 53 15 89 84 56 48 71 65 37 42
0090,4,false,true,90106,1849,12 48 36 73 42 3 72 11 49 27 66 85 29 24 30 38 87 0 63 46 78 74 69 52 57 56 84 89 15 40 55 60 4 5 68 83 79 28 44 75 33 67 77 25 53 16 18 32 71 14 20 6 43 88 21 2 8 10 9 22 34 86 23 47 59 58 17 65 37 61 39 51 70 31 13 54 1 35 41 62 64 80 26 76 50 7 81 19 45 82
0090,5,false,true,90222,1914,54 65 37 61 69 29 46 7 60 55 40 15 66 83 64 80 5 4 82 12 78 76 10 8 2 20 85 18 32 71 14 59 1 35 50 22 34 86 28 79 30 24 21 48 36 73 45 19 77 75 44 23 33 67 68 42 3 26 39 25 41 62 17 70 31 13 6 43 88 38 87 0 63 49 11 81 84 89 56 57 58 9 72 74 27 16 53 51 47 52
0090,6,false,false,82755,1903,73 45 82 66 27 49 12 78 0 63 20 88 51 38 30 79 83 81 47 52 15 40 55 85 18 16 44 75 19 77 62 64 80 3 60 4 5 14 71 48 36 86 28 2 8 17 65 37 61 39 21 76 26 10 56 84 89 54 1 59 58 9 23 25 53 41 57 34 22 50 68 67 43 35 87 69 74 32 11 24 29 33 6 46 7 72 70 31 13 42
0090,7,false,false,47182,1869,87 0 76 21 33 67 43 88 20 14 71 6 69 74 27 49 46 63 85 54 89 84 56 57 52 50 81 19 10 30 48 12 82 4 5 80 64 62 41 70 51 78 32 7 72 9 58 59 47 45 73 36 86 34 22 28 79 83 66 15 2 8 17 65 37 42 3 60 55 40 53 16 31 13 61 39 25 77 75 44 1 35 26 18 11 24 29 68 23 38
0090,8,false,false,54802,1979,20 85 54 72 51 39 42 37 61 7 46 49 11 26 35 1 77 62 41 25 23 44 28 86 13 89 84 5 80 3 75 6 71 14 69 87 68 67 33 56 57 34 22 9 58 59 31 70 17 65 64 43 88 38 79 83 12 48 30 10 19 81 50 53 16 18 32 74 27 66 36 73 45 47 52 82 4 60 55 40 15 2 8 76 21 24 29 78 0 63
0090,9,false,false,65930,1895,74 62 20 2 57 56 71 14 41 25 53 40 55 85 18 16 27 8 58 60 7 32 45 4 73 36 79 28 44 17 65 64 80 5 84 81 83 66 15 52 47 59 31 70 51 88 43 33 21 39 26 46 63 0 87 68 67 77 1 35 50 82 12 48 30 24 29 89 61 37 42 22 34 86 13 54 69 6 38 23 9 72 11 49 3 75 19 10 76 78
0090,10,false,true,90243,1899,37 65 71 14 0 87 35 1 59 47 81 11 72 85 63 46 49 12 83 68 67 77 62 41 25 53 16 27 54 69 43 88 52 8 17 70 31 6 38 30 79 28 2 20 13 86 23 44 75 19 3 60 55 40 50 7 74 78 51 39 42 73 4 5 80 64 15 89 84 56 33 22 34 57 58 9 10 76 26 18 32 45 82 66 36 48 21 24 29 61
100,1,false,true,-1,2016,63 75 44 41 22 78 48 66 67 62 19 81 55 33 49 35 77 79 27 17 88 20 38 92 83 94 65 54 99 37 98 23 52 42 58 51 12 26 16 31 56 6 15 1 29 5 69 68 14 9 30 80 73 93 97 25 87 86 50 74 72 2 3 70 21 96 8 24 45 0 53 95 7 57 89 10 90 11 32 46 91 64 39 76 59 82 4 18 85 28 43 40 34 71 47 61 84 60 13 36
100,2,false,true,-1,2061,16 0 48 78 13 52 23 38 43 40 84 54 65 3 99 92 67 62 12 28 55 66 93 56 31 8 60 81 26 97 25 87 24 11 95 53 34 30 15 1 29 32 10 89 57 82 51 45 83 90 39 64 75 44 74 72 63 36 50 86 41 22 33 47 61 21 96 27 76 59 2 4 18 85 46 77 79 73 69 5 80 9 14 68 6 20 88 71 42 58 94 70 19 7 91 17 98 37 49 35
100,3,false,false,-1,2180,98 64 91 71 50 86 87 25 97 30 34 89 12 51 24 53 95 7 19 62 42 67 66 57 82 18 4 6 15 1 90 39 76 11 77 79 27 17 35 49 99 3 70 94 65 54 29 47 33 22 38 23 81 55 28 85 41 44 5 84 40 43 36 61 21 8 60 83 31 16 93 56 96 46 59 2 72 74 0 48 78 13 52 58 32 10 45 88 20 26 63 75 68 14 69 73 80 9 92 37
100,4,false,true,-1,2084,25 45 19 70 94 58 42 27 79 73 80 9 92 38 20 64 39 76 59 2 61 47 33 49 35 77 52 23 98 37 99 3 65 6 86 60 13 78 8 21 96 56 31 16 93 4 18 82 57 89 75 63 7 95 11 90 10 72 74 44 41 85 43 28 55 81 26 97 30 14 68 69 67 66 48 0 62 12 51 24 53 34 71 88 17 91 46 32 22 54 36 50 83 40 84 5 29 1 15 87
100,5,false,false,-1,2072,46 14 30 97 25 45 24 87 86 26 81 83 90 68 75 44 41 22 54 99 37 49 35 16 18 82 59 77 79 19 70 94 65 3 78 48 0 53 33 47 61 64 39 51 12 62 42 67 66 98 17 88 20 1 15 6 29 32 58 52 23 38 57 31 56 93 4 2 76 27 96 21 8 60 13 43 40 84 5 36 63 11 95 7 91 71 50 74 72 10 89 34 85 28 55 92 9 80 73 69
100,6,false,true,-1,2096,67 62 42 58 32 22 38 71 61 21 8 60 81 55 28 12 26 20 88 45 24 11 95 7 19 70 49 37 98 53 33 47 92 9 30 80 51 43 40 34 85 41 86 50 36 54 84 87 15 46 91 44 75 63 72 10 89 64 39 90 25 97 93 73 69 5 29 1 79 59 82 4 2 76 27 96 56 83 94 65 3 99 23 52 13 18 16 31 57 78 6 68 14 17 35 77 74 0 48 66
100,7,false,true,-1,2054,20 38 43 61 21 96 65 7 95 11 32 10 72 74 50 86 6 56 93 4 18 22 41 2 76 27 17 88 53 19 45 44 26 16 35 31 8 24 87 25 97 30 69 73 79 77 3 78 57 82 59 89 83 40 34 85 28 55 33 49 70 94 58 42 52 13 60 84 81 23 99 54 36 63 75 68 14 9 80 5 29 47 71 98 37 92 67 66 48 0 62 12 51 39 90 1 15 46 91 64
100,8,false,true,-1,2052,73 80 30 9 14 68 90 25 87 15 1 29 5 44 74 0 48 66 67 92 83 56 93 97 58 94 65 59 2 41 22 54 36 33 53 95 7 19 45 88 17 75 63 72 10 32 11 24 8 21 96 38 23 81 55 28 85 34 40 43 6 78 3 99 37 49 35 16 26 20 64 98 61 84 60 13 18 4 82 57 31 79 77 52 51 39 76 27 42 62 12 89 86 50 71 91 47 70 46 69
100,9,false,true,-1,2030,66 48 0 45 24 8 31 56 96 27 76 2 41 22 54 29 32 11 95 53 55 28 43 19 7 4 18 85 34 40 84 5 44 26 12 51 39 64 98 71 88 17 91 90 68 6 20 1 79 77 3 78 14 69 73 80 9 30 15 46 59 65 58 37 99 23 52 13 60 83 94 70 49 35 16 62 67 42 81 21 61 36 33 47 92 38 57 82 10 89 75 63 72 74 50 86 87 25 97 93
100,10,false,true,-1,1986,74 0 48 84 81 21 70 96 56 93 66 55 92 37 98 23 38 20 88 45 44 41 2 59 65 94 83 60 8 7 4 18 13 52 42 67 62 19 53 95 11 24 87 25 97 26 16 31 82 57 78 61 71 50 86 89 64 91 46 69 5 36 63 75 68 90 1 15 30 14 17 27 76 39 51 12 28 85 34 40 43 6 58 3 99 54 22 32 29 47 33 49 35 77 79 73 80 9 10 72
150,1,false,true,-1,3792,51 56 46 125 100 36 96 133 52 94 116 62 13 149 111 138 23 12 70 66 114 141 48 68 106 25 72 59 102 28 80 14 121 92 134 129 115 54 118 60 2 104 57 22 7 16 76 101 24 86 107 78 17 75 27 61 11 112 69 30 18 43 50 82 64 103 95 81 37 146 87 148 120 9 98 21 65 113 93 1 130 140 33 42 132 110 73 79 58 4 127 0 91 41 136 49 144 137 3 38 19 45 6 71 10 8 15 124 99 135 26 105 89 77 142 39 139 147 44 35 84 67 90 31 29 128 122 119 55 83 108 85 97 63 123 126 32 74 34 53 5 40 109 131 20 88 117 47 143 145
