name,run,isInfeasible,timedOut,time,objectiveValue,solution
0030,9,false,false,24,100763,5 4 9 26 16 17 29 25 12 10 21 18 0 28 20 2 15 22 8 23 3 13 1 7 14 11 6 24 19 27
0030,10,false,false,18,609,5 4 22 0 16 18 23 13 3 9 26 17 25 12 10 21 7 20 2 15 28 29 1 14 11 8 6 27 19 24
0040,1,true,false,54,188520840,19 38 5 4 25 39 34 13 27 0 35 1 20 26 15 14 10 33 23 18 37 29 22 6 12 28 2 11 9 8 7 21 3 36 31 24 17 16 32 30
0040,2,true,false,26,97210931,25 39 34 24 19 38 5 4 28 12 6 13 27 7 8 22 35 1 26 15 14 10 33 16 18 37 29 0 2 11 9 23 32 30 20 21 3 36 31 17
0040,3,false,false,31,200844,25 39 34 24 19 38 5 4 28 0 12 13 27 7 8 9 22 35 1 26 16 15 10 33 23 18 37 6 14 11 2 32 30 20 21 29 3 36 31 17
0040,4,true,false,34,96510937,25 39 19 38 5 4 28 0 12 13 27 7 8 9 22 35 1 26 16 15 34 10 33 23 18 37 6 14 11 2 32 30 20 21 29 3 36 31 24 17
0040,5,true,false,33,291231081,25 39 34 15 30 22 8 9 11 38 5 4 28 12 13 27 7 35 1 26 14 10 33 23 19 16 18 37 6 0 2 32 20 21 29 3 36 31 24 17
0040,6,false,false,32,399017,25 39 34 24 19 37 38 5 4 28 12 6 13 27 7 23 20 30 22 8 9 11 35 1 26 15 14 10 33 16 18 29 0 2 32 21 3 36 31 17
0040,7,true,false,26,94510803,24 19 38 5 4 25 39 0 28 12 13 27 7 8 9 22 35 1 26 17 16 15 34 10 33 23 18 37 6 14 11 2 32 30 20 21 29 3 36 31
0040,8,true,false,27,99711029,11 25 39 34 24 19 38 5 4 28 12 6 13 27 7 8 22 35 1 26 15 14 10 33 23 18 37 29 0 2 32 30 20 21 3 36 31 17 16 9
0040,9,true,false,30,291731231,15 34 24 19 38 5 4 25 39 6 12 13 27 7 8 9 11 30 22 35 1 26 14 10 33 23 18 37 29 0 28 2 32 20 21 3 36 31 17 16
0040,10,true,false,24,295231386,25 39 30 15 34 24 19 38 5 4 28 0 6 12 13 27 7 35 1 20 26 14 10 33 23 18 37 29 22 8 9 11 2 32 16 21 3 36 31 17
0050,1,false,false,29,101025,28 10 16 20 26 43 46 17 7 24 37 21 48 8 41 13 12 23 38 31 29 1 39 35 0 22 40 47 25 4 45 36 15 11 18 44 19 32 5 42 9 27 30 14 34 49 6 33 3 2
0050,2,false,false,25,299060,26 43 46 17 7 24 21 48 8 10 13 12 23 16 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 32 41 5 42 9 20 27 30 14 34 49 6 33 3 2
0050,3,false,false,34,1059,26 43 46 17 7 24 37 21 48 8 10 20 13 12 23 38 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 16 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2
0050,4,false,false,50,1103,26 43 46 17 7 24 21 48 8 10 13 12 23 38 37 31 29 1 39 28 35 0 22 40 47 25 45 36 15 33 11 18 16 4 44 19 32 41 5 42 9 20 27 30 14 34 49 6 3 2
0050,5,false,false,24,299060,26 43 46 17 7 24 21 48 8 10 13 12 23 16 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 32 41 5 42 9 20 27 30 14 34 49 6 33 3 2
0050,6,false,false,43,1059,26 43 46 17 7 24 37 21 48 8 10 20 13 12 23 38 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 16 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2
0050,7,false,false,54,99083,26 43 46 17 7 24 20 21 48 8 16 10 13 12 23 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2
0050,8,false,false,30,1103,26 43 46 17 7 24 21 48 8 10 13 12 23 38 37 31 29 1 39 28 35 0 22 40 47 25 45 36 15 33 11 18 16 4 44 19 32 41 5 42 9 20 27 30 14 34 49 6 3 2
0050,9,true,false,39,120201836,20 26 43 46 17 7 2 3 33 21 48 8 10 13 12 23 38 37 24 31 29 1 39 28 35 0 22 40 47 25 45 36 15 11 18 16 4 44 19 41 32 5 42 9 27 30 14 34 49 6
0050,10,false,false,37,98940,26 43 46 17 7 24 21 48 8 10 20 13 12 23 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 33 11 18 16 44 19 32 41 5 42 9 27 30 14 34 49 6 3 2
0060,1,true,false,45,419104751,4 16 44 7 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 22 8 23 17 18 43 36 6 9 53 55 19 52 13 37 58 11 34 15 20 5 45 48 31 56 46 0 47 10 26 42 2 3 41 28 24 35 1
0060,2,true,false,46,547705604,7 25 38 57 27 49 39 30 8 1 51 12 14 56 33 32 54 59 50 29 21 17 18 35 23 43 36 6 9 53 55 2 52 13 37 58 11 34 15 19 3 20 44 16 4 22 5 45 48 31 46 0 47 10 26 40 41 28 24 42
0060,3,true,false,46,552605842,44 16 4 1 27 57 49 39 30 51 12 14 40 33 32 54 59 50 29 21 22 38 25 17 53 35 18 43 36 6 9 7 15 19 52 13 37 58 11 34 20 5 45 48 31 56 46 0 47 10 26 42 24 55 2 3 41 28 23 8
0060,4,true,false,45,418104816,7 44 16 4 22 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 25 1 35 18 43 36 6 9 53 55 19 52 13 37 58 11 34 15 20 5 45 48 31 56 46 0 47 10 26 24 42 2 3 41 28 23 8
0060,5,true,false,60,273103191,7 44 16 4 1 35 8 23 17 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 22 34 18 43 36 6 9 53 55 19 52 13 37 58 11 24 3 20 5 45 48 31 56 46 41 28 0 47 10 26 42 2 15
0060,6,true,false,48,414904626,7 44 16 25 38 57 49 39 30 8 1 51 12 14 40 33 32 54 59 50 29 21 17 23 43 36 6 9 53 55 19 52 13 37 58 11 4 22 34 15 20 5 45 48 18 35 27 56 46 0 47 10 26 42 2 3 41 28 24 31
0060,7,true,false,66,552005818,7 4 22 5 6 25 38 57 27 49 1 51 12 14 40 33 16 44 54 59 50 29 21 17 18 43 36 35 53 55 19 52 13 37 58 11 34 15 20 39 32 45 48 31 56 46 0 47 10 26 30 8 24 42 2 3 41 28 23 9
0060,8,true,false,44,551005661,23 9 7 44 16 4 22 27 57 49 39 30 8 55 53 35 1 51 12 14 40 33 32 54 59 50 29 21 17 18 43 36 6 25 38 52 13 37 58 11 34 15 20 5 45 48 31 56 46 0 47 10 26 24 42 2 19 3 41 28
0060,9,true,false,40,416504753,23 8 1 35 53 9 7 44 16 4 22 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 18 43 36 6 25 55 19 52 13 37 58 11 34 15 20 5 45 48 31 56 46 0 47 10 26 24 42 2 3 41 28
0060,10,true,false,62,272803327,23 43 48 45 57 49 7 4 1 51 38 25 39 30 8 44 16 12 14 40 33 32 54 59 50 29 21 17 18 35 36 6 9 53 55 19 52 13 37 58 11 24 31 22 34 15 20 5 27 56 46 0 47 10 26 42 2 3 41 28
0070,1,true,false,113,765508644,24 31 56 11 57 27 37 48 58 0 19 13 28 4 60 65 47 63 12 59 42 29 16 10 62 61 51 68 20 30 6 38 18 5 32 45 55 23 1 34 39 15 54 26 3 36 33 43 53 66 17 41 2 22 44 40 49 50 21 7 14 46 64 35 69 52 8 67 25 9
0070,2,true,false,54,615407397,56 11 57 27 64 54 15 48 58 0 19 13 28 4 60 47 63 12 59 42 16 10 23 62 61 51 68 20 30 6 38 18 5 32 45 65 34 1 39 29 26 3 36 33 31 43 53 66 17 41 2 9 22 44 40 49 50 21 7 24 55 14 46 37 35 69 52 8 67 25
0070,3,true,false,123,452705654,15 48 58 0 19 13 28 4 60 65 47 63 12 59 42 16 10 62 61 51 68 20 30 14 18 38 29 24 5 1 34 39 35 64 54 26 3 36 33 31 43 53 66 17 41 2 22 44 40 49 50 23 55 45 11 46 69 32 52 8 67 25 9 37 27 57 6 56 21 7
0070,4,true,false,72,612207361,56 11 57 27 37 48 58 0 19 13 28 4 60 65 47 63 12 59 42 16 10 23 62 61 51 68 20 30 6 38 29 24 5 32 45 55 18 66 3 34 1 39 15 54 22 26 36 33 31 43 53 64 35 17 41 2 9 44 40 49 50 21 7 14 46 69 52 8 67 25
0070,5,true,false,66,610807230,56 11 57 27 37 48 58 0 19 13 28 4 60 65 47 63 12 59 42 29 16 10 23 62 61 51 68 20 30 6 38 18 24 5 32 45 55 64 1 34 39 15 54 22 26 3 36 33 31 43 53 66 17 35 41 2 9 44 40 49 50 21 7 14 46 69 52 8 67 25
0070,6,true,false,86,765708873,56 11 57 27 37 48 58 0 19 13 28 4 60 47 63 12 59 42 16 10 23 62 61 51 68 20 30 6 38 18 5 32 15 54 22 55 45 65 34 1 39 29 36 33 31 43 53 66 17 41 2 9 49 50 3 26 24 40 21 7 14 46 44 64 35 69 52 8 67 25
0070,7,true,false,100,762308606,56 11 45 64 1 34 7 15 48 58 0 19 13 28 4 60 65 47 63 12 59 27 57 10 23 62 61 51 68 41 20 30 6 17 5 32 42 16 29 39 54 26 3 36 33 31 24 43 53 66 18 38 9 2 22 44 40 49 50 21 55 14 46 37 35 69 52 8 67 25
0070,8,true,false,54,612707389,56 11 32 15 48 58 0 19 13 28 4 60 47 63 12 59 42 16 10 23 62 61 51 68 20 30 6 38 18 5 24 55 45 65 34 1 39 54 22 26 3 36 33 31 43 53 66 29 41 2 9 44 40 49 50 21 7 14 46 37 27 57 64 35 17 69 52 8 67 25
0070,9,true,false,60,765708884,24 31 56 11 20 1 64 48 58 0 19 13 28 4 60 47 63 12 59 29 16 10 62 61 51 68 42 30 6 38 18 5 32 45 65 34 39 15 54 22 26 3 36 33 43 53 66 17 41 2 9 44 40 21 50 23 55 14 46 49 57 27 37 35 69 52 8 67 25 7
0070,10,true,false,55,765908860,56 48 58 0 19 13 28 4 60 47 63 12 59 42 16 10 62 61 51 68 20 30 6 38 18 5 32 11 45 65 34 1 39 15 54 26 3 36 33 31 24 64 53 66 17 41 29 9 2 22 44 40 21 7 43 50 23 55 14 46 49 57 27 37 35 69 52 8 67 25
0080,1,true,false,127,1073211212,69 22 8 46 77 67 34 55 30 16 65 54 53 12 32 3 79 4 49 9 59 15 74 0 25 57 18 37 11 58 60 41 10 21 29 42 72 1 75 50 27 66 35 5 44 61 43 36 14 45 26 76 48 20 68 70 40 23 19 2 28 31 17 24 71 7 6 13 62 47 73 64 63 52 56 33 39 51 78 38
0080,2,true,false,132,1619616474,78 38 62 67 30 16 65 54 53 12 64 4 79 61 59 9 23 18 43 36 74 15 0 25 77 10 37 11 58 60 34 1 75 50 27 66 35 5 44 14 45 22 41 26 76 48 20 68 70 40 19 2 72 28 31 17 24 71 7 69 46 8 6 13 49 73 47 57 21 29 42 55 63 52 32 3 56 33 39 51
0080,3,true,false,150,1071511183,30 16 17 10 41 65 54 53 12 32 3 8 22 4 79 61 59 9 23 18 43 36 74 15 78 46 25 0 72 21 57 27 77 38 37 11 58 60 51 29 42 69 13 34 1 75 39 66 35 5 55 50 14 45 26 76 48 20 68 70 40 19 2 28 31 24 71 7 6 44 49 73 47 63 52 56 33 64 62 67
0080,4,true,false,78,1254112868,78 38 77 67 62 55 30 16 65 54 53 12 32 49 4 79 41 59 9 23 18 72 21 15 74 0 25 57 17 10 37 11 58 60 51 29 42 69 75 50 27 66 39 35 5 44 61 43 36 14 45 22 8 3 26 76 48 20 68 70 40 46 19 2 28 31 24 71 7 6 13 34 73 47 1 63 52 56 33 64
0080,5,true,false,170,889209297,62 67 30 16 65 54 53 12 77 46 8 3 59 9 23 18 43 36 74 0 25 57 21 10 37 11 58 60 51 29 42 27 66 39 45 22 41 26 76 14 50 68 70 40 19 2 28 31 17 24 71 7 6 13 49 73 47 35 5 55 63 64 72 32 52 44 61 79 4 56 33 15 34 1 75 69 38 78 48 20
0080,6,true,false,121,1436414620,62 67 77 3 8 46 69 38 30 16 65 54 53 12 32 52 78 51 79 4 59 9 23 18 34 15 74 0 25 57 17 10 37 11 58 60 21 29 42 72 1 75 50 27 66 39 35 5 44 61 43 36 14 45 22 41 26 76 48 20 68 70 40 19 2 28 24 71 7 6 13 49 73 47 31 56 33 64 63 55
0080,7,true,false,87,898109722,38 69 13 62 55 30 16 65 54 53 12 77 67 4 79 61 59 9 23 34 18 43 15 74 0 25 57 17 10 37 11 58 21 29 42 72 1 75 50 27 66 35 5 44 6 3 36 14 45 22 8 60 41 26 76 48 20 68 70 40 46 19 2 28 31 24 71 7 49 73 47 63 64 32 52 56 33 39 51 78
0080,8,true,false,154,1246412630,38 69 75 1 62 67 30 16 65 54 53 12 56 3 8 22 32 52 9 59 15 74 0 25 57 21 29 42 41 10 37 11 58 60 51 79 18 72 17 77 27 66 35 5 44 61 43 36 14 45 26 76 48 20 68 70 40 46 23 19 2 28 31 24 71 7 6 13 34 4 49 73 47 50 55 63 64 33 39 78
0080,9,true,false,109,1252912901,38 69 46 25 77 67 34 55 30 16 65 54 53 12 32 79 4 49 59 9 15 74 0 21 57 18 37 11 58 60 41 10 29 42 72 1 75 50 27 66 35 5 44 61 43 36 14 45 22 8 3 26 76 48 20 68 70 40 23 19 2 28 31 17 24 71 7 6 13 62 73 47 64 63 52 56 33 39 51 78
0080,10,true,false,114,1428214431,64 51 78 38 0 25 77 67 62 30 16 65 54 53 12 46 8 49 4 79 61 59 9 23 18 43 36 3 56 10 37 11 57 21 29 42 69 75 50 39 66 35 5 55 63 14 45 22 32 52 44 58 60 41 26 76 48 20 68 70 40 19 2 72 28 31 17 24 71 7 6 13 34 1 47 73 27 74 15 33
0090,1,true,false,140,812584602,40 55 60 52 69 14 5 80 26 11 24 30 79 28 86 36 73 34 22 9 1 35 50 7 46 49 3 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 27 8 17 44 16 53 42 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 10 76 19 75 77 25 23 68 87 0 63 64 65 71 56 84 89 61 37 57 58
0090,2,true,false,136,1216025929,19 81 57 34 40 55 60 52 69 14 11 24 30 48 12 83 79 28 86 36 73 42 22 50 7 46 49 3 72 9 58 17 70 31 59 47 45 32 18 85 29 33 43 88 38 6 13 54 27 8 35 1 44 16 53 41 21 39 51 78 74 62 20 2 15 66 82 4 5 10 26 76 67 77 25 23 68 87 0 63 64 80 37 65 71 56 84 89 61 75
0090,3,true,false,181,812084520,40 55 60 52 69 14 1 35 26 11 24 30 79 28 86 36 73 42 22 50 7 46 49 3 72 9 75 44 17 70 31 59 47 83 81 45 32 18 16 53 85 29 33 67 43 88 38 6 13 54 27 8 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 10 76 19 77 25 23 68 87 0 63 64 80 37 65 71 56 84 89 61 34 57 58
0090,4,true,false,168,607363746,40 55 60 52 69 14 24 30 79 28 86 36 73 9 22 50 7 46 49 11 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 27 8 76 10 26 35 1 44 16 53 42 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 80 3 19 75 77 25 23 68 87 0 63 64 17 65 71 56 84 89 61 37 34 57 58
0090,5,true,false,124,1426747151,55 60 52 69 14 35 26 11 24 30 79 28 86 36 73 9 22 34 46 49 3 72 58 40 50 7 27 8 17 70 31 59 47 83 12 57 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 42 41 21 39 51 78 74 62 20 2 15 66 82 4 5 10 76 19 75 77 25 23 68 87 0 63 64 80 37 65 71 48 56 84 89 61
0090,6,true,false,120,1020805662,36 40 55 60 52 69 14 5 80 73 50 35 26 11 24 30 79 28 86 27 8 22 9 7 46 49 3 72 58 17 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 21 39 51 48 12 78 74 62 20 2 15 66 82 4 10 76 19 75 77 25 23 68 87 0 63 64 65 71 56 84 89 61 37 42 41 57 34
0090,7,true,false,117,610463837,57 58 40 55 60 52 69 14 1 35 26 11 24 30 79 83 75 44 28 86 36 73 42 22 50 7 46 72 9 10 76 8 17 70 31 59 47 81 45 32 18 85 29 33 67 43 88 38 6 13 54 27 16 53 41 21 39 51 48 49 12 78 74 62 20 2 15 66 82 4 5 80 3 19 77 25 23 68 87 0 63 64 65 71 56 84 89 61 37 34
0090,8,true,false,83,1021005506,34 57 58 40 55 60 52 69 14 35 26 11 24 30 79 28 8 27 86 36 73 42 22 50 7 46 49 3 72 9 17 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 10 76 19 75 77 25 23 68 87 0 63 64 80 37 65 71 56 84 89 61
0090,9,true,false,144,1222126445,33 67 57 34 37 61 7 50 40 55 60 52 69 14 11 24 30 79 28 86 36 73 42 22 9 46 49 3 72 58 17 70 31 59 47 83 81 45 32 8 27 43 88 38 6 13 54 1 44 16 18 85 53 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 80 26 10 19 75 77 25 23 68 87 35 76 0 63 64 65 71 56 84 89 29
0090,10,true,false,155,1215926017,40 55 60 52 69 14 11 24 30 79 28 86 36 73 50 7 46 49 3 72 58 17 70 31 59 47 83 12 57 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 42 41 21 39 51 78 74 62 20 2 15 66 82 4 5 27 8 75 19 77 25 23 68 87 35 26 10 76 0 63 64 80 34 22 9 37 65 71 48 56 84 89 61
0100,1,true,false,152,1331537667,77 67 66 48 32 22 54 99 15 80 11 95 7 24 8 96 70 94 65 6 73 40 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 29 1 79 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 19 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 34 18 13 78 91 46
0100,2,true,false,140,1554260554,67 66 48 40 34 18 13 78 22 54 73 80 11 24 8 96 70 94 65 6 15 99 19 43 28 12 62 71 42 27 76 2 3 58 32 55 92 47 29 1 79 77 52 23 38 20 64 98 61 21 81 60 84 87 25 90 39 51 45 44 75 33 36 5 69 68 14 17 88 53 95 7 57 82 4 93 56 83 31 16 26 97 30 9 10 89 59 63 72 37 49 35 0 74 50 86 41 85 46 91
0100,3,true,false,181,1553960514,77 67 66 48 32 22 78 13 18 34 85 54 99 15 80 11 95 7 24 8 96 83 94 65 6 68 40 43 28 12 62 42 27 76 59 2 3 58 33 36 55 92 47 29 1 79 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 19 70 75 63 72 73 69 14 17 88 53 57 82 4 93 56 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 5 44 91 46
0100,4,true,false,329,880692040,67 66 48 0 32 22 78 13 18 85 34 40 84 54 99 15 80 11 95 7 91 46 96 70 94 65 6 73 19 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 29 1 79 52 23 38 20 64 61 21 81 60 8 24 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 77 74 50 86 41
0100,5,true,false,208,1330737653,77 67 66 48 32 22 78 13 18 34 40 95 11 24 8 96 70 94 65 7 19 43 28 12 62 42 27 76 59 2 3 58 33 55 92 99 54 91 47 29 1 79 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 68 6 15 80 73 69 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46
0100,6,true,false,142,1778383309,77 59 7 95 67 66 48 32 22 78 13 18 34 15 80 11 24 8 96 70 94 65 6 68 40 43 28 12 62 42 27 76 2 3 58 33 36 55 92 99 54 91 47 29 1 79 52 23 38 20 64 61 21 81 60 84 5 87 25 90 39 51 45 44 75 63 72 73 69 14 17 88 19 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46
0100,7,true,false,197,1554160632,73 69 67 66 48 78 13 18 34 40 22 32 91 7 95 54 99 15 80 11 24 8 96 70 94 65 6 43 28 12 62 42 27 76 59 2 3 58 33 36 55 92 47 29 1 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 88 5 44 75 63 72 68 14 17 19 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46 77 52 79
0100,8,true,false,287,1772483267,77 67 66 48 32 22 78 13 18 34 1 15 80 11 95 7 8 96 21 75 70 94 65 29 28 12 62 42 27 76 59 2 3 58 33 93 73 79 52 23 38 20 64 61 84 60 81 55 92 99 54 24 87 25 90 39 51 45 44 47 91 72 63 36 5 69 68 14 17 88 40 43 19 53 57 82 4 6 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46
0100,9,true,false,159,885992254,67 66 48 40 34 18 13 78 54 99 15 80 11 95 7 24 8 96 70 94 65 6 73 19 43 28 12 62 42 27 76 59 2 3 58 32 22 33 55 92 47 29 1 79 77 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46 91
0100,10,true,false,115,2000305951,95 67 66 48 40 32 22 78 13 54 99 15 80 11 24 8 96 70 94 65 6 68 12 62 52 42 27 76 59 2 3 58 33 55 92 47 29 1 79 73 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 14 17 88 53 19 43 28 85 34 18 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 77 46 91 57 7
0150,1,true,false,574,5450358097,149 130 54 29 128 122 71 6 28 99 135 148 37 136 62 127 21 90 69 30 126 32 23 108 91 34 92 121 16 98 17 103 64 82 50 80 35 49 120 9 4 58 11 96 111 138 131 20 88 117 78 3 137 72 141 114 67 14 129 132 51 56 76 5 53 26 105 42 41 100 36 13 0 124 140 27 61 74 15 8 10 39 43 112 118 60 81 125 145 143 7 104 57 22 52 94 116 110 133 107 144 79 73 63 123 142 70 12 115 66 83 55 89 77 45 19 38 87 93 48 68 106 25 47 95 86 33 18 102 59 24 101 139 147 44 1 109 31 113 65 146 134 40 75 97 85 46 2 119 84
