name,run,isInfeasible,timedOut,time,objectiveValue,solution
0080,3,false,false,3002,2052,63 64 33 15 74 29 42 18 23 19 46 2 10 45 14 36 73 20 39 50 68 0 28 72 21 57 25 76 40 54 53 12 26 47 65 41 27 77 17 31 24 71 22 8 3 7 44 58 70 49 66 48 78 51 79 61 59 9 52 32 75 43 37 38 69 13 6 35 11 60 30 55 5 4 56 16 62 67 34 1
0080,4,false,false,2982,2251,6 35 66 49 21 57 62 16 39 51 79 61 43 67 26 45 60 11 2 28 0 25 46 8 3 36 78 38 50 14 9 52 32 12 53 5 22 20 15 74 29 42 72 17 31 24 71 7 44 68 23 19 58 70 40 76 48 59 41 27 73 47 65 77 54 75 69 4 56 33 64 63 55 10 37 18 34 13 1 30
0080,5,false,false,2921,1976,73 11 57 62 13 0 25 36 43 61 59 9 23 34 18 16 19 46 2 28 32 12 53 5 35 63 64 33 15 74 29 21 49 4 56 52 78 51 79 40 54 60 8 3 37 38 69 75 30 1 72 42 67 26 47 31 24 41 65 77 17 70 68 20 39 45 22 44 58 48 55 10 6 7 71 66 27 50 14 76
0080,6,true,false,2916,141801927,62 67 35 26 20 73 49 4 79 51 78 48 58 60 45 39 66 71 7 37 11 6 13 34 1 2 36 3 56 40 54 65 41 10 29 42 69 38 22 8 46 23 19 75 30 16 27 77 12 53 31 47 50 68 70 17 24 74 15 33 64 63 55 5 44 52 32 28 0 25 57 21 72 18 43 61 59 9 14 76
0080,7,false,false,2923,2041,16 27 73 20 68 21 57 39 66 35 19 40 6 44 58 11 37 43 36 14 50 45 10 77 17 31 28 67 62 13 34 18 70 49 4 79 61 29 42 69 38 22 41 24 26 47 65 54 75 71 7 3 8 60 51 78 48 59 9 23 46 2 72 76 25 0 74 15 33 64 63 1 30 55 5 53 12 32 52 56
0080,8,false,false,2916,1900,5 35 6 13 62 20 68 50 14 45 39 16 19 46 8 3 56 52 78 48 21 29 42 67 4 79 51 60 54 77 12 26 24 71 9 23 40 70 49 66 76 2 36 43 59 61 44 58 11 37 7 69 38 22 73 27 41 65 34 18 57 25 0 74 15 33 64 63 55 30 75 32 28 31 47 1 72 17 10 53
0080,9,false,false,2917,2000,7 6 30 60 8 22 44 58 11 35 5 53 12 32 75 54 40 79 51 78 36 14 9 23 34 65 77 27 41 26 47 1 13 0 28 31 17 24 71 66 49 73 76 25 46 19 16 39 45 50 55 10 2 72 42 29 21 57 62 67 4 69 38 37 18 70 68 20 48 59 61 43 74 15 33 64 63 52 56 3
0080,10,false,false,2914,1987,5 22 8 46 78 38 69 56 52 32 12 26 20 39 50 27 41 65 54 53 10 55 48 58 11 9 59 61 36 43 37 7 3 6 30 67 28 72 21 29 42 18 34 23 40 19 16 62 57 25 77 17 70 49 73 47 31 24 74 15 33 64 63 4 79 51 60 45 14 76 2 1 13 0 68 44 75 71 66 35
0090,1,false,false,3928,2059,66 82 50 35 1 59 58 9 72 51 70 31 79 36 86 13 89 84 56 17 8 2 20 62 74 69 14 41 53 15 40 55 85 18 16 57 34 22 33 6 75 44 28 29 46 7 60 4 5 10 26 80 3 77 25 23 68 67 43 88 52 47 83 81 45 19 76 21 39 61 37 65 71 32 11 24 30 48 12 78 0 87 38 54 42 73 64 63 49 27
0090,2,false,false,3926,2287,32 74 69 14 0 63 20 62 64 83 47 81 11 24 30 79 31 59 58 57 2 15 66 36 48 71 65 37 61 29 77 19 75 33 67 43 49 27 54 52 88 21 41 25 53 16 44 17 86 34 22 28 18 85 55 40 68 87 35 1 56 84 89 13 42 39 26 3 60 7 72 70 51 80 5 4 73 50 76 8 10 9 23 38 6 46 78 12 82 45
0090,3,false,false,3931,2266,37 65 71 32 18 85 53 51 70 17 44 75 33 56 57 41 8 58 72 9 23 38 54 52 47 81 45 82 50 7 43 67 68 83 66 15 2 28 29 40 55 60 4 73 42 22 34 86 36 79 31 16 27 74 62 20 88 0 87 35 1 59 14 69 6 46 78 76 26 11 24 21 39 25 77 3 19 10 30 48 12 49 63 64 80 5 84 89 13 61
0090,4,false,false,3925,2199,6 69 54 65 37 61 39 25 23 44 75 19 76 21 41 70 31 79 36 73 50 82 52 60 58 9 22 34 57 16 18 85 55 40 15 2 28 29 89 13 20 62 74 7 32 78 4 49 3 72 46 26 11 24 30 10 8 17 86 27 66 83 12 56 48 71 14 59 1 35 87 77 67 68 42 53 51 38 88 0 63 64 80 5 84 81 47 45 33 43
0090,5,false,false,3918,2265,48 51 70 17 86 30 24 33 75 6 60 3 80 64 62 20 63 0 76 26 39 21 10 19 45 81 47 59 31 13 42 37 61 23 9 58 8 52 88 38 87 68 29 78 12 83 79 36 73 4 82 66 15 2 28 44 1 77 67 43 7 46 72 85 55 40 53 25 41 35 50 22 34 57 16 18 11 49 27 74 69 14 5 84 56 89 54 65 71 32
0090,6,true,false,3934,168721217,86 28 22 9 58 40 50 35 1 44 75 19 3 49 46 6 13 31 59 47 23 61 39 42 41 70 17 8 52 54 72 74 62 20 2 21 76 78 12 83 79 36 73 45 82 4 5 80 51 48 30 24 11 32 18 16 85 55 60 7 43 33 67 77 25 53 15 64 63 0 87 68 29 69 14 71 65 37 34 57 81 84 89 56 10 26 88 38 66 27
0090,7,false,false,3911,2331,19 75 6 13 86 27 74 32 71 65 37 42 41 57 34 22 33 23 9 58 72 70 31 59 47 51 38 88 52 82 45 78 29 61 69 14 20 62 77 67 43 12 83 79 28 44 17 8 2 15 66 36 48 30 24 11 49 4 73 64 63 0 87 68 40 55 60 7 46 26 39 25 53 16 18 85 54 89 84 5 80 3 81 50 35 1 56 10 21 76
0090,8,false,false,3919,97809,52 8 10 26 35 1 44 28 79 83 81 57 34 22 9 58 17 65 37 42 13 31 59 47 45 73 36 86 23 25 53 15 2 20 63 64 62 74 27 16 18 32 11 24 30 48 21 39 51 70 41 14 71 56 84 89 61 7 43 12 49 4 78 46 72 54 38 88 0 76 19 75 6 33 67 68 5 80 3 77 87 69 29 40 50 82 66 85 55 60
0090,9,false,false,3924,2297,72 46 63 64 80 5 4 73 45 33 67 77 25 53 16 18 28 44 75 6 71 14 0 78 32 7 74 62 41 70 51 39 26 11 49 82 66 38 88 43 69 29 24 30 79 36 86 27 54 65 10 9 58 60 52 50 22 34 57 56 17 8 76 21 48 12 83 47 23 61 37 42 13 31 59 1 35 87 68 40 55 85 20 2 15 89 84 81 19 3
0090,10,false,false,3928,97676,10 9 72 70 41 8 27 49 11 18 16 42 37 61 39 25 53 45 81 84 89 54 65 17 58 60 7 32 78 12 48 71 56 5 4 82 66 15 2 28 22 34 57 52 88 38 51 80 3 26 46 29 24 30 79 83 68 87 0 76 19 75 77 62 74 69 14 20 63 85 55 40 36 86 13 6 31 59 47 23 44 1 35 50 73 64 43 67 33 21
0100,1,false,false,5178,5597948,14 68 90 59 65 94 83 40 43 19 70 75 17 16 62 12 28 85 41 22 54 78 3 2 10 72 74 44 45 88 20 26 63 36 13 18 4 82 31 57 53 34 89 66 48 0 35 77 52 79 1 29 58 84 5 80 73 6 25 97 93 56 81 23 38 96 21 61 64 98 37 49 99 15 87 24 51 39 76 27 42 71 50 86 60 8 7 95 11 32 46 91 47 33 55 92 67 69 30 9
0100,2,false,false,5158,2612,77 74 50 71 38 23 98 17 27 42 58 94 65 7 95 11 76 24 87 84 48 0 16 35 49 33 53 55 81 21 8 60 86 26 6 4 2 41 85 46 32 22 54 99 3 78 13 18 34 40 43 19 70 96 66 57 82 51 80 73 93 63 72 10 45 88 20 64 39 90 59 89 83 56 31 29 1 15 30 97 25 37 92 9 14 68 75 44 91 47 61 36 5 69 67 62 12 28 52 79
0100,3,false,false,5163,2372,6 73 93 22 32 29 1 90 68 14 69 46 59 79 77 11 24 87 25 37 98 53 95 7 19 81 56 31 57 66 48 78 13 52 23 38 43 40 83 50 17 91 47 33 55 70 94 58 42 67 92 9 10 45 88 20 64 39 51 12 28 36 61 2 76 27 96 21 8 60 84 54 65 3 99 49 35 16 0 74 72 63 75 89 71 62 4 82 18 34 85 41 44 5 80 15 30 97 26 86
0100,4,false,false,5255,2352,6 73 80 5 44 75 64 39 51 45 25 87 15 74 66 78 54 99 37 49 33 55 28 36 50 17 16 35 31 8 24 76 27 42 67 92 38 96 56 93 97 26 12 62 19 7 57 82 4 70 94 65 29 81 21 61 47 91 90 68 69 30 9 14 46 85 18 34 40 83 89 86 41 22 32 58 3 2 10 72 63 59 79 1 20 88 71 98 23 52 77 11 95 53 0 48 84 60 13 43
0100,5,true,false,5238,177323040,16 26 20 88 45 51 1 29 6 68 41 2 72 63 93 33 47 91 90 10 74 0 48 66 67 69 73 79 27 17 35 49 37 25 97 58 32 22 54 84 5 44 75 64 39 76 11 95 7 57 89 59 82 4 62 71 98 61 36 50 86 87 24 8 31 56 83 94 70 21 96 38 23 99 15 80 65 3 78 13 60 81 42 52 77 46 14 30 9 92 55 28 12 53 19 43 40 34 85 18
0100,6,false,false,5304,2183,22 41 85 34 40 84 54 99 23 81 19 45 24 87 25 97 93 33 47 91 64 39 90 44 26 12 62 67 92 55 28 36 5 69 46 77 59 76 27 42 71 88 20 38 57 89 10 82 4 18 13 43 51 52 58 17 16 35 49 37 98 53 0 48 66 96 8 7 95 11 32 29 31 56 6 68 14 9 30 80 73 79 1 15 74 50 86 60 83 94 65 3 2 72 63 75 70 21 61 78
0100,7,false,false,5165,2418,55 33 49 70 3 58 94 83 40 84 60 8 24 87 15 6 4 7 95 11 76 27 96 65 80 2 41 22 32 46 63 72 10 82 59 90 1 20 38 43 13 18 85 34 89 57 78 54 99 23 52 77 35 0 48 66 98 37 25 97 26 16 62 19 79 73 69 14 68 75 17 91 71 88 45 86 36 5 44 74 50 93 56 31 29 47 92 9 30 51 39 64 61 21 81 42 67 53 12 28
0100,8,true,false,5187,181023192,80 2 61 36 28 55 66 67 92 9 30 14 17 27 42 81 60 13 78 8 21 96 38 23 52 79 73 69 68 6 56 31 16 18 85 41 22 32 11 76 39 64 75 44 5 84 54 99 49 35 77 46 63 72 10 74 50 93 33 47 91 90 83 94 70 4 82 59 89 57 7 95 48 0 62 12 53 34 40 43 19 45 51 24 87 86 26 20 88 71 98 37 25 97 58 3 65 29 1 15
0100,9,true,false,5200,181323157,1 51 45 88 20 26 6 56 31 16 17 27 79 73 93 33 36 61 2 59 82 4 18 13 78 3 58 97 30 9 92 47 91 90 25 87 24 8 21 96 38 57 7 95 94 83 60 81 42 67 69 68 14 46 77 52 23 99 54 22 32 29 65 80 11 76 39 64 89 10 72 63 75 44 5 84 40 34 53 12 62 71 98 37 49 35 0 48 66 55 70 19 43 28 85 41 86 50 74 15
0100,10,false,false,5222,2315,11 95 7 19 62 67 42 27 17 88 71 34 40 83 31 57 66 55 33 93 56 96 21 81 26 97 30 9 92 38 20 64 89 75 68 14 69 73 80 5 36 54 65 94 70 3 2 4 6 45 10 82 51 39 90 25 87 84 61 47 44 91 46 15 1 79 77 35 49 99 23 52 13 60 8 78 48 0 16 18 85 43 28 12 53 98 37 58 29 32 22 41 86 50 74 72 63 59 76 24
0150,1,true,false,15524,276635319,136 32 74 34 92 121 14 80 13 149 130 1 101 24 103 94 36 27 117 88 15 124 140 138 9 120 79 58 4 29 128 122 95 81 37 148 78 107 133 97 85 46 2 60 41 47 25 106 68 48 141 72 59 139 147 44 35 49 142 70 12 23 123 126 30 109 31 113 65 86 33 99 28 50 82 64 96 114 67 84 119 16 18 102 135 125 100 93 75 40 5 53 144 38 146 134 129 115 7 104 57 20 110 73 63 131 76 56 91 0 127 21 8 51 145 143 87 90 69 112 118 54 132 3 137 26 43 111 98 11 19 45 77 17 116 108 105 89 55 39 10 71 6 52 22 83 66 61 42 62
