name,run,isInfeasible,timedOut,objectiveValue,solution
0060,2,true,false,557305998,8 23 7 4 1 35 25 38 57 27 49 39 30 51 12 14 44 16 33 32 54 59 50 29 21 17 18 43 36 6 9 53 55 19 52 13 37 58 22 34 15 20 5 45 48 31 56 46 0 47 10 26 42 2 3 41 28 24 11 40
0060,3,true,false,555005929,23 8 7 44 16 4 1 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 18 35 36 6 9 53 55 19 52 13 37 58 22 34 15 20 5 45 48 43 11 24 31 56 46 0 47 10 26 42 2 3 41 28
0060,4,true,false,274303409,8 9 7 44 16 4 1 35 53 17 25 38 57 49 59 39 30 51 12 14 40 33 32 54 6 56 27 50 29 21 18 48 43 36 55 19 52 13 37 58 11 24 31 22 34 15 20 5 45 46 0 47 10 26 42 2 3 41 28 23
0060,5,true,false,417204691,22 31 7 44 16 4 1 35 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 18 48 43 36 6 9 53 55 19 52 13 37 58 11 34 15 20 5 45 56 46 0 47 10 26 24 42 2 3 41 28 23 8
0060,6,true,false,411804653,4 1 35 53 17 25 38 57 27 49 39 30 51 12 14 56 33 32 54 59 50 29 21 22 43 36 6 55 2 52 13 37 58 11 34 15 20 5 45 48 18 16 42 24 31 46 0 47 10 26 40 19 3 41 28 23 8 44 7 9
0060,7,true,false,411004539,23 8 7 4 1 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 22 31 56 17 18 35 36 6 9 53 55 2 52 41 3 13 37 58 11 34 15 19 20 5 45 48 43 44 16 46 0 47 10 26 42 24 28
0060,8,true,false,558106055,7 4 16 44 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 18 48 43 36 6 9 53 55 19 52 13 45 37 58 11 34 15 20 5 22 31 56 46 0 47 10 26 42 2 3 41 28 24 1 35 23 8
0060,9,true,false,270203263,17 25 38 57 27 49 59 39 30 8 40 14 50 29 21 22 4 1 51 12 53 9 7 44 16 18 35 36 6 54 55 19 52 13 37 58 11 34 15 20 5 45 48 31 56 46 0 47 10 26 42 32 33 2 3 41 28 24 43 23
0060,10,true,false,416904759,7 44 16 4 1 35 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 18 48 43 36 6 9 53 55 19 52 13 45 37 58 11 34 15 20 5 22 31 56 46 0 47 10 26 24 42 2 3 41 28 23 8
0070,1,true,false,609407223,19 13 28 4 60 47 63 12 59 42 16 10 62 61 51 68 20 30 6 56 48 38 18 66 24 5 32 11 45 65 34 1 39 15 54 26 3 36 33 31 58 0 43 53 64 35 17 41 2 22 44 40 49 50 21 7 23 55 14 46 69 52 8 67 25 9 37 27 57 29
0070,2,true,false,299304206,56 41 29 38 48 37 27 57 6 0 19 13 28 4 60 65 47 63 12 59 42 16 10 23 62 61 51 68 20 30 14 18 5 32 11 45 55 3 34 39 15 54 22 26 36 33 31 58 43 53 66 17 35 64 1 2 9 49 50 21 7 24 40 44 46 69 52 8 67 25
0070,3,true,false,610907275,56 11 57 3 34 1 64 54 15 48 58 0 19 13 28 4 60 7 63 12 59 42 16 10 23 62 61 51 68 26 36 30 6 38 18 24 5 32 45 65 47 20 39 29 33 31 43 50 21 53 66 17 41 2 9 22 44 40 49 46 14 55 27 37 35 69 52 8 67 25
0070,4,true,false,613007353,11 57 27 3 34 1 64 48 58 0 19 13 28 4 60 65 47 63 12 59 42 16 10 24 62 61 51 68 20 30 6 38 18 5 32 45 44 40 29 39 15 54 22 26 36 33 31 43 53 66 17 41 2 9 49 50 21 7 23 55 14 46 37 35 69 52 8 67 25 56
0070,5,true,false,611307194,56 11 57 27 3 34 1 64 29 39 15 48 58 0 19 13 28 4 60 65 47 63 12 59 42 16 10 24 62 61 51 68 20 30 6 40 38 18 5 32 45 44 22 54 26 36 33 31 43 53 66 17 41 2 9 49 50 21 7 23 55 14 46 37 35 69 52 8 67 25
0070,6,true,false,456805811,56 11 57 27 64 48 58 0 19 13 28 4 60 47 63 12 59 42 26 10 16 29 41 62 61 51 68 20 30 6 38 18 5 32 45 65 34 1 39 15 54 22 44 40 24 69 3 36 33 31 43 53 66 2 9 49 50 21 7 23 55 14 46 37 35 17 52 8 67 25
0070,7,true,false,613807479,27 57 64 48 58 0 19 13 28 4 60 47 63 12 59 42 16 10 62 61 51 68 20 30 6 56 18 38 29 24 5 32 11 45 65 34 1 39 15 54 26 3 36 33 31 43 53 66 17 35 41 2 22 44 40 49 50 21 7 23 55 14 46 69 52 8 67 25 9 37
0070,8,true,false,610807222,57 27 3 34 1 64 19 13 28 4 60 65 47 63 12 59 42 16 10 24 62 61 51 68 20 30 6 0 58 39 29 38 18 5 32 45 55 23 48 15 54 22 26 36 33 31 43 53 66 17 41 2 9 44 40 49 50 21 7 14 46 37 35 69 52 8 67 25 56 11
0070,9,true,false,611207118,37 27 57 48 58 0 19 13 28 4 60 65 47 63 12 59 42 29 16 10 24 62 61 51 68 20 30 6 38 18 5 32 45 55 23 1 34 39 15 54 26 3 36 33 31 43 53 66 17 41 2 22 44 40 49 50 21 7 14 46 11 56 64 35 69 52 8 67 25 9
0070,10,true,false,765208779,48 58 0 19 13 55 29 39 4 60 47 63 12 59 42 16 10 23 62 61 51 68 20 30 6 56 66 18 38 28 24 5 32 11 45 65 34 1 26 3 36 33 31 43 53 64 35 17 41 2 22 44 40 49 50 21 7 14 46 69 52 8 67 25 9 37 27 57 54 15
0080,1,true,false,894909739,69 38 77 67 62 55 30 16 65 54 53 12 32 72 4 79 61 59 9 23 34 18 43 0 25 57 17 26 41 10 37 11 58 60 51 39 20 1 75 50 27 66 35 5 44 76 14 45 22 8 3 36 78 48 21 68 70 40 46 19 2 28 31 24 71 7 6 13 49 73 47 64 63 52 56 33 15 74 29 42
0080,2,true,false,901610129,39 69 38 77 67 62 55 30 16 65 54 53 12 4 79 61 59 9 23 34 18 43 74 0 25 57 21 10 37 11 60 51 29 42 72 1 75 50 27 66 35 5 44 58 19 2 36 14 45 22 41 26 76 48 78 15 20 68 70 40 46 8 3 32 28 31 17 24 71 7 6 13 49 73 47 64 63 52 56 33
0080,3,true,false,1441714943,64 42 69 38 62 67 77 55 30 16 65 54 53 12 4 79 51 39 59 9 23 34 18 43 74 0 25 57 17 10 37 11 58 60 29 21 72 2 1 75 50 27 66 35 5 44 61 36 14 45 22 41 26 76 48 78 15 20 68 70 40 19 46 8 28 31 24 71 7 6 13 49 73 47 63 52 32 3 56 33
0080,4,true,false,708007710,62 67 30 16 65 54 53 12 77 49 4 79 61 59 9 23 18 43 36 74 15 0 25 57 21 10 37 11 58 60 51 29 42 72 1 75 50 39 66 35 5 44 76 14 45 22 41 26 20 68 70 40 19 2 28 31 17 24 71 7 6 13 34 27 73 47 63 55 48 78 38 69 46 8 3 32 52 56 33 64
0080,5,true,false,1250212750,77 67 62 13 34 55 30 65 54 53 12 32 59 9 14 15 74 0 25 57 17 10 37 11 58 60 8 46 23 21 29 42 72 1 75 69 38 39 66 35 5 44 61 43 45 22 41 26 76 48 20 68 70 40 19 2 28 31 24 71 7 6 3 36 78 51 79 4 49 73 47 50 33 64 63 52 56 18 16 27
0080,6,true,false,529806019,62 67 34 55 30 16 65 54 53 12 32 3 56 4 79 61 59 43 36 74 0 25 57 17 10 37 11 58 60 8 46 69 38 21 29 42 18 72 1 75 50 39 66 35 5 44 52 9 14 45 22 41 26 76 48 78 51 68 70 40 23 19 2 28 31 24 71 7 6 13 49 77 27 73 47 63 64 33 15 20
0080,7,true,false,892209367,62 67 30 16 65 54 53 12 32 52 9 59 56 18 43 74 0 25 57 17 10 37 11 58 60 51 29 21 72 1 75 69 42 78 38 77 27 66 39 35 5 44 61 36 14 45 22 41 26 76 48 20 68 70 40 19 2 28 31 24 71 7 6 3 8 46 23 34 13 79 4 49 73 47 50 55 63 64 33 15
0080,8,true,false,1073211175,15 21 29 42 69 38 77 67 34 55 30 16 65 54 53 12 59 9 23 18 43 74 0 25 57 39 37 11 58 60 41 10 79 51 78 52 32 72 1 75 50 27 66 35 5 44 61 36 14 45 22 8 3 26 76 48 20 68 70 40 46 19 2 28 31 17 24 71 7 6 13 62 56 4 49 73 47 63 64 33
0080,9,true,false,1252412728,69 42 62 67 34 55 30 16 65 54 53 12 77 8 22 4 79 61 59 9 23 18 43 36 74 15 0 25 57 17 70 58 60 41 10 37 11 29 21 72 1 75 50 27 66 35 5 44 14 45 26 76 48 20 68 46 40 19 2 28 31 24 71 7 6 13 49 73 47 64 63 52 32 3 56 33 39 51 78 38
0080,10,true,false,1068611187,69 13 62 67 34 38 78 48 55 30 16 65 54 53 12 32 44 61 59 9 23 18 43 36 74 0 25 57 39 50 14 76 10 41 60 51 29 21 72 1 75 79 4 49 77 27 66 35 5 22 45 26 20 68 70 58 19 2 28 31 17 24 71 7 37 3 6 11 73 47 8 46 40 64 63 52 56 33 15 42
0090,1,true,false,610263819,34 57 58 40 55 60 52 69 14 11 24 30 79 28 86 36 73 42 22 50 7 46 49 3 80 9 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 27 8 76 26 35 1 44 16 53 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 10 19 75 77 25 23 68 87 0 63 64 17 65 71 56 84 89 61 37
0090,2,true,false,1019205456,34 57 58 40 55 60 52 69 14 35 26 11 24 30 79 28 86 27 8 17 36 73 9 22 50 7 46 49 3 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 42 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 10 76 19 75 77 25 23 68 87 0 63 64 80 37 65 71 56 84 89 61
0090,3,true,false,1220326397,55 60 52 69 14 40 50 35 26 11 24 30 79 28 86 36 73 42 22 9 23 46 49 3 72 58 17 70 31 59 47 45 32 8 27 43 88 38 6 13 54 1 77 67 33 75 44 16 18 85 53 25 41 21 39 51 78 74 62 20 2 15 66 82 4 5 10 76 19 48 12 83 68 87 0 63 64 80 37 65 71 56 84 89 29 61 7 81 57 34
0090,4,true,false,811584534,57 58 40 55 60 52 69 14 11 24 30 79 28 86 36 73 9 22 50 7 46 49 3 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 27 8 35 1 44 16 53 42 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 80 26 10 76 19 75 77 25 23 68 87 0 63 64 17 65 71 56 84 89 61 37 34
0090,5,true,false,1019905594,55 60 52 69 14 35 26 11 24 30 79 28 86 27 8 40 36 73 42 22 50 7 46 49 3 72 58 17 70 31 59 47 45 81 83 12 48 32 18 85 29 33 43 88 38 6 13 54 1 44 16 53 25 41 21 39 51 78 74 62 20 2 15 66 82 4 5 80 23 9 10 76 19 75 77 67 68 87 0 63 64 65 71 56 84 89 61 37 57 34
0090,6,true,false,1017805371,40 55 60 52 69 14 11 24 30 79 28 86 36 73 42 22 50 7 46 49 3 72 9 17 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 27 8 35 1 44 16 53 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 10 26 76 19 75 77 25 23 68 87 0 63 64 80 37 65 71 56 84 89 61 34 57 58
0090,7,true,false,813384705,40 55 60 52 69 14 11 24 30 79 36 73 28 22 50 7 46 49 3 72 9 10 8 27 86 17 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 42 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 80 26 76 19 75 77 25 23 68 87 35 0 63 64 65 71 56 84 89 61 37 34 57 58
0090,8,true,false,610063853,57 58 40 55 60 52 69 14 80 26 11 24 30 79 28 86 36 73 42 22 9 35 50 7 46 49 3 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 27 8 10 76 19 75 77 25 23 68 87 0 63 64 17 65 71 56 84 89 61 37 34
0090,9,true,false,1018105434,34 57 58 40 55 60 52 69 14 35 26 11 24 30 79 28 86 17 73 36 9 22 50 7 46 49 3 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 42 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 27 8 10 76 19 75 77 25 23 68 87 0 63 64 80 37 65 71 56 84 89 61
0090,10,true,false,1015905366,40 55 60 52 69 14 7 50 35 11 24 30 79 28 86 36 73 42 22 9 46 49 3 72 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 1 44 16 53 41 21 39 51 48 12 78 74 62 20 2 8 27 66 82 4 5 80 26 10 76 19 75 77 25 23 68 87 0 63 64 17 65 71 56 84 89 15 37 61 34 57 58
0100,1,true,false,1328937767,40 34 18 13 32 22 54 99 15 80 11 24 8 96 66 70 94 65 6 73 19 43 28 12 78 48 0 62 67 42 27 76 59 2 3 58 33 55 92 47 29 1 79 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 7 95 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 77 74 50 86 41 85 46 91
0100,2,true,false,1774483194,77 5 69 67 66 48 3 58 32 22 78 13 18 34 40 36 33 55 92 99 15 80 11 95 7 19 25 87 24 8 96 70 94 65 6 43 28 12 62 42 27 76 59 2 68 90 91 47 29 1 73 79 52 23 38 20 64 61 21 81 60 84 54 39 51 45 44 75 63 72 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46
0100,3,true,false,1108314969,67 66 48 40 34 18 13 78 54 99 15 80 11 95 7 24 8 96 70 94 65 6 68 19 43 28 12 62 42 27 76 59 2 3 58 32 22 33 55 92 47 29 1 73 79 77 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46 91
0100,4,true,false,1552260345,67 66 48 85 34 40 8 96 46 32 22 78 13 18 1 15 80 11 95 7 19 70 94 65 29 6 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 91 73 79 77 52 23 38 20 64 61 21 81 60 84 54 99 24 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41
0100,5,true,false,1108314837,67 66 48 78 13 18 34 40 32 22 54 99 15 80 11 95 7 19 53 24 8 96 70 94 65 6 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 29 1 73 79 77 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46 91
0100,6,true,false,1330537542,77 67 66 48 78 13 18 85 34 40 32 22 54 65 6 15 80 11 95 7 24 8 96 83 94 70 19 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 29 1 73 79 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 31 16 26 97 30 9 10 89 71 98 37 99 49 35 0 74 50 86 41 91 46
0100,7,true,false,1108914909,7 95 67 66 48 32 22 78 13 18 34 40 73 80 11 24 8 96 70 94 65 6 15 99 54 19 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 29 1 79 77 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46 91
0100,8,true,false,1778183266,67 66 48 32 22 78 13 54 99 15 80 11 95 7 24 8 96 21 70 94 65 6 68 19 43 28 12 62 52 42 27 76 59 2 3 58 33 55 92 47 29 1 79 73 38 20 64 61 23 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 18 34 40 91 46 77
0100,9,true,false,1108414959,77 67 66 48 40 34 18 13 78 54 99 15 80 73 19 7 95 11 24 8 96 70 94 65 6 43 28 12 62 42 27 76 59 2 3 58 32 22 33 55 92 91 47 29 1 79 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46
0100,10,true,false,1336337862,67 66 48 40 34 18 22 54 78 13 95 7 24 8 96 70 94 65 6 15 80 11 32 19 43 28 12 62 42 27 76 59 2 3 58 33 55 92 47 29 1 73 79 77 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 99 49 35 0 74 50 86 41 85 46 91
0150,1,true,false,3744984466,144 85 66 149 130 54 115 99 135 148 37 136 62 42 9 90 69 30 126 32 74 91 34 108 23 12 127 21 119 16 98 17 103 64 82 50 28 80 35 49 120 122 128 29 111 138 131 20 88 137 72 141 114 67 84 14 129 132 51 56 76 2 46 125 81 95 44 41 100 36 13 0 147 124 140 27 61 11 71 15 8 10 39 43 112 118 60 104 57 22 52 6 96 94 116 110 133 97 107 78 101 1 3 145 143 7 4 58 79 73 63 123 142 70 26 105 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 117 86 33 18 102 59 139 24 121 92 109 31 113 65 146 134 40 5 53
0150,2,true,false,3742184469,128 122 119 21 108 85 97 90 69 148 37 136 6 126 32 23 12 16 98 17 103 64 82 50 28 95 81 35 49 120 130 149 111 138 131 76 88 20 137 72 141 114 67 84 14 129 132 54 29 51 56 46 74 5 53 26 70 105 42 41 100 36 13 80 115 99 135 125 127 0 124 140 27 75 40 110 116 62 71 15 8 10 39 43 9 112 118 60 2 104 57 22 52 94 96 133 107 78 101 1 3 145 143 7 73 63 123 142 91 34 61 66 83 55 89 77 45 19 11 4 58 79 144 38 87 93 48 68 106 25 47 117 86 33 18 102 59 24 139 147 44 121 30 109 31 113 65 146 134 92
