name,run,isInfeasible,timedOut,objectiveValue,solution
0025,1,false,false,607,24 17 7 3 12 16 4 14 18 11 21 8 15 1 13 23 19 10 2 6 20 0 22 9 5
0025,2,false,false,685,21 11 12 19 9 7 0 5 14 4 16 23 3 15 10 22 18 13 1 20 6 2 17 24 8
0025,3,false,false,563,8 21 3 15 9 6 24 1 2 14 4 11 18 5 7 17 16 20 0 22 10 13 23 19 12
0025,4,false,false,99348,5 15 1 2 14 4 16 17 9 19 18 23 13 10 22 7 11 21 3 12 8 24 6 20 0
0025,5,false,false,199413,24 8 10 2 3 21 18 19 23 16 12 13 1 15 11 4 14 5 7 17 9 22 0 20 6
0025,6,false,false,663,14 5 2 6 20 9 19 12 10 17 24 8 21 3 23 13 1 15 11 7 22 0 16 4 18
0025,7,false,false,694,5 11 4 14 2 17 10 22 7 0 16 12 13 18 19 23 3 21 20 6 9 1 24 15 8
0025,8,false,false,706,7 11 4 14 18 22 10 8 21 3 15 24 6 9 1 20 13 23 19 12 16 17 2 5 0
0025,9,false,false,696,2 14 4 9 17 16 0 5 8 24 6 20 13 1 15 10 12 19 23 18 22 7 3 21 11
0025,10,false,false,606,11 4 14 18 16 12 13 1 9 19 23 6 20 0 22 10 17 7 3 2 5 24 21 8 15
0030,1,false,false,100839,20 2 15 4 5 27 6 24 28 1 14 11 16 0 29 22 8 3 19 10 26 17 9 12 25 13 23 18 21 7
0030,2,false,false,861,15 3 4 25 12 16 18 23 13 20 2 21 7 17 26 9 10 19 28 0 29 1 5 14 11 8 6 27 24 22
0030,3,false,false,200774,14 6 3 21 9 18 0 22 12 10 19 27 7 1 29 25 13 23 8 11 16 26 17 4 15 2 20 28 24 5
0030,4,false,false,642,9 18 23 13 3 21 10 5 1 14 6 27 24 19 28 20 2 15 4 11 8 22 0 25 29 17 16 26 7 12
0030,5,false,false,709,3 19 22 4 5 24 6 27 14 16 0 20 10 21 28 1 13 25 29 17 12 7 26 9 18 23 8 11 2 15
0030,6,false,false,731,6 8 10 12 7 26 17 16 19 3 9 21 18 23 13 25 22 15 2 20 28 0 29 1 14 5 24 11 4 27
0030,7,false,false,99180,17 9 26 7 5 24 6 8 3 19 27 14 16 21 2 15 28 1 13 23 12 10 20 0 18 11 4 22 25 29
0030,8,false,false,719,4 17 25 29 1 14 20 2 15 22 0 16 12 7 5 24 19 28 21 3 13 23 8 10 26 9 18 11 6 27
0030,9,false,false,100806,10 8 28 29 22 26 7 20 0 25 4 15 2 9 17 12 23 18 16 11 14 27 19 24 6 3 13 1 5 21
0030,10,false,false,632,14 11 16 0 18 9 4 5 21 3 23 8 10 26 7 17 20 2 15 28 19 27 24 6 12 22 29 25 13 1
0040,1,false,false,98856,28 24 17 25 11 2 1 26 27 36 18 16 33 10 29 22 9 8 7 23 19 37 0 38 5 4 15 34 39 3 21 31 35 14 6 12 13 20 30 32
0040,2,false,false,911,7 8 36 31 35 1 20 30 15 34 24 19 38 5 22 9 21 3 29 10 39 25 17 26 27 16 18 37 33 23 32 12 28 0 6 14 11 2 13 4
0040,3,false,false,98867,32 5 10 34 24 31 35 1 2 13 12 6 14 36 25 4 7 27 0 28 26 16 22 29 3 33 39 17 15 30 20 23 18 37 19 38 11 9 8 21
0040,4,false,false,999,0 6 12 28 4 5 38 19 24 31 36 18 23 32 30 20 26 16 17 13 27 7 8 21 29 22 9 11 14 15 10 33 37 3 34 39 25 35 1 2
0040,5,false,false,1020,28 26 1 35 22 38 37 6 12 9 8 7 4 15 30 20 21 31 36 27 16 33 32 5 10 14 0 13 17 24 19 23 18 29 3 34 39 25 11 2
0040,6,false,false,910,21 29 3 39 25 17 13 5 10 34 24 15 22 30 20 8 7 4 26 1 35 19 38 37 6 12 9 11 14 0 27 16 33 23 36 31 18 28 2 32
0040,7,false,false,1076,10 27 7 23 32 30 22 29 3 37 33 28 26 1 24 15 16 21 20 8 9 11 2 0 14 6 12 13 5 38 19 35 31 36 18 4 25 17 39 34
0040,8,false,false,987,20 30 32 34 39 3 21 29 37 19 23 33 16 17 25 4 15 24 5 10 18 28 2 0 13 6 14 35 31 36 27 7 8 22 38 11 9 12 26 1
0040,9,false,false,1120,29 22 16 21 20 8 9 11 38 5 24 1 2 13 34 15 30 32 28 0 6 12 26 4 7 27 36 25 17 31 18 23 33 37 19 35 14 10 39 3
0040,10,false,false,100988,18 28 4 5 13 27 7 8 9 11 14 6 37 38 19 23 20 21 29 10 34 24 31 35 25 39 33 32 12 0 2 1 26 17 15 30 22 16 3 36
0050,1,false,false,1193,7 36 45 38 37 31 23 29 43 27 11 46 17 26 20 14 34 49 13 41 19 10 1 39 35 47 40 22 0 6 25 12 3 33 15 32 5 42 9 8 48 21 28 2 24 30 18 44 16 4
0050,2,true,false,101201342,45 25 47 40 22 8 21 48 0 6 10 28 35 33 11 39 5 1 15 32 19 41 4 43 46 14 30 23 31 24 37 42 9 27 34 49 13 12 3 2 7 36 29 44 18 16 17 26 20 38
0050,3,false,false,1266,36 38 31 16 4 45 42 9 27 3 12 23 29 44 18 22 40 25 47 32 41 5 34 19 43 26 20 14 15 39 35 28 21 37 24 2 11 46 17 33 6 49 13 10 1 30 8 48 0 7
0050,4,false,false,1247,16 4 7 24 2 26 20 10 28 21 37 42 9 27 40 22 29 43 46 17 33 3 6 49 34 19 44 45 36 18 11 1 15 39 5 32 41 30 23 31 38 14 13 12 25 47 35 0 48 8
0050,5,false,false,98566,38 37 21 48 0 45 10 28 35 33 15 6 3 27 39 11 2 7 17 46 43 26 20 9 42 5 32 47 40 1 24 31 29 22 8 30 14 13 49 34 16 12 25 4 41 19 44 18 36 23
0050,6,false,false,1059,47 40 22 0 3 6 20 26 43 46 17 7 2 28 21 48 8 10 13 49 34 16 18 11 15 14 38 36 30 24 37 31 29 1 39 35 33 23 12 25 45 4 44 19 41 32 5 42 9 27
0050,7,false,false,1147,30 40 1 5 42 9 31 37 21 48 8 22 29 43 26 2 24 15 14 13 20 6 0 3 33 17 46 11 18 44 19 32 41 4 12 47 25 45 10 28 35 39 7 36 38 23 16 34 49 27
0050,8,false,false,101224,1 45 10 28 39 35 47 25 4 41 19 44 18 36 7 2 24 21 48 8 16 38 37 31 29 23 12 3 33 11 15 14 13 20 26 43 46 17 34 49 6 32 5 42 9 27 30 0 22 40
0050,9,false,false,298916,7 39 28 10 8 48 21 20 24 37 31 38 14 13 49 34 16 23 25 40 47 35 33 6 45 2 26 17 46 11 15 1 29 44 19 41 32 5 42 9 27 3 0 22 18 30 43 4 12 36
0050,10,false,false,1203,36 45 1 11 2 7 0 35 28 27 20 26 43 46 17 33 3 6 49 34 14 13 41 30 23 12 47 25 40 22 18 44 4 16 38 37 24 21 48 8 10 19 39 15 32 5 42 9 31 29
0060,1,false,false,201548,36 35 1 51 47 10 26 42 24 38 52 0 5 22 21 2 15 34 53 55 19 20 13 45 32 54 29 50 31 30 8 40 14 56 33 58 9 6 25 11 4 7 49 57 27 37 44 16 12 3 41 46 39 59 48 43 18 17 23 28
0060,2,false,false,298504,56 14 10 26 4 1 51 47 11 58 6 25 17 18 35 36 43 54 32 42 24 38 19 52 2 33 9 12 3 20 13 37 21 48 40 30 8 23 28 0 5 27 59 50 29 45 57 49 39 46 16 44 7 15 34 22 41 53 55 31
0060,3,false,false,301601,29 57 49 59 19 52 13 50 17 31 46 0 47 10 26 4 1 35 36 28 24 42 7 44 16 18 37 33 9 11 58 48 43 23 8 30 39 5 20 15 34 53 55 51 12 14 40 41 3 2 21 22 38 25 6 56 27 45 32 54
0060,4,false,false,1438,9 33 16 46 39 49 57 27 45 32 42 7 44 4 1 47 51 30 8 23 43 54 59 50 29 37 13 0 52 19 15 2 55 53 35 36 28 41 3 18 21 22 5 10 26 38 25 17 20 6 56 31 24 11 34 12 14 40 48 58
0060,5,false,false,101502,59 42 24 38 25 6 36 43 54 32 33 58 11 34 18 17 23 8 30 26 10 47 0 5 15 20 39 46 56 27 49 57 29 37 44 16 52 13 45 48 21 2 3 41 28 12 51 1 35 53 9 7 4 22 31 55 19 40 14 50
0060,6,false,false,198351,12 53 17 3 41 31 7 49 57 27 59 54 6 25 38 22 21 29 44 37 33 32 2 52 16 42 24 11 40 8 30 39 20 13 50 0 47 1 51 55 19 46 56 14 10 26 4 9 58 48 45 5 15 34 18 35 36 43 23 28
0060,7,false,false,1450,53 35 1 4 9 33 32 54 59 39 5 6 20 40 8 23 43 36 42 24 28 46 16 44 37 27 45 51 30 26 10 47 0 52 41 31 56 14 12 3 18 17 25 38 22 34 11 58 48 21 29 50 13 57 49 7 15 2 19 55
0060,8,false,false,1550,41 22 21 29 54 32 50 59 27 57 38 25 6 56 46 0 47 10 26 4 16 52 19 55 51 1 35 18 48 45 5 15 34 11 9 58 33 37 44 7 49 39 30 8 23 43 36 28 24 42 2 3 13 20 40 14 12 53 17 31
0060,9,true,false,116201721,36 35 18 17 56 46 41 52 16 4 1 47 51 38 25 11 40 8 23 43 48 59 50 27 57 13 42 32 54 6 5 45 37 58 49 39 20 15 34 53 55 2 19 3 12 14 10 26 30 29 21 22 31 24 28 0 33 9 7 44
0060,10,false,false,198361,40 14 56 27 45 29 47 10 21 2 3 12 53 55 51 1 35 18 54 32 42 26 4 7 15 34 22 41 52 0 5 44 37 13 57 38 25 11 24 28 36 6 9 33 16 46 19 59 50 17 31 30 8 23 43 48 58 49 39 20
0070,1,false,false,1875,41 67 8 52 32 11 39 34 3 31 60 47 25 9 2 4 28 69 46 19 7 21 56 65 45 49 20 33 36 12 63 44 23 55 13 43 0 42 59 27 57 37 51 68 1 64 48 15 54 22 26 10 16 29 38 18 5 24 40 6 58 35 17 66 53 50 30 14 61 62
0070,2,true,false,131102260,26 36 12 63 44 40 21 7 68 51 60 4 2 1 34 65 47 20 30 8 67 41 29 39 58 48 15 54 22 61 62 24 5 18 66 10 16 13 19 23 50 3 57 6 17 52 32 69 28 38 45 55 14 0 42 59 27 37 35 64 9 25 53 43 31 33 49 46 11 56
0070,3,false,false,201961,2 1 34 65 56 11 57 3 31 33 49 40 38 29 16 10 26 42 0 28 4 60 20 30 37 27 53 50 21 7 14 43 69 17 63 12 59 13 55 36 45 6 44 46 19 23 48 58 39 15 32 52 8 66 18 5 24 62 47 61 51 68 22 54 64 35 41 67 25 9
0070,4,true,false,127701851,59 27 37 48 15 54 64 35 69 3 34 65 60 4 39 11 57 6 58 43 0 42 28 23 7 9 2 1 47 13 19 29 16 10 26 22 61 51 68 20 41 62 24 5 32 52 8 67 25 56 31 33 17 66 53 21 40 38 18 14 55 45 44 46 49 50 30 36 12 63
0070,5,false,false,198114,5 24 13 28 4 32 42 59 27 57 49 33 36 55 45 65 56 69 26 10 16 29 19 25 67 8 52 62 23 48 15 39 34 7 21 40 14 61 51 60 53 12 63 47 1 68 20 11 46 44 22 54 64 35 41 17 66 2 9 37 30 50 3 31 43 0 58 6 38 18
0070,6,false,false,298060,33 31 43 13 16 10 23 34 1 64 48 58 35 37 27 59 39 29 19 0 28 42 53 21 68 22 61 51 60 65 45 55 14 41 67 49 50 3 57 6 38 18 66 8 30 20 11 47 62 52 46 44 63 12 36 26 54 15 7 24 40 5 32 4 2 9 25 56 69 17
0070,7,false,false,198105,24 5 18 66 53 27 57 37 35 3 36 33 20 30 8 67 25 9 2 1 23 34 39 15 48 64 54 26 10 16 29 41 14 55 45 38 6 40 21 56 65 47 63 12 59 42 28 4 32 11 31 58 0 13 19 7 60 49 50 43 69 17 52 46 44 22 68 51 61 62
0070,8,true,false,124101920,52 8 30 67 49 46 44 22 54 64 1 2 4 60 47 65 34 7 63 12 66 18 38 40 21 53 43 50 3 69 35 17 5 24 62 61 51 68 41 20 39 58 0 14 55 23 48 15 32 45 11 56 6 57 27 37 9 25 31 33 36 26 10 16 29 19 13 28 42 59
0070,9,true,false,125901936,36 3 26 10 16 29 19 13 28 42 0 14 55 45 32 52 69 35 37 27 59 12 63 20 41 67 51 68 7 2 9 25 56 11 57 6 38 18 5 24 31 58 39 34 1 64 48 15 54 22 61 62 47 65 60 4 23 50 43 53 21 40 44 46 49 33 17 66 8 30
0070,10,false,false,201751,30 36 33 49 50 21 40 6 45 55 13 37 57 11 56 65 34 3 69 26 42 16 10 23 4 60 20 1 64 54 15 48 38 18 5 24 31 58 43 44 46 52 62 32 28 0 19 7 14 61 51 68 22 47 63 12 59 27 53 25 9 2 66 17 35 39 29 41 67 8
0080,1,false,false,102019,11 58 19 40 70 49 21 68 0 74 15 20 62 57 25 46 69 7 71 22 41 24 31 53 10 17 72 65 54 60 8 3 36 73 76 2 28 32 12 77 27 50 75 30 16 39 66 48 55 63 64 33 56 52 44 6 35 5 67 4 79 51 78 38 37 43 59 61 29 42 18 23 34 13 1 47 26 45 14 9
0080,2,true,false,152002107,35 5 4 79 51 78 48 58 19 40 46 23 18 72 42 29 21 49 73 47 1 2 52 32 12 53 54 65 34 67 11 57 62 13 69 38 64 63 55 50 68 70 22 8 3 56 33 15 74 36 43 75 30 16 17 24 71 7 37 10 41 60 45 26 20 39 66 27 77 25 0 28 31 76 14 9 59 61 44 6
0080,3,true,false,148002112,74 15 33 60 54 65 41 10 17 24 71 66 39 57 11 35 26 3 8 46 25 0 68 20 62 67 5 22 45 50 55 30 16 21 29 42 72 18 56 4 49 77 27 73 47 31 28 2 19 23 40 70 58 44 52 32 12 53 37 7 6 13 34 1 63 64 48 76 14 9 59 61 79 51 78 38 69 75 43 36
0080,4,true,false,329903813,12 32 72 18 16 65 54 60 58 48 76 14 36 2 1 34 13 62 57 21 29 42 69 38 78 51 79 44 52 63 64 59 9 23 19 35 66 39 33 45 22 70 40 56 4 5 55 30 6 11 67 28 0 25 46 8 3 26 41 10 17 24 74 15 20 68 50 27 77 49 73 47 31 61 43 75 71 7 37 53
0080,5,true,false,325203612,66 39 33 15 74 24 17 31 76 14 9 23 19 35 5 55 63 64 44 52 32 28 0 25 57 21 72 18 2 36 43 61 59 38 69 42 29 10 41 65 54 40 46 68 50 47 73 27 16 56 3 8 22 70 49 4 79 51 78 48 20 26 45 60 58 11 37 53 12 77 67 62 13 34 1 75 30 6 7 71
0080,6,true,false,153502269,16 65 54 60 58 48 78 51 29 21 57 11 35 66 71 24 17 31 76 14 9 52 2 28 0 25 77 27 41 10 37 7 44 61 59 43 36 74 15 33 64 79 4 49 73 47 63 55 5 53 12 32 22 45 39 50 38 69 42 72 18 56 40 70 68 20 26 3 8 46 23 19 75 1 34 13 6 30 67 62
0080,7,true,false,149502145,59 9 11 58 19 23 46 8 22 5 55 30 16 18 57 25 0 28 31 53 12 77 27 41 65 54 40 74 15 62 67 7 71 24 17 10 37 38 78 48 20 68 70 49 4 56 3 36 2 1 34 13 6 44 52 32 72 21 29 42 69 75 50 14 76 73 47 26 45 39 66 35 63 64 33 60 51 79 61 43
0080,8,true,false,150302156,42 29 10 41 27 73 47 31 28 2 1 34 13 62 57 21 72 18 43 61 59 9 23 46 8 22 44 52 32 12 53 37 7 67 30 16 17 24 71 66 39 33 56 40 54 65 77 25 0 26 45 60 51 79 4 49 70 68 20 15 74 36 3 6 11 58 19 75 69 38 78 48 76 14 50 55 5 35 63 64
0080,9,true,false,338404217,33 64 63 1 20 68 21 29 51 78 38 69 42 15 74 0 25 46 8 22 32 52 56 18 23 19 35 72 76 73 47 65 16 30 75 43 61 59 9 14 50 45 26 12 53 54 40 79 4 49 77 27 66 39 57 11 37 7 71 24 31 28 2 36 3 6 13 34 67 62 48 55 5 44 58 70 17 10 41 60
0080,10,true,false,145802043,40 46 8 22 70 58 11 6 7 37 38 69 42 29 21 49 13 62 67 5 4 79 51 78 48 76 2 1 34 65 54 60 45 39 66 27 77 12 53 36 3 56 31 28 0 25 57 18 16 30 55 63 64 33 15 74 24 71 75 43 61 59 41 10 17 26 35 72 32 52 44 68 20 73 47 50 14 9 23 19
0090,1,true,false,171921253,59 31 3 49 46 7 60 47 45 73 42 13 6 78 74 62 20 2 15 53 50 35 1 77 67 33 75 19 76 10 26 88 38 66 27 8 52 54 72 9 22 34 86 36 40 55 85 18 16 44 28 79 83 12 82 4 5 80 64 63 0 87 68 29 69 14 41 25 39 21 43 23 61 37 65 17 70 51 48 30 24 11 32 71 56 89 84 81 57 58
0090,2,true,false,168421341,72 70 41 25 23 86 17 44 16 18 32 71 65 37 42 53 85 55 60 6 13 61 39 51 78 74 62 20 14 69 52 15 40 36 79 28 29 46 49 82 4 5 80 64 63 0 76 10 26 88 38 66 83 12 48 30 24 11 81 84 89 56 33 75 19 3 31 59 47 45 73 50 35 87 68 67 77 1 54 27 8 22 34 7 43 21 2 57 58 9
0090,3,true,false,175721439,73 36 79 83 66 27 8 17 65 71 32 45 53 41 70 72 58 9 22 28 86 34 57 2 15 40 55 85 18 16 44 1 35 87 68 37 61 23 25 77 67 43 21 39 51 48 12 82 4 60 7 46 49 3 31 59 47 81 11 24 30 10 26 88 38 6 13 42 54 89 84 56 33 75 19 76 0 63 64 80 5 14 20 62 74 78 29 69 52 50
0090,4,true,false,378642116,58 59 47 45 73 50 35 87 68 29 28 22 34 65 37 61 7 32 71 48 30 24 11 18 85 20 14 69 52 82 4 5 80 64 63 0 88 38 23 25 39 51 70 31 79 36 86 17 62 74 78 12 83 66 27 8 2 21 43 67 77 1 44 16 53 15 9 72 54 89 56 84 81 57 41 42 13 6 46 49 3 26 10 76 19 75 33 60 55 40
0090,5,true,false,174321241,37 65 71 48 36 79 28 18 16 44 1 35 87 0 63 64 15 53 45 47 59 31 3 19 75 33 56 84 89 54 13 61 39 26 10 76 21 2 8 17 62 74 78 6 46 49 4 82 52 69 14 20 85 29 68 23 86 30 24 11 32 7 60 55 40 50 73 42 41 25 77 67 43 12 83 81 57 34 22 9 58 72 70 51 88 38 66 27 5 80
0090,6,true,false,393542804,34 25 23 9 22 50 68 87 35 26 10 19 3 75 44 16 53 41 21 39 42 73 36 86 28 29 89 84 56 71 65 37 61 13 54 52 69 14 5 4 82 45 81 57 58 40 55 85 18 32 48 49 11 24 30 79 83 12 78 76 0 63 64 80 51 47 59 1 77 67 33 43 88 38 6 60 7 46 72 74 62 20 2 15 66 27 8 17 70 31
0090,7,true,false,173021541,85 16 18 32 71 65 37 42 73 45 81 84 89 54 27 8 58 57 2 21 39 61 23 68 87 0 76 10 9 22 34 86 28 29 33 56 1 35 41 70 17 44 75 19 3 49 46 63 50 7 72 74 62 25 77 67 43 69 14 20 6 13 31 59 47 51 78 12 48 30 24 11 26 88 38 66 83 79 36 40 55 60 52 82 4 5 80 64 15 53
0090,8,true,false,378141988,26 10 21 43 67 77 1 35 87 68 5 14 41 57 81 47 59 58 9 22 34 37 65 71 56 84 89 11 24 30 86 28 79 31 70 17 8 27 54 52 69 29 33 75 19 3 80 64 63 0 76 78 12 83 66 38 88 51 72 74 62 20 2 15 53 25 23 44 16 85 55 40 36 48 49 46 6 13 61 39 42 73 50 7 60 4 82 45 32 18
0090,9,true,false,180221571,70 31 59 47 45 81 19 3 80 64 63 85 16 18 32 71 65 37 42 73 36 40 55 60 4 5 68 23 9 22 34 57 2 21 43 88 38 66 82 12 83 79 28 29 61 13 6 20 14 69 52 8 17 58 72 74 62 41 25 77 67 33 75 44 1 54 27 86 30 24 11 49 48 56 84 89 15 53 39 26 10 76 0 87 35 50 7 46 78 51
0090,10,true,false,381142283,43 67 77 25 39 42 41 70 51 78 74 62 20 2 21 76 26 35 87 68 23 61 7 72 58 59 47 81 57 34 22 9 10 19 75 33 31 3 49 46 6 13 54 27 8 52 69 14 71 32 18 16 44 1 11 24 30 48 36 79 38 88 0 63 64 80 5 4 60 55 40 56 84 89 15 53 50 73 45 82 12 83 66 85 29 28 86 17 65 37
0100,1,true,false,412846073,44 5 36 33 55 92 9 10 46 77 74 50 86 87 25 37 98 71 47 29 32 22 54 84 61 21 96 38 23 52 42 62 12 28 43 19 81 60 83 40 34 85 94 70 75 68 14 30 97 58 51 24 8 31 56 93 63 72 2 41 48 0 53 95 7 91 90 1 15 80 11 76 39 64 89 59 65 6 4 82 57 66 67 69 73 79 27 17 35 49 99 3 78 13 18 16 26 20 88 45
0100,2,true,false,409646038,35 77 52 42 67 69 14 68 6 29 32 22 54 65 59 89 10 72 63 46 85 41 86 50 71 98 61 84 5 44 91 47 92 55 33 36 13 18 82 4 93 73 79 27 17 88 45 2 76 11 95 7 57 78 3 58 51 1 90 39 64 75 19 53 34 40 43 28 12 62 0 48 23 99 49 37 25 87 24 8 21 96 38 20 26 97 30 9 80 15 74 66 70 94 83 60 81 56 31 16
0100,3,true,false,644169081,75 68 14 69 73 79 1 29 47 33 49 70 94 83 90 39 41 86 50 74 77 35 0 48 45 51 58 3 78 13 18 85 34 40 43 38 23 52 28 12 89 71 98 37 25 87 24 11 32 22 93 66 55 92 99 15 80 2 72 63 36 5 44 91 46 10 9 30 97 26 16 31 56 6 65 54 84 60 8 96 21 61 64 20 88 17 27 76 59 82 4 62 67 42 81 19 53 57 7 95
0100,4,true,false,422946530,1 29 47 33 93 16 31 56 83 94 70 49 35 17 14 69 67 92 55 66 48 0 74 15 6 4 18 13 52 23 38 96 21 8 27 42 62 12 28 43 19 81 60 84 40 34 53 95 7 65 80 73 79 77 59 76 11 2 61 98 71 89 57 78 3 58 32 22 54 99 37 25 87 24 51 82 10 9 30 97 26 20 88 45 44 5 36 50 86 41 85 46 91 64 39 90 68 75 63 72
0100,5,true,false,416246142,67 42 52 77 35 49 99 37 98 71 34 18 13 78 8 96 21 61 2 3 58 33 36 63 46 10 72 74 15 80 9 95 11 32 22 54 84 5 69 68 14 30 97 26 12 28 85 41 86 50 17 27 76 59 89 64 39 90 91 44 75 70 94 65 7 57 82 51 24 87 25 45 88 20 38 23 81 60 83 40 43 6 4 62 0 48 66 55 92 47 29 1 79 73 93 56 31 16 19 53
0100,6,true,false,186223219,2 3 78 13 18 85 28 55 70 4 62 0 48 66 67 42 27 17 16 31 56 81 19 43 40 34 53 12 89 59 82 10 72 63 93 33 36 54 99 49 35 77 52 79 73 69 5 44 75 68 6 26 97 30 14 46 96 8 21 61 64 39 90 91 47 92 9 80 15 74 50 71 98 37 25 87 86 41 22 32 58 84 60 83 94 65 29 1 51 24 76 11 95 7 57 23 38 20 88 45
0100,7,true,false,418246242,41 2 45 88 20 1 29 32 22 33 47 92 9 10 89 59 76 39 64 61 21 96 46 14 30 97 26 86 87 25 90 91 44 74 50 93 4 82 57 38 23 81 55 66 67 53 95 7 19 43 28 36 5 84 60 83 56 6 68 69 73 79 52 77 3 65 54 99 15 80 11 24 51 12 62 71 98 37 49 35 0 48 40 34 85 18 13 78 8 31 16 17 27 42 58 94 70 75 63 72
0100,8,true,false,192323459,37 49 99 15 1 29 47 44 5 36 33 8 78 13 60 81 23 38 20 88 45 10 90 91 46 63 72 2 3 77 35 16 31 56 83 94 70 75 64 39 76 59 89 71 98 17 27 79 52 42 67 69 14 68 6 26 97 30 9 92 55 28 43 40 34 85 41 86 50 74 66 48 0 62 19 53 12 51 58 32 22 54 84 61 21 96 65 80 73 93 4 18 82 57 7 95 11 24 87 25
0100,9,true,false,409245987,47 71 42 81 60 83 94 72 63 75 64 39 76 27 17 14 68 90 10 74 77 35 49 99 15 46 70 55 28 85 34 40 43 19 62 12 89 59 2 80 11 95 7 57 82 4 6 29 1 51 45 88 23 52 79 73 69 67 66 48 0 53 24 87 25 97 30 9 92 37 98 61 21 96 38 20 26 16 18 13 78 8 31 56 93 33 36 50 86 41 22 32 58 3 65 54 84 5 44 91
0100,10,true,false,637168967,48 0 16 17 27 73 69 68 14 46 96 21 8 31 56 6 15 80 65 54 84 60 81 23 38 71 42 67 66 74 50 86 41 22 32 11 76 59 89 75 63 72 10 2 3 58 29 1 51 39 64 61 98 37 99 49 35 77 52 79 93 33 47 91 44 5 36 13 78 57 7 95 70 94 83 90 25 87 24 45 88 20 26 97 30 9 92 55 28 12 53 34 85 18 82 4 62 19 43 40
0150,1,true,false,295836186,37 94 52 22 57 104 2 60 55 83 105 89 77 45 19 93 1 65 113 31 109 131 138 140 142 49 120 10 39 43 9 98 11 71 62 46 74 34 5 53 144 38 87 143 145 51 40 75 27 61 66 114 67 90 69 101 96 64 82 50 42 85 108 116 17 84 35 80 14 121 92 134 26 137 72 141 48 68 106 25 47 117 86 33 18 102 44 147 139 59 24 103 129 135 136 32 23 123 126 30 81 125 100 36 13 110 41 91 56 76 16 119 122 132 54 118 112 128 29 111 149 130 12 70 3 78 107 133 97 63 73 79 58 4 7 8 21 127 0 148 115 99 124 15 88 20 6 28 95 146
0150,2,true,false,1310939820,72 137 26 43 39 90 13 36 94 96 11 98 111 149 130 1 3 78 107 113 65 21 127 0 148 37 136 135 102 121 14 80 115 129 132 54 118 112 69 68 106 25 47 143 145 51 40 110 73 63 123 126 30 18 33 140 138 9 38 87 53 5 34 91 56 76 101 16 119 122 128 29 4 58 79 144 85 97 133 86 117 88 20 131 146 134 92 103 95 81 125 100 93 75 27 61 66 22 57 104 7 8 10 120 49 35 84 17 116 31 109 6 45 19 52 24 59 139 147 44 41 60 2 46 74 32 23 12 70 142 77 89 55 83 108 105 42 50 28 48 141 114 67 82 64 62 71 15 124 99
