name,run,isInfeasible,timedOut,time,objectiveValue,solution
0025,10,false,false,35666,386,2 24 5 8 12 13 1 15 11 4 14 18 21 20 16 0 22 10 19 9 17 7 3 23 6
0030,1,false,false,48431,490,3 9 4 25 13 20 10 21 5 24 27 14 1 29 17 12 22 0 18 16 26 7 19 28 15 2 11 6 8 23
0030,2,false,false,46179,554,0 22 24 27 19 16 17 29 1 14 11 2 15 28 20 13 25 4 5 21 9 26 7 12 10 6 8 3 23 18
0030,3,false,false,44265,555,0 22 24 6 11 2 15 28 20 7 21 5 1 14 27 4 9 26 16 19 3 13 25 29 17 12 10 8 23 18
0030,4,false,false,47087,490,12 22 0 16 19 3 13 25 4 9 18 23 8 6 27 24 5 21 7 20 28 15 2 11 14 1 29 17 26 10
0030,5,false,false,47480,533,0 22 24 5 21 7 20 28 15 2 11 4 25 13 3 19 16 26 9 10 12 17 29 1 14 27 6 8 23 18
0030,6,false,false,48024,501,0 22 12 17 29 1 14 11 2 15 28 20 7 19 27 24 6 8 23 3 13 25 4 5 21 10 26 9 18 16
0030,7,false,false,45080,533,0 22 24 5 21 7 20 28 15 2 11 4 25 13 3 19 16 26 9 10 12 17 29 1 14 27 6 8 23 18
0030,8,false,false,45474,533,0 22 24 5 21 7 20 28 15 2 11 4 25 13 3 19 16 26 9 10 12 17 29 1 14 27 6 8 23 18
0030,9,false,false,47318,489,0 22 12 10 21 7 26 9 18 23 8 6 27 24 5 4 25 17 29 1 14 11 2 15 28 20 13 3 19 16
0030,10,false,false,44851,502,0 22 24 5 21 10 12 23 8 6 27 4 25 13 20 7 26 16 17 29 1 14 11 2 15 28 19 3 9 18
0040,1,false,false,51692,627,0 14 11 2 28 12 9 21 29 3 36 8 7 27 16 26 1 24 31 35 25 17 39 33 23 18 37 19 38 5 4 22 15 10 34 32 30 20 13 6
0040,2,false,false,47732,626,0 14 11 2 13 20 8 7 4 25 17 39 33 23 18 31 36 27 10 15 30 32 34 24 28 12 9 21 29 3 16 26 1 35 19 38 5 22 37 6
0040,3,false,false,55367,616,0 14 11 2 28 12 9 21 29 3 36 8 7 27 16 26 1 24 31 18 23 33 39 17 25 35 19 38 5 4 22 32 34 10 15 30 20 13 6 37
0040,4,false,false,50101,583,0 14 11 2 28 12 9 21 29 3 36 23 33 39 17 25 35 31 18 37 19 38 5 24 34 10 15 30 32 16 26 1 20 8 22 4 7 27 13 6
0040,5,false,false,50094,559,0 14 11 9 21 29 3 12 28 24 5 38 19 35 31 18 37 6 13 27 10 34 39 33 23 36 25 17 16 22 4 7 8 20 1 26 15 30 32 2
0040,6,false,false,48493,627,0 14 11 2 28 12 9 21 29 3 36 8 7 27 16 26 1 24 31 35 25 17 39 33 23 18 37 19 38 5 4 22 15 10 34 32 30 20 13 6
0040,7,false,false,53242,571,0 14 11 2 28 12 9 21 29 3 36 25 17 24 34 32 30 15 10 39 33 23 18 31 35 19 37 38 5 4 22 8 7 27 16 26 1 20 13 6
0040,8,false,false,54270,572,0 14 11 2 28 12 9 22 4 21 31 35 25 17 26 1 20 13 6 37 18 23 36 8 7 27 10 39 33 16 15 30 32 5 38 19 24 34 3 29
0040,9,false,false,49192,582,0 14 11 2 28 12 9 21 29 3 36 8 7 4 22 6 37 19 38 5 24 34 39 10 15 30 32 33 23 18 31 35 25 17 16 26 1 20 13 27
0040,10,false,false,51910,559,0 14 36 31 21 4 22 9 12 6 13 20 8 7 27 16 26 1 35 25 17 39 33 23 18 37 19 38 5 32 30 15 10 29 3 34 24 28 2 11
0050,1,false,false,68621,818,0 35 39 19 44 18 11 1 10 28 27 9 42 5 32 41 4 7 2 26 17 46 43 21 48 8 30 24 15 33 3 6 20 14 34 47 25 40 22 29 31 37 38 16 23 12 13 49 36 45
0050,2,false,false,62935,762,6 3 33 23 38 37 31 29 1 39 35 0 22 40 47 25 12 13 41 32 5 42 9 27 11 18 44 19 10 28 21 48 8 14 20 16 34 49 36 45 4 7 2 26 17 46 43 30 24 15
0050,3,false,false,71452,806,0 35 39 19 44 18 11 1 29 31 37 38 23 33 3 6 20 16 8 48 21 28 10 13 12 47 34 14 15 24 7 2 26 17 46 43 30 41 32 5 42 9 27 49 36 45 4 25 40 22
0050,4,false,false,70193,795,0 35 39 19 10 28 21 48 8 16 31 37 38 36 23 12 13 49 34 14 20 29 44 18 22 40 25 47 27 9 42 5 32 41 4 45 6 3 33 17 26 2 7 24 15 1 11 46 43 30
0050,5,false,false,71985,795,0 35 39 19 44 18 11 1 29 31 37 38 23 12 36 49 13 10 28 27 9 42 5 32 41 30 43 46 17 26 2 7 4 45 6 3 33 15 24 21 48 8 16 20 14 34 47 25 40 22
0050,6,false,false,66529,784,0 35 39 19 44 18 30 27 9 42 5 32 41 8 48 21 28 10 13 12 47 40 25 4 45 6 3 33 23 16 1 29 31 37 38 36 49 34 17 26 2 7 24 20 14 15 11 46 43 22
0050,7,false,false,66743,807,0 35 39 19 44 18 11 1 29 31 37 38 16 34 49 36 45 4 25 47 40 22 43 46 17 26 2 7 24 15 33 23 12 13 10 28 21 48 8 41 32 5 42 9 27 3 6 20 14 30
0050,8,false,false,68242,818,0 35 39 19 44 18 11 1 29 31 37 38 23 16 34 49 13 12 36 30 27 9 42 5 32 41 4 45 10 28 21 48 8 25 47 40 22 43 46 17 26 2 7 24 15 14 20 6 33 3
0050,9,false,false,67412,807,0 35 39 19 44 18 11 1 29 31 37 38 23 16 34 49 36 12 13 10 28 21 48 8 14 20 6 3 33 15 24 7 2 26 17 46 43 22 40 47 25 45 4 41 32 5 42 9 27 30
0050,10,false,false,73661,862,0 35 39 19 10 28 21 48 8 41 32 5 42 9 27 47 34 16 31 37 38 36 30 14 20 6 45 4 25 2 7 24 15 1 40 22 29 44 18 11 46 17 26 43 49 13 12 23 33 3
0060,1,false,false,77391,1185,0 52 13 37 58 11 24 31 30 8 40 33 29 45 5 44 16 4 9 53 55 2 42 26 10 47 1 51 35 36 6 56 14 12 34 18 3 41 22 21 48 43 38 25 17 23 28 46 19 59 54 32 39 20 15 7 49 57 27 50
0060,2,false,false,81868,1188,0 52 13 37 58 11 34 22 41 28 36 6 20 39 32 2 15 7 4 1 35 18 21 48 31 24 42 16 44 5 10 26 30 8 40 33 9 53 55 51 47 29 50 59 54 43 23 17 25 38 57 49 27 45 56 14 12 3 19 46
0060,3,false,false,80673,1075,0 52 13 27 49 35 1 47 51 30 8 40 26 42 32 2 15 7 4 16 33 9 53 55 19 20 39 59 50 29 44 5 10 14 56 31 48 43 36 6 54 18 34 12 3 41 22 21 37 58 11 24 28 23 17 25 38 57 45 46
0060,4,false,false,78311,1098,0 52 13 37 58 11 34 18 48 21 29 50 59 54 32 39 20 6 56 45 5 27 57 49 35 1 4 7 44 16 42 24 31 22 41 28 36 43 38 25 17 23 8 30 26 10 47 51 55 53 9 33 40 14 12 3 2 15 19 46
0060,5,false,false,83304,1019,0 52 13 27 49 57 38 25 17 23 8 30 26 42 59 39 20 6 36 28 24 11 34 18 21 37 58 48 43 54 32 2 15 7 31 22 41 3 12 16 44 5 10 47 51 35 1 4 9 53 55 19 40 33 29 50 14 56 45 46
0060,6,false,false,78524,1188,0 52 13 37 18 34 11 58 6 25 17 23 38 19 3 20 15 7 31 48 43 36 35 51 55 53 9 12 14 56 45 5 27 49 57 29 44 16 33 2 42 24 28 46 41 22 21 10 47 1 4 26 40 8 30 39 32 54 59 50
0060,7,false,false,76157,1108,30 8 23 43 48 58 37 21 17 25 38 57 49 7 15 2 32 54 59 50 27 13 52 0 47 11 24 28 41 3 20 40 33 29 45 56 14 10 26 42 36 6 9 53 55 19 46 39 5 44 16 18 34 12 51 35 1 4 22 31
0060,8,false,false,79389,1122,0 52 13 37 21 17 23 38 25 6 9 11 34 18 43 36 35 1 47 51 30 8 40 26 42 59 54 32 39 20 28 24 31 48 58 33 29 50 27 56 45 57 49 7 4 22 41 53 55 19 15 2 3 12 14 10 5 44 16 46
0060,9,false,false,89901,1231,0 52 13 37 21 17 23 38 25 6 9 11 24 31 22 34 18 43 36 28 41 3 20 39 30 8 40 48 58 33 2 15 7 44 29 57 49 27 50 32 54 59 19 55 53 35 51 47 1 4 16 46 45 56 14 12 42 26 10 5
0060,10,false,false,80860,1208,49 27 5 44 29 57 38 25 17 23 28 20 39 46 45 56 14 10 26 30 8 40 33 9 6 36 43 18 37 21 22 41 3 2 19 15 7 4 16 42 24 31 48 58 11 34 12 51 55 53 35 1 47 13 52 0 50 32 54 59
0070,1,false,false,87157,1354,0 49 40 44 43 50 21 7 69 46 14 30 8 67 27 57 11 32 5 18 66 53 64 35 37 48 15 54 22 2 9 25 19 29 38 28 4 39 1 23 55 13 16 10 45 65 34 3 26 68 42 59 52 62 24 31 56 41 17 63 12 36 33 20 60 47 61 51 58 6
0070,2,false,false,91246,101344,31 33 49 0 6 32 5 18 14 41 56 21 50 23 62 52 69 43 58 35 37 48 15 39 4 28 38 29 16 10 26 22 44 40 24 13 55 45 36 3 34 65 47 61 51 60 7 19 46 11 57 68 42 59 12 63 17 66 2 9 25 53 27 67 8 30 20 1 64 54
0070,3,false,false,94049,1234,0 49 57 11 56 21 50 3 26 54 64 35 37 48 15 39 4 32 5 24 40 65 60 53 27 67 41 17 63 20 47 13 28 69 7 34 1 25 9 2 66 8 30 6 45 55 23 10 16 29 38 18 14 43 44 22 68 42 59 12 36 33 31 58 51 61 62 52 46 19
0070,4,false,false,94156,1302,0 49 57 11 39 20 41 67 8 30 6 17 66 2 9 25 56 21 50 3 26 68 51 61 14 7 69 43 58 48 15 54 31 33 36 12 63 47 22 44 40 24 5 18 38 28 4 60 53 27 59 42 32 62 52 23 10 16 29 19 46 37 35 64 1 34 65 45 55 13
0070,5,false,false,92241,1368,0 49 33 17 66 8 67 41 29 38 48 15 39 1 25 9 37 45 55 23 10 26 36 12 59 42 16 13 24 40 65 34 3 50 21 56 11 46 19 7 63 44 6 30 14 18 5 32 20 60 47 22 2 4 28 69 52 62 61 51 68 57 27 53 43 31 54 64 35 58
0070,6,false,false,94328,1343,0 49 57 11 56 21 50 3 26 54 64 35 69 52 32 20 60 65 45 55 23 4 28 42 59 12 36 33 31 46 19 29 38 40 6 30 8 67 27 53 25 9 2 41 68 22 47 62 24 7 34 1 39 15 48 58 43 44 63 37 51 61 14 18 5 17 66 10 16 13
0070,7,false,false,94011,1270,0 49 57 11 32 45 44 40 24 5 18 14 7 69 35 64 1 47 62 52 8 30 6 17 66 2 41 67 27 53 12 59 63 20 39 29 38 48 15 54 31 33 36 3 34 23 55 13 16 10 26 22 61 51 58 43 50 21 68 42 28 4 60 65 56 25 9 37 46 19
0070,8,false,false,89439,1300,0 49 57 11 56 21 50 3 26 54 31 33 20 68 42 28 69 52 8 67 41 29 38 48 15 39 1 23 55 45 32 4 60 7 34 65 40 24 62 47 63 17 5 18 66 10 16 13 59 27 37 46 19 25 9 2 22 44 6 30 36 12 53 64 35 58 51 61 14 43
0070,9,false,false,89390,101486,0 49 57 11 56 21 50 43 31 33 36 12 59 13 28 38 18 66 53 42 68 51 61 62 24 5 32 4 39 35 58 48 15 7 60 47 1 64 54 22 2 20 63 44 40 14 55 45 65 34 23 52 17 41 29 16 10 26 3 69 46 19 25 9 37 27 67 8 30 6
0070,10,false,false,93227,1156,0 49 57 11 56 21 50 3 26 54 31 33 36 55 45 44 23 1 64 35 37 48 15 39 4 28 69 32 5 18 38 40 6 30 14 46 19 29 41 17 63 47 20 60 65 34 7 25 9 2 66 10 16 13 24 62 52 8 67 27 53 12 59 42 68 22 61 51 58 43
0080,1,false,false,99020,1098565,0 74 36 14 9 23 18 37 10 17 57 25 77 54 60 45 50 39 16 19 40 6 13 62 67 42 29 21 72 76 66 27 41 65 34 1 30 55 63 64 33 15 20 22 8 3 7 71 75 43 59 61 79 4 5 35 11 2 46 48 58 70 68 44 52 56 69 38 78 51 24 31 28 32 12 53 49 73 47 26
0080,2,false,false,96140,2698760,0 74 40 54 75 43 36 61 44 5 35 66 49 73 47 65 34 1 72 28 67 62 13 69 38 78 46 8 60 51 79 4 56 52 63 64 33 15 20 68 23 19 58 48 59 9 71 7 6 30 55 50 27 41 24 26 3 32 12 77 17 70 22 45 14 76 31 53 10 2 11 37 18 42 29 21 16 39 57 25
0080,3,false,false,102356,1251,0 74 40 54 53 10 37 7 71 9 23 18 43 59 48 78 38 50 68 70 58 60 51 24 31 76 66 27 41 26 47 65 72 42 29 21 49 73 22 8 3 6 30 55 5 35 67 28 2 11 57 17 77 12 32 75 1 34 13 62 20 15 33 64 63 52 44 61 79 4 56 69 46 19 16 39 45 14 36 25
0080,4,false,false,94846,12198788,63 64 33 45 14 9 23 40 54 60 11 67 62 20 15 74 24 71 66 76 25 36 61 43 59 48 21 29 42 18 56 4 79 51 78 38 37 10 55 5 22 44 58 19 35 72 28 32 12 53 31 47 73 49 77 27 41 26 0 13 69 7 6 3 8 46 68 70 17 57 39 50 75 30 16 65 34 1 2 52
0080,5,false,false,98823,1290,0 74 36 61 44 5 35 63 64 33 15 20 48 76 31 24 51 79 4 67 62 13 1 34 23 46 78 38 69 7 71 66 27 41 59 43 18 37 60 58 19 40 54 75 50 55 30 6 11 2 10 53 49 73 22 8 3 56 52 9 14 45 39 16 65 47 26 12 77 25 57 17 70 68 21 29 42 72 32 28
0080,6,false,false,104333,398097,28 72 18 37 10 55 5 35 63 64 33 43 59 61 29 42 69 38 50 27 66 39 16 17 26 47 73 36 14 45 60 8 3 32 12 77 65 54 40 23 19 75 44 7 71 24 41 22 20 15 74 0 25 46 2 76 48 78 51 79 4 56 52 9 11 58 70 68 21 57 62 13 49 53 31 6 30 1 34 67
0080,7,false,false,99016,1500,0 74 36 61 44 5 35 63 64 33 15 20 48 58 70 68 50 55 30 1 47 65 34 18 16 39 57 62 67 13 49 73 27 66 71 7 6 31 24 26 41 22 4 79 40 19 23 46 77 38 78 51 29 21 10 17 72 42 69 75 54 53 12 32 28 2 11 37 43 59 9 52 56 3 8 60 45 14 76 25
0080,8,false,false,101241,1501,0 74 36 61 44 5 55 30 1 34 23 9 59 48 76 31 6 11 58 70 68 20 15 33 64 63 47 73 49 13 62 67 28 2 19 16 39 45 14 50 38 69 46 78 51 24 71 7 3 37 53 54 65 77 12 26 35 66 27 41 60 8 22 4 79 40 52 56 18 43 75 32 72 42 29 21 10 17 57 25
0080,9,false,false,103531,401746,0 74 36 43 18 23 9 59 61 44 68 21 29 42 69 46 48 20 15 33 64 63 55 50 39 51 79 4 56 16 65 34 1 72 17 77 12 26 3 8 60 54 40 6 30 75 32 28 67 5 53 49 70 58 19 35 66 27 73 47 31 24 71 7 37 11 2 52 78 38 22 41 10 45 14 76 25 57 62 13
0080,10,false,false,104672,98730,0 74 40 54 53 37 38 69 56 52 44 5 35 63 64 33 15 20 68 21 29 42 72 65 47 1 13 62 67 30 55 50 75 43 59 41 27 66 49 4 79 61 31 24 71 7 6 3 8 60 51 78 46 19 16 18 34 23 9 14 36 25 57 39 45 22 32 28 2 11 73 76 48 58 70 17 10 77 12 26
0090,1,false,false,111050,98161,0 87 69 6 13 86 28 79 83 81 7 46 63 50 73 36 48 30 38 88 43 21 39 61 37 42 22 34 57 2 20 62 74 78 51 80 64 17 58 8 52 60 55 40 68 67 77 19 76 10 9 72 11 18 85 53 15 66 27 16 31 70 41 25 23 47 59 14 71 32 45 82 12 56 84 5 4 49 3 26 35 1 44 75 33 24 29 89 54 65
0090,2,false,false,108815,98161,0 87 68 23 38 88 43 67 33 56 84 89 15 66 82 12 48 71 65 37 61 39 21 24 11 81 19 10 30 86 34 22 42 73 50 53 45 4 78 74 32 7 60 52 57 16 27 49 63 46 29 69 6 31 79 36 40 55 85 18 28 44 75 3 77 25 41 62 64 83 47 59 1 35 26 76 8 2 20 13 54 72 9 58 17 70 51 80 5 14
0090,3,false,false,120116,1660,0 87 69 43 33 67 77 19 10 8 17 65 37 61 39 42 73 36 40 55 60 58 9 23 68 29 89 56 71 48 30 24 21 76 26 80 64 15 2 28 18 85 66 83 79 31 6 38 88 52 57 16 53 25 41 70 51 47 59 14 5 84 81 7 72 11 32 45 4 82 12 49 3 75 44 1 35 50 22 34 86 27 54 13 20 62 74 78 46 63
0090,4,false,false,109404,1827,0 78 74 27 66 82 4 45 47 59 14 5 80 64 63 85 29 24 11 26 35 1 44 75 77 87 69 6 13 54 89 61 39 51 38 88 20 62 41 25 53 16 31 70 72 7 46 49 3 81 84 56 17 8 58 9 23 68 50 73 42 37 65 71 32 18 28 22 33 67 43 12 83 79 36 40 55 60 52 15 2 57 34 86 19 10 30 48 21 76
0090,5,false,false,110460,1838,0 87 69 6 13 54 52 15 89 84 56 71 14 59 31 16 57 41 53 25 77 67 43 12 48 32 7 61 37 65 64 80 3 19 75 33 21 76 10 5 68 42 39 51 70 17 62 74 78 29 85 18 26 35 1 44 23 47 83 79 28 2 20 88 38 30 24 11 81 45 4 73 50 40 55 60 58 8 27 49 82 66 36 86 34 22 9 72 46 63
0090,6,false,false,116379,398157,0 78 74 62 17 58 59 47 81 84 89 54 13 20 88 38 30 10 9 72 70 31 16 44 1 35 87 69 52 15 40 55 60 4 49 12 82 66 85 63 46 7 32 45 19 3 75 6 43 67 33 56 71 14 5 27 8 41 53 25 77 29 61 39 51 48 36 86 23 68 83 79 28 22 34 57 2 21 24 11 18 26 80 64 65 37 42 73 50 76
0090,7,false,false,110500,1982,0 78 76 26 35 41 25 53 15 2 20 62 17 70 51 39 21 88 38 30 24 29 28 18 32 74 72 11 49 63 46 6 60 3 42 37 61 13 31 59 58 9 23 43 69 87 77 75 44 1 56 71 48 12 82 4 73 45 47 52 8 10 19 86 27 66 83 79 36 40 55 85 16 57 34 22 33 67 68 50 7 81 84 89 54 65 64 80 5 14
0090,8,false,false,113502,502130,0 87 69 6 60 55 40 36 73 42 64 15 53 85 16 18 32 7 61 37 65 71 14 5 84 89 54 13 20 63 46 29 77 75 44 28 79 83 66 38 88 52 57 2 21 39 25 23 43 67 68 50 81 47 45 4 82 12 56 48 30 24 11 49 27 8 76 26 3 80 51 70 41 35 1 59 31 33 22 34 86 19 10 9 72 58 17 62 74 78
0090,9,false,false,111571,1485,0 87 69 6 13 54 89 56 40 15 2 20 62 74 78 12 82 66 27 16 53 25 41 14 5 84 81 7 46 49 3 72 51 39 61 37 65 71 48 30 79 36 73 42 64 80 26 35 1 59 31 70 17 58 9 10 8 52 57 34 22 50 63 85 55 60 4 45 47 83 68 29 24 11 32 18 28 44 75 77 19 86 23 38 88 43 67 33 21 76
0090,10,false,false,117079,1862,0 87 69 43 6 71 56 84 89 15 64 80 51 70 17 62 20 13 54 65 37 42 73 45 53 25 23 9 58 40 55 85 63 49 11 24 21 76 19 10 8 2 28 44 75 77 67 33 31 79 83 81 47 59 1 35 26 39 61 29 46 78 4 82 12 48 36 66 27 16 18 32 74 7 72 3 60 52 57 41 14 5 68 50 22 34 86 30 38 88
0100,1,false,false,116189,3797880,0 74 50 71 89 12 53 95 11 80 2 4 62 67 66 48 78 8 31 56 96 27 79 73 69 5 29 32 22 41 86 36 43 40 34 85 28 55 92 9 30 97 25 45 19 7 59 76 39 64 75 68 14 46 77 3 70 98 17 88 20 6 65 94 83 81 21 61 47 33 93 16 18 13 60 84 54 99 23 38 57 82 10 72 63 26 44 91 90 1 15 87 24 51 52 42 58 37 49 35
0100,2,false,false,124013,98114,30 9 92 83 40 34 85 28 12 51 39 90 1 79 77 3 78 57 82 18 4 70 94 65 6 73 80 15 46 14 69 68 75 89 10 72 63 7 95 53 67 42 27 17 58 52 23 38 20 88 71 98 37 99 49 35 31 56 96 21 8 24 76 59 2 11 32 29 47 33 55 36 5 44 91 64 61 43 13 60 84 54 22 41 86 87 25 45 19 62 16 26 81 50 74 0 48 66 93 97
0100,3,false,false,124751,1965,0 74 72 63 36 5 44 26 12 28 85 34 30 9 10 89 57 38 20 88 71 62 42 67 53 95 7 4 93 50 86 87 84 60 83 40 43 6 68 14 69 73 80 51 39 90 11 24 8 21 96 56 31 82 18 13 52 23 81 55 33 47 92 37 98 70 49 35 16 17 75 64 91 46 32 29 1 15 99 3 77 59 76 27 79 19 45 25 97 58 94 65 54 22 41 2 61 78 66 48
0100,4,false,false,114085,10198107,0 74 72 63 7 59 77 11 95 53 19 81 21 61 64 39 76 27 17 75 68 69 67 62 4 93 97 25 87 24 8 60 84 5 44 47 91 90 10 2 3 58 37 99 23 98 66 89 34 40 43 38 71 42 52 13 18 16 35 49 70 94 83 45 88 20 26 12 28 85 46 14 30 9 92 55 33 36 50 86 41 22 32 29 31 57 82 51 80 73 79 1 15 6 56 96 65 54 78 48
0100,5,false,false,115566,12698446,0 74 50 71 89 10 72 2 41 85 34 40 84 61 21 96 8 60 13 36 33 55 28 12 51 39 64 98 23 81 43 38 92 9 80 15 99 3 58 97 30 14 68 6 78 48 66 67 42 52 77 79 19 62 4 18 82 57 31 35 16 26 20 88 53 95 11 24 7 59 76 27 17 75 63 46 32 22 54 65 29 1 90 91 47 44 5 69 73 93 56 83 94 70 49 37 25 87 86 45
0100,6,false,false,116268,3097997,0 74 72 63 36 5 69 68 14 46 59 77 35 49 37 92 9 30 34 40 83 56 96 21 8 60 81 50 86 41 85 28 55 33 93 73 79 27 76 39 90 11 32 22 38 23 52 42 67 66 48 84 58 94 70 75 64 20 88 17 91 47 44 45 10 89 12 26 97 25 87 24 51 1 29 54 65 3 99 15 80 2 4 62 19 7 95 53 98 71 61 43 6 78 13 18 82 57 31 16
0100,7,false,false,118986,401952,68 90 39 51 45 24 8 60 83 40 34 53 88 20 1 29 32 10 89 71 98 37 49 35 0 48 66 67 92 55 33 58 94 65 54 99 3 77 11 95 7 59 79 19 43 85 28 36 5 44 47 91 64 75 63 72 74 50 17 16 93 73 69 46 70 4 2 76 27 96 56 31 82 18 13 52 42 62 12 26 97 25 87 84 61 21 81 23 38 57 78 22 41 86 6 15 30 80 9 14
0100,8,false,false,129273,1743,0 74 72 63 7 95 11 77 3 99 37 98 71 50 36 5 69 68 14 17 35 49 70 19 81 21 61 43 38 23 52 42 67 92 55 28 85 34 40 83 94 58 33 47 29 32 22 41 2 4 93 66 48 78 8 96 56 31 57 82 18 13 60 84 54 65 59 90 25 97 26 16 62 12 89 86 6 73 80 15 87 24 53 88 20 1 79 27 76 39 51 30 9 10 46 91 64 75 44 45
0100,9,false,false,116399,2397939,0 74 50 93 66 67 92 55 33 36 13 78 48 84 5 44 75 70 21 8 96 56 81 23 38 20 64 39 76 27 17 14 30 9 80 65 94 83 60 86 26 97 25 87 24 11 95 7 4 18 82 57 31 29 32 22 54 99 15 1 79 59 90 68 69 73 6 58 42 52 51 43 40 34 89 12 28 85 41 2 3 77 35 49 37 98 61 47 71 91 46 63 72 10 45 88 53 19 62 16
0100,10,false,false,122367,2107,0 74 72 63 7 4 6 43 40 83 56 31 79 52 58 97 26 16 35 49 37 25 87 15 30 9 10 32 22 41 85 18 82 57 78 3 99 92 38 23 98 17 27 76 39 90 44 5 80 51 24 8 96 21 61 84 48 66 67 42 81 19 62 12 28 55 33 93 73 69 68 14 46 77 59 2 11 95 53 34 89 64 75 70 94 65 54 36 13 60 86 50 71 91 47 29 1 20 88 45
0150,1,false,false,200836,21096881,0 124 99 135 102 59 139 147 44 10 71 18 33 42 41 2 104 127 78 107 113 31 109 60 55 89 77 17 98 67 82 64 103 24 86 117 47 143 16 12 70 26 43 50 28 112 9 46 74 32 72 25 106 108 23 38 7 118 54 132 3 111 138 140 27 75 40 5 120 80 35 84 119 122 128 29 4 58 79 73 110 68 48 141 114 49 142 39 145 51 8 92 34 91 56 76 131 146 95 81 15 52 133 96 94 66 61 11 19 93 63 97 85 144 137 20 88 83 22 57 123 126 30 121 14 125 100 21 65 1 130 149 105 134 129 115 148 37 36 13 62 116 136 6 45 90 69 101 87 53
