name,run,isInfeasible,timedOut,objectiveValue,solution
0020,16,true,false,182401696,0 13 12 10 8 9 3 14 7 6 18 1 15 11 2 19 5 16 4 17
0020,17,true,false,91301079,0 6 7 9 12 5 4 15 14 19 18 1 17 16 2 11 13 10 3 8
0020,18,true,false,231102246,0 13 9 12 16 6 19 14 15 10 8 2 18 1 7 3 17 5 11 4
0020,19,true,false,92701110,0 6 19 18 1 17 8 2 4 15 11 3 16 12 5 13 10 14 9 7
0020,20,true,false,183301733,0 13 9 3 14 15 4 2 11 18 8 17 10 16 12 5 6 7 19 1
0025,1,true,false,504303992,0 22 10 12 11 18 15 1 9 20 16 4 2 5 24 17 7 6 3 21 13 8 14 23 19
0025,2,true,false,317102818,0 7 9 22 18 16 20 21 24 2 3 23 13 12 8 10 5 15 11 4 14 6 1 19 17
0025,3,true,false,442003560,0 22 10 8 12 13 15 18 21 24 6 2 5 9 19 1 3 7 17 16 20 11 14 23 4
0025,4,true,false,191201932,0 22 9 17 10 15 18 11 4 12 13 1 24 7 5 8 21 20 16 23 19 3 2 6 14
0025,5,true,false,188701847,0 22 9 17 7 3 12 8 5 2 6 20 13 1 24 21 11 4 15 18 10 14 19 16 23
0025,6,true,false,251202286,0 22 9 17 10 13 15 1 24 7 3 21 18 5 2 14 6 12 4 11 8 19 23 20 16
0025,7,true,false,189501827,0 7 9 4 11 12 13 1 15 3 23 16 20 6 24 17 10 8 21 18 5 14 2 22 19
0025,8,true,false,248702122,0 22 9 17 10 13 15 1 2 18 21 20 16 4 14 3 23 6 12 19 7 5 24 8 11
0025,9,true,false,312402532,0 22 9 17 7 5 18 15 13 12 11 2 14 4 1 24 21 20 16 3 23 6 8 19 10
0025,10,true,false,315402692,0 22 10 8 12 13 1 15 9 4 18 20 16 23 6 2 14 3 7 17 24 21 5 19 11
0025,11,true,false,316902734,0 22 10 12 11 18 15 13 1 2 6 23 16 4 9 17 7 5 14 3 8 21 20 24 19
0025,12,true,false,190101852,0 22 9 1 13 12 8 10 17 7 5 2 24 15 4 14 3 23 19 6 11 21 18 20 16
0025,13,true,false,253402346,0 7 22 9 1 13 15 3 12 10 17 24 6 2 14 18 5 8 4 16 23 11 19 21 20
0025,14,true,false,189201830,0 7 22 9 1 15 5 2 14 18 11 4 16 17 10 8 12 3 23 13 6 20 21 24 19
0025,15,true,false,189301939,0 7 22 18 10 12 4 11 5 8 21 20 1 13 15 3 23 19 2 24 6 9 17 16 14
0025,16,true,false,190001900,0 22 9 17 7 3 23 13 20 6 2 1 24 21 8 5 18 14 10 12 19 11 15 16 4
0025,17,true,false,313102690,0 7 22 18 5 8 24 2 14 1 9 4 12 3 23 6 10 21 11 15 16 20 13 17 19
0025,18,true,false,314102694,0 7 9 4 16 17 24 6 2 14 18 10 8 5 11 15 13 12 3 23 1 19 21 22 20
0025,19,true,false,190201830,0 22 10 12 8 5 2 24 6 20 13 1 15 3 23 16 17 7 9 19 4 14 11 21 18
0025,20,true,false,315402746,0 22 10 8 5 2 14 18 21 24 6 23 13 15 9 17 16 12 4 1 20 7 11 3 19
0030,1,true,false,450946556,0 25 17 16 11 2 15 4 24 22 29 28 20 14 27 7 26 1 13 5 3 9 12 10 6 8 23 21 19 18
0030,2,true,false,449246528,0 25 29 22 4 11 2 15 1 14 20 17 12 23 13 3 21 7 26 9 5 27 19 10 6 24 8 18 28 16
0030,3,true,false,376339023,0 25 4 11 8 28 1 5 24 22 15 3 21 7 14 27 19 2 9 12 23 13 6 10 16 26 17 20 18 29
0030,4,true,false,300631214,0 25 17 16 11 8 23 18 21 3 19 24 6 27 7 26 9 12 22 15 2 20 28 29 5 4 10 13 1 14
0030,5,true,false,531154412,0 25 17 12 6 20 28 15 4 27 24 5 1 29 3 19 10 21 9 26 16 14 2 7 11 18 8 13 23 22
0030,6,true,false,605461990,0 25 4 9 3 17 26 16 11 14 1 28 15 5 7 19 10 12 22 8 6 27 13 2 18 23 20 24 21 29
0030,7,true,false,531554463,0 25 29 1 5 10 20 6 8 11 4 22 12 17 9 18 23 3 21 7 19 28 15 14 16 2 26 27 13 24
0030,8,true,false,454846873,0 25 4 11 18 21 3 19 28 8 10 20 14 16 26 7 5 27 1 13 23 6 12 22 29 9 17 15 2 24
0030,9,true,false,309131775,0 22 24 5 1 29 28 19 10 26 9 4 27 7 21 18 11 8 6 12 25 2 20 13 23 3 14 16 17 15
0030,10,true,false,450946458,0 16 14 1 5 24 19 28 8 6 11 18 9 3 4 22 25 29 17 12 7 20 10 21 2 13 15 27 26 23
0030,11,true,false,379238998,0 16 14 1 5 24 19 28 20 7 21 3 6 10 8 23 12 22 25 4 9 18 11 15 2 26 17 27 13 29
0030,12,true,false,228123816,0 25 29 1 14 11 18 21 2 15 22 19 10 12 9 4 24 27 5 7 20 13 23 3 6 8 17 26 28 16
0030,13,true,false,605362135,0 25 4 9 3 19 22 24 6 27 7 12 17 29 2 21 28 1 13 20 5 14 8 23 18 16 10 15 26 11
0030,14,true,false,603961972,0 16 17 25 11 8 23 12 6 24 22 15 3 9 4 5 10 21 2 7 26 1 28 20 18 13 14 29 19 27
0030,15,true,false,454946761,0 25 29 17 16 26 9 21 5 4 27 14 1 13 23 3 7 20 28 19 22 24 11 6 12 2 10 18 8 15
0030,16,true,false,374438911,0 22 4 25 13 3 9 21 2 15 28 8 6 14 16 18 11 5 7 12 23 17 20 10 26 1 29 27 19 24
0030,17,true,false,300531316,0 16 14 27 19 10 8 6 11 18 9 12 25 13 20 7 5 24 22 4 15 28 29 2 21 3 17 26 1 23
0030,18,true,false,606362071,0 25 29 17 3 19 24 5 1 7 26 9 4 27 6 8 23 13 2 15 10 12 22 16 14 18 20 28 11 21
0030,19,true,false,531154424,0 16 26 7 20 2 11 14 5 1 28 15 4 22 12 6 27 19 3 17 29 9 18 21 13 8 10 25 24 23
0030,20,true,false,605262147,0 16 26 7 21 10 9 12 25 11 6 8 22 15 2 20 28 24 4 3 23 18 1 13 14 17 5 19 29 27
0040,1,true,false,1212924237,0 6 13 2 32 33 16 22 4 5 1 26 20 28 12 3 21 8 7 23 9 14 11 38 19 10 27 37 29 17 15 24 18 30 34 35 25 31 39 36
0040,2,true,false,1007403522,0 37 6 14 36 27 10 33 16 21 4 26 17 25 39 34 15 30 22 35 31 24 19 23 18 1 2 13 3 12 32 7 5 11 20 29 38 8 9 28
0040,3,true,false,1013103809,0 2 13 6 12 32 28 24 17 31 36 14 11 38 5 4 15 26 27 16 21 9 1 3 34 39 7 23 19 37 29 10 8 25 35 20 33 22 30 18
0040,4,true,false,1213224234,0 37 29 10 19 35 25 36 27 7 1 20 21 32 16 33 39 2 28 24 34 13 5 38 22 4 15 26 6 3 11 12 17 31 14 8 9 30 23 18
0040,5,true,false,608662656,0 2 13 4 21 9 8 7 23 33 28 12 3 29 22 35 1 20 30 32 16 26 27 17 15 10 39 34 24 5 38 11 6 14 19 18 37 36 25 31
0040,6,true,false,809583120,0 37 18 31 21 3 36 14 15 26 17 16 27 13 20 28 4 7 2 11 35 25 39 10 19 38 5 32 22 29 1 24 6 8 9 30 23 33 34 12
0040,7,true,false,1316434515,0 6 13 5 22 35 11 14 36 27 26 17 25 2 32 20 1 3 34 39 7 9 4 15 24 28 18 37 38 12 10 8 19 29 21 31 30 23 33 16
0040,8,true,false,705672765,0 2 11 9 12 32 21 8 7 1 35 31 17 25 39 34 15 30 22 6 13 5 4 28 20 26 3 16 33 23 18 29 14 24 10 19 37 36 27 38
0040,9,true,false,1214324289,0 6 37 27 10 39 3 21 4 18 23 19 35 31 24 34 32 12 26 20 13 17 16 1 7 5 2 9 11 25 14 15 8 22 29 28 33 30 38 36
0040,10,true,false,914793647,0 37 29 3 16 17 13 27 36 8 22 5 38 2 11 25 35 1 24 19 4 26 12 6 14 10 34 32 21 9 15 30 18 28 7 31 33 39 23 20
0040,11,true,false,1013503880,0 2 11 38 22 5 10 14 6 1 26 15 34 39 17 24 28 20 13 4 7 8 21 29 9 18 16 3 37 33 12 19 35 23 32 31 25 36 27 30
0040,12,true,false,1213624107,0 37 18 28 12 9 8 20 13 27 26 15 34 10 39 3 29 1 4 21 16 17 25 11 38 2 32 22 35 31 5 24 7 14 19 33 6 30 23 36
0040,13,true,false,1314034416,0 37 29 3 16 15 26 4 25 36 14 35 22 5 38 11 1 20 21 32 2 13 34 39 10 18 6 8 7 9 17 12 24 28 19 27 30 31 23 33
0040,14,true,false,1010303548,0 2 32 21 20 13 27 10 39 3 29 18 16 15 26 17 24 19 23 33 4 7 8 36 31 1 35 14 5 6 12 11 9 30 22 25 34 28 37 38
0040,15,true,false,1010303559,0 2 28 26 15 17 16 22 4 21 32 34 3 12 9 5 10 33 23 18 37 19 38 11 1 20 8 6 13 24 31 36 14 27 25 39 7 30 35 29
0040,16,true,false,1418144865,0 37 6 22 38 1 2 28 33 23 18 29 10 15 17 16 21 4 26 3 12 32 5 7 11 35 25 39 8 36 31 9 19 13 27 24 30 34 14 20
0040,17,true,false,1312234521,0 37 19 38 1 26 20 13 34 3 21 31 24 17 15 14 10 29 18 16 22 32 5 7 23 33 4 2 6 8 28 11 25 39 30 35 9 36 12 27
0040,18,true,false,1011803746,0 37 19 23 7 27 10 34 13 17 24 28 12 26 15 16 33 32 21 31 1 20 3 29 2 5 38 11 35 14 36 25 6 8 18 4 22 30 9 39
0040,19,true,false,1214424188,0 14 35 31 18 37 22 38 5 24 17 13 27 16 15 30 20 21 32 12 9 2 1 3 36 8 6 11 7 19 25 39 33 28 23 10 29 34 26 4
0040,20,true,false,1009903573,0 14 35 31 21 3 29 18 28 20 1 26 4 7 8 22 32 2 6 13 34 10 15 24 19 23 33 37 9 11 5 16 27 12 17 39 25 38 30 36
0050,1,true,false,2222619319,0 22 40 25 12 13 41 8 30 36 49 34 5 2 11 15 6 32 4 43 26 7 3 27 47 1 24 21 37 42 16 10 45 9 20 17 14 19 23 38 33 35 28 29 18 44 48 31 39 46
0050,2,true,false,2345120317,0 22 40 1 15 39 27 3 12 23 16 34 17 7 5 41 8 48 4 2 11 33 13 10 28 6 20 26 19 14 38 31 24 37 25 9 29 18 36 49 35 47 32 44 21 45 30 42 43 46
0050,3,true,false,2597422508,0 3 6 12 23 16 38 36 7 4 43 30 1 17 27 49 34 19 39 5 42 2 24 31 20 9 10 45 11 18 14 22 13 8 15 25 47 21 37 33 35 29 26 40 28 44 48 41 46 32
0050,4,true,false,2222319301,0 30 36 38 37 21 24 15 6 32 1 5 2 7 17 26 43 49 13 12 23 16 18 3 8 10 20 29 44 19 9 42 11 46 22 25 14 27 34 47 35 28 33 4 40 48 41 39 45 31
0050,5,true,false,1856416659,0 30 41 5 1 16 17 7 39 19 34 49 6 12 3 8 48 21 24 20 23 25 4 2 28 10 45 38 36 9 13 22 29 31 14 18 27 47 40 33 35 32 42 37 44 46 43 15 11 26
0050,6,true,false,2221519320,0 3 27 39 28 35 47 40 1 11 15 24 20 9 4 45 25 23 12 16 10 13 41 30 14 5 2 8 22 29 43 26 6 17 7 31 19 32 34 18 44 37 38 33 21 36 46 42 49 48
0050,7,true,false,2464921010,0 3 2 26 1 15 32 19 39 27 17 34 5 42 6 20 14 4 45 36 49 9 8 22 43 21 48 12 13 16 23 25 11 33 10 7 30 18 24 28 35 29 37 41 44 40 47 31 38 46
0050,8,true,false,2347620379,0 30 40 25 4 41 19 43 26 1 29 36 23 20 16 31 9 8 14 15 11 18 44 10 45 42 6 32 3 12 2 5 17 33 13 49 27 47 21 48 28 24 34 35 22 39 38 7 37 46
0050,9,true,false,1972617030,0 22 40 25 12 13 41 32 6 45 1 16 31 9 8 14 20 23 36 30 18 11 39 19 2 28 21 3 33 17 27 34 7 15 4 43 49 10 29 26 24 37 35 42 5 38 46 44 47 48
0050,10,true,false,1977917348,0 3 2 26 17 20 24 1 11 46 43 29 23 36 12 47 40 30 41 13 49 27 34 4 44 19 39 7 5 42 6 10 28 14 8 48 16 31 38 9 21 18 25 32 22 37 35 45 15 33
0050,11,true,false,1979817437,0 45 10 28 2 25 40 30 43 49 27 39 1 24 7 36 38 37 31 9 4 16 20 17 3 12 23 6 33 8 14 15 11 46 18 13 41 32 22 29 26 34 5 42 44 47 48 35 19 21
0050,12,true,false,1976117296,0 22 29 31 37 1 5 42 9 20 23 12 3 33 17 16 8 41 13 49 34 19 32 6 15 24 21 2 45 25 10 28 27 43 26 11 18 4 44 35 7 30 14 36 40 48 47 46 38 39
0050,13,true,false,1972817053,0 22 18 30 27 40 1 24 37 2 3 33 17 26 4 12 13 49 36 29 43 21 28 35 47 6 25 8 48 7 10 44 5 34 19 41 14 38 23 31 15 11 39 32 9 45 20 42 16 46
0050,14,true,false,2341920160,0 45 36 23 38 31 16 17 1 30 27 39 11 33 35 2 25 4 41 5 6 10 8 22 43 19 32 15 7 12 47 34 3 18 14 9 20 13 49 28 24 37 29 21 42 40 46 44 48 26
0050,15,true,false,2097518152,0 35 1 5 42 37 21 28 3 6 12 36 18 20 23 25 2 7 17 33 11 15 24 9 27 39 19 10 16 38 4 41 8 13 49 43 29 22 40 14 26 34 44 32 30 48 47 45 46 31
0050,16,true,false,2470421232,0 45 2 26 43 19 39 35 47 40 27 30 23 12 25 6 15 36 49 3 1 24 21 48 7 8 41 32 5 9 31 16 10 44 18 13 17 33 22 14 4 20 34 38 29 37 46 42 28 11
0050,17,true,false,2467321251,0 45 2 3 12 25 4 43 26 1 15 39 5 6 20 23 36 49 34 27 30 41 7 17 8 16 18 10 9 11 14 13 28 21 24 31 37 42 32 33 38 29 44 35 47 22 46 40 48 19
0050,18,true,false,2347820412,0 45 42 5 39 35 28 21 20 18 44 4 25 8 10 1 16 31 9 6 49 34 27 11 33 15 24 37 2 7 12 23 3 17 14 13 26 30 19 32 22 38 29 43 47 36 40 48 46 41
0050,19,true,false,2596422461,0 22 43 27 20 29 44 4 25 40 2 26 5 32 47 3 12 16 17 34 1 30 14 8 10 19 39 11 18 13 41 15 7 9 23 38 31 24 6 28 36 21 37 33 48 35 42 49 45 46
0050,20,true,false,1733615567,0 45 2 24 31 9 42 5 41 32 47 40 1 11 33 23 36 38 20 21 28 10 13 3 12 16 8 30 43 46 7 4 44 6 25 15 18 22 17 34 27 49 14 26 37 39 19 35 48 29
0060,1,true,false,2937428131,0 52 16 42 32 54 43 48 58 33 29 57 38 22 41 40 20 5 39 1 47 3 13 37 45 51 35 49 59 27 6 25 8 2 55 4 44 11 10 21 17 18 15 9 23 12 34 14 50 28 26 30 31 24 36 19 56 7 53 46
0060,2,true,false,3071928995,0 47 11 24 28 46 19 2 15 34 18 37 38 52 1 3 41 53 9 58 48 45 51 4 44 6 56 14 10 26 5 22 12 16 33 40 17 50 59 49 8 23 43 54 20 27 29 7 42 13 57 35 21 31 32 36 25 39 55 30
0060,3,true,false,3354231785,0 46 16 12 14 2 19 59 48 21 18 43 1 3 17 56 6 9 7 44 8 23 4 54 13 37 45 32 10 20 39 42 5 27 50 24 28 36 35 15 29 22 11 40 25 38 52 34 53 41 30 31 49 47 58 57 26 55 51 33
0060,4,true,false,3635334300,0 50 31 46 56 33 58 11 4 7 49 57 29 44 2 32 3 19 40 26 1 5 45 48 9 8 30 42 36 12 51 10 6 28 14 16 20 15 13 18 34 21 37 23 25 27 59 54 22 39 38 52 35 24 17 41 53 55 43 47
0060,5,true,false,4333840647,0 13 52 1 3 18 34 15 19 55 51 35 49 7 2 42 32 4 44 8 6 25 11 40 41 22 31 56 33 9 12 5 14 20 10 16 17 53 27 45 21 37 24 29 23 36 30 46 47 39 38 43 48 50 54 28 59 57 58 26
0060,6,true,false,3770335235,0 47 51 1 2 19 3 12 16 46 28 41 53 55 5 45 29 57 38 37 27 50 13 4 9 48 18 43 8 10 11 34 17 56 33 32 14 21 15 7 42 26 23 6 58 30 22 35 25 36 39 59 20 31 52 44 24 49 40 54
0060,7,true,false,3358931973,0 52 38 23 43 36 28 41 22 5 39 30 42 32 50 29 37 18 34 1 4 44 2 15 19 59 49 7 8 11 25 6 9 3 12 10 21 17 14 20 24 33 58 27 45 51 35 16 31 55 40 13 48 53 47 57 54 46 26 56
0060,8,true,false,3211429975,0 33 40 19 55 53 41 43 48 21 2 15 1 51 12 14 56 31 24 28 46 3 4 16 52 38 57 49 35 36 6 20 39 30 5 45 32 9 58 8 17 25 18 7 13 37 22 26 23 42 34 10 11 29 27 59 50 47 44 54
0060,9,true,false,3213930392,0 50 14 40 19 46 16 44 1 35 2 55 5 20 13 37 45 56 17 23 8 7 42 26 3 4 11 25 6 36 43 41 53 15 21 29 30 12 51 38 22 34 18 54 59 10 47 9 24 33 32 28 49 31 27 48 52 57 39 58
0060,10,true,false,3346031452,0 50 29 57 1 47 51 30 39 20 5 45 32 3 2 21 22 34 53 35 4 16 18 48 40 14 7 9 33 6 54 8 23 43 11 25 38 10 26 12 17 56 13 52 19 15 24 42 28 31 36 27 46 55 41 37 49 58 59 44
0060,11,true,false,3634934256,0 46 16 12 42 26 38 51 1 47 2 52 19 59 49 58 9 33 40 14 56 31 24 4 11 5 45 32 3 6 54 10 21 37 44 29 8 15 34 7 22 23 13 20 18 17 28 41 53 36 27 39 48 30 57 43 25 55 50 35
0060,12,true,false,3634934379,0 46 45 37 33 56 27 13 42 16 12 34 15 1 4 5 44 8 3 41 40 19 20 7 9 48 18 21 22 10 47 6 2 11 17 31 55 25 23 26 24 38 14 29 32 39 59 28 35 51 50 30 36 43 49 58 53 54 52 57
0060,13,true,false,3209230052,0 47 13 52 38 23 2 15 34 1 51 3 18 43 48 45 46 19 55 6 9 7 49 27 57 4 5 20 40 26 42 32 39 30 29 21 11 24 12 16 14 22 8 10 17 53 35 37 25 44 33 41 28 58 50 59 36 54 31 56
0060,14,true,false,3491632960,0 50 59 49 27 56 31 46 39 32 1 2 52 41 40 19 3 12 53 17 18 43 23 5 4 7 8 9 58 33 6 10 14 16 11 25 15 22 38 26 42 36 24 21 13 57 34 30 29 20 28 47 44 51 55 54 45 37 48 35
0060,15,true,false,3214930405,0 47 11 24 42 16 12 28 36 6 20 5 39 59 49 58 1 2 32 33 40 41 53 35 18 17 25 8 30 31 48 9 13 52 3 7 19 15 14 10 27 4 23 43 26 38 22 44 29 50 45 46 34 37 57 56 21 51 54 55
0060,16,true,false,3356531929,0 47 51 55 53 41 52 2 15 7 4 5 39 20 40 14 50 13 3 6 28 23 43 54 29 37 31 24 38 57 8 12 16 1 17 56 9 10 21 18 22 27 25 30 11 32 19 26 44 36 42 35 34 33 48 58 45 49 59 46
0060,17,true,false,3211030102,0 52 2 42 59 39 49 57 38 26 3 12 34 22 21 29 45 46 56 17 23 4 1 7 44 8 30 9 11 40 41 5 13 47 10 14 50 32 18 43 36 28 19 20 6 58 24 15 16 37 35 33 31 25 55 53 54 51 48 27
0060,18,true,false,3353531715,0 52 38 19 15 5 20 39 32 45 56 27 50 59 2 42 26 30 29 57 13 3 1 47 51 55 8 9 53 34 6 58 4 16 33 11 24 14 10 7 49 22 18 43 41 12 23 35 28 25 40 48 31 17 46 37 54 44 21 36
0060,19,true,false,3073129051,0 50 32 54 59 42 26 4 7 31 48 58 33 9 53 55 3 18 35 36 28 24 5 22 38 52 2 1 11 47 51 12 8 30 13 20 19 6 56 45 57 14 17 23 21 16 10 27 34 29 37 41 40 15 25 39 49 44 43 46
0060,20,true,false,2932427748,0 33 40 14 56 31 41 22 21 10 1 3 12 34 2 32 50 59 49 27 37 13 42 7 4 11 5 39 8 9 53 35 36 15 17 25 38 23 28 20 16 18 54 19 24 26 30 29 57 44 6 47 48 52 58 55 51 45 46 43
0070,1,true,false,5268554517,0 14 61 62 47 63 44 23 1 68 7 60 49 45 55 4 3 57 2 22 10 26 56 6 38 28 13 5 9 25 31 58 35 64 8 12 15 32 48 19 17 66 18 24 11 29 21 40 33 16 34 37 27 30 41 36 51 46 50 53 39 65 59 69 52 43 54 67 42 20
0070,2,true,false,5116152873,0 49 60 31 43 53 27 1 25 47 11 39 15 54 2 9 7 63 20 41 67 4 23 50 6 30 3 35 5 17 33 10 16 13 59 12 19 22 14 8 28 42 24 40 38 45 37 21 68 57 18 44 36 46 34 52 26 56 32 69 58 62 29 51 66 61 64 48 55 65
0070,3,true,false,5416855670,0 14 43 69 28 23 10 1 2 25 53 27 3 50 5 6 44 22 54 15 32 4 9 8 67 49 60 11 45 37 35 41 68 51 12 63 7 17 66 24 31 13 18 19 46 52 20 39 34 29 30 21 38 36 16 26 33 40 55 59 57 47 65 58 62 56 42 64 61 48
0070,4,true,false,5734758888,0 6 56 25 1 39 4 32 5 3 36 2 22 61 47 11 8 67 27 7 34 12 53 43 14 30 37 9 15 54 26 13 10 18 20 16 23 19 17 66 24 28 31 60 35 21 41 40 29 46 52 69 33 48 58 50 42 68 38 57 59 44 63 55 65 51 49 45 62 64
0070,5,true,false,5113552755,0 28 13 47 1 64 54 31 25 56 41 2 9 3 69 52 23 48 37 27 57 11 5 6 30 67 8 10 4 15 39 35 7 14 12 63 18 20 49 16 24 21 17 33 32 62 26 36 45 44 34 22 68 51 61 38 43 29 53 42 58 55 50 66 19 65 46 60 59 40
0070,6,true,false,5267754359,0 14 46 11 32 45 6 38 40 1 20 47 25 7 2 3 36 26 56 41 29 5 17 69 4 8 12 63 9 16 15 48 10 18 24 23 55 13 22 68 57 28 19 27 59 39 34 30 35 58 31 37 33 44 43 53 66 42 52 50 49 51 60 62 65 64 21 54 67 61
0070,7,true,false,4650748264,0 28 32 6 56 26 36 55 2 22 61 62 41 67 25 31 54 64 35 3 1 4 60 49 33 20 30 50 5 40 44 46 14 9 37 13 16 8 11 39 15 48 10 7 21 12 17 66 24 38 27 18 19 42 34 65 45 52 69 57 43 58 63 51 23 53 29 47 68 59
0070,8,true,false,4023141616,0 28 42 26 68 41 29 39 34 65 2 1 64 5 24 62 23 50 3 4 60 53 21 56 37 57 49 20 47 22 61 14 55 8 67 25 31 46 19 11 10 16 15 9 13 12 7 27 32 45 38 6 58 43 35 30 36 48 51 33 18 44 66 52 69 54 59 63 17 40
0070,9,true,false,4025841881,0 19 1 34 2 7 15 39 20 63 47 61 22 54 4 32 11 56 41 35 58 51 3 69 28 23 48 8 66 17 6 40 49 60 31 25 10 16 14 30 37 9 13 18 38 29 27 5 36 12 53 43 50 44 42 68 57 52 26 45 55 46 64 21 67 59 62 24 65 33
0070,10,true,false,5115252928,0 6 40 21 68 41 29 38 18 3 26 54 64 1 2 20 63 17 66 4 23 28 13 19 25 53 27 59 7 24 31 33 9 37 35 11 57 14 46 8 12 30 5 15 16 42 36 32 69 39 45 65 10 34 49 43 47 61 51 48 55 52 50 58 67 44 56 60 62 22
0070,11,true,false,4498746770,0 49 45 10 3 36 55 4 39 11 56 6 58 51 37 35 64 2 41 17 52 8 67 9 1 47 65 7 15 48 5 40 38 12 53 60 14 30 18 19 16 13 43 21 68 42 26 54 23 34 28 32 24 29 31 20 33 46 69 59 27 50 25 66 63 61 22 44 62 57
