name,run,isInfeasible,timedOut,objectiveValue,solution
60,6,true,false,955809268,36 28 46 41 43 23 8 30 22 34 15 19 3 20 39 59 48 18 40 14 50 32 54 13 0 21 37 45 57 29 44 5 6 25 38 10 26 4 11 24 42 7 9 47 51 1 31 17 56 27 49 58 33 16 52 2 55 12 53 35
60,7,true,false,544805903,5 22 4 7 9 37 58 49 27 57 13 50 14 40 33 0 56 46 28 12 53 41 3 18 16 44 35 36 42 39 59 48 43 23 8 30 31 55 2 52 38 19 20 15 34 11 24 26 10 47 1 51 45 32 54 29 21 17 25 6
60,8,true,false,817607932,10 21 29 47 59 48 40 14 50 31 24 11 34 15 7 46 41 53 9 58 37 45 57 13 42 36 51 1 35 18 16 12 3 19 2 55 4 22 5 44 27 49 39 20 28 25 17 56 6 54 32 33 0 52 38 43 23 8 30 26
60,9,true,false,825008163,9 48 58 49 57 14 10 26 40 21 23 43 36 42 59 39 30 8 15 34 11 24 28 41 46 0 47 29 50 27 37 13 52 38 25 17 18 33 16 44 5 4 22 31 56 45 51 1 35 53 12 3 20 19 55 2 32 54 6 7
60,10,true,false,406804625,26 4 9 12 14 50 43 23 17 3 13 37 58 27 49 57 29 44 7 42 39 20 15 19 59 48 31 24 11 34 30 8 40 41 53 55 2 21 22 5 0 52 38 25 6 54 32 33 16 18 35 36 28 46 56 45 51 1 47 10
60,11,true,false,543105720,41 52 8 40 14 12 9 53 35 36 43 23 38 26 30 39 42 7 15 19 20 3 13 47 10 5 22 4 1 51 11 24 55 2 21 48 18 34 0 33 32 45 27 57 29 50 31 56 17 25 6 54 59 49 58 37 44 16 46 28
60,12,true,false,543405928,24 11 34 53 17 20 15 7 9 4 5 44 37 45 32 33 3 19 2 55 31 56 46 0 28 41 22 21 48 18 35 36 43 23 38 51 30 29 47 1 25 6 54 59 39 49 58 57 27 50 14 10 26 40 8 13 52 16 12 42
60,13,true,false,816507935,13 3 18 54 26 10 47 36 43 23 38 51 1 35 49 58 33 56 6 25 17 21 0 46 28 20 39 42 59 48 14 40 41 52 16 4 5 44 11 24 31 22 34 15 19 7 9 12 53 55 2 32 50 27 8 30 29 57 45 37
60,14,true,false,680306967,21 0 28 46 16 12 14 10 5 44 33 2 55 51 1 47 29 30 8 40 48 18 3 19 20 39 13 42 7 9 58 49 57 27 59 54 6 25 45 32 50 31 56 17 53 35 36 43 23 15 34 11 24 26 4 22 41 52 38 37
60,15,true,false,261403224,57 45 32 54 59 49 58 37 44 29 47 10 14 12 34 15 7 9 11 4 5 22 21 0 28 24 13 52 16 18 3 19 20 39 48 40 33 2 55 53 35 1 51 38 25 6 36 42 26 30 8 23 43 41 46 56 17 31 50 27
60,16,true,false,962409559,5 4 22 31 41 53 35 1 32 45 48 43 23 10 26 40 8 52 16 46 56 44 29 30 39 59 49 27 57 13 25 6 54 34 12 14 50 0 21 37 58 33 2 55 51 38 24 42 36 28 20 19 3 18 17 47 11 9 7 15
60,17,true,false,681806996,18 34 22 5 20 39 30 15 7 49 58 37 45 29 57 27 50 31 56 38 43 23 8 41 52 13 47 51 1 4 44 16 46 28 0 33 9 11 24 42 36 35 53 55 2 32 54 59 12 14 10 26 40 19 3 17 25 6 21 48
60,18,true,false,1104710923,52 0 47 13 3 20 28 16 12 51 1 8 30 26 21 17 53 55 31 24 11 40 41 22 34 23 38 25 6 14 50 27 56 33 32 42 36 43 48 18 35 29 57 45 37 58 49 44 7 9 4 5 10 54 59 39 46 19 15 2
60,19,true,false,824208302,6 20 39 42 30 56 45 51 1 43 38 25 17 23 8 40 33 2 55 53 9 12 16 14 10 26 4 22 21 3 19 15 7 31 24 11 47 52 41 46 28 0 5 44 37 13 27 57 29 50 32 54 59 48 58 49 34 18 35 36
60,20,true,false,956309376,11 40 8 28 20 19 3 41 52 2 55 46 16 4 26 30 29 33 14 50 0 21 17 23 43 36 15 34 18 35 53 12 9 7 44 58 48 59 49 39 5 22 38 57 27 56 31 37 45 32 54 6 25 1 51 47 10 13 42 24
70,1,true,false,1221813274,66 10 16 53 21 40 24 5 17 41 29 38 18 54 64 33 36 45 44 22 61 20 68 7 19 13 12 63 59 42 0 49 67 8 48 15 32 62 52 69 35 39 34 1 2 9 25 56 26 3 50 23 28 4 11 47 65 60 51 58 43 31 46 37 27 57 6 30 14 55
70,2,true,false,1527716438,30 50 49 67 51 60 65 47 61 22 54 21 40 5 0 14 55 16 29 41 62 24 31 58 39 35 64 1 25 7 2 9 8 66 18 20 68 42 53 12 63 59 43 13 19 23 4 28 38 15 48 37 27 57 6 56 11 45 10 26 34 3 69 32 52 46 44 17 33 36
70,3,true,false,1071011834,67 25 9 2 7 21 56 11 60 51 68 41 20 1 14 55 13 16 10 66 53 27 57 19 29 38 18 5 40 12 63 59 42 0 6 58 43 50 49 33 36 45 37 61 22 44 46 31 24 54 15 39 4 28 23 34 3 26 69 17 35 64 48 32 52 62 47 65 30 8
70,4,true,false,1372714666,13 16 10 36 30 6 57 53 39 29 41 62 61 34 3 35 64 1 47 20 63 12 21 40 65 60 51 58 48 15 7 68 42 0 28 23 4 66 18 14 55 11 46 44 22 54 26 56 8 67 25 2 9 5 24 31 33 17 52 32 69 43 50 49 45 38 37 27 59 19
70,5,true,false,750608420,56 11 45 10 66 18 38 37 27 57 68 51 60 7 63 12 48 23 4 28 42 59 52 16 13 19 29 39 62 47 1 64 35 69 17 33 31 25 53 21 50 43 58 0 14 55 36 26 3 34 65 40 5 24 61 22 54 15 32 20 41 2 9 44 46 49 67 8 30 6
70,6,true,false,1221513209,45 11 56 21 40 64 28 23 19 29 39 4 60 41 62 52 32 15 7 63 44 6 57 27 59 12 46 31 24 5 17 35 69 3 34 18 38 37 48 58 51 61 22 54 26 68 42 66 8 67 49 50 53 25 9 2 1 47 65 36 30 20 33 10 16 13 43 0 14 55
70,7,true,false,1369414510,55 14 0 43 69 17 52 59 27 57 68 42 26 33 36 30 50 37 48 15 54 22 61 62 41 32 6 44 46 19 29 28 23 38 18 66 8 16 10 64 35 58 39 4 2 9 51 60 53 12 63 7 21 40 65 47 20 1 34 3 11 45 49 67 25 56 31 24 5 13
70,8,true,false,1525116165,24 5 22 54 26 29 16 10 56 41 68 9 2 1 64 4 39 15 7 69 11 45 37 48 23 19 13 28 42 34 3 50 43 0 58 35 17 33 36 55 14 40 38 18 66 53 21 27 59 12 63 44 46 31 25 57 6 32 52 62 61 51 60 65 47 20 30 8 67 49
70,9,true,false,1066811899,18 66 10 45 11 57 27 37 38 59 63 12 53 64 35 69 3 34 39 29 16 26 56 6 44 46 48 15 54 22 61 51 9 25 1 2 41 68 20 49 67 62 47 65 60 4 28 42 32 52 17 33 36 30 8 0 14 40 21 7 19 23 55 13 50 43 58 31 24 5
70,10,true,false,1217913189,54 15 48 58 31 24 5 40 21 13 19 29 39 34 1 20 30 6 36 33 17 41 62 59 52 8 9 2 25 7 63 12 53 27 67 49 50 43 44 46 37 35 64 61 4 23 28 42 0 14 55 16 10 66 18 38 47 65 60 51 68 57 11 45 32 56 69 3 26 22
70,11,true,false,1226013487,4 2 22 61 47 62 41 68 20 1 19 7 34 65 45 55 23 44 9 25 53 21 50 27 57 37 38 48 64 35 58 0 43 13 24 5 40 49 46 69 52 32 6 56 11 66 18 14 17 33 36 30 8 67 12 63 59 42 28 16 29 39 15 54 31 3 26 10 51 60
70,12,true,false,1219513095,53 12 59 63 44 30 36 45 11 46 14 55 13 19 9 31 58 43 0 42 28 4 23 50 49 15 7 2 1 25 67 27 37 69 52 32 20 33 17 35 39 29 41 62 61 22 51 68 57 6 56 21 16 10 8 66 18 5 24 40 38 48 64 54 26 3 34 65 47 60
70,13,true,false,1375914812,7 63 12 69 17 35 64 2 9 5 40 21 53 0 42 28 38 48 15 61 62 41 29 16 10 66 18 56 11 45 55 36 30 6 57 68 60 51 58 39 20 1 47 65 34 3 26 54 22 44 24 31 33 49 67 25 19 8 52 32 4 23 50 43 13 59 27 37 46 14
