name,run,isInfeasible,timedOut,time,objectiveValue,solution
0020,5,false,false,10,99546,2 8 10 5 0 6 4 7 9 1 17 16 15 18 19 14 3 11 13 12
0020,6,false,false,10,430,4 5 10 15 18 0 8 2 19 14 3 11 13 16 12 9 7 6 1 17
0020,7,false,false,10,408,18 11 15 1 17 10 13 12 16 3 9 7 14 19 6 4 5 2 8 0
0020,8,false,false,9,495,12 3 16 10 8 17 4 6 0 9 7 14 19 2 1 15 11 18 5 13
0020,9,false,false,10,429,19 3 0 9 7 6 1 17 8 2 14 15 11 18 4 5 12 16 13 10
0020,10,false,false,11,99395,11 3 0 9 7 1 18 4 5 8 2 16 14 19 6 12 13 10 17 15
0025,1,false,false,14,628,2 3 23 6 20 13 10 17 16 4 14 18 19 12 11 21 8 15 1 9 22 0 7 24 5
0025,2,false,false,16,684,11 18 13 10 19 23 16 4 14 5 7 24 6 2 17 9 22 0 20 1 15 8 12 3 21
0025,3,false,false,14,673,19 10 22 7 3 23 0 16 4 14 18 20 13 1 24 6 12 8 21 11 15 5 2 17 9
0025,4,false,false,16,99380,1 24 17 10 22 7 9 19 23 0 16 12 11 4 14 18 15 3 21 8 5 2 6 20 13
0025,5,false,false,17,654,9 22 18 14 2 6 20 0 7 3 21 10 5 11 4 16 17 24 1 13 23 19 12 8 15
0025,6,false,false,16,695,11 18 15 8 12 16 4 14 5 0 22 9 20 13 10 19 23 6 24 1 2 17 7 3 21
0025,7,false,false,13,606,19 12 13 10 5 24 17 16 4 14 18 2 6 20 0 22 9 1 15 8 21 11 7 3 23
0025,8,false,false,14,585,15 3 7 11 21 18 14 4 9 17 16 12 19 23 13 1 2 6 20 10 22 0 5 24 8
0025,9,false,false,14,630,13 1 24 15 8 12 11 4 16 17 9 19 10 20 18 21 3 7 22 0 5 14 2 6 23
0025,10,false,false,14,100627,10 17 16 12 11 21 8 24 2 3 23 6 20 13 1 9 19 18 14 4 15 5 0 7 22
0030,1,false,false,16,665,27 24 19 7 20 2 15 28 1 29 25 17 12 22 26 10 9 21 16 0 18 11 6 8 23 13 3 4 5 14
0030,2,false,false,16,642,10 12 23 13 3 4 5 21 16 14 1 28 15 2 20 7 19 24 27 6 8 11 18 0 22 25 29 17 9 26
0030,3,false,false,16,199378,3 13 23 12 10 5 21 7 20 2 15 22 0 25 29 28 1 14 16 19 24 27 6 8 11 18 9 26 17 4
0030,4,false,false,21,750,21 3 17 9 12 25 29 22 8 11 6 14 1 28 15 2 4 5 27 24 19 7 26 16 0 18 23 13 20 10
0030,5,false,false,23,707,7 26 22 25 4 15 2 20 10 21 5 27 14 1 28 29 17 9 3 13 23 18 0 16 12 6 8 11 24 19
0030,6,false,false,19,199079,19 27 5 24 6 3 15 4 17 16 14 1 13 20 2 9 18 11 25 29 0 28 21 7 12 23 8 22 26 10
0030,7,false,false,17,99258,6 24 19 10 21 7 20 2 15 3 13 23 12 16 26 9 18 0 28 1 14 11 8 22 29 25 17 4 5 27
0030,8,false,false,18,99302,25 0 29 22 12 10 26 7 27 6 24 19 3 13 23 8 11 2 4 15 28 20 14 1 5 21 9 18 16 17
0030,9,false,false,24,796,6 20 2 9 26 7 17 4 5 14 1 29 25 13 23 8 11 24 27 19 10 21 28 0 18 16 12 22 15 3
0030,10,false,false,19,708,14 1 29 0 16 17 25 22 26 7 12 9 3 13 23 8 6 27 5 4 24 19 10 20 2 15 28 21 18 11
0040,1,false,false,32,988,21 9 8 7 27 10 39 25 4 13 5 38 22 32 2 11 0 35 1 26 20 30 15 16 3 34 24 17 31 36 14 6 12 28 33 23 19 37 18 29
0040,2,false,false,34,965,36 3 29 18 10 34 32 30 15 16 21 20 23 7 8 9 11 2 28 4 25 39 33 37 38 19 35 31 17 26 1 24 5 22 6 12 13 27 0 14
0040,3,false,false,26,1098,8 7 23 20 30 22 4 25 39 10 14 6 0 12 9 11 38 5 24 19 35 1 2 32 34 13 27 37 3 33 28 26 15 16 17 31 21 29 18 36
0040,4,false,false,26,824,6 13 17 25 36 31 24 34 3 29 21 9 8 22 35 19 23 33 39 10 5 38 11 14 0 12 28 20 30 32 2 1 26 15 16 27 7 4 18 37
0040,5,false,false,36,99077,6 22 38 19 23 20 30 32 5 24 34 15 10 33 39 25 35 1 26 12 28 2 0 14 11 9 8 21 29 18 37 3 36 31 17 16 27 7 4 13
0040,6,false,false,28,954,29 21 4 25 39 17 31 36 23 18 10 5 38 11 2 1 26 20 30 15 22 16 33 37 6 13 27 7 8 9 12 32 28 0 14 35 19 24 34 3
0040,7,false,false,26,101076,0 14 6 13 12 28 4 5 38 19 24 34 15 26 1 2 32 23 20 30 22 9 21 8 7 27 37 29 3 36 18 16 33 10 39 25 17 31 35 11
0040,8,false,false,28,947,9 8 7 27 0 35 1 2 32 5 38 22 30 15 34 24 19 37 3 36 25 4 28 12 6 13 20 26 16 17 31 21 29 18 23 33 39 10 14 11
0040,9,false,false,32,1175,38 0 28 26 12 3 39 34 10 15 16 17 27 7 23 33 37 19 35 31 24 5 4 25 36 18 29 21 8 9 11 14 6 13 2 1 20 32 30 22
0040,10,false,false,32,1064,4 25 39 10 14 0 38 5 13 17 31 36 18 23 32 30 20 26 27 7 8 21 29 3 37 6 12 9 11 2 1 35 19 24 34 15 22 16 33 28
0050,1,false,false,46,101180,23 33 3 6 10 13 12 25 47 40 22 0 35 28 39 19 44 29 1 24 21 48 8 9 27 30 36 49 34 14 15 32 41 5 42 37 31 38 45 2 11 18 20 26 43 46 17 7 4 16
0050,2,false,false,46,98797,17 46 43 22 40 47 12 13 10 8 48 21 24 2 26 20 16 1 11 33 35 28 39 15 14 34 49 6 25 4 45 36 30 18 44 19 32 41 5 42 37 38 23 29 31 9 27 3 0 7
0050,3,false,false,41,1057,32 41 5 42 9 27 11 18 20 26 43 46 17 7 4 45 2 28 10 8 48 21 24 37 38 23 30 36 49 34 14 13 12 3 33 6 25 47 40 22 0 35 39 19 44 29 31 16 1 15
0050,4,false,false,45,1214,32 41 5 42 9 31 24 2 7 4 25 47 27 11 39 15 36 18 22 40 30 23 38 37 21 28 35 0 48 8 16 17 46 43 26 20 14 34 49 6 33 3 12 13 10 45 1 29 44 19
0050,5,false,false,65,1344,15 33 17 46 11 1 16 4 7 24 31 20 10 13 12 3 2 26 43 29 23 38 36 18 44 19 32 41 5 39 28 35 47 25 40 22 8 30 27 9 42 37 21 48 0 45 6 49 34 14
0050,6,false,false,44,98620,15 33 23 25 6 49 13 10 1 11 27 9 42 5 41 32 19 44 29 20 26 43 46 17 34 14 30 8 48 0 45 2 3 12 47 40 22 18 36 7 4 16 38 31 24 37 21 28 35 39
0050,7,false,false,48,1291,12 3 33 35 0 48 8 22 40 30 1 39 28 21 37 31 38 36 15 14 34 19 44 29 23 16 17 46 43 26 2 11 18 20 24 7 4 45 25 47 32 41 5 42 9 27 49 6 10 13
0050,8,false,false,34,101047,45 4 25 47 35 0 30 23 16 38 37 31 29 22 40 1 15 39 11 18 36 49 34 14 13 12 3 33 6 20 26 43 46 17 7 2 24 21 48 8 10 28 27 9 42 5 32 41 19 44
0050,9,false,false,37,1115,24 21 48 8 10 1 29 23 38 16 4 7 17 46 43 26 2 25 47 40 22 0 35 28 39 5 41 32 19 44 18 11 15 33 3 6 45 36 12 13 49 34 14 30 27 9 42 37 31 20
0050,10,false,false,50,198622,25 6 45 38 37 42 5 41 32 19 44 4 16 12 47 35 33 15 11 46 43 26 2 3 0 22 18 20 24 21 48 8 14 30 40 1 17 7 39 28 10 13 49 34 27 9 31 29 36 23
0060,1,true,false,108,113301387,7 9 6 25 38 52 19 3 20 15 34 53 55 2 33 0 28 36 43 23 8 44 5 22 21 17 18 35 49 58 37 13 57 29 47 51 1 4 16 12 14 10 26 30 39 42 24 11 40 41 46 45 48 59 54 32 50 27 56 31
0060,2,false,false,65,98407,51 47 1 35 36 28 41 22 34 53 17 21 18 43 23 8 40 48 59 54 32 33 29 37 31 30 26 10 14 50 13 57 45 56 46 0 52 2 3 12 16 44 7 4 9 6 58 11 25 38 24 42 39 49 27 5 15 20 19 55
0060,3,true,false,68,112901367,52 19 15 7 9 6 54 59 48 45 32 33 0 28 41 46 56 31 50 27 49 58 37 13 57 38 25 17 53 34 22 21 2 55 8 23 43 36 35 18 3 20 5 44 29 47 10 26 30 39 42 24 11 40 14 12 51 1 4 16
0060,4,true,false,59,116101491,16 4 1 51 47 10 14 50 32 54 59 42 39 49 57 13 27 56 17 21 0 33 58 37 45 46 41 40 26 30 29 44 5 20 3 19 15 7 9 12 53 35 18 48 31 22 34 11 24 28 36 6 25 38 43 23 8 55 2 52
0060,5,false,false,71,298286,59 50 32 33 37 44 16 12 14 40 8 23 28 24 38 25 17 53 35 1 51 55 2 3 19 20 5 0 52 41 43 54 29 30 42 36 6 58 9 11 47 10 26 4 22 31 46 56 27 57 13 45 48 21 18 34 15 7 49 39
0060,6,false,false,55,1405,10 47 0 13 52 19 2 15 5 20 17 25 38 37 33 29 50 59 48 45 57 27 49 39 46 56 6 36 35 1 4 16 44 7 31 24 28 23 8 30 40 26 42 32 54 43 41 3 18 21 22 34 11 58 9 53 55 51 12 14
0060,7,false,false,68,98615,39 42 13 27 49 57 38 25 17 23 8 40 26 30 51 1 4 9 58 6 36 43 18 35 53 55 19 52 2 3 41 28 24 11 34 15 20 5 22 21 48 45 56 46 31 7 44 16 12 14 10 47 0 50 32 33 37 29 54 59
0060,8,false,false,96,98331,3 13 20 17 25 11 34 22 21 18 35 53 55 19 52 2 15 5 27 57 45 32 54 43 38 24 31 30 29 47 51 1 4 26 10 14 50 0 46 56 33 37 58 9 6 36 42 12 16 44 7 49 39 59 48 40 8 23 28 41
0060,9,true,false,66,112601524,37 58 33 16 18 35 36 6 54 32 50 31 24 28 0 21 17 25 38 43 23 8 55 2 52 41 46 56 27 57 13 42 7 9 53 12 3 19 15 20 39 49 59 48 45 5 22 34 11 40 14 10 26 30 29 47 51 1 4 44
0060,10,true,false,110,110301313,8 30 39 20 19 15 7 9 12 3 18 16 46 56 27 57 13 42 32 54 59 49 58 37 38 23 43 48 45 5 44 4 26 40 11 24 31 50 14 10 47 29 33 0 28 41 52 2 21 22 34 53 17 25 6 36 35 1 51 55
0070,1,true,false,97,129302044,61 47 62 24 31 33 20 68 51 60 4 28 42 59 12 63 44 46 49 50 43 0 14 55 45 11 56 41 2 9 37 48 23 19 13 16 10 66 18 38 29 39 58 35 3 34 65 40 21 53 64 1 25 7 15 32 69 52 8 67 27 57 6 17 5 30 36 26 54 22
0070,2,false,false,110,2026,14 55 23 4 2 41 17 52 8 67 30 20 39 35 64 1 68 22 54 15 48 32 5 24 62 61 51 58 0 19 29 16 10 26 69 56 65 34 3 57 27 37 9 25 47 63 12 59 42 28 13 43 50 21 53 66 18 38 45 6 36 33 31 11 46 44 40 49 60 7
0070,3,true,false,105,118501418,20 32 15 54 64 35 69 52 8 67 25 1 2 9 66 18 38 48 37 45 55 14 30 36 33 31 24 5 17 6 57 27 59 12 63 44 22 61 62 41 56 11 46 49 40 65 34 39 58 0 42 28 23 4 60 51 68 7 21 53 43 50 3 26 10 16 29 19 13 47
0070,4,false,false,137,1750,63 12 59 52 46 11 47 13 16 10 45 55 36 33 20 2 9 25 19 29 41 67 27 57 49 60 4 28 42 0 58 43 53 50 21 7 14 30 8 66 18 5 24 31 3 35 17 6 32 62 61 51 68 22 44 40 38 23 34 65 56 69 26 54 64 1 39 15 48 37
0070,5,true,false,93,129401956,56 41 29 19 13 16 10 66 18 38 9 37 48 15 54 64 1 2 22 61 51 68 20 47 62 52 8 67 25 7 21 40 65 34 39 11 32 69 35 58 31 24 5 17 33 36 30 6 57 27 59 42 28 23 4 60 53 12 63 44 46 49 45 55 14 0 43 50 3 26
0070,6,false,false,138,298223,4 32 5 18 66 8 67 27 57 3 34 65 45 6 36 33 17 41 35 64 48 15 39 58 43 44 22 54 26 10 16 29 38 28 69 7 21 50 30 20 2 9 37 56 25 53 12 63 47 1 23 52 59 42 68 51 61 62 24 31 11 46 19 0 13 55 14 40 49 60
0070,7,true,false,76,123001684,29 16 10 26 22 44 46 11 56 25 67 49 0 58 39 4 60 51 68 20 1 34 3 50 43 53 21 7 23 19 13 28 42 9 2 41 62 24 31 33 17 5 40 65 47 61 14 55 45 37 48 15 54 64 35 69 52 32 6 57 27 59 63 12 36 30 8 66 18 38
0070,8,true,false,146,117901581,52 69 43 50 3 26 10 16 29 19 13 55 14 30 6 57 27 37 48 38 18 66 53 21 40 44 46 49 45 11 39 58 0 42 28 23 4 60 51 68 20 47 65 34 1 2 9 8 67 25 7 15 32 5 24 31 56 41 62 61 22 54 64 35 17 33 36 12 63 59
0070,9,false,false,84,1699,18 66 17 69 35 37 13 28 4 32 5 24 7 60 49 0 58 48 15 54 26 22 44 6 30 8 52 46 19 29 39 34 65 40 38 45 10 16 42 59 12 63 47 1 64 53 43 31 25 9 2 20 33 36 3 50 21 56 11 57 27 67 41 68 51 61 62 23 55 14
0070,10,false,false,99,598146,58 0 13 28 32 4 60 49 46 69 43 44 22 54 26 10 16 42 59 12 63 47 62 61 51 68 41 17 52 8 67 25 9 2 20 33 36 30 14 55 45 6 38 40 65 34 23 1 64 48 15 39 29 19 7 21 50 3 57 27 53 66 18 5 24 31 11 56 37 35
0080,1,true,false,147,147602005,23 19 58 11 6 13 62 67 34 1 2 18 72 42 29 21 57 39 66 27 73 47 50 55 5 35 63 64 33 56 40 46 8 22 71 24 17 70 68 20 48 76 14 9 59 41 10 37 43 75 30 16 65 54 60 45 26 3 7 69 38 78 51 79 4 49 77 25 0 28 31 53 12 32 52 44 61 36 74 15
0080,2,true,false,92,144502012,74 15 33 39 66 27 73 47 50 14 76 48 59 61 43 18 72 1 75 30 16 65 54 60 45 26 41 10 37 53 12 32 52 2 36 3 7 71 24 17 57 21 29 42 69 38 78 51 79 4 49 77 25 0 28 31 56 40 46 8 22 70 58 44 68 20 62 67 34 13 6 11 9 23 19 35 5 55 63 64
0080,3,true,false,123,145702002,64 63 1 2 28 31 56 52 44 68 46 8 22 70 58 61 59 9 11 6 13 34 65 41 10 37 7 71 24 17 16 30 55 5 67 62 20 48 78 51 79 4 49 77 25 0 74 15 33 60 45 26 3 36 43 18 23 40 54 53 12 32 72 35 19 75 76 14 50 47 73 27 66 39 57 21 29 42 69 38
0080,4,true,false,108,150701987,44 61 43 36 14 50 47 65 54 53 12 32 22 8 46 40 70 68 20 48 76 31 28 2 1 34 13 6 7 37 11 58 60 45 39 66 27 73 49 4 5 55 30 16 62 67 77 25 57 21 29 42 79 51 78 38 69 75 71 24 17 10 41 59 9 23 19 35 72 18 56 3 26 0 74 15 33 64 63 52
0080,5,true,false,127,146301952,15 74 40 23 9 59 61 43 75 19 58 11 6 44 52 2 36 3 8 46 68 70 17 24 71 66 39 20 62 67 13 34 1 72 42 29 21 57 18 16 30 55 5 35 26 63 64 38 69 7 37 10 41 65 54 60 45 22 32 12 53 49 77 25 0 28 31 47 73 27 50 14 76 48 78 51 79 4 56 33
0080,6,true,false,132,148101966,67 62 13 6 11 37 10 41 65 72 2 28 31 47 73 36 3 8 46 40 23 34 1 20 68 50 14 76 48 78 51 79 4 49 66 27 77 25 0 74 15 38 69 42 29 21 57 39 45 26 12 53 54 60 58 70 22 32 52 9 59 61 44 7 71 24 17 16 30 55 63 64 33 56 18 43 75 19 35 5
0080,7,true,false,97,153002273,38 78 51 79 4 56 33 39 66 27 77 49 13 0 25 46 40 19 23 34 67 62 57 21 29 42 69 75 71 7 44 61 58 48 76 14 9 59 43 18 72 35 5 55 50 47 73 36 74 15 64 63 52 32 12 53 54 60 45 26 3 8 22 70 68 20 1 2 28 31 24 17 10 41 65 16 30 6 11 37
0080,8,true,false,218,326303771,38 78 48 58 70 17 24 74 15 33 56 31 28 0 25 57 21 29 42 69 7 37 53 12 32 52 40 46 8 22 71 75 30 16 27 73 47 50 55 63 64 62 67 34 1 13 6 11 9 59 61 43 18 23 19 35 72 2 36 3 26 20 68 44 5 4 79 51 60 54 65 41 10 77 49 66 39 45 14 76
0080,9,false,false,222,298108,3 8 60 41 27 66 71 22 73 47 26 24 17 31 28 0 74 15 20 62 16 21 29 42 18 34 65 54 77 12 53 5 44 58 61 43 36 14 45 10 55 30 6 7 67 11 57 25 76 2 1 72 35 63 64 33 39 50 75 32 52 9 59 48 46 19 23 68 70 40 56 69 13 49 4 79 51 78 38 37
0080,10,true,false,199,144701920,20 26 0 25 77 49 53 12 32 52 44 68 70 58 60 45 22 4 79 51 78 48 76 14 9 23 19 75 30 16 65 54 40 46 8 3 36 43 61 59 41 10 17 24 74 15 64 63 55 50 27 73 47 31 28 2 1 34 13 6 11 57 21 29 42 69 38 37 7 71 66 39 33 56 18 72 35 5 67 62
0090,1,true,false,249,167721096,85 55 40 36 79 83 66 38 6 13 61 29 28 86 30 24 11 32 18 16 44 1 77 67 43 21 39 42 41 70 31 33 75 19 3 49 46 7 60 4 82 52 69 14 20 2 15 37 65 71 56 10 26 88 51 48 12 78 74 62 17 8 76 0 63 64 80 5 27 54 89 84 81 57 34 22 9 72 58 59 47 45 73 50 35 87 68 23 25 53
0090,2,true,false,172,173021331,46 49 34 22 28 79 36 40 55 60 7 50 35 26 88 52 8 2 21 43 67 77 25 39 42 73 45 32 18 16 44 1 54 27 66 15 89 84 56 10 76 0 63 64 80 5 4 82 12 83 47 59 58 72 9 23 68 87 38 51 48 71 65 37 61 13 86 30 24 11 81 57 41 53 85 20 14 69 29 33 75 19 3 31 70 17 62 74 78 6
0090,3,true,false,179,170821322,67 77 25 53 15 2 21 43 33 56 10 9 22 34 86 30 24 11 72 74 62 17 8 41 70 51 39 42 64 80 5 4 60 7 50 63 0 76 78 6 13 31 59 47 45 73 36 79 28 29 69 14 20 88 52 82 12 48 49 46 26 3 19 75 44 16 27 54 1 35 87 68 23 38 66 83 81 57 58 40 55 85 18 32 71 65 37 61 89 84
0090,4,true,false,223,167021248,29 28 22 9 72 74 62 17 86 19 75 44 1 59 47 81 11 24 30 38 51 39 21 43 33 67 77 78 6 13 61 23 68 87 35 50 63 34 57 58 40 36 79 31 70 41 25 53 45 73 42 37 65 71 32 18 16 85 55 60 7 46 49 3 26 10 76 0 88 52 82 4 5 80 64 15 66 83 12 48 56 84 89 54 27 8 2 20 14 69
0090,5,true,false,149,170721364,49 63 50 35 87 68 23 25 41 70 72 9 22 34 86 30 24 11 81 57 58 40 55 85 53 16 18 28 79 36 48 51 38 88 0 76 10 26 46 29 33 56 84 89 54 42 39 21 2 15 66 83 12 82 52 69 14 20 62 74 78 6 13 61 37 65 71 32 7 60 4 73 45 47 59 31 3 19 75 44 17 8 27 5 80 64 43 67 77 1
0090,6,true,false,152,186521835,38 6 46 49 3 19 75 33 56 71 65 37 61 13 54 1 44 16 18 32 45 47 59 31 70 41 53 85 20 14 69 52 82 4 5 80 64 63 0 88 43 27 8 17 62 74 78 12 48 51 39 21 2 15 66 36 73 50 35 26 76 10 30 24 11 72 58 57 34 86 28 79 83 81 84 89 29 40 55 60 7 67 77 25 23 9 22 42 68 87
0090,7,true,false,115,175421597,37 65 71 56 84 81 83 12 48 51 47 59 31 3 26 88 0 87 35 50 63 64 80 5 27 54 89 13 61 7 74 62 20 14 69 52 82 4 60 55 40 36 79 38 66 15 53 85 72 70 41 25 23 68 29 28 22 9 10 76 78 6 46 49 11 24 30 86 19 75 33 43 67 77 1 44 16 18 32 45 73 42 39 21 2 8 17 58 57 34
0090,8,true,false,111,372142103,47 81 11 24 30 86 28 29 68 87 35 50 40 36 79 83 12 82 4 73 45 53 85 55 60 7 46 49 63 0 88 26 76 10 56 48 51 38 66 27 8 52 69 14 20 25 41 70 17 62 74 78 6 13 54 1 77 67 33 43 21 39 42 64 80 5 84 89 15 2 57 16 18 32 71 65 37 61 23 44 75 19 3 31 59 58 72 9 22 34
0090,9,true,false,236,163721145,87 68 29 28 44 23 61 13 6 78 51 47 59 58 40 55 60 7 46 49 63 50 35 1 77 67 43 21 2 57 81 11 24 30 38 66 83 12 48 71 65 37 42 39 25 41 70 17 86 19 75 33 56 84 89 54 27 8 10 76 0 88 26 3 31 79 36 73 45 32 18 16 85 53 15 64 80 5 4 82 52 69 14 20 62 74 72 9 22 34
0090,10,false,false,162,2210,33 45 82 66 38 23 47 83 12 56 84 89 29 28 79 30 24 11 72 9 58 59 31 70 17 64 80 5 27 8 2 15 53 51 48 71 32 7 46 78 74 62 20 63 49 4 73 42 68 67 77 87 35 43 6 13 54 1 44 75 3 60 52 57 34 22 50 81 19 86 36 40 55 85 16 18 26 39 25 41 14 69 61 37 65 10 76 0 88 21
0100,1,false,false,177,197603,88 20 64 61 21 81 50 17 27 42 58 94 83 40 43 19 7 95 11 76 39 90 44 41 86 60 8 24 51 82 10 45 2 72 63 59 77 74 15 80 9 30 97 26 16 0 48 78 13 18 4 93 56 96 65 54 36 28 85 34 89 75 70 3 99 49 35 31 57 66 98 37 25 87 84 5 29 1 79 73 6 68 14 69 67 92 47 91 46 32 22 33 55 53 12 62 52 23 38 71
0100,2,true,false,150,189723566,81 60 13 18 34 85 41 86 50 93 22 32 58 97 26 20 88 17 16 0 48 40 84 54 99 37 49 35 77 11 80 15 74 66 55 33 36 5 44 47 91 46 63 72 10 89 57 82 4 70 19 43 28 12 53 95 7 24 87 25 90 39 64 75 68 14 30 9 92 67 69 73 79 27 76 59 2 45 51 1 29 6 56 31 83 94 65 3 78 8 96 38 23 52 42 62 71 98 61 21
0100,3,true,false,137,191223376,2 72 63 93 50 86 41 85 34 40 83 60 84 54 22 32 58 3 65 94 70 46 10 82 4 18 13 78 8 31 16 26 97 30 9 80 15 1 51 24 87 25 45 88 20 64 61 21 96 56 6 29 81 19 43 28 12 53 0 48 95 7 57 38 23 52 79 73 69 5 36 33 55 66 74 44 75 68 14 17 27 42 62 67 92 47 91 90 39 76 11 77 35 49 99 37 98 71 89 59
0100,4,true,false,254,187723255,26 16 31 8 21 61 36 63 72 2 10 46 77 11 95 7 19 70 75 64 39 76 59 89 57 82 4 93 56 6 15 99 54 22 32 29 58 3 78 13 18 34 40 48 0 35 49 37 98 71 42 62 12 53 67 92 47 33 55 66 74 50 86 41 85 28 43 81 23 52 79 73 69 68 14 17 27 96 38 20 88 45 25 87 24 51 1 90 91 44 5 84 60 83 94 65 80 9 30 97
0100,5,false,false,235,197748,0 48 66 98 53 88 17 27 42 71 34 40 43 51 39 76 11 95 7 57 89 12 28 85 41 86 50 81 83 94 70 19 79 73 69 68 14 30 15 1 29 5 84 60 8 24 87 25 90 59 46 91 64 20 38 23 52 77 74 72 2 4 93 97 26 63 75 44 47 61 21 96 56 31 16 62 67 92 9 80 65 6 45 10 82 18 13 78 3 99 54 36 55 33 22 32 58 37 49 35
0100,6,true,false,186,404545910,94 83 56 6 29 1 15 99 49 35 77 46 63 72 2 10 90 91 47 92 67 42 52 23 38 96 21 61 64 39 76 59 89 40 34 85 18 13 60 84 54 65 3 78 8 31 16 17 27 79 73 69 14 68 75 70 4 93 33 36 5 44 41 22 32 58 97 30 9 80 11 24 87 25 37 98 71 62 12 53 19 81 43 28 55 66 48 0 74 50 86 26 20 88 45 51 82 57 7 95
0100,7,true,false,151,402645685,95 7 57 48 0 62 4 70 75 64 61 21 96 46 10 72 63 93 33 36 50 86 26 16 31 8 24 87 25 45 88 20 38 23 81 60 84 5 44 74 66 55 28 12 53 19 43 40 34 85 18 13 78 3 2 41 22 32 58 97 30 9 80 73 79 52 42 67 69 68 14 17 27 76 11 77 35 49 37 98 71 89 59 82 51 39 90 91 47 92 99 54 65 29 1 15 6 56 83 94
0100,8,true,false,165,185723186,40 83 94 70 4 82 57 7 95 11 76 27 17 14 68 6 56 31 16 26 86 50 74 44 75 64 20 88 53 12 28 43 19 81 60 84 54 22 32 58 97 30 9 80 15 99 92 67 42 52 23 38 96 46 10 89 59 65 29 1 79 77 35 49 37 98 61 21 8 24 87 25 45 51 39 90 91 47 71 62 0 48 66 55 33 36 5 69 73 93 63 72 2 41 85 34 18 13 78 3
0100,9,true,false,176,193623640,65 94 83 40 84 54 99 49 37 98 71 89 59 77 52 23 38 96 21 61 64 20 88 45 51 39 76 27 42 62 67 92 9 30 97 26 16 35 17 14 68 69 73 79 1 15 6 56 81 60 13 18 34 85 46 91 90 25 87 24 53 12 28 43 19 95 7 57 31 8 78 3 58 29 47 44 5 36 33 55 66 48 0 74 50 86 41 2 72 10 82 4 70 75 63 93 22 32 11 80
0100,10,true,false,199,187323093,72 63 93 56 6 29 32 22 41 85 34 40 43 28 12 53 19 70 75 44 91 47 92 67 42 62 71 98 37 49 99 54 65 94 83 31 16 26 86 50 74 66 55 33 58 3 78 8 96 38 23 52 79 73 69 68 14 46 77 11 24 87 25 97 30 9 80 15 1 90 39 51 45 88 20 64 61 21 81 60 84 5 36 13 18 4 82 57 7 95 48 0 35 17 27 76 59 89 10 2
0150,1,true,false,381,620370195,74 32 136 116 62 71 122 128 29 51 145 143 47 133 97 85 42 61 11 2 7 104 57 22 66 109 31 113 65 1 93 19 52 24 101 69 90 67 84 119 16 98 17 77 89 55 39 108 10 8 15 124 99 28 50 43 111 149 130 132 54 118 60 46 63 73 110 41 100 36 13 0 9 120 49 126 123 23 12 115 129 134 26 135 102 44 147 139 59 72 137 3 70 142 140 138 125 81 30 18 33 86 117 88 20 6 45 78 107 112 4 58 79 144 53 5 40 75 27 35 80 14 121 92 34 91 56 76 131 127 21 83 105 25 106 68 48 141 114 96 94 37 148 87 38 146 95 103 64 82
