name,run,isInfeasible,timedOut,time,objectiveValue,solution
0100,1,true,false,510,885992254,67 66 48 40 34 18 13 78 54 99 15 80 11 95 7 24 8 96 70 94 65 6 73 19 43 28 12 62 42 27 76 59 2 3 58 32 22 33 55 92 47 29 1 79 77 52 23 38 20 64 61 21 81 60 84 87 25 90 39 51 45 44 75 72 63 36 5 69 68 14 17 88 53 57 82 4 93 56 83 31 16 26 97 30 9 10 89 71 98 37 49 35 0 74 50 86 41 85 46 91
0150,1,true,false,2349,3405549773,128 122 92 34 91 97 85 144 149 130 99 135 148 37 136 6 96 126 32 23 108 88 127 21 119 16 98 17 103 64 82 50 28 95 81 125 14 80 35 49 120 9 138 131 20 137 72 141 114 67 84 129 132 51 56 76 74 46 53 26 105 42 41 100 36 13 0 124 140 27 61 11 71 15 8 10 39 43 112 118 60 2 104 57 22 52 94 116 62 110 133 107 78 101 1 3 145 143 7 4 58 79 73 63 123 142 70 12 115 66 83 55 89 77 45 19 38 87 93 75 48 68 106 25 47 117 111 86 33 18 102 59 24 139 147 44 121 90 69 30 109 31 113 65 146 134 40 5 54 29
0200,1,true,false,2893,6534869866,103 101 184 61 69 189 37 199 49 35 144 116 31 112 111 62 171 63 73 20 146 123 13 195 119 136 33 55 44 5 84 76 51 194 183 4 39 90 68 177 60 81 15 18 113 3 54 9 42 162 19 120 6 48 87 190 156 196 11 180 95 167 121 157 0 105 72 131 34 53 12 197 92 23 152 169 46 138 179 28 43 106 66 148 141 122 178 1 132 155 128 80 47 108 118 174 100 70 94 83 140 75 8 91 173 143 185 134 40 7 89 159 17 150 86 126 26 97 124 64 96 77 79 78 98 58 32 22 135 71 38 115 52 158 142 85 186 187 102 59 176 114 10 147 29 24 154 30 99 137 16 130 27 74 107 163 36 109 88 175 2 56 41 192 67 182 21 65 127 145 117 153 57 82 110 172 129 104 93 166 45 125 191 170 165 193 149 188 25 181 168 160 161 164 50 151 139 14 133 198
0250,1,true,false,8141,10627387592,232 214 185 148 220 142 161 156 116 22 128 169 113 190 170 187 99 173 177 71 243 95 66 159 56 201 85 49 189 228 97 24 146 176 237 182 76 72 79 180 168 89 155 53 10 245 197 16 126 247 213 249 8 205 112 194 236 41 11 84 5 32 123 109 222 152 179 61 1 137 139 199 230 14 28 200 198 26 114 111 216 134 105 202 35 2 15 154 229 166 31 62 98 157 68 64 191 133 96 203 82 42 231 240 131 215 138 80 18 207 150 225 88 120 27 9 86 43 29 151 218 58 235 184 103 196 12 65 0 81 19 143 119 204 46 101 239 55 153 25 47 171 140 145 3 246 94 195 30 132 6 70 227 248 59 38 212 57 4 78 7 60 40 34 221 127 172 93 129 192 124 193 233 136 186 17 183 206 160 33 36 115 54 234 208 52 117 125 20 167 110 181 141 108 174 217 44 50 87 73 135 149 147 39 175 178 23 238 209 118 162 130 219 74 100 188 13 122 63 223 75 45 211 104 51 165 102 77 158 91 224 69 164 67 226 106 163 244 107 83 144 90 121 48 37 92 210 241 242 21
0300,1,true,false,20827,20105053175,239 244 236 291 182 192 103 141 86 36 149 108 85 152 228 80 195 267 212 238 259 76 298 169 68 109 204 136 57 87 191 64 155 269 83 94 100 162 286 125 150 17 248 274 15 143 14 142 278 38 121 232 258 263 88 20 6 159 207 160 4 54 175 23 73 104 235 271 288 110 25 148 0 58 295 147 114 153 41 174 177 243 272 292 18 229 225 184 91 156 260 180 129 140 63 72 154 42 171 37 130 45 117 198 9 33 113 97 66 61 30 46 138 60 53 167 187 7 124 118 218 200 67 275 16 193 287 277 78 226 112 151 99 223 213 13 270 146 122 98 8 32 55 233 101 251 24 119 62 161 264 202 56 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 178 5 188 123 93 279 253 276 131 227 26 47 245 44 90 39 230 299 126 116 293 144 107 157 289 231 268 105 262 281 145 179 211 208 214 102 206 95 11 219 81 256 205 252 237 197 133 96 176 250 74 43 51 50 194 70 75 241 92 28 284 164 3 158 255 210 137 199 71 220 10 285 221 165 294 240 77 79 224 166 65 22 189 12 31 1 19 280 209 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 273 196 134 265 27 201 29 181 242 249 290 222 128 84 35 49 234 89 246 186 266 261 52 115 127 21
0400,1,true,false,47927,32205506210,360 332 311 313 247 306 205 318 254 203 384 354 173 381 156 226 216 126 377 337 374 168 275 119 122 293 181 129 100 264 84 389 71 347 336 295 170 54 344 386 357 48 166 398 190 353 223 251 396 322 29 382 25 331 243 160 133 285 327 18 195 34 127 162 96 38 280 150 17 361 13 335 385 279 272 238 12 291 90 171 91 199 149 308 225 10 273 86 393 46 230 144 175 229 58 284 228 97 164 19 292 9 276 249 142 158 372 304 174 50 345 330 370 261 24 120 20 26 300 236 227 89 143 11 2 67 214 169 73 252 63 348 277 244 235 49 180 287 316 31 172 310 138 380 106 88 314 102 339 176 123 193 183 21 269 51 367 363 36 352 237 191 87 137 99 309 196 221 42 333 395 241 112 62 81 159 5 4 15 114 72 44 245 80 346 379 369 224 253 297 213 233 200 78 57 82 319 22 189 312 197 232 27 215 201 378 47 326 147 394 41 23 387 204 329 77 79 93 305 116 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 323 151 212 148 130 14 350 74 192 0 250 141 278 111 231 178 281 303 317 271 294 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 242 59 210 185 75 117 52 358 1 257 206 218 107 268 239 145 188 288 371 83 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 105 131 53 110 121 6 325 115 286 56 28 136 124 108 283 140 359 341 186 298 45 125 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 207 208 240 340 43 289 135 349 390 94 246 109 263 334 85 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 366 397 104 66 179 65 376 259 32 95
0500,1,true,false,129514,52128504804,445 421 374 402 315 471 275 350 248 499 270 370 235 278 201 273 187 443 180 459 395 446 423 403 268 186 430 357 167 452 154 242 171 330 436 383 417 135 332 131 481 427 397 412 351 101 205 85 319 477 79 464 281 58 147 385 432 258 98 152 486 41 50 400 66 40 224 453 178 133 55 462 250 37 274 384 394 128 197 295 23 238 232 21 408 126 16 284 161 144 415 392 122 89 76 156 196 253 177 146 444 479 472 14 470 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 256 307 294 316 7 320 6 149 299 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 380 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 190 355 82 1 15 324 223 204 346 138 254 107 448 0 140 83 102 67 287 345 203 267 243 381 465 344 69 473 143 19 390 174 172 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 184 449 18 437 166 229 45 188 456 35 289 296 321 398 10 183 57 348 78 228 353 358 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 210 251 84 5 59 349 276 375 334 457 191 22 461 317 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 484 343 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157 86 298 65 382 113 71 192 129 75 262 42 255 367 487 482 142 158 221 368 13 297 118 29 393 73 112 260 87 241 227 329 51 280 46 359 450 492 74 269 24 236 488 233 467 431 460 311 498 252 327 168 407 365 198 93 379 292 272 169 39 153 62 212 38 310 411 366 439 202 56 246 8 285 440 139 372 63 277 137 99 323 491 364 47 48 209 264 189 96 435 463 105 468 111 132
0600,1,true,false,213248,68262514959,490 461 318 292 526 265 246 348 290 239 228 106 215 491 446 379 204 404 389 301 441 192 467 579 589 196 182 287 160 277 412 151 289 142 443 359 128 271 438 120 447 119 329 488 436 276 91 126 86 493 552 77 476 280 550 74 266 80 112 205 592 455 303 270 146 188 237 236 66 140 459 560 538 342 330 435 343 361 62 307 52 286 433 122 212 168 319 304 567 132 411 49 588 227 176 514 403 506 460 536 33 264 554 27 34 497 25 199 291 213 580 513 75 432 382 59 586 315 393 427 387 468 583 22 123 206 568 368 464 21 561 16 542 166 155 470 508 374 308 543 19 390 284 564 418 113 78 570 512 100 324 483 317 410 504 555 295 487 422 179 530 14 585 521 175 391 152 535 92 69 216 272 42 576 434 181 53 12 596 127 241 10 149 599 569 225 184 515 187 537 252 197 437 47 233 503 453 191 363 469 174 477 5 548 496 79 408 539 321 6 129 158 498 144 230 285 99 226 111 375 480 392 58 229 247 347 549 274 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 243 157 507 505 76 262 4 311 234 341 88 518 349 8 115 547 466 148 452 302 109 510 223 200 282 299 323 485 473 486 245 222 32 385 105 381 384 417 251 479 524 416 367 532 471 169 442 221 1 558 511 250 344 386 365 366 72 492 54 399 406 458 407 424 93 279 159 242 383 260 312 372 572 38 356 235 153 269 449 248 232 172 353 167 117 439 463 89 186 84 571 13 65 209 465 522 527 316 275 457 546 180 178 48 338 121 362 336 573 320 28 397 297 253 528 116 161 170 258 563 306 26 398 335 143 87 124 261 350 540 409 325 388 135 64 394 201 520 29 147 415 346 345 544 130 456 40 134 118 294 183 141 2 313 594 20 224 288 339 139 551 413 137 358 499 309 531 364 156 581 426 173 202 56 164 24 371 533 516 565 482 448 249 355 83 373 165 60 331 30 478 326 333 500 81 41 566 244 136 298 37 445 281 584 370 211 419 125 45 494 70 114 376 23 293 198 267 529 46 587 534 104 18 395 15 0 300 597 402 519 577 484 43 185 283 96 195 103 337 525 268 63 44 55 314 171 217 420 108 85 73 193 451 481 3 472 154 257 82 207 582 541 278 57 475 98 401 340 11 95 591 31 259 9 590 431 509 575 51 421 50 574 474 357 231 219 7 428 450 501 255 273 332 61 562 354 352 101 71 405 559 396 190 36 163 177 553 454 214 328 429 378 220 523 440 256 97 131 39 90 68 598 578 351 145 102 444 305 556 238 138 360 189 400 414 210 17 150 240 377 263 254 495 545 203 296 517 380 67 557 218 462 334 110 310 133
0700,1,true,false,392336,91403623343,643 575 671 551 296 495 469 567 510 364 605 338 668 391 352 313 446 623 298 395 483 322 271 458 555 262 277 367 252 311 239 286 245 228 402 219 400 691 203 328 397 200 591 199 615 267 487 190 150 117 47 187 474 374 618 289 506 478 100 545 484 321 236 666 95 616 378 89 526 337 120 356 376 86 381 357 659 401 115 102 76 127 98 550 74 503 479 141 136 327 452 66 541 539 436 64 94 205 416 351 500 53 530 413 49 682 260 588 163 629 547 242 422 581 195 269 40 336 650 390 38 439 148 197 233 217 649 549 687 34 224 427 97 26 83 498 251 578 639 450 610 607 119 637 593 24 534 263 268 13 677 347 444 384 196 211 165 326 632 216 280 477 303 222 68 114 619 44 45 125 331 621 138 96 170 30 524 379 646 307 504 110 590 11 309 660 579 226 182 342 648 9 343 315 393 340 544 235 636 158 647 8 234 674 686 41 283 672 212 440 617 135 305 594 696 572 645 188 614 465 513 688 512 36 191 19 443 259 5 571 146 168 527 473 292 186 532 108 424 561 344 608 1 288 323 564 514 585 209 664 408 377 499 488 20 231 662 42 626 84 640 695 241 425 540 563 318 592 264 454 520 213 126 389 145 633 657 82 79 516 501 475 641 121 663 297 22 429 54 29 601 157 175 568 346 595 285 371 509 14 81 319 287 521 171 628 694 502 59 508 441 134 505 489 92 363 421 155 570 75 577 174 609 407 58 31 538 278 552 299 166 320 449 681 471 656 208 308 598 130 330 627 548 0 43 606 559 380 491 669 631 600 670 382 655 128 17 494 61 683 576 266 112 426 51 445 431 409 680 355 243 556 193 6 265 310 611 430 60 459 103 569 369 123 133 453 528 153 85 232 341 227 176 339 630 63 290 230 244 635 215 368 261 366 404 254 105 4 7 314 392 159 470 71 332 562 684 225 383 653 373 88 78 247 23 293 358 52 586 602 365 533 56 152 67 154 18 529 405 25 697 124 372 270 634 399 137 418 543 248 566 210 172 574 690 396 273 223 558 132 511 316 428 620 173 406 246 507 27 698 665 181 35 101 317 2 359 481 291 437 90 257 386 462 486 160 300 451 201 673 517 33 692 334 10 214 183 689 348 434 207 638 238 279 476 180 65 536 329 622 360 438 99 420 419 519 565 612 62 580 21 589 16 179 93 457 46 333 276 349 249 147 129 48 218 91 164 184 375 301 676 256 144 240 77 490 324 523 542 189 12 410 414 675 185 253 295 485 553 387 604 281 107 258 198 525 557 423 597 432 32 122 537 573 582 192 57 497 496 472 70 294 515 447 699 448 661 435 362 178 535 417 151 139 304 111 220 599 149 455 3 613 493 109 522 398 652 37 50 237 466 282 603 467 678 596 15 312 642 468 554 72 492 361 116 274 169 624 275 113 625 306 87 55 433 345 177 302 255 480 325 587 463 388 442 221 69 73 412 284 644 131 667 162 456 229 28 350 80 143 415 106 118 104 206 560 194 394 546 464 161 403 679 142 658 531 385 272 39 411 370 583 140 250 335 693 654 482 354 518 461 156 202 685 460 584 651 353 167 204
0800,1,true,false,795009,123094386985,626 552 72 725 515 587 484 602 678 796 477 604 762 458 786 103 555 523 586 797 434 436 683 400 747 482 358 435 639 534 311 533 659 724 682 654 297 577 271 550 448 606 263 337 651 241 674 368 541 281 579 225 254 316 223 502 203 35 702 396 745 183 338 750 539 440 425 182 474 384 181 631 162 632 774 648 324 528 154 781 493 597 427 261 335 151 139 589 524 359 740 109 504 195 763 595 107 238 488 707 104 125 383 353 85 718 302 243 556 199 253 77 454 703 165 75 629 549 526 605 671 510 397 366 228 129 669 67 65 519 60 481 619 618 522 531 749 447 544 50 708 242 48 715 191 729 640 46 49 235 598 196 144 608 624 343 730 43 560 771 509 362 677 717 42 398 41 736 205 429 722 689 96 38 299 633 711 286 520 650 700 621 450 780 251 798 561 617 690 26 393 375 409 121 696 456 76 156 381 764 691 799 339 622 600 668 279 391 200 21 685 111 787 497 233 611 489 410 501 10 361 308 782 742 171 466 255 20 214 593 656 744 55 679 757 649 98 208 179 658 265 340 791 581 293 122 638 563 28 278 591 694 746 457 395 231 588 8 732 245 480 70 751 500 529 570 376 670 374 110 737 229 475 370 296 273 706 145 315 163 259 465 237 317 675 153 105 494 269 545 59 667 331 392 222 573 53 160 6 385 4 262 506 266 148 130 215 2 116 332 505 627 236 307 652 325 44 113 420 217 768 645 772 444 246 309 135 641 364 739 372 402 132 351 248 476 274 532 794 735 752 646 756 389 773 250 613 468 411 433 546 146 244 83 294 16 306 25 71 417 58 36 363 439 657 583 695 142 558 161 356 777 399 492 114 234 661 543 318 12 197 62 512 79 285 240 548 469 24 95 211 39 788 693 198 499 137 275 438 120 407 34 415 5 371 483 210 508 91 15 268 177 321 672 350 394 74 567 449 430 180 538 310 609 748 373 188 313 298 78 9 680 94 33 790 102 571 459 264 496 653 73 193 635 51 176 569 642 681 514 472 45 525 572 423 760 461 470 31 451 684 141 663 575 471 578 709 576 249 636 464 408 426 665 542 232 158 432 431 342 89 186 213 463 61 119 795 300 761 194 783 551 388 329 704 138 367 206 175 17 765 185 701 759 303 323 416 54 218 100 731 126 216 289 535 428 660 443 687 157 167 418 490 437 226 697 723 173 517 452 403 643 280 491 267 582 769 521 755 547 487 503 615 227 741 184 149 93 379 346 507 143 714 387 445 131 566 530 592 574 369 3 123 301 673 647 406 565 202 256 127 527 140 644 596 295 239 377 419 164 628 101 1 634 486 252 80 676 698 230 753 287 312 554 462 192 108 124 625 553 584 594 56 537 27 257 380 220 86 270 117 495 32 322 699 247 19 204 347 354 692 455 87 290 68 106 404 405 485 172 284 326 92 282 155 478 784 292 82 319 662 766 52 178 29 147 778 166 221 442 333 22 785 446 336 792 352 498 37 614 414 728 580 14 128 620 11 378 201 57 775 601 716 212 344 209 743 590 413 355 305 738 23 99 412 441 327 713 174 170 513 112 726 159 348 0 260 585 168 719 720 190 30 133 18 386 357 66 304 467 314 637 623 224 479 152 518 258 607 540 330 562 334 511 115 118 291 599 612 630 276 424 664 169 473 345 189 64 721 401 187 328 421 688 382 666 712 770 272 616 360 710 63 277 767 603 288 776 610 150 40 134 789 47 734 320 349 390 422 341 453 283 207 727 686 90 655 754 779 758 793 219 81 84 460 557 69 705 13 88 536 7 559 568 365 97 516 733 136 564
0900,1,true,true,909676,142747155684,785 782 661 639 836 628 675 613 731 614 874 535 864 656 867 462 611 461 448 750 826 425 884 384 330 710 301 766 502 298 833 342 272 655 254 252 237 889 235 706 734 220 393 315 192 190 618 478 626 188 557 436 185 362 596 793 178 776 324 586 168 868 859 156 513 145 610 148 143 654 548 668 733 607 144 679 838 137 194 880 127 599 120 419 383 100 177 377 240 820 803 834 216 483 94 390 896 632 492 372 124 582 551 101 601 853 602 465 268 91 871 504 138 84 732 71 219 80 266 129 606 837 747 349 496 652 286 882 721 565 67 214 281 445 142 898 532 367 804 892 678 841 198 122 687 415 847 444 541 271 366 386 567 325 66 404 850 528 592 231 307 469 64 828 59 642 426 564 697 147 256 509 753 160 580 489 700 418 783 140 677 587 486 765 591 255 774 56 612 643 840 352 844 107 595 51 861 204 96 115 764 819 381 395 270 570 479 76 578 437 575 666 41 491 42 688 132 50 86 37 769 187 453 110 660 724 87 104 779 175 385 332 19 218 635 815 787 265 727 380 672 63 150 155 53 420 627 16 767 475 171 337 40 213 549 163 375 180 411 58 659 85 539 738 865 630 10 118 234 182 482 447 136 244 566 54 680 7 759 576 530 517 12 166 468 4 653 400 97 726 458 406 511 718 2 552 740 670 464 636 604 694 860 388 749 409 597 299 282 373 27 876 434 211 474 75 1 215 891 26 768 70 794 446 308 674 893 772 621 562 222 698 335 711 247 196 119 725 568 292 873 21 6 20 723 788 716 412 313 707 154 729 888 430 830 722 435 809 106 507 644 236 843 682 239 640 695 647 494 52 758 498 547 543 355 577 322 369 589 9 792 277 126 161 249 701 616 344 619 290 839 456 389 348 664 669 405 233 82 857 885 881 537 360 39 590 810 414 350 227 501 17 800 23 184 5 625 309 831 341 514 863 441 712 208 48 29 181 334 855 851 417 561 442 179 68 90 609 30 331 432 392 165 594 856 605 401 217 229 300 0 297 358 32 560 637 770 38 15 368 471 398 396 345 186 757 762 440 451 246 176 139 251 46 275 88 631 719 339 696 684 361 262 741 878 858 495 555 326 311 278 57 224 79 77 536 112 681 328 692 728 60 221 508 159 248 778 665 735 807 534 81 519 121 690 761 683 429 378 399 559 274 102 814 314 588 875 74 250 832 476 623 336 346 131 397 162 151 333 193 73 340 781 553 784 558 824 108 645 745 806 317 622 529 370 289 33 43 62 230 658 746 379 713 78 780 387 203 153 505 797 141 894 449 264 546 24 813 318 799 18 825 585 849 44 870 146 488 629 191 470 183 25 579 428 245 316 789 634 89 786 608 103 454 116 593 812 438 303 485 323 293 450 484 225 818 173 835 238 202 689 463 354 152 304 516 563 95 11 364 310 172 351 540 805 28 872 295 257 490 134 879 169 650 556 427 755 280 157 756 717 848 673 83 852 242 287 620 503 457 329 99 823 691 36 363 790 228 226 92 49 35 408 210 571 693 416 130 730 306 149 407 638 702 715 403 705 22 751 347 754 365 686 376 259 31 641 320 633 500 845 114 206 846 886 569 413 288 472 302 109 510 699 473 69 773 737 554 283 13 72 862 743 294 791 646 739 801 671 105 499 521 111 899 356 201 200 61 327 763 207 821 775 545 600 798 883 338 421 714 47 736 598 663 422 133 253 232 760 343 817 467 615 276 742 487 518 480 890 657 523 14 520 279 158 443 410 296 424 93 209 877 854 771 617 744 795 527 65 402 382 512 117 199 113 305 822 542 897 531 538 506 423 433 493 709 544 321 581 319 777 174 439 263 258 212 197 34 477 816 243 524 284 481 3 223 455 869 550 829 164 624 720 261 866 98 195 241 708 269 525 583 394 459 515 533 55 811 359 357 128 371 651 8 460 522 125 45 895 584 285 123 466 808 374 649 796 273 431 703 752 603 497 391 452 667 574 135 748 170 802 572 685 887 704 573 167 353 827 260 676 205 648 291 662 312 189 267 842 526
