name,run,isInfeasible,timedOut,objectiveValue,solution
0040,5,false,false,947,32 2 1 35 31 18 28 20 8 9 12 26 4 5 38 19 24 17 16 21 29 22 30 15 34 10 27 7 23 36 3 39 25 11 14 0 13 6 37 33
0040,6,false,false,933,28 4 5 13 6 12 0 38 19 23 20 21 29 3 36 31 35 14 10 39 17 25 11 2 32 34 24 1 26 15 30 22 9 8 7 27 16 18 37 33
0040,7,false,false,98953,9 8 7 27 36 3 16 21 32 23 33 28 20 26 12 0 13 6 37 29 18 4 5 38 19 10 14 11 2 1 35 25 39 34 24 31 17 15 30 22
0040,8,false,false,98966,17 31 36 18 28 2 13 12 0 29 37 6 14 11 9 8 7 27 26 1 35 25 4 22 30 32 21 20 23 33 39 10 5 38 19 24 15 34 3 16
0040,9,false,false,1033,22 30 20 1 24 31 36 27 7 23 33 39 25 35 11 9 8 28 12 0 6 14 15 26 17 16 3 34 13 2 32 5 4 21 29 10 18 37 19 38
0040,10,false,false,1088,32 5 13 2 1 35 22 30 20 23 36 3 37 29 18 31 17 26 28 4 25 39 10 34 15 24 19 38 11 14 0 6 12 9 21 8 7 27 16 33
0050,1,false,false,99084,19 44 18 11 27 49 34 14 13 12 3 33 23 30 36 15 39 1 29 31 37 38 16 4 45 6 25 47 40 22 0 35 28 10 8 48 21 24 2 7 17 46 43 26 20 9 42 5 32 41
0050,2,false,false,198620,16 4 7 17 34 14 30 40 47 25 2 3 33 35 28 39 15 36 38 31 29 23 12 13 49 6 10 45 44 19 32 41 5 1 11 46 43 26 20 27 9 42 37 24 21 8 48 0 22 18
0050,3,false,false,98852,33 3 8 48 21 24 2 7 17 46 43 26 20 23 12 4 16 38 37 42 5 39 35 28 10 19 44 18 22 40 47 25 6 0 30 14 34 49 13 41 32 15 36 45 1 29 31 9 27 11
0050,4,false,false,98678,18 11 46 43 26 20 31 29 22 40 1 17 33 35 47 34 49 6 15 14 13 41 32 5 39 27 9 42 37 38 16 23 25 12 3 8 30 24 21 48 0 45 2 28 10 19 44 4 7 36
0050,5,false,false,98477,33 3 27 47 32 6 15 14 30 23 29 43 46 17 26 20 18 22 40 25 45 1 16 34 49 13 10 19 44 4 12 36 38 31 9 8 41 5 42 37 24 21 48 0 7 39 35 28 2 11
0050,6,false,false,948,6 49 34 14 30 27 9 42 5 32 41 19 44 18 11 33 3 8 48 21 37 38 16 23 12 13 20 26 43 46 17 7 2 24 31 29 1 10 28 39 35 0 22 40 47 25 4 45 36 15
0050,7,false,false,1014,28 10 13 12 3 33 6 49 34 16 4 7 2 45 0 22 40 25 47 35 39 1 17 26 43 46 11 18 44 19 41 32 5 42 37 38 20 14 30 8 48 21 24 15 36 23 29 31 9 27
0050,8,false,false,6899011,23 29 44 19 32 41 5 1 10 13 12 16 18 11 15 14 34 49 6 25 47 40 22 0 48 8 3 2 26 20 38 31 24 30 36 45 4 43 46 17 7 39 27 9 42 37 21 28 35 33
0050,9,true,false,99401204,27 17 46 43 26 20 29 36 18 16 38 37 31 23 25 47 12 3 2 11 33 35 28 21 24 15 32 41 19 44 10 1 5 42 9 8 22 40 30 14 34 49 13 48 0 6 45 4 7 39
0050,10,false,false,1279,38 37 31 20 26 43 46 11 2 7 39 35 28 21 24 15 14 13 41 4 12 25 47 32 5 42 9 27 49 6 33 3 8 48 0 22 40 30 23 29 1 17 34 16 18 44 19 10 45 36
0060,1,false,false,1528,52 13 37 58 11 25 38 51 1 4 44 7 49 57 27 5 20 15 34 53 9 6 54 32 33 56 45 29 47 10 14 12 28 24 31 22 41 3 17 18 35 36 43 23 8 30 39 46 16 42 26 40 48 21 0 50 59 19 55 2
0060,2,false,false,98277,2 3 12 28 23 8 30 39 49 57 29 44 16 42 24 11 58 6 36 35 18 21 0 5 20 15 34 53 17 25 38 43 41 22 4 26 10 14 40 48 59 54 32 50 31 7 9 33 37 27 45 56 46 19 55 51 1 47 13 52
0060,3,false,false,1736,11 34 22 21 48 40 14 56 27 13 52 2 3 19 55 31 46 41 43 23 8 30 26 10 47 51 1 4 7 9 53 12 42 36 35 18 16 44 37 29 45 57 38 24 28 0 5 15 20 39 49 59 54 6 58 33 32 50 17 25
0060,4,true,false,114101708,48 59 54 43 23 8 55 2 21 0 28 46 45 37 58 49 57 13 52 41 31 22 5 6 25 38 51 12 53 34 15 19 20 39 30 29 47 1 35 36 42 24 11 9 7 44 16 4 26 10 14 40 33 32 50 27 56 17 3 18
0060,5,true,false,111901344,24 11 40 26 30 8 33 0 28 20 3 18 48 45 46 41 43 23 38 25 6 36 35 53 34 15 19 52 2 55 51 1 4 16 44 5 22 21 17 56 27 49 58 37 13 57 29 47 10 14 12 9 7 42 39 59 54 32 50 31
0060,6,false,false,1537,13 57 29 54 18 43 23 8 40 33 32 50 59 48 45 5 15 34 22 31 46 19 52 16 44 37 27 56 17 21 0 47 10 14 12 28 24 42 26 38 25 6 36 35 1 4 7 49 39 30 51 55 2 11 58 9 53 41 3 20
0060,7,false,false,1524,31 50 29 37 21 18 43 23 8 30 39 5 0 47 10 26 42 24 38 22 34 15 20 28 41 53 35 36 6 54 32 45 13 57 49 27 59 48 40 14 56 46 19 55 51 1 4 44 16 52 2 33 58 11 25 17 3 12 9 7
0060,8,false,false,101613,58 9 48 59 54 32 39 49 7 4 1 35 36 6 56 45 46 19 38 24 42 12 53 55 51 30 8 23 43 18 3 2 15 34 11 25 17 20 28 41 40 26 10 14 50 31 22 21 29 57 27 5 0 47 13 52 16 44 37 33
0060,9,true,false,119401625,33 29 30 39 49 59 19 3 12 16 18 17 25 38 57 13 52 2 55 8 23 43 36 35 1 51 47 10 14 50 27 5 20 28 24 42 32 54 6 9 53 41 46 56 31 48 45 37 58 11 40 26 4 44 7 15 34 22 21 0
0060,10,false,false,98442,57 27 56 17 21 29 44 16 18 43 41 40 14 10 26 42 12 53 55 51 47 1 35 36 6 58 48 9 4 7 15 34 22 5 20 19 38 25 11 24 28 23 8 30 39 49 59 54 32 33 37 13 3 2 52 0 50 31 46 45
0070,1,false,false,1663,11 56 41 29 16 42 28 13 55 14 18 5 17 66 10 45 65 34 23 19 25 1 64 35 69 3 57 68 51 61 62 24 31 46 37 9 2 4 39 15 7 60 47 22 54 26 36 33 49 40 38 6 0 58 48 32 52 8 67 27 59 12 63 44 43 53 21 50 30 20
0070,2,false,false,1726,2 4 32 20 33 31 3 34 65 56 26 10 16 42 28 23 62 24 5 17 69 46 52 8 66 18 38 40 49 50 21 7 60 51 61 14 55 45 6 36 30 67 25 9 37 35 64 54 15 48 58 43 53 27 57 68 1 39 11 47 22 44 63 12 59 13 0 19 29 41
0070,3,true,false,125701903,7 21 40 5 24 31 33 17 6 57 27 37 9 65 47 61 62 23 28 42 53 43 50 3 69 35 64 54 26 10 16 29 41 56 11 45 49 46 44 22 2 4 60 51 68 20 63 12 59 52 32 15 48 38 18 66 8 67 25 1 34 39 58 0 14 30 36 55 13 19
0070,4,false,false,198258,49 33 36 55 45 65 34 23 52 8 66 18 5 24 31 46 14 41 67 30 20 11 56 21 53 43 44 6 40 38 29 39 15 7 19 25 9 37 48 58 0 13 47 62 61 51 60 4 2 22 54 64 1 68 57 27 59 12 63 17 35 69 28 32 42 16 10 26 3 50
0070,5,false,false,198150,39 29 19 46 14 61 62 24 5 32 4 28 42 16 10 26 54 22 47 25 9 37 56 69 52 59 27 57 3 34 65 45 38 18 66 8 67 30 50 53 60 51 68 1 23 55 13 0 49 20 2 41 35 64 48 15 7 21 40 44 43 58 6 36 12 63 17 33 31 11
0070,6,true,false,125101910,46 49 57 27 67 8 30 36 3 50 43 53 21 40 5 24 31 25 9 66 18 38 29 19 13 55 14 0 58 35 64 1 39 34 65 47 22 61 62 23 28 42 16 10 26 54 15 48 37 45 11 56 6 17 33 20 41 68 51 60 4 2 7 69 32 52 59 12 63 44
0070,7,true,false,122201816,1 34 3 69 52 32 15 48 58 0 19 13 55 14 30 6 57 27 37 9 2 7 21 50 43 53 25 31 33 36 45 11 56 41 62 61 47 65 40 38 18 66 8 67 49 46 44 22 54 26 10 16 29 39 20 68 51 60 4 23 28 42 59 63 12 24 5 17 35 64
0070,8,false,false,398245,6 58 0 13 19 29 16 10 23 55 14 18 38 40 44 22 2 20 49 33 36 30 50 21 56 11 46 69 52 8 67 41 35 39 15 54 26 3 57 27 37 9 25 31 43 53 66 17 5 32 48 64 1 68 51 60 4 28 42 59 12 63 47 61 62 24 7 34 65 45
0070,9,false,false,98294,54 26 36 3 57 27 37 48 15 39 35 69 17 33 49 50 30 6 58 0 13 19 29 38 28 42 16 10 45 55 23 34 7 21 53 43 31 24 62 61 51 60 4 32 5 18 66 8 67 25 9 2 41 14 46 52 59 12 63 47 20 11 56 65 40 44 22 68 1 64
0070,10,true,false,124801791,66 18 38 29 39 34 65 40 44 63 12 59 42 28 23 4 2 1 64 54 22 61 62 47 60 51 68 20 41 56 11 45 55 14 0 58 35 69 26 10 16 13 19 46 49 33 31 24 5 17 6 57 27 37 48 15 32 52 8 67 30 36 3 50 43 53 21 7 25 9
0080,1,true,false,145601825,72 35 66 27 73 47 65 41 10 29 42 69 7 37 38 15 74 36 2 28 0 25 77 49 4 79 51 78 48 76 31 24 71 22 8 46 40 19 23 18 56 3 26 45 39 33 64 63 55 50 14 9 59 61 43 75 1 34 13 6 30 16 17 70 68 20 62 67 5 44 52 32 12 53 54 60 58 11 57 21
0080,2,false,false,297781,76 72 42 29 21 16 62 57 25 0 28 31 17 77 65 54 53 49 70 40 52 56 3 37 7 71 66 39 33 64 63 47 1 30 55 50 68 23 19 75 69 38 22 45 14 36 18 34 13 6 10 41 27 73 20 15 74 24 26 12 32 44 5 35 11 9 59 48 78 51 79 4 67 43 61 58 60 8 46 2
0080,3,true,false,140501808,14 50 47 73 36 3 56 69 38 62 67 5 55 63 64 33 15 74 24 17 57 21 29 42 72 18 43 61 59 9 11 60 45 39 66 27 16 30 6 13 34 1 2 28 0 25 77 49 4 79 51 78 48 58 70 22 8 46 23 40 54 65 41 10 37 7 71 75 19 35 26 20 68 44 52 32 12 53 31 76
0080,4,false,false,98136,72 1 30 67 35 66 27 41 26 17 77 12 53 49 70 68 50 47 73 22 8 3 37 11 58 60 51 79 40 19 23 9 52 2 28 32 44 61 43 59 48 46 69 38 78 33 64 63 55 5 4 56 31 24 71 7 6 10 45 14 36 18 34 13 62 57 39 20 15 74 0 25 76 75 54 65 16 21 29 42
0080,5,true,false,145301860,28 31 76 40 46 8 22 70 68 20 73 47 1 75 19 23 9 59 61 43 18 34 13 62 67 11 6 3 56 33 60 58 48 78 51 79 4 49 77 27 66 39 57 25 0 26 45 14 50 38 69 42 29 21 72 35 5 44 52 32 12 53 54 65 41 10 37 7 71 24 17 16 30 55 63 64 15 74 36 2
0080,6,false,false,1098025,17 31 28 0 74 43 61 29 42 72 1 47 65 34 13 62 67 35 66 27 73 49 53 5 22 8 46 48 78 51 79 40 52 44 75 32 3 6 10 55 30 16 21 57 39 20 15 33 64 63 4 56 18 36 25 76 14 45 50 68 70 58 11 2 19 23 9 59 41 24 71 7 69 38 37 60 54 77 12 26
0080,7,true,false,144101829,64 63 1 34 13 62 67 77 49 4 79 51 78 48 76 14 9 59 61 43 18 2 36 3 56 33 60 41 65 54 53 12 32 52 44 5 35 72 42 29 21 57 25 0 28 31 24 71 7 37 38 69 75 19 23 46 8 22 45 39 66 27 16 30 55 10 17 26 20 73 47 50 68 70 58 11 6 40 74 15
0080,8,true,false,150602010,24 31 28 2 72 18 43 36 73 27 66 39 20 1 75 19 23 9 59 61 44 52 32 3 8 22 71 7 37 11 6 13 34 67 62 64 63 47 50 45 14 76 48 58 60 54 53 12 77 49 4 79 51 78 38 69 42 29 21 57 25 0 26 35 5 55 30 16 65 41 10 17 70 68 46 40 56 33 15 74
0080,9,true,false,328103589,12 53 31 56 33 39 57 21 72 42 29 51 79 4 49 66 27 77 25 0 28 64 63 55 50 75 30 16 17 24 71 22 32 52 44 61 59 9 23 19 35 5 67 62 20 48 78 38 69 7 37 10 41 26 45 14 76 73 47 65 54 60 58 11 6 13 34 1 2 18 43 36 3 8 46 68 70 40 74 15
0080,10,true,false,147101852,52 32 12 53 31 56 18 43 59 61 44 68 46 40 19 23 38 69 42 29 21 72 65 54 60 58 70 49 77 67 62 20 39 57 25 0 28 2 36 3 8 22 45 26 41 10 17 16 30 75 1 34 13 6 11 37 7 71 24 74 15 33 64 63 55 50 47 73 27 66 35 5 4 79 51 78 48 76 14 9
0090,1,false,false,5898230,78 0 63 64 80 5 4 60 3 31 70 17 86 27 74 62 20 2 28 29 68 67 77 25 23 43 12 83 81 84 89 13 54 42 73 45 47 59 58 9 72 7 46 26 35 1 44 16 18 32 11 24 30 79 36 40 55 85 66 82 49 48 51 39 61 37 65 71 56 57 34 22 8 41 14 69 87 38 6 75 19 10 76 50 53 15 52 88 21 33
0090,2,true,false,176521501,41 70 31 59 47 83 66 15 53 85 55 40 36 79 28 22 34 57 81 84 89 54 27 8 17 62 74 78 6 38 23 68 87 35 26 88 52 82 12 48 51 39 21 2 20 14 69 29 61 13 86 30 24 11 72 58 9 10 76 0 63 50 73 42 64 80 5 4 60 7 46 49 3 19 45 32 18 16 44 75 33 43 67 77 1 56 71 65 37 25
0090,3,true,false,186021817,50 7 46 49 3 19 77 67 43 27 66 82 52 8 17 70 31 59 47 83 81 84 5 80 51 48 12 78 74 72 85 53 45 4 60 55 40 58 9 10 26 88 0 76 21 39 25 23 68 87 38 6 13 61 37 65 71 56 33 75 44 16 18 32 11 24 30 86 28 79 36 73 42 22 34 57 41 62 63 64 15 2 20 14 69 29 89 54 1 35
0090,4,false,false,697775,21 48 51 53 16 44 75 19 81 84 89 15 2 28 18 26 39 25 41 42 37 61 7 46 72 3 31 70 17 86 30 24 11 49 27 5 80 64 63 0 87 35 1 77 67 68 50 82 66 36 40 56 57 34 22 8 52 69 14 71 65 54 13 6 20 62 74 32 78 76 10 9 58 59 47 45 73 4 60 55 85 29 33 23 43 12 83 79 38 88
0090,5,true,false,171221405,7 60 4 5 80 64 63 50 35 87 68 23 38 6 13 61 37 65 71 32 18 16 44 1 54 27 8 17 86 30 24 11 49 46 29 69 52 82 66 15 2 20 14 59 47 83 81 84 89 56 10 26 88 0 76 78 12 48 51 39 42 73 45 53 85 55 40 36 79 28 22 34 57 58 9 72 74 62 41 70 31 3 19 75 33 21 43 67 77 25
0090,6,true,false,374842088,63 0 88 51 48 12 78 76 10 26 35 50 7 60 4 5 80 64 17 70 41 62 74 72 9 22 28 86 30 24 11 81 57 56 84 89 15 66 83 79 36 73 42 39 61 23 25 53 85 55 40 58 8 2 20 14 69 52 82 45 47 59 31 13 6 38 87 68 67 77 1 54 27 43 21 33 29 46 49 3 19 75 44 16 18 32 71 65 37 34
0090,7,true,false,179321450,49 11 24 30 86 28 22 9 72 58 59 47 45 81 57 34 63 0 88 52 69 14 5 4 82 66 27 43 67 33 75 44 16 18 32 71 65 37 61 23 68 87 38 6 78 74 62 20 2 15 40 55 60 7 46 26 35 50 73 36 79 83 12 48 51 80 64 42 39 21 41 8 17 70 31 13 54 1 77 25 53 85 29 89 84 56 10 76 19 3
0090,8,true,false,178321384,42 64 63 0 88 43 33 67 77 1 56 71 65 37 61 23 68 29 85 53 25 41 57 58 9 22 34 4 82 66 83 81 84 89 54 27 5 80 51 48 12 78 74 62 20 14 69 52 8 17 70 72 11 24 30 86 28 79 36 73 50 35 87 38 6 13 31 59 47 45 32 18 16 44 75 19 76 10 26 3 49 46 7 60 55 40 15 2 21 39
0090,9,false,false,2312,6 13 31 70 41 21 10 76 26 88 0 14 71 32 11 24 30 86 34 57 56 40 53 51 39 25 23 33 67 43 12 82 66 36 48 49 4 5 80 64 63 20 62 74 27 8 22 28 2 15 52 47 59 58 9 72 46 7 50 73 45 78 29 68 87 35 1 77 19 75 3 60 55 85 18 16 44 17 65 37 42 54 38 79 83 81 84 89 61 69
0090,10,false,false,197835,78 46 49 11 24 30 79 83 12 43 67 68 87 35 1 44 16 53 42 37 61 39 26 80 51 70 17 62 74 7 50 52 69 14 71 48 32 18 85 29 89 84 81 47 45 82 66 36 40 55 60 4 73 64 15 2 20 63 0 65 54 27 5 10 56 33 6 13 31 59 58 9 72 3 75 19 76 8 22 28 86 34 57 41 21 88 38 23 25 77
0100,1,true,false,193123248,91 46 77 52 23 38 71 42 67 92 9 30 97 26 16 31 56 6 4 62 12 53 19 43 81 21 96 8 24 87 25 45 51 39 90 1 15 74 50 86 41 85 28 55 66 48 0 35 49 99 37 98 61 64 20 88 17 14 68 69 73 79 27 76 2 80 11 95 7 57 82 59 89 10 72 63 93 33 75 70 94 65 3 58 29 32 22 78 13 18 34 40 83 60 84 54 36 5 44 47
0100,2,true,false,184523018,48 0 62 12 53 19 43 28 55 66 74 50 86 41 85 34 40 83 94 95 7 57 82 31 56 6 68 14 17 88 20 64 39 90 91 46 96 38 23 52 13 18 16 26 97 30 9 92 47 33 36 61 98 71 42 67 69 73 79 27 76 11 77 35 49 37 25 87 24 8 21 81 60 84 5 44 45 51 1 29 65 54 99 15 80 2 59 89 10 72 63 75 70 4 93 22 32 58 3 78
0100,3,true,false,196023350,13 78 3 58 29 32 22 54 65 59 89 57 82 31 8 24 87 25 37 98 71 62 52 77 11 76 2 10 72 63 36 5 69 73 79 1 90 91 46 96 21 61 64 39 51 12 53 88 45 44 75 70 4 93 56 83 94 95 7 19 43 28 85 41 86 50 74 15 80 9 30 97 26 16 18 34 40 84 48 0 35 49 99 92 47 33 55 66 67 42 27 17 14 68 6 20 38 23 81 60
0100,4,true,false,416846171,40 34 85 41 86 50 36 13 52 23 38 20 64 61 21 96 8 24 11 76 27 17 88 45 51 39 90 91 47 92 9 30 97 26 6 29 65 54 99 49 35 77 3 78 48 0 74 66 55 33 58 32 22 93 56 81 19 43 28 12 53 67 42 62 71 98 37 25 87 84 60 83 94 70 4 18 16 31 82 59 89 57 7 95 72 63 75 44 5 69 68 14 46 10 2 80 15 1 79 73
0100,5,true,false,188823221,81 60 83 94 65 3 58 29 6 56 96 21 61 64 20 38 23 95 7 57 82 31 8 24 11 32 22 78 13 18 16 26 97 30 14 68 75 70 66 48 0 74 50 86 41 85 34 40 43 28 55 33 47 44 5 36 54 84 87 25 37 98 71 89 59 2 45 88 17 27 76 39 90 91 46 10 72 63 93 4 62 42 67 69 73 79 52 77 35 49 99 92 9 80 15 1 51 12 53 19
0100,6,true,false,185523243,83 94 58 3 78 8 31 16 26 97 30 14 68 69 73 79 1 15 80 9 92 47 33 36 5 84 60 13 18 34 85 41 86 50 71 62 0 48 66 67 42 52 23 38 20 88 45 2 10 72 63 93 22 32 46 91 44 74 77 35 17 27 76 11 24 87 25 90 39 51 12 53 19 81 21 96 56 6 29 65 54 99 49 37 98 61 64 75 95 7 57 89 59 82 4 70 55 28 43 40
0100,7,true,false,409945915,28 85 34 18 13 78 3 77 79 73 93 56 6 4 70 94 83 31 16 26 20 88 45 25 87 24 8 96 38 23 52 42 62 71 98 61 21 40 64 39 90 10 74 50 86 41 22 32 46 91 47 44 75 63 72 2 80 15 1 29 58 97 30 9 92 67 69 68 14 17 27 76 11 95 7 57 82 51 12 89 59 65 54 99 37 49 35 0 48 66 55 53 33 36 5 84 60 81 19 43
0100,8,true,false,190423340,51 45 88 20 38 23 98 37 25 87 24 11 95 7 57 32 22 54 99 49 35 77 46 91 90 39 64 61 21 96 56 6 29 58 3 78 8 31 82 4 93 73 69 68 14 17 16 26 97 30 9 80 65 59 89 12 53 0 48 66 67 92 47 33 55 28 43 19 81 60 13 18 34 85 41 86 50 71 62 42 52 79 27 76 2 10 72 63 36 5 84 40 83 94 70 75 44 74 15 1
0100,9,true,false,412246016,27 17 14 68 69 73 79 1 20 64 61 36 5 44 47 91 46 77 52 23 38 92 9 30 97 26 16 31 8 96 21 48 0 35 49 37 98 71 89 59 76 39 90 25 87 24 11 80 15 99 54 22 32 58 3 2 10 72 63 75 70 94 65 29 6 56 83 40 84 60 81 19 43 28 55 33 93 4 82 51 45 88 53 12 62 42 67 66 74 50 86 41 85 34 18 13 78 57 7 95
0100,10,true,false,190723314,51 24 8 31 82 57 7 95 40 34 18 16 26 6 29 47 92 9 80 2 45 88 17 27 76 11 77 35 49 37 25 87 15 99 23 52 42 67 66 55 33 53 12 89 59 65 94 70 75 44 5 36 63 72 10 32 22 54 84 48 0 74 50 86 41 85 28 43 19 81 56 83 60 13 78 3 58 97 30 14 68 69 46 91 90 39 64 20 38 96 21 61 98 71 62 4 93 73 79 1
0150,1,true,false,625470376,120 9 138 140 142 49 144 53 5 40 51 56 106 25 47 143 145 39 108 105 94 66 115 129 103 64 82 50 76 131 20 6 45 19 52 24 101 69 30 126 32 23 12 70 26 137 72 90 67 84 119 16 18 33 86 117 88 15 124 99 28 95 81 125 100 93 75 27 36 111 98 17 77 29 128 112 118 54 132 122 71 62 116 31 109 74 91 34 92 121 14 110 133 97 85 46 2 7 104 57 22 68 48 141 114 96 11 61 42 41 60 130 149 123 63 73 79 58 4 127 0 13 80 35 44 147 139 59 102 135 136 37 148 87 38 146 134 43 78 3 1 65 113 107 89 55 83 21 8 10
0150,2,true,false,966804995,109 31 113 65 146 95 81 125 135 102 18 33 86 117 27 140 138 9 120 49 142 70 12 53 144 85 97 133 110 41 42 61 66 115 148 37 136 116 62 13 149 111 2 123 63 73 79 58 4 29 51 43 78 45 6 52 19 11 71 10 141 48 68 22 57 104 7 8 47 25 106 128 122 119 16 98 17 77 89 107 112 118 54 130 1 44 147 139 59 24 101 69 90 72 137 3 132 129 103 94 36 100 93 75 40 105 108 39 145 143 87 38 23 32 126 30 121 14 80 35 84 67 114 96 64 82 50 28 99 26 134 92 34 91 56 76 131 20 88 15 124 0 127 21 83 55 60 46 74 5
