name,run,isInfeasible,timedOut,objectiveValue,time,solution
0025,2,false,false,662,890,15 11 7 17 24 21 8 5 14 4 9 19 10 22 18 13 1 2 6 12 16 20 0 23 3
0025,3,false,false,684,593,15 4 14 18 20 13 23 6 24 8 21 3 7 17 10 19 12 11 5 2 1 9 22 0 16
0025,4,false,false,100594,562,14 4 16 18 21 11 15 8 5 24 1 20 6 9 17 7 0 22 10 13 12 19 23 3 2
0025,5,false,false,685,1265,19 10 8 15 1 13 23 0 5 2 3 21 20 6 9 22 7 24 17 16 18 14 4 11 12
0025,6,false,false,750,906,18 13 1 20 0 23 19 9 22 7 17 2 24 6 12 16 15 3 21 8 10 5 14 4 11
0025,7,false,false,607,1640,20 9 1 13 15 3 23 19 10 22 0 16 17 7 24 21 8 5 14 2 6 12 4 11 18
0025,8,false,false,640,1234,16 23 0 22 7 17 9 19 18 11 5 15 1 13 20 10 8 12 6 24 21 3 2 14 4
0025,9,false,false,664,812,16 23 13 1 15 10 20 9 17 2 6 24 8 21 3 7 22 0 5 14 18 19 12 11 4
0025,10,false,false,639,750,12 8 15 1 13 18 21 3 23 19 10 5 0 22 9 7 11 4 14 2 17 24 6 20 16
0030,1,false,false,708,1265,23 18 16 19 24 27 14 11 2 15 22 4 17 25 0 29 28 1 5 7 21 9 26 10 12 6 20 13 3 8
0030,2,false,false,741,1125,3 17 25 12 16 0 29 28 15 2 20 7 21 5 1 13 23 8 10 26 9 18 11 14 6 27 4 22 24 19
0030,3,false,false,764,1921,22 19 24 5 27 6 20 2 15 3 9 4 11 14 1 13 23 8 10 26 17 16 18 0 25 12 7 21 28 29
0030,4,false,false,99170,890,24 11 8 10 12 25 29 22 0 18 9 17 26 16 19 28 20 2 21 7 1 13 23 3 15 4 5 14 27 6
0030,5,false,false,807,1984,4 5 1 7 27 14 20 6 3 13 23 12 16 17 26 9 18 0 29 25 22 24 19 10 21 2 15 28 8 11
0030,6,false,false,829,1515,10 6 24 22 19 27 14 5 1 13 25 12 16 11 8 23 18 9 26 7 21 3 15 2 4 17 29 0 28 20
0030,7,false,false,730,1953,12 23 8 28 21 16 19 24 27 5 4 9 18 0 22 29 25 13 20 14 1 7 3 15 2 11 6 10 26 17
0030,8,false,false,741,1468,7 3 23 8 10 12 9 2 15 22 4 17 26 16 11 18 21 28 19 24 27 6 14 5 1 13 25 29 0 20
0030,9,false,false,718,1093,3 13 1 14 20 28 19 22 15 2 9 26 16 12 7 21 10 8 11 6 24 27 5 4 25 17 29 0 18 23
0030,10,false,false,807,1890,3 13 23 8 11 6 12 7 26 17 16 18 21 2 15 4 25 22 29 0 20 14 5 1 28 24 27 19 10 9
0040,1,false,false,1130,2484,33 32 28 0 2 1 35 19 38 5 10 39 25 4 13 34 24 17 31 36 18 29 3 21 16 22 37 27 7 8 9 11 14 6 12 26 15 30 20 23
0040,2,false,false,1155,3109,4 5 22 30 15 16 26 17 31 24 34 39 3 12 13 6 0 38 11 25 35 19 10 14 36 27 37 29 18 28 8 9 21 20 1 2 32 33 23 7
0040,3,false,false,201066,1906,25 36 3 34 39 10 29 37 27 16 17 26 12 6 13 20 1 2 32 33 28 0 38 5 4 18 31 24 19 23 7 8 21 9 22 30 15 14 35 11
0040,4,false,false,498974,2265,35 19 38 37 29 22 30 15 17 24 1 20 13 5 10 39 34 32 2 28 0 6 14 11 9 21 8 7 23 33 3 12 26 27 16 18 4 25 36 31
0040,5,false,false,999,2171,21 29 18 31 36 14 15 4 25 17 16 26 28 2 0 38 11 35 1 24 19 37 6 12 9 8 7 23 20 30 22 5 13 27 10 34 3 39 33 32
0040,6,false,false,101000,1796,8 7 4 25 17 31 21 9 12 28 33 10 39 3 34 24 19 38 5 22 30 15 16 18 37 29 0 35 11 14 6 13 20 23 32 2 1 26 27 36
0040,7,false,false,935,4140,20 8 9 11 14 36 25 35 1 2 0 28 12 32 30 15 24 17 31 18 37 6 13 27 7 23 19 38 22 4 5 10 33 39 34 3 29 21 16 26
0040,8,false,false,98901,5375,35 11 38 5 10 14 6 0 27 7 8 20 28 4 18 37 29 21 9 22 30 15 16 17 26 12 13 2 1 24 19 23 32 34 3 33 39 25 36 31
0040,9,false,false,98943,4937,10 34 39 25 35 19 23 20 1 2 13 6 0 38 5 22 4 28 33 3 36 14 11 9 8 7 27 37 29 21 31 17 24 15 30 32 12 26 16 18
0040,10,false,false,1022,5265,20 28 24 31 36 23 19 38 5 13 12 0 14 6 37 33 3 34 15 16 21 29 18 4 25 35 11 2 1 26 17 39 10 27 7 8 9 22 32 30
0050,1,false,false,1898757,5359,31 24 7 39 19 34 49 13 14 38 23 30 0 3 8 48 21 43 46 11 33 17 26 20 29 1 45 2 28 35 47 25 4 41 5 32 15 36 12 6 10 44 16 18 22 40 27 9 42 37
0050,2,false,false,4398933,4390,38 45 44 10 13 41 32 5 42 37 24 21 28 35 47 34 19 39 7 17 46 43 26 2 11 15 36 49 6 25 4 12 23 33 3 0 48 8 22 40 1 29 31 9 27 20 16 18 30 14
0050,3,false,false,1498783,3796,1 16 12 13 14 20 27 9 31 29 44 10 28 21 43 46 17 26 2 45 25 4 7 24 15 39 35 47 32 5 42 37 38 23 36 18 22 40 30 41 19 34 49 6 0 48 8 3 33 11
0050,4,false,false,6198994,3171,30 24 21 37 31 38 14 34 49 13 12 4 16 10 20 26 2 3 33 6 15 11 27 28 39 7 36 18 44 19 41 5 32 47 35 0 48 8 9 42 45 25 40 22 43 46 17 1 29 23
0050,5,false,false,2898936,6625,8 9 31 37 42 5 32 19 43 29 22 40 1 24 15 14 38 20 23 33 3 0 30 41 13 10 45 4 44 18 16 12 6 25 47 27 34 49 36 7 2 26 17 46 11 39 35 28 21 48
0050,6,false,false,2098835,8656,5 42 9 8 48 21 37 38 14 34 49 13 10 1 17 46 11 18 22 40 25 4 44 16 23 30 0 7 24 31 29 20 26 2 45 36 12 3 33 6 15 39 28 35 47 27 43 19 41 32
0050,7,false,false,1423,3250,41 19 34 14 38 16 12 3 33 35 0 48 8 21 37 42 9 31 23 29 1 5 32 47 40 27 11 46 17 26 20 18 22 43 30 24 15 36 7 39 28 2 45 25 6 49 13 10 44 4
0050,8,false,false,798715,3718,43 26 2 28 39 5 32 47 35 33 3 27 9 20 14 34 19 41 8 21 48 0 22 40 25 45 42 37 38 31 16 23 29 36 15 1 17 46 11 18 44 10 6 49 13 12 4 7 24 30
0050,9,false,false,2398666,4187,17 46 43 4 12 25 6 49 13 41 5 34 14 30 24 7 36 15 39 35 28 21 37 42 9 8 48 0 45 38 31 20 16 44 18 11 33 23 29 22 40 1 10 19 32 47 27 3 2 26
0050,10,false,false,6699044,3453,11 18 22 40 27 34 49 36 15 33 23 29 44 16 8 10 6 20 26 17 1 5 42 9 31 37 38 14 13 41 32 19 39 28 35 47 25 45 4 12 3 2 7 0 48 21 24 30 43 46
0060,1,false,false,6098659,4781,3 41 40 26 10 47 29 33 0 21 37 44 7 9 53 35 1 51 55 19 46 31 24 28 36 42 12 14 50 32 45 13 52 38 22 34 18 16 4 54 59 48 43 23 8 30 39 5 15 20 6 25 17 56 27 57 49 58 11 2
0060,2,false,false,6798850,4453,26 42 36 35 1 51 47 29 50 14 10 21 17 53 55 2 3 20 5 45 57 38 25 6 56 27 49 59 48 9 58 11 4 44 37 13 52 41 22 34 15 7 31 24 28 12 16 18 54 43 23 8 30 39 32 33 0 46 19 40
0060,3,false,false,8298684,5046,0 5 10 21 29 33 16 52 41 40 14 50 31 22 4 44 7 9 48 58 37 13 57 27 56 46 45 51 55 2 15 20 28 12 53 17 3 19 59 49 39 32 42 24 11 34 18 54 43 23 8 30 26 38 25 6 36 35 1 47
0060,4,false,false,5898770,2843,31 24 11 34 22 4 26 30 42 39 59 50 32 54 6 25 17 53 35 1 47 13 45 29 21 10 14 12 51 55 2 52 19 3 41 28 36 43 18 16 33 56 46 0 5 15 20 40 8 23 38 57 27 49 58 37 44 7 9 48
0060,5,false,false,6198865,6796,44 7 4 22 34 12 51 1 35 18 37 58 48 59 54 6 9 11 40 8 30 26 10 14 50 32 33 29 47 0 21 17 25 38 23 28 36 43 41 53 55 19 3 20 39 49 57 13 52 2 15 5 27 45 56 46 31 24 42 16
0060,6,false,false,5998626,6593,26 4 9 58 33 32 54 43 23 8 40 41 46 31 24 11 34 15 5 22 38 25 6 36 35 1 51 55 2 52 13 27 57 45 56 14 10 47 29 37 18 3 19 20 28 0 21 48 59 50 17 53 12 16 44 7 49 39 30 42
0060,7,false,false,5398656,5953,1 51 55 19 40 11 4 22 21 2 3 41 53 9 7 44 5 10 26 38 25 6 20 15 34 12 28 24 42 16 52 0 46 56 14 50 31 17 18 35 36 43 23 8 30 39 49 58 37 27 45 48 59 54 32 33 29 57 13 47
0060,8,false,false,4298699,3312,11 24 28 23 38 51 1 35 18 3 2 55 19 52 41 43 36 6 25 17 50 0 47 13 57 49 27 37 45 29 21 48 40 8 30 26 10 14 56 33 32 54 59 39 20 5 44 7 15 34 53 12 42 16 46 31 22 4 9 58
0060,9,false,false,7798908,6812,16 42 24 11 40 14 10 5 6 25 17 23 8 30 26 38 43 36 35 1 51 47 0 46 28 41 52 19 3 20 39 49 57 29 50 13 45 48 59 54 32 33 58 9 12 53 55 31 56 27 37 18 34 15 2 21 22 4 7 44
0060,10,false,false,4398576,5453,7 49 39 59 48 18 34 22 21 0 33 29 44 16 42 24 38 25 11 47 1 51 55 19 40 8 30 26 10 14 50 31 17 23 28 6 9 58 37 27 56 46 45 57 13 52 41 43 36 35 53 12 3 20 5 15 2 32 54 4
0070,1,false,false,11398660,5968,0 13 28 4 60 51 61 14 55 23 38 18 66 2 9 37 27 59 12 63 7 25 67 8 52 69 3 57 11 31 24 5 40 6 36 30 20 33 17 35 64 1 34 65 47 62 41 68 21 56 26 54 22 44 46 19 29 39 58 48 15 32 45 10 16 42 53 43 50 49
0070,2,false,false,11498847,11937,14 30 8 66 18 5 24 31 33 17 52 59 42 28 13 19 0 43 69 56 11 47 62 61 51 37 9 25 1 20 41 35 64 48 58 39 15 54 26 10 16 29 38 6 32 4 2 22 68 57 27 67 49 40 21 53 60 7 23 50 3 34 65 45 55 36 12 63 44 46
0070,3,false,false,7998724,17359,41 2 1 68 22 44 23 50 21 56 6 40 38 28 0 43 69 26 36 33 31 25 9 37 46 11 57 27 59 12 63 7 34 3 35 64 54 15 48 58 51 61 62 24 5 18 66 17 52 32 4 39 29 19 13 55 14 30 8 67 49 45 10 16 42 53 60 65 47 20
0070,4,false,false,8198769,6046,32 5 18 38 23 52 62 41 29 16 10 66 8 67 49 0 19 25 56 11 46 14 30 6 57 27 37 9 2 4 60 7 69 28 42 59 12 53 43 13 24 31 58 48 64 35 17 63 44 40 21 50 3 26 54 22 68 51 61 47 1 20 33 36 55 45 65 34 39 15
0070,5,false,false,12198717,6093,43 14 61 22 54 15 48 64 35 3 26 42 28 23 50 30 8 52 69 56 6 58 0 19 29 38 45 55 36 12 63 7 21 53 27 37 9 2 4 60 51 68 57 11 47 65 34 1 39 59 13 16 10 66 18 5 40 24 62 32 20 41 17 33 49 67 25 31 46 44
0070,6,false,false,8198371,16734,40 44 46 49 20 63 12 36 33 17 35 69 56 65 45 55 14 43 50 3 26 54 22 61 51 60 4 2 9 37 30 8 67 41 62 47 11 31 25 7 21 68 1 34 39 15 32 52 59 42 28 13 0 58 48 64 53 27 57 6 38 23 19 29 16 10 66 18 5 24
0070,7,false,false,10298614,11203,62 24 31 11 32 4 60 51 61 22 54 15 48 23 34 3 35 64 1 68 20 41 2 9 37 46 52 8 67 49 45 55 13 59 27 57 6 56 65 40 5 18 66 17 33 36 12 63 44 43 58 0 14 30 50 21 53 39 29 38 28 42 16 10 26 69 7 19 25 47
0070,8,false,false,13798888,5093,37 46 44 22 54 26 10 16 13 0 58 48 38 29 39 15 32 42 28 4 60 51 61 14 55 45 6 56 65 47 11 57 49 20 2 9 25 31 24 62 41 68 1 64 35 69 52 59 27 67 8 30 36 33 17 66 18 5 40 21 7 19 23 34 3 50 43 53 12 63
0070,9,false,false,15798947,4703,20 47 25 31 24 5 17 33 36 55 14 61 51 60 4 23 48 15 39 1 34 7 19 29 38 18 66 2 9 37 13 16 10 45 65 56 21 53 43 50 3 26 22 54 64 35 58 0 42 28 69 32 52 62 41 68 57 49 40 6 30 8 67 27 59 12 63 44 46 11
0070,10,false,false,11898834,7390,11 57 3 34 39 15 54 22 44 40 65 60 4 23 55 13 47 20 33 31 56 69 52 8 66 18 38 48 64 35 58 0 43 50 21 53 27 59 63 12 36 30 6 17 5 24 62 61 51 37 9 25 67 49 45 32 28 42 26 10 16 29 19 7 68 1 2 41 14 46
0080,1,false,false,17899025,4734,66 27 50 75 71 24 17 10 45 14 9 11 37 7 3 6 30 55 63 64 33 56 31 28 0 26 35 19 2 46 8 22 5 53 49 70 58 61 59 43 18 57 21 29 51 79 4 67 62 13 34 1 47 73 36 74 15 20 39 16 65 41 60 54 40 23 68 44 52 32 12 77 25 76 72 42 69 38 78 48
0080,2,false,false,20599002,3875,45 22 20 73 47 1 75 30 67 62 13 34 65 54 60 8 46 40 74 15 33 64 63 55 5 53 12 26 35 6 11 9 23 19 58 70 68 0 28 31 56 16 27 66 71 7 44 52 2 10 17 24 41 59 61 43 37 3 32 72 21 29 42 69 38 50 39 57 18 36 25 77 49 4 79 51 78 48 76 14
0080,3,false,false,15198688,5250,54 65 47 1 34 13 62 20 73 76 14 50 68 23 46 78 48 58 44 52 56 4 63 64 33 15 74 24 71 66 27 16 21 29 42 69 38 37 7 67 5 55 30 60 8 22 70 49 53 12 77 17 72 32 3 36 43 18 57 25 0 28 31 61 59 9 11 2 10 41 26 45 39 51 79 40 6 35 19 75
0080,4,false,false,16098599,4953,23 40 6 30 75 1 20 15 74 24 41 26 3 36 43 61 79 51 78 52 32 12 53 5 35 66 71 22 38 69 42 29 21 57 39 45 14 76 25 77 27 73 49 70 18 34 13 62 67 4 56 16 65 54 60 8 46 19 2 72 17 10 37 7 44 58 11 9 59 48 55 63 64 33 50 47 31 28 0 68
0080,5,false,false,21799098,2875,55 10 77 49 21 57 18 43 36 2 72 65 41 27 50 14 45 39 20 73 47 1 34 13 62 67 66 71 75 30 16 56 40 79 4 63 64 33 15 74 24 17 31 28 0 25 76 26 3 8 22 70 58 61 59 9 23 68 44 52 32 12 53 54 60 11 6 7 37 38 69 42 29 51 78 48 46 19 35 5
0080,6,false,false,20099050,4546,26 45 14 76 40 56 31 6 44 52 32 12 77 25 46 23 19 35 5 53 49 70 58 48 78 51 79 4 22 69 38 37 7 71 75 54 65 47 73 27 50 68 0 28 2 1 20 39 66 67 30 55 63 64 33 15 74 24 41 60 8 3 36 43 61 59 9 11 57 18 34 13 62 16 21 72 42 29 10 17
0080,7,false,false,22099082,4375,19 75 54 40 23 34 1 13 62 20 15 74 36 2 72 35 66 39 45 14 50 68 44 52 32 12 53 5 55 63 64 33 56 3 26 0 28 31 47 73 76 48 78 38 69 4 49 77 27 41 65 16 17 24 71 9 11 58 70 22 8 60 30 6 7 67 42 29 51 79 61 59 43 18 37 10 21 57 25 46
0080,8,false,false,16898680,6812,67 42 29 21 57 11 9 59 61 79 51 60 54 65 41 22 8 46 19 35 66 71 24 17 70 58 48 78 38 37 3 32 52 44 7 6 10 45 26 12 53 5 4 69 75 30 55 63 64 33 39 16 27 77 25 36 43 18 72 2 1 47 50 14 76 73 49 13 62 20 15 74 40 56 31 28 0 68 23 34
0080,9,false,false,19699010,2921,58 60 45 10 17 24 31 76 14 50 47 73 20 15 74 36 3 8 46 68 70 49 13 62 67 11 9 59 48 78 38 77 65 54 40 23 19 35 72 42 29 21 57 25 0 26 41 27 16 30 6 7 71 66 39 51 79 4 69 22 5 55 63 64 33 56 52 44 75 1 34 18 2 28 32 12 53 37 43 61
0080,10,false,false,13898887,5828,51 79 40 56 4 49 77 38 78 48 20 73 76 14 9 23 18 43 61 59 41 22 69 7 6 44 52 2 19 35 5 55 30 67 11 37 53 10 45 39 16 62 13 34 1 63 64 33 15 74 29 42 72 21 57 17 31 28 0 68 70 58 60 8 46 25 36 3 26 12 32 75 54 65 47 50 27 66 71 24
0090,1,false,false,15598467,9437,69 14 41 70 51 47 81 7 74 62 20 88 0 63 49 46 72 9 23 68 87 35 50 76 19 3 75 44 1 77 67 43 21 24 11 32 71 48 36 79 30 38 66 83 12 82 4 5 10 56 84 89 29 28 22 34 57 52 60 33 78 45 73 42 37 65 54 13 6 31 59 58 40 55 85 16 18 26 80 64 17 86 27 8 2 15 53 25 39 61
0090,2,false,false,14298526,6437,63 49 48 56 17 8 22 34 57 58 9 72 70 51 47 59 31 6 20 13 54 52 69 29 28 86 30 24 21 2 15 64 80 5 10 76 78 45 73 4 60 3 19 75 44 16 18 32 7 50 82 12 83 66 27 74 62 41 42 39 25 53 85 55 40 36 79 38 88 43 33 23 68 67 77 1 35 87 0 14 71 65 37 61 89 84 81 11 26 46
0090,3,false,false,17898580,8000,66 83 12 48 56 84 89 54 27 8 52 82 4 60 7 81 11 24 30 38 51 80 26 39 25 23 33 67 43 35 1 77 62 64 65 71 32 18 85 55 40 15 2 21 41 70 17 86 34 57 58 9 22 28 29 78 76 10 5 68 87 0 88 20 14 59 47 45 53 16 44 75 19 3 72 74 69 6 46 49 63 50 73 42 37 61 13 31 79 36
0090,4,false,false,18598915,3234,6 71 65 37 61 13 54 89 84 56 10 26 3 80 64 15 53 16 31 59 58 9 22 34 57 2 8 52 88 51 70 72 74 78 48 21 39 25 23 44 28 29 46 49 63 20 85 18 32 7 60 55 40 50 68 42 73 36 66 27 5 4 82 45 47 81 11 24 30 86 17 62 41 14 0 76 19 75 33 67 77 1 35 87 38 79 83 12 43 69
0090,5,false,false,15898724,11203,38 79 30 48 21 2 8 17 65 37 61 39 42 41 25 77 75 19 10 76 78 74 62 20 14 71 32 18 16 85 55 40 56 84 89 15 64 80 26 11 24 29 68 67 33 23 47 59 58 9 22 34 57 81 3 72 54 1 44 28 86 27 5 4 73 36 66 83 12 43 69 6 13 31 70 51 88 0 63 49 46 7 60 52 82 45 53 50 35 87
0090,6,false,false,2397811,4062,2 57 58 9 10 5 84 56 89 61 37 65 17 44 1 59 47 81 45 78 6 46 7 43 12 83 66 85 29 24 30 48 21 88 52 82 4 60 55 40 15 64 42 13 31 16 27 54 72 70 51 39 26 80 3 19 75 33 67 68 87 69 74 32 71 14 20 62 77 25 53 41 35 50 73 36 79 38 23 86 34 22 8 76 0 63 49 11 18 28
0090,7,false,false,13898099,3343,87 68 67 77 62 74 27 66 36 79 83 12 49 46 72 70 41 25 39 42 37 61 29 28 44 17 58 9 22 34 86 23 33 60 7 43 35 1 54 69 52 8 2 21 88 26 80 3 31 59 47 51 48 78 6 75 19 76 0 65 71 14 20 13 89 84 81 57 56 10 5 4 82 45 73 50 63 64 15 40 55 85 53 16 18 32 11 24 30 38
0090,8,false,false,13998417,3609,43 23 44 1 77 67 68 29 46 6 33 31 59 47 51 70 72 74 62 20 14 41 25 53 50 7 60 3 75 19 10 5 80 64 65 17 86 34 57 16 18 32 71 48 30 38 54 13 42 37 61 39 26 35 87 69 52 8 27 66 36 73 45 82 12 56 84 89 15 2 21 24 11 81 83 79 28 22 9 58 40 55 85 63 49 4 78 76 0 88
0090,9,false,false,18098791,3765,83 12 43 67 77 25 41 53 15 2 21 24 30 48 56 33 29 68 87 69 14 20 62 74 27 16 85 55 60 7 61 39 51 88 0 63 50 35 1 44 23 9 72 70 31 13 86 28 22 34 57 52 54 89 84 81 47 59 58 40 36 66 82 45 19 75 3 49 46 26 11 18 32 78 76 10 8 17 64 80 5 4 73 42 37 65 71 6 38 79
0090,10,false,false,15398559,12359,8 2 20 63 0 14 71 65 37 61 13 54 42 39 25 23 86 34 57 81 11 24 30 48 56 84 89 29 28 22 9 10 26 76 50 68 83 12 78 33 21 43 67 77 1 35 87 69 6 60 7 74 62 41 53 15 40 55 85 16 18 32 45 47 52 82 4 5 80 3 19 75 44 17 64 73 36 66 27 49 46 72 70 51 88 38 79 31 59 58
0100,1,false,false,14998311,3515,29 81 23 98 61 21 96 38 71 88 20 64 39 76 2 59 90 91 46 63 75 68 14 30 9 80 65 94 83 92 67 69 73 79 27 17 16 93 50 86 41 85 18 34 40 43 28 55 36 33 53 95 11 32 22 54 99 15 6 56 31 57 89 10 72 74 77 3 70 47 44 5 84 60 13 52 42 58 37 49 35 0 48 66 78 8 7 19 45 24 87 25 97 26 12 62 4 82 51 1
0100,2,false,false,17498390,2515,89 12 51 82 4 62 71 38 20 88 45 10 32 22 93 56 6 15 1 79 73 69 30 97 26 86 50 74 66 48 0 35 49 33 47 91 17 27 76 39 90 68 14 46 96 21 81 55 92 9 80 5 44 41 85 28 36 13 60 83 94 70 19 7 95 11 77 3 99 54 84 61 2 72 63 59 65 29 58 37 25 87 24 8 78 43 40 34 18 16 31 57 53 67 42 52 23 98 64 75
0100,3,false,false,28898874,3843,54 84 5 44 47 91 90 1 51 39 64 61 98 37 58 65 59 76 11 95 53 88 20 26 86 41 85 43 19 7 8 31 16 17 27 79 73 93 33 36 50 74 0 48 66 55 28 12 89 10 9 80 2 72 63 46 14 30 97 25 45 24 87 15 6 56 96 21 81 60 13 18 34 40 83 94 70 75 68 69 67 92 99 49 35 77 3 78 57 82 4 62 71 42 52 23 38 22 32 29
0100,4,false,false,33899323,1968,29 1 15 99 23 52 42 71 98 61 21 96 46 77 35 49 37 25 87 24 51 82 10 72 63 36 50 86 41 85 34 40 83 94 65 80 9 92 38 20 88 45 2 3 58 33 93 56 6 73 79 19 43 28 55 70 75 68 14 30 97 26 12 62 4 18 13 78 57 7 95 11 32 22 54 84 5 69 67 53 0 48 66 74 44 47 91 64 89 59 90 39 76 27 17 16 31 8 60 81
0100,5,true,false,175223141,1265,50 86 41 85 34 18 13 16 31 8 78 3 58 32 22 54 65 29 6 56 93 63 72 2 45 88 20 26 97 30 14 68 75 64 39 76 59 89 71 98 61 21 96 38 57 7 95 11 24 87 25 37 49 99 15 80 9 92 47 91 44 5 84 60 81 23 52 42 67 69 73 79 27 17 35 77 74 66 48 0 62 4 82 51 1 90 10 46 70 94 83 40 43 19 53 12 28 55 33 36
0100,6,true,false,176923199,812,27 17 35 49 37 25 87 24 51 58 97 26 20 88 45 2 61 98 71 42 52 79 73 80 9 30 14 68 69 67 92 99 15 1 90 91 47 33 36 50 86 41 85 28 55 66 74 44 5 84 54 22 32 11 77 46 10 72 63 93 16 18 34 40 43 19 53 12 89 59 76 39 64 75 70 94 83 56 6 29 65 3 78 13 60 81 23 38 57 7 95 48 0 62 4 82 31 8 21 96
0100,7,false,false,21298343,3000,60 8 96 56 6 25 97 30 14 46 63 72 74 44 47 91 90 10 89 57 31 83 94 65 58 29 32 22 38 71 62 0 48 66 67 69 68 75 64 39 76 11 24 87 15 1 79 73 80 9 92 37 98 23 52 42 27 17 50 93 33 36 5 84 54 78 81 21 61 2 45 19 43 40 34 85 41 86 26 20 88 53 95 7 4 70 55 28 12 51 82 59 77 3 99 49 35 16 18 13
0100,8,true,false,175823245,968,28 85 41 22 32 11 95 7 57 78 3 58 97 30 14 46 63 72 2 45 88 20 26 86 50 74 77 35 17 27 79 73 93 33 36 5 84 54 99 92 9 80 15 1 51 24 87 25 37 49 70 4 82 10 90 91 47 44 75 68 69 67 53 12 89 59 76 39 64 98 61 43 19 81 56 6 29 65 94 83 60 13 18 34 40 16 31 8 21 96 38 23 52 42 71 62 0 48 66 55
0100,9,false,false,23098710,4750,41 2 10 74 72 63 75 64 91 47 44 5 36 54 84 60 13 78 48 0 62 16 31 82 4 18 22 32 29 65 3 99 37 58 97 93 33 53 34 40 83 94 70 49 35 17 27 79 73 69 14 30 9 80 15 1 51 12 28 55 66 57 89 71 50 86 26 20 88 45 25 87 24 8 96 56 6 68 90 39 76 11 95 7 59 46 77 52 42 67 92 38 23 98 61 21 81 19 43 85
0100,10,false,false,25598675,5218,31 57 89 66 55 28 12 51 39 64 75 63 72 2 41 86 50 74 44 5 84 60 81 42 67 69 68 6 56 93 73 80 9 10 90 91 47 92 99 49 37 25 45 88 20 26 97 30 14 46 77 59 76 27 79 1 15 87 24 8 7 95 11 32 22 33 53 19 43 13 52 62 71 98 23 38 96 21 61 36 54 29 65 58 94 83 40 34 85 18 82 4 70 3 78 48 0 35 17 16
0150,1,false,false,44298279,6921,110 68 48 141 114 96 64 82 50 28 99 115 148 0 112 128 122 95 146 38 87 143 145 3 132 54 118 47 71 62 42 9 4 58 79 73 113 65 86 33 18 16 119 2 7 104 127 21 98 11 61 66 83 22 57 117 88 20 6 45 78 43 111 149 130 69 90 121 92 134 129 103 94 36 100 125 81 37 138 140 124 15 52 19 93 75 27 35 44 1 139 147 29 77 89 107 133 97 85 108 39 55 60 46 74 32 126 30 51 8 10 120 49 142 70 105 25 72 137 26 13 80 14 67 84 17 116 31 109 40 106 56 76 131 63 123 23 12 101 24 59 102 135 136 41 91 34 5 53 144
