name,run,isInfeasible,timedOut,time,objectiveValue,solution
100,1,false,false,-1,2259,16 26 20 1 15 80 73 69 68 14 46 91 90 10 82 31 79 27 96 8 60 83 56 81 21 70 94 65 58 42 67 62 4 18 85 28 12 51 30 9 92 55 36 33 47 61 2 41 86 6 78 13 52 23 38 57 66 93 97 25 37 98 17 88 71 50 74 72 63 7 95 11 32 22 54 29 5 44 45 24 87 84 48 0 53 19 43 40 34 89 75 64 39 76 59 77 3 99 49 35
150,1,false,false,-1,4069,107 89 77 139 1 65 21 100 125 138 140 33 42 62 71 18 106 40 109 131 103 149 105 25 72 8 92 134 87 146 101 24 52 19 45 6 20 88 15 81 93 48 28 95 10 120 66 94 37 148 115 99 124 147 44 121 30 84 17 75 27 143 47 118 7 2 41 35 80 14 129 119 16 76 50 82 67 114 141 111 43 9 38 23 12 70 26 13 90 69 68 110 133 97 85 46 74 32 136 135 102 59 55 86 117 57 22 83 58 4 29 128 122 56 11 98 127 104 60 130 54 132 51 145 79 144 53 5 34 91 0 112 64 96 36 61 113 73 63 123 126 49 142 39 108 31 116 137 3 78
200,1,false,false,-1,4817,66 148 0 157 38 86 26 20 85 74 27 117 135 51 140 83 3 43 106 35 87 137 99 23 73 28 40 184 61 81 142 158 52 115 49 114 10 88 169 136 33 196 156 190 141 89 159 17 50 193 55 133 95 11 111 63 72 105 58 98 173 143 178 48 6 125 191 146 123 13 166 93 104 129 172 16 62 119 195 12 113 18 15 130 167 31 112 126 180 94 97 25 181 153 57 78 154 109 46 22 118 174 100 70 152 151 75 168 160 116 144 175 164 197 92 145 102 54 96 45 44 5 84 76 188 9 42 162 19 68 90 39 176 139 14 108 122 47 80 128 155 163 36 150 171 199 37 189 177 120 8 21 65 127 179 131 29 101 1 138 71 110 82 4 41 56 2 161 77 198 192 79 134 185 103 132 107 124 64 91 147 183 194 165 170 121 149 59 32 69 24 53 34 182 67 30 60 7 187 186
250,1,false,false,-1,6213,44 201 145 248 162 130 219 126 83 144 85 49 23 238 54 234 208 52 117 27 9 81 19 22 146 176 125 246 129 161 218 69 65 12 68 214 232 217 24 97 228 189 111 73 87 174 135 133 33 157 18 143 164 158 94 195 156 196 32 123 109 222 152 112 205 160 206 139 142 220 227 140 171 99 124 203 231 192 37 67 191 64 184 103 100 212 204 141 108 242 21 187 40 35 38 4 78 104 211 45 30 89 36 115 236 46 181 110 127 213 247 155 172 224 91 72 58 178 179 61 223 75 229 200 28 153 25 47 107 235 15 1 137 26 128 169 225 177 173 63 122 165 51 116 0 56 159 39 175 186 17 166 183 243 95 66 215 199 230 14 98 62 31 29 43 86 101 239 216 240 131 226 151 41 180 168 2 11 102 138 96 233 193 194 198 84 5 120 48 249 8 121 90 59 6 132 57 119 42 82 79 188 55 74 237 182 76 202 53 10 16 197 207 150 113 190 134 105 20 167 221 34 88 3 77 154 118 209 60 7 136 170 245 185 148 92 210 13 114 71 147 149 80 93 50 70 244 163 106 241
300,1,true,false,-1,527669094,210 268 105 277 287 218 200 67 244 239 21 94 83 269 178 143 14 171 37 298 109 204 222 275 217 50 267 196 211 45 7 289 142 278 163 48 187 236 33 193 16 18 292 219 101 202 264 165 281 208 214 41 153 117 75 76 259 238 212 172 215 82 273 251 24 52 263 125 104 73 63 72 145 293 233 64 168 140 183 6 129 100 162 286 150 17 135 136 182 291 199 137 130 116 79 77 240 40 10 197 25 106 120 296 258 49 295 107 12 53 155 170 144 230 60 81 198 111 247 146 246 265 134 266 121 23 44 84 128 56 231 102 35 85 108 27 201 0 148 179 294 154 184 225 13 270 11 167 206 160 22 89 290 213 223 62 205 2 254 224 166 260 31 261 61 66 97 126 43 74 250 103 192 9 248 274 15 93 122 133 220 180 115 20 88 69 173 185 297 124 87 191 51 158 3 39 90 156 5 194 132 38 161 186 262 4 152 228 80 65 237 252 96 283 70 54 175 285 253 127 188 123 203 232 245 92 229 58 110 288 19 243 55 32 8 98 164 59 95 272 42 30 46 177 174 1 242 249 280 209 112 151 235 271 189 71 47 26 255 57 99 28 284 139 176 256 157 207 159 279 216 34 282 299 149 36 86 141 138 181 29 147 114 169 68 257 221 119 241 195 234 118 113 78 226 91 276 131 227 190
400,1,true,false,-1,729410161,287 379 126 23 41 68 69 55 299 154 399 248 87 276 133 285 275 119 265 222 373 364 86 245 80 326 47 44 367 363 10 351 100 28 43 289 135 235 49 180 296 273 244 15 4 229 366 144 230 398 36 344 39 290 319 22 189 247 151 323 349 159 5 252 73 12 197 232 27 317 303 281 178 143 89 390 175 76 92 391 24 120 72 292 9 375 188 288 233 267 331 243 302 59 37 98 258 392 378 171 342 333 320 208 35 321 283 369 238 30 316 377 260 113 218 122 202 132 372 304 173 354 384 74 350 207 254 297 25 382 94 246 200 301 102 145 286 160 282 336 347 152 118 134 40 242 38 280 150 209 388 34 195 213 368 157 107 64 223 21 183 318 397 186 341 53 131 1 6 129 93 138 61 356 224 253 124 196 193 123 149 199 257 206 56 31 42 221 324 108 311 396 251 294 217 83 371 79 77 174 141 278 234 315 187 274 17 16 18 220 380 394 250 0 101 29 322 227 236 240 312 7 365 125 139 343 3 219 81 62 386 65 259 376 346 177 130 14 313 298 358 52 194 203 192 262 383 353 190 165 395 241 112 13 355 91 45 328 85 184 140 359 225 308 332 360 362 256 325 115 277 99 137 103 305 116 153 167 211 95 32 185 75 117 169 214 20 26 334 66 104 109 263 329 204 387 90 291 8 146 270 155 166 48 357 148 128 231 111 266 60 156 381 147 2 161 307 105 106 88 63 352 237 191 345 50 310 172 182 210 338 33 226 216 300 158 51 136 314 67 269 181 293 198 84 264 268 239 295 348 78 261 335 385 279 272 327 168 370 330 340 309 212 306 205 163 70 11 19 164 97 228 284 58 176 339 337 374 110 121 170 54 114 46 393 255 361 57 82 215 201 127 162 96 179 71 389 271 249 142
500,1,true,false,-1,899612449,81 291 281 331 120 215 34 118 222 32 498 304 481 293 290 259 137 99 77 402 247 425 431 467 214 336 323 341 36 167 303 265 96 476 497 195 391 87 125 406 225 147 385 330 436 389 79 477 319 369 378 451 185 41 486 173 483 194 405 339 25 258 432 495 327 108 382 294 283 469 442 368 388 313 361 162 496 211 123 426 356 31 380 115 471 306 111 132 241 171 242 289 94 401 257 295 23 249 421 325 454 414 143 78 387 296 321 101 455 91 429 40 163 203 374 68 127 384 274 472 479 444 253 177 146 149 299 226 298 37 250 462 176 256 307 5 494 11 119 197 128 485 219 92 252 144 415 392 358 51 355 82 493 216 88 324 156 196 480 445 351 412 413 20 433 16 272 39 169 140 12 153 383 371 48 209 316 24 275 362 208 199 52 458 229 165 279 427 322 404 263 434 148 103 437 403 423 446 245 44 484 154 474 49 335 261 301 15 74 269 71 221 273 187 58 29 492 450 210 251 84 70 155 53 260 386 67 102 28 348 478 373 435 417 135 308 179 238 121 150 17 416 168 117 27 159 97 457 64 30 340 50 93 255 42 487 367 198 129 192 3 83 394 47 364 468 105 463 69 473 317 375 276 349 59 342 181 309 398 10 183 57 157 7 182 110 1 357 363 288 365 85 205 393 292 418 354 184 409 136 347 217 124 220 26 397 231 376 334 441 190 343 337 346 107 254 151 139 372 63 488 233 54 399 326 0 448 95 344 465 359 86 126 237 158 223 204 315 106 35 243 456 286 170 230 14 470 390 449 18 116 353 228 395 459 328 21 408 90 489 280 38 310 266 104 329 227 131 332 491 410 338 300 72 438 130 312 396 271 333 175 164 428 206 360 200 207 318 113 314 464 407 370 270 352 80 311 180 193 138 174 66 400 422 239 420 302 244 447 178 133 218 234 160 379 224 453 213 60 33 411 366 297 277 452 490 109 112 73 172 134 466 264 345 287 482 142 202 76 89 122 75 262 4 9 499 248 350 424 61 284 161 141 22 461 43 443 189 381 419 305 152 98 13 460 100 201 278 235 191 440 285 8 246 439 236 166 55 46 282 475 2 377 240 45 188 267 232 145 114 62 212 268 186 430 56 6 320 65 19
600,1,false,true,-1,175293410,5 184 340 347 549 274 194 208 180 513 203 545 524 51 421 582 154 365 33 318 292 475 36 548 496 79 160 287 558 1 515 163 177 279 587 425 90 43 185 214 454 553 521 37 298 277 45 38 356 599 149 472 3 481 451 209 138 146 270 272 216 183 141 59 382 432 101 551 24 501 29 520 201 244 139 176 440 7 337 525 565 187 211 80 112 516 418 113 73 75 70 22 259 178 165 594 488 436 276 91 446 246 265 526 84 164 56 407 458 406 323 299 353 167 231 478 326 555 295 49 345 396 192 315 393 23 104 18 16 542 583 468 428 450 402 532 471 169 442 445 281 358 547 411 132 567 304 152 535 92 143 148 0 360 597 300 354 352 581 156 389 142 289 293 198 267 124 114 569 225 150 240 329 40 461 490 448 482 447 405 563 258 394 254 495 119 381 105 385 32 222 297 564 210 491 64 486 523 236 66 519 120 374 308 95 11 206 568 197 252 290 348 89 249 355 207 122 212 168 528 116 31 264 426 296 390 19 465 522 527 220 419 125 44 424 93 584 370 596 12 53 181 434 127 398 335 423 509 514 467 217 441 301 309 204 404 550 74 60 81 590 531 250 344 386 311 234 341 88 518 349 8 115 193 50 86 376 196 182 131 39 462 100 324 494 327 493 552 77 476 256 403 506 282 186 443 294 479 62 35 319 28 571 449 269 457 215 82 257 153 235 280 460 536 367 416 126 508 285 357 255 273 239 76 262 591 25 497 34 4 63 72 366 534 118 435 507 505 218 99 484 253 133 57 278 541 46 529 500 384 417 251 94 243 157 557 487 537 305 556 238 379 27 68 598 466 245 593 477 174 469 307 52 313 339 205 592 21 464 368 275 510 109 302 452 15 395 576 42 87 107 489 188 312 30 71 221 171 580 387 427 397 586 189 400 401 98 320 378 429 328 474 574 413 137 499 343 361 303 286 373 83 161 170 130 456 543 562 61 332 247 229 58 230 144 17 191 453 503 233 47 414 544 284 566 248 232 172 350 261 147 415 346 213 588 577 595 391 145 102 459 140 483 317 135 388 20 224 288 444 470 155 166 9 492 372 572 409 325 291 199 13 334 110 310 439 117 498 123 223 200 333 316 504 410 266 422 179 26 306 431 227 314 55 412 151 263 377 408 530 14 585 533 371 106 228 190 511 41 134 589 579 455 97 129 6 321 539 268 546 561 2 67 69 219 554 578 351 162 430 322 271 128 195 159 242 383 559 226 111 375 480 392 540 463 502 369 342 538 560 331 260 573 338 48 173 485 473 158 437 121 336 362 512 570 103 433 78 283 96 438 136 241 10 364 359 202 54 399 330 363 517 380 65 237 175 85 108 420 575
700,1,true,true,-1,6005044416,108 424 593 369 415 106 272 542 246 406 458 630 677 176 356 265 203 283 672 379 294 471 616 523 289 506 478 615 267 109 522 621 662 574 13 268 263 254 404 545 100 218 91 276 631 493 245 228 290 63 526 337 517 382 215 345 30 170 605 601 29 480 673 201 69 376 86 626 42 171 628 694 502 698 665 640 695 142 561 344 331 667 682 482 354 600 670 351 500 51 445 606 559 380 634 270 146 168 527 473 250 378 89 358 293 23 456 645 188 614 537 479 141 136 327 550 74 50 193 79 429 578 639 450 224 33 305 37 513 688 512 36 191 355 472 70 104 617 135 461 156 220 383 225 684 465 237 183 210 9 648 342 303 222 68 681 60 433 511 66 452 81 319 95 666 236 321 139 304 111 180 65 651 623 446 570 99 438 374 474 187 467 603 620 487 190 459 110 504 307 370 247 604 281 432 32 122 538 31 58 407 609 174 577 697 301 340 544 235 636 618 597 586 52 546 394 494 248 566 169 624 489 92 363 421 543 418 113 275 162 515 259 443 19 558 132 646 652 398 313 352 391 668 343 590 11 102 76 560 206 138 96 556 530 462 486 160 300 325 172 348 689 507 48 312 15 596 678 375 580 21 680 409 431 280 216 17 568 411 39 521 287 75 484 485 103 43 128 573 396 690 426 499 488 230 244 635 437 439 38 390 149 436 64 47 365 533 56 525 239 311 8 647 158 178 87 524 105 413 320 449 531 581 195 269 40 336 553 62 202 274 116 587 463 258 198 335 405 25 529 470 107 118 534 441 134 318 572 696 637 119 82 657 633 423 257 386 286 144 256 576 683 61 84 594 589 16 204 167 448 699 22 619 114 650 497 54 402 219 90 133 123 27 317 101 59 508 427 669 147 45 125 189 10 214 273 223 298 536 368 393 14 341 498 251 35 440 643 575 129 6 148 197 233 217 649 549 693 654 584 5 302 177 353 34 253 185 675 417 200 242 181 299 53 655 166 4 562 332 71 491 569 154 571 277 367 252 664 408 377 384 444 347 414 410 12 388 211 196 350 140 184 164 115 401 78 143 80 477 535 49 602 192 57 567 510 364 588 260 644 284 552 278 18 416 205 94 112 120 227 231 20 496 315 434 207 157 175 329 261 400 346 595 285 151 212 163 137 399 208 308 598 288 323 658 687 592 671 121 338 255 557 520 454 44 173 674 686 41 249 349 295 625 306 428 316 490 2 145 389 656 297 663 124 676 328 397 72 492 372 182 226 579 660 309 221 442 395 483 387 243 583 73 555 262 476 279 238 638 551 641 291 518 622 360 505 447 26 97 310 88 373 653 582 608 1 501 475 362 435 661 339 599 282 466 296 495 469 67 152 563 540 425 241 381 357 659 611 430 548 627 330 130 324 453 591 199 613 3 455 392 314 7 503 361 24 451 481 359 322 271 519 565 612 213 126 516 642 468 554 232 85 422 366 234 77 240 564 514 209 585 539 541 412 55 127 98 229 28 464 161 403 679 334 692 547 629 420 419 194 83 371 509 117 150 610 607 159 165 326 632 131 264 528 153 457 93 179 685 460 691 0 266 155 46 333 385 532 186 292
800,1,true,true,-1,5073855198,205 154 789 633 546 452 409 375 246 309 268 659 724 720 208 753 287 327 401 64 33 185 543 313 758 793 451 614 674 551 468 441 756 229 737 139 192 134 646 661 400 683 187 321 338 210 483 371 473 482 358 94 382 57 201 549 672 350 394 74 750 539 748 609 764 691 799 448 606 263 337 93 647 304 772 696 121 570 529 127 582 769 502 203 763 195 601 35 379 280 491 267 252 681 219 81 495 32 322 699 576 249 776 456 76 147 402 639 435 512 794 37 10 272 616 45 472 545 59 440 425 547 103 443 179 658 731 48 715 404 405 243 302 438 511 115 380 257 196 598 235 49 421 688 355 305 738 376 485 523 555 420 155 713 245 277 540 330 429 722 689 96 38 299 3 123 526 779 71 85 353 634 1 9 78 298 222 218 104 567 449 430 316 223 58 368 292 50 544 453 791 581 293 122 638 592 530 566 171 709 228 129 406 234 775 360 332 116 705 266 506 159 349 390 446 509 362 137 746 457 80 221 684 141 328 790 102 152 595 107 464 408 373 188 111 374 110 182 172 710 728 580 14 130 148 476 248 67 669 40 250 773 389 510 108 95 498 352 792 264 459 46 640 65 676 698 479 334 176 256 450 559 568 649 98 712 666 726 82 215 2 161 356 777 399 183 216 212 716 656 744 55 433 193 635 51 301 673 486 532 295 596 291 118 534 311 90 655 619 72 312 186 213 463 88 13 675 364 114 492 484 587 516 733 628 645 637 623 434 255 466 236 166 766 52 178 29 754 306 189 345 253 199 149 184 225 579 281 541 105 494 269 693 768 217 211 39 158 232 145 706 273 721 714 387 605 671 603 288 700 621 749 531 342 89 410 501 175 206 47 734 238 290 513 207 283 508 260 365 525 465 237 317 359 524 589 307 652 325 562 416 18 285 79 729 191 17 150 610 284 326 92 282 475 63 470 31 620 128 765 44 274 662 574 369 612 351 132 685 727 686 692 786 392 258 564 136 418 167 553 584 61 119 795 241 42 759 303 323 36 153 636 417 537 363 439 552 626 131 21 200 391 279 740 109 504 487 741 227 489 106 615 503 521 755 233 611 780 251 798 561 617 690 26 778 586 797 140 527 68 336 70 480 743 209 344 569 642 590 413 403 643 747 333 22 785 533 214 593 414 767 702 230 704 138 493 597 427 697 170 69 573 53 160 15 91 25 99 23 751 641 783 194 126 428 471 318 12 197 62 275 378 247 19 204 499 198 84 164 419 528 412 101 169 422 341 34 113 618 522 461 760 423 572 41 398 300 761 535 289 381 156 262 100 340 265 320 27 717 651 346 177 240 607 331 667 739 469 548 496 162 631 97 426 665 542 670 507 271 550 745 396 117 83 294 244 787 497 133 30 190 650 520 286 711 577 752 735 181 384 474 431 664 424 644 415 5 627 505 707 488 370 296 180 653 500 411 112 388 168 585 432 259 163 315 254 120 407 270 442 202 757 679 467 314 367 458 762 604 680 663 575 144 608 624 343 7 536 8 732 514 454 77 174 718 578 339 622 600 668 146 310 538 782 742 660 0 348 478 784 518 87 455 781 571 445 682 460 557 43 730 701 226 437 319 677 565 11 142 695 583 657 477 796 678 602 242 708 625 124 788 20 490 560 771 276 630 173 517 135 329 361 308 73 515 725 372 613 703 165 75 629 54 563 28 278 591 694 558 719 377 239 366 397 56 594 588 231 395 157 687 519 60 481 556 723 324 648 774 632 386 357 66 654 297 599 16 4 385 6 393 770 125 383 143 554 462 86 220 436 24 151 335 261 224 444 447 354 347 736
900,1,true,true,-1,13515917309,498 758 715 403 484 226 790 71 732 830 846 886 875 475 477 816 440 243 865 279 159 508 655 547 206 862 86 128 293 198 122 647 667 777 120 599 313 412 897 360 537 714 510 29 48 189 512 810 520 14 618 478 584 467 817 148 143 763 686 818 225 572 712 241 757 173 329 265 787 868 46 357 359 811 55 747 837 663 210 839 553 609 407 149 306 741 878 852 242 351 457 503 620 287 540 350 414 252 237 449 804 781 554 591 253 133 422 425 826 239 682 215 106 451 401 217 229 45 877 147 697 564 340 73 456 389 750 448 0 354 352 53 155 150 63 672 191 734 726 208 630 10 745 806 871 91 268 465 602 853 601 101 551 24 93 424 567 391 452 615 84 138 504 410 296 285 126 277 792 9 233 676 250 832 476 751 347 598 736 47 645 613 675 872 295 49 92 480 115 764 819 220 780 78 662 312 194 137 845 195 98 866 261 720 624 164 829 550 869 455 187 453 110 660 724 87 666 236 201 356 899 111 521 499 488 633 320 641 31 259 658 711 492 372 501 153 203 395 381 257 396 190 434 211 474 273 214 57 831 212 704 569 842 526 112 218 248 382 258 263 17 135 574 813 419 65 774 255 378 429 170 748 507 693 571 754 590 568 729 888 796 649 374 362 596 793 178 114 506 863 79 77 3 223 459 394 687 415 847 61 256 605 856 594 165 392 743 294 791 361 405 669 664 105 671 801 646 177 109 302 472 767 684 464 69 769 380 727 768 26 891 471 808 466 123 623 426 28 579 152 304 625 5 363 608 786 64 542 423 433 316 668 548 196 119 468 209 260 827 353 12 166 588 565 67 833 289 140 677 587 160 580 489 450 200 523 657 762 100 383 327 552 737 775 821 207 157 756 251 338 661 74 36 822 32 358 297 222 4 262 707 857 82 627 420 860 388 749 409 597 299 282 439 335 397 33 136 244 566 54 700 131 346 336 644 895 343 789 162 151 333 224 586 168 882 286 652 496 349 345 188 626 807 428 593 462 867 318 735 665 690 761 683 368 706 698 487 557 876 773 185 290 619 344 616 387 219 80 266 310 364 11 95 525 783 418 454 844 890 247 836 639 331 864 531 755 280 324 776 398 713 283 13 213 40 337 319 35 408 167 42 171 519 81 146 870 44 96 204 341 514 402 841 43 369 322 799 678 892 254 94 483 216 834 730 771 617 527 795 300 83 432 573 533 515 701 516 179 851 500 56 638 309 628 108 824 558 479 570 270 814 314 611 461 181 637 770 38 23 184 746 379 709 760 721 288 317 622 529 370 274 102 399 386 785 728 60 681 50 132 688 52 685 861 546 264 161 249 348 589 134 490 782 7 680 62 812 267 670 740 614 874 15 192 716 326 555 495 858 559 90 68 129 606 702 103 176 139 376 417 739 656 8 651 371 518 99 784 154 473 648 291 199 117 27 373 765 486 894 885 881 156 859 116 642 59 828 524 235 889 430 66 325 124 582 436 89 634 174 835 654 193 528 850 404 575 437 578 76 141 365 725 708 269 281 445 332 400 97 517 530 576 759 1 75 70 794 883 798 610 145 513 323 485 303 438 809 435 330 104 779 612 643 840 30 820 240 377 772 621 562 843 653 34 197 416 130 458 406 511 718 2 561 442 849 585 825 583 733 607 144 679 838 228 536 494 884 384 896 390 689 463 421 803 413 308 674 893 221 538 447 482 182 234 118 113 305 22 427 673 802 800 696 127 880 231 592 205 39 172 502 766 722 797 505 460 522 125 636 604 694 232 245 186 509 753 37 298 600 545 699 778 692 328 632 470 183 25 292 441 539 85 659 58 411 180 375 163 549 493 717 848 202 238 342 272 563 367 532 385 175 535 142 898 278 731 227 315 393 650 556 431 311 469 307 854 640 695 271 541 444 230 339 719 631 88 275 629 887 560 16 18 481 284 544 321 581 121 805 72 366 534 744 705 815 635 738 577 355 543 19 301 710 334 855 446 246 788 723 20 6 21 443 158 51 595 107 823 691 276 742 497 603 752 703 873 879 169 491 41
1000,1,true,true,-1,32297283107,728 921 204 346 738 23 269 704 103 768 300 72 190 559 842 660 752 113 357 117 298 444 253 860 976 488 970 96 547 157 526 112 687 225 24 423 947 74 168 75 797 299 669 786 89 448 7 819 676 810 553 65 320 6 475 825 264 562 0 422 406 167 271 708 781 235 683 557 38 120 86 210 377 956 657 345 272 749 34 170 262 673 758 372 855 867 742 315 311 334 118 3 77 244 224 342 698 899 471 378 990 881 60 32 453 144 252 88 371 555 891 836 483 693 116 995 763 30 626 237 514 746 793 648 894 915 717 575 863 827 661 281 163 690 843 121 196 824 779 650 759 276 397 412 93 474 332 466 952 592 35 62 16 598 870 306 160 286 809 663 703 957 949 390 409 193 500 232 528 987 642 221 600 695 515 324 602 532 492 351 101 169 212 363 751 609 716 588 597 518 812 770 934 975 503 965 76 595 979 966 452 992 945 937 348 850 888 623 456 545 328 893 806 504 349 1 326 137 263 438 920 675 432 124 108 603 583 473 31 470 831 753 465 359 250 903 387 468 111 63 639 924 840 845 287 51 591 50 48 778 154 582 267 433 789 586 942 461 543 460 719 246 614 606 381 689 826 486 322 733 141 205 712 284 487 967 938 679 744 171 241 198 914 42 762 153 961 362 616 887 420 214 550 999 309 28 590 131 629 958 52 985 596 437 974 568 864 521 230 12 858 243 917 73 188 662 803 323 341 853 579 389 274 612 841 747 479 80 688 155 413 61 784 115 552 895 859 383 814 340 330 936 69 219 177 980 567 502 435 507 47 39 459 231 584 570 785 147 849 905 726 146 275 989 984 908 91 208 415 994 417 740 948 424 343 790 715 544 505 780 802 556 529 633 55 817 109 910 172 634 366 450 259 33 354 485 930 788 128 297 724 672 176 199 866 203 883 714 376 478 393 686 191 457 213 463 135 951 517 828 506 548 998 255 194 874 775 796 165 777 668 236 22 335 830 285 872 36 963 613 382 43 156 446 880 498 400 192 684 794 913 530 847 926 234 8 260 711 730 732 618 399 792 939 605 542 946 436 536 206 339 808 725 119 201 735 476 403 443 469 968 283 807 767 57 632 652 805 64 993 523 953 14 837 702 59 981 685 419 904 932 641 161 431 344 367 674 331 566 187 220 497 123 833 301 379 509 499 511 15 791 710 982 134 333 327 258 551 266 527 820 755 909 84 844 800 554 278 355 467 233 364 392 783 329 209 773 923 574 795 427 897 782 931 848 110 125 229 798 226 581 628 295 368 197 627 865 386 631 358 818 407 647 534 40 731 179 739 195 615 130 928 522 754 66 148 573 635 531 929 375 132 308 700 126 862 481 580 445 2 477 227 261 247 801 307 558 925 183 977 321 318 384 79 90 644 94 667 223 158 282 804 480 835 303 215 5 442 451 455 983 216 927 890 760 87 852 876 774 290 756 68 601 508 549 122 447 85 291 67 228 49 718 851 691 954 861 494 484 426 745 919 906 248 764 373 943 277 561 962 164 175 401 27 955 565 882 273 240 11 178 428 136 696 127 713 972 912 404 811 734 697 757 439 608 723 265 319 174 670 114 868 772 44 709 875 737 701 902 525 971 464 769 385 823 829 105 143 593 637 839 510 491 918 538 310 604 950 978 288 533 656 70 149 799 21 441 56 202 365 222 458 884 787 611 594 71 599 834 396 569 388 655 620 681 41 991 338 410 289 765 636 217 873 761 99 270 370 512 189 107 95 211 434 886 898 813 102 501 391 292 680 973 374 907 900 142 347 901 578 26 682 186 313 560 29 4 776 520 166 941 304 140 242 959 916 418 589 408 305 352 896 933 238 251 490 336 871 249 421 54 302 707 838 37 722 280 572 640 610 182 879 694 645 78 885 856 337 293 411 17 416 254 563 405 771 97 482 398 821 571 624 185 869 720 106 402 360 748 546 353 516 677 727 496 638 45 429 944 9 58 622 649 889 207 495 706 159 621 100 218 666 81 19 489 877 104 658 380 430 892 145 184 540 922 239 133 653 940 317 537 92 519 462 619 181 964 162 630 356 721 654 692 449 846 585 705 741 256 960 13 20 425 729 245 10 617 440 659 394 150 743 513 312 472 816 294 180 83 997 454 986 395 46 18 854 268 643 296 988 878 607 152 736 524 82 857 678 576 98 969 535 325 53 766 493 665 369 314 139 151 414 577 361 646 587 625 815 664 699 279 911 316 996 564 200 651 541 832 539 25 750 671 138 129 935 257 350 822 173
