name,run,isInfeasible,timedOut,objectiveValue,solution
0100,1,false,false,1604,59 77 46 91 44 75 63 72 2 3 65 94 70 96 27 42 62 12 28 43 13 52 23 38 20 64 61 21 81 83 60 84 40 34 85 41 86 50 74 15 87 25 90 39 51 80 73 6 68 14 17 88 45 24 8 7 19 79 1 29 47 92 55 33 58 32 22 78 54 36 5 69 67 66 48 0 35 49 99 37 98 71 89 10 9 30 97 26 16 31 56 93 4 18 82 57 53 95 11 76
0150,1,false,false,3287,87 93 48 68 106 25 47 143 50 82 64 112 118 60 2 119 21 108 23 12 70 26 105 42 62 110 116 94 96 111 149 103 92 34 91 41 100 36 13 0 124 140 142 123 63 73 79 145 3 1 101 16 76 131 109 66 115 80 35 81 95 28 99 135 148 37 138 125 46 74 7 104 57 22 52 19 38 9 43 39 10 8 15 88 20 137 72 141 114 67 14 129 134 146 65 113 31 58 83 55 89 77 45 61 11 98 17 84 30 126 32 71 6 136 49 120 5 40 75 27 117 86 33 18 102 59 24 139 147 44 121 90 69 130 54 132 51 56 122 128 29 4 127 78 107 133 97 85 144 53
0200,1,false,false,3852,126 16 79 77 96 64 124 76 9 42 162 19 143 178 1 132 103 101 89 159 17 150 86 61 184 40 7 44 99 30 66 106 35 49 114 10 147 29 24 53 131 72 105 88 3 54 102 59 34 36 196 156 190 141 148 0 157 121 170 191 125 45 166 93 104 129 172 110 82 57 153 117 145 183 194 51 135 22 32 58 97 87 137 130 167 95 11 111 63 73 20 146 123 8 75 140 83 108 122 60 177 68 90 39 176 4 41 56 2 175 144 116 31 171 62 112 98 78 154 109 138 71 38 115 187 186 85 13 195 119 136 33 55 81 15 18 113 12 197 92 23 152 169 46 179 28 155 128 80 47 118 174 100 70 94 180 163 107 74 27 165 193 149 199 37 189 69 139 151 50 164 161 160 168 181 25 188 14 133 198 192 67 182 21 65 127 120 6 48 84 5 52 158 142 91 173 134 185 43 26
0250,1,true,true,5007816525,235 33 12 153 25 47 171 140 145 3 94 246 245 197 16 126 247 213 249 8 10 53 222 152 196 103 184 58 218 151 29 31 62 98 157 68 64 191 133 24 97 228 189 27 4 141 183 243 95 66 215 43 86 9 120 88 225 150 207 158 77 21 91 224 69 164 67 226 106 163 244 107 105 134 216 111 114 71 177 173 99 187 170 137 26 220 142 45 75 223 63 122 13 188 100 74 219 130 162 118 209 238 23 102 165 51 104 211 5 84 11 41 236 194 112 195 109 123 32 65 148 185 214 232 55 239 101 46 204 119 201 143 22 19 81 0 198 200 28 49 85 56 159 124 193 233 136 186 17 206 160 205 36 115 54 234 208 52 117 125 20 167 110 181 108 174 217 44 50 87 73 135 149 147 39 175 178 179 61 1 139 199 230 14 242 241 210 92 37 48 121 90 144 83 127 161 156 116 18 80 138 96 203 82 42 231 240 131 146 176 237 182 76 72 79 180 168 89 155 190 113 169 128 30 132 6 70 227 248 59 38 212 57 78 7 60 40 34 221 172 93 129 192 202 35 2 15 154 229 166
0300,1,true,true,22118057908,152 228 80 65 166 224 79 77 240 294 165 221 285 10 220 71 199 137 210 255 158 164 284 28 92 241 75 70 194 50 51 43 74 250 176 96 133 197 252 205 208 209 236 244 239 290 222 128 84 35 49 234 195 267 212 238 259 76 298 169 68 61 261 52 115 127 287 272 268 256 157 107 295 147 114 153 41 174 292 18 229 58 109 204 136 57 87 191 64 233 55 30 26 24 83 94 21 100 162 286 150 17 248 274 15 143 14 237 246 146 270 13 213 223 99 151 112 226 78 277 81 103 192 119 122 140 177 182 291 193 16 275 67 200 218 118 124 7 187 167 53 60 138 46 243 66 97 113 33 9 198 117 45 130 37 171 42 154 72 63 129 180 260 156 91 184 225 266 186 89 22 189 12 31 1 19 280 125 203 296 120 217 139 168 106 170 254 2 282 34 216 48 163 36 273 196 134 265 27 201 29 181 242 249 141 86 149 108 85 0 148 25 110 288 271 235 104 73 23 175 54 3 4 160 207 159 6 20 88 263 258 232 121 38 278 142 289 231 105 262 281 145 179 211 214 102 206 95 11 219 101 98 8 32 155 269 251 62 161 264 202 56 40 59 190 132 111 247 297 185 173 69 172 215 82 257 283 135 183 178 5 188 123 93 279 253 276 131 227 47 245 44 90 39 230 299 126 116 293 144
0400,1,true,true,38485365246,379 335 346 80 245 44 72 114 15 4 5 159 81 62 112 241 333 42 221 196 309 99 137 87 191 237 352 36 363 367 51 63 252 73 169 214 67 269 21 183 193 123 176 339 337 374 168 275 119 116 111 105 122 293 181 129 100 85 264 84 389 71 395 347 336 295 170 54 344 386 357 48 47 326 147 23 387 204 329 77 79 93 305 37 98 258 118 152 270 146 392 219 3 165 282 64 302 76 92 391 177 321 35 383 194 184 343 139 151 212 130 14 350 74 192 0 250 141 278 231 178 281 303 317 271 294 70 155 69 68 290 39 342 220 262 255 266 296 365 7 134 40 59 210 185 75 117 52 358 1 257 206 218 107 268 188 288 371 83 217 399 248 388 209 153 167 101 351 355 113 260 61 356 30 16 131 53 110 121 6 325 115 286 145 56 28 136 124 108 283 140 359 186 45 125 324 375 202 256 362 161 103 60 8 198 320 128 267 182 368 157 207 240 340 378 201 215 27 232 197 312 189 22 319 82 57 78 200 233 213 297 224 369 102 314 88 106 380 138 310 172 31 316 377 180 49 235 244 2 11 143 89 227 236 300 26 20 120 24 261 370 330 345 50 174 304 372 158 142 249 9 292 19 164 97 228 284 58 229 175 144 230 46 393 86 273 10 225 308 149 199 91 171 90 291 12 238 272 279 385 13 361 17 150 280 38 96 162 127 34 195 18 327 285 133 160 243 331 25 382 29 322 396 251 223 353 190 398 41 43 289 135 349 390 94 246 109 263 328 163 307 274 187 315 234 265 222 373 364 33 338 301 55 299 154 132 211 397 104 66 179 65 376 259 32 95 394 366 348 341 334 360 332 323 318 311 287 277 276 253 298 313 247 242 239 208 306 205 254 203 384 354 173 166 381 156 148 226 216 126
0500,1,true,true,62369903604,392 421 374 367 364 359 348 317 430 402 315 488 470 471 275 254 350 248 238 270 370 235 278 201 197 196 190 188 273 187 459 395 446 423 403 268 186 184 180 327 357 167 452 154 149 139 242 171 138 330 436 383 417 135 491 332 131 481 427 397 412 351 101 205 85 319 477 79 281 58 50 147 385 432 258 98 152 486 41 400 66 40 224 453 178 133 55 462 250 37 274 384 394 128 295 23 232 21 408 411 445 449 450 461 464 467 499 132 111 468 105 463 435 96 189 264 209 48 47 323 99 137 277 63 372 440 285 8 246 56 202 439 366 310 38 212 62 153 39 272 292 379 93 198 365 407 168 252 498 311 460 431 236 24 269 74 492 46 280 51 329 227 241 87 260 112 73 393 29 118 297 13 255 368 221 158 142 482 487 42 262 380 75 129 192 71 113 382 65 298 86 126 16 284 161 144 415 122 89 76 156 324 15 253 177 146 444 479 472 14 216 480 259 32 271 396 312 130 438 493 34 215 120 20 413 414 9 256 307 294 316 7 320 6 226 97 434 148 103 239 422 155 53 288 363 244 302 420 347 369 378 451 373 478 145 114 170 429 91 455 80 352 336 64 30 340 159 115 43 428 206 360 200 151 424 61 237 25 165 279 26 220 208 362 386 3 341 36 495 179 388 313 361 162 496 416 31 356 426 419 305 404 263 12 240 377 2 261 335 49 90 222 494 11 119 355 82 1 0 223 204 346 107 448 299 169 140 83 102 67 287 345 203 267 243 381 465 344 69 473 143 19 390 174 172 176 433 338 442 469 225 406 125 389 207 318 199 391 195 497 476 489 127 418 354 18 437 166 229 45 456 35 289 296 321 398 10 183 57 78 228 353 358 193 116 28 409 306 300 72 325 454 314 230 249 33 60 213 233 210 251 84 5 59 349 276 375 334 457 191 22 141 164 410 475 485 219 92 214 490 109 376 231 77 136 106 257 401 94 331 337 293 474 387 173 483 194 443 484 343 405 121 150 17 328 123 211 95 185 308 283 100 218 234 160 286 309 181 342 290 68 81 4 304 282 104 266 265 110 182 322 441 88 371 117 303 458 52 247 301 70 134 466 44 245 447 124 108 425 54 27 291 399 326 333 175 217 163 339 157
0600,1,true,true,82762566474,348 290 239 228 215 491 446 379 204 389 301 441 192 185 183 579 589 196 182 172 164 558 287 160 277 412 151 289 142 254 264 265 526 271 283 292 318 305 355 358 362 404 407 449 461 490 467 517 525 541 544 561 563 581 582 584 587 594 596 133 310 110 334 462 218 557 67 380 296 203 545 495 263 377 240 150 17 210 414 400 189 360 138 238 556 127 102 145 351 578 598 68 90 39 131 97 256 476 246 440 523 220 378 429 328 214 454 553 177 163 36 190 396 559 405 71 101 352 354 562 61 332 273 255 501 450 428 7 219 231 357 474 574 50 421 51 575 509 431 590 9 259 31 591 95 11 340 401 98 475 57 278 106 207 82 257 154 472 3 481 451 193 73 85 108 420 217 171 314 55 44 63 268 337 103 195 96 43 484 577 519 402 597 300 0 15 395 18 104 534 46 529 267 198 293 23 376 114 70 494 45 125 419 211 370 266 281 445 37 298 136 244 566 41 81 500 333 326 433 478 30 331 60 165 373 83 161 249 448 482 565 516 533 56 202 173 426 444 156 364 531 309 499 137 413 551 139 339 288 224 20 313 2 141 294 118 134 40 456 130 345 346 415 147 29 520 201 394 64 135 388 325 409 540 350 261 124 143 335 398 26 306 258 170 528 253 297 397 28 320 573 336 121 338 48 178 180 546 457 275 316 527 522 465 209 65 13 571 84 186 443 359 128 286 438 120 447 119 329 488 436 276 91 87 126 86 493 552 77 280 550 74 116 80 112 205 592 455 303 270 146 188 237 236 66 140 459 560 538 342 330 435 343 361 62 307 52 122 212 168 319 304 567 132 411 49 588 227 176 514 403 506 460 536 33 554 27 34 497 25 371 24 199 291 213 580 513 75 432 382 59 586 315 393 427 387 468 583 22 123 206 568 368 464 21 16 542 166 155 470 508 374 308 543 19 390 284 564 418 113 78 570 512 100 324 483 317 410 504 555 295 487 422 179 530 14 585 521 175 391 152 535 92 69 216 272 42 576 434 181 53 12 241 10 149 599 569 225 184 515 187 537 252 197 437 47 233 503 453 191 363 469 174 477 5 548 496 79 408 539 321 6 129 158 498 144 230 285 99 226 111 375 480 392 58 229 247 347 549 274 194 208 327 369 502 322 430 162 489 107 595 35 425 423 593 94 243 157 507 505 76 262 4 311 234 341 88 518 349 8 115 547 466 148 452 302 109 510 223 200 282 299 323 485 473 486 245 222 32 385 105 381 384 417 251 479 524 416 367 532 471 169 442 221 1 511 250 344 386 365 366 72 492 54 399 406 458 424 93 279 159 242 383 260 312 372 572 38 356 235 153 269 248 232 353 167 117 439 463 89
0700,1,true,true,124553696171,530 518 503 495 469 461 458 432 420 405 382 375 372 567 510 364 338 336 317 668 391 352 313 534 446 623 298 290 282 439 395 483 322 271 555 262 367 252 249 311 239 234 230 286 245 228 224 402 219 218 400 691 203 328 397 200 591 199 615 267 487 190 184 183 153 124 150 117 113 187 474 374 618 289 506 478 100 545 551 671 571 575 643 585 587 605 616 652 670 677 689 204 167 353 651 584 460 685 202 156 354 482 654 693 335 250 140 583 370 411 39 272 385 531 658 142 679 403 161 464 546 394 194 560 206 104 118 106 415 143 80 350 28 229 456 162 667 131 644 284 412 73 69 221 442 388 463 277 479 325 480 255 302 177 345 433 55 87 306 625 275 624 169 274 116 361 492 72 554 468 642 312 15 596 678 467 603 296 466 237 50 37 398 522 109 493 613 3 455 149 599 220 111 304 139 151 417 535 178 362 435 661 448 699 447 515 294 70 472 496 497 57 192 582 573 537 122 32 597 423 557 525 198 258 107 281 604 387 553 485 295 253 185 675 414 410 12 189 542 523 324 490 77 240 144 256 676 301 164 91 48 129 147 349 276 333 46 457 93 179 16 589 343 580 62 612 565 519 419 438 360 622 329 536 65 180 476 279 238 638 207 434 348 214 10 334 692 33 517 673 451 300 160 486 462 386 257 90 437 291 481 359 2 101 35 181 665 698 27 507 246 406 173 620 428 316 511 132 558 223 273 396 690 574 172 210 566 248 543 418 137 399 634 270 697 25 529 18 154 67 152 56 533 365 602 586 52 358 293 23 247 78 201 88 373 653 383 225 684 562 332 71 470 159 392 314 7 4 105 254 404 366 261 368 215 635 244 63 630 339 176 227 341 232 528 453 133 123 369 569 103 459 60 430 611 310 265 6 193 556 243 355 680 409 431 445 51 426 112 266 576 683 61 494 17 128 655 600 631 669 491 380 559 606 0 548 627 330 130 598 308 208 656 471 681 449 320 166 299 552 278 538 31 58 407 609 174 577 75 570 155 421 363 92 489 505 134 441 508 59 502 694 628 171 521 287 319 81 14 509 371 285 595 346 568 175 157 601 29 54 429 22 297 663 121 641 475 501 516 79 82 657 633 145 389 126 213 520 454 264 592 318 563 540 425 241 695 640 84 626 42 662 231 20 488 499 377 408 664 209 514 564 323 288 1 608 344 561 424 108 532 186 292 473 527 168 146 5 259 443 19 191 36 512 688 513 465 614 188 645 572 696 594 305 135 617 440 212 672 283 41 686 674 8 647 158 636 235 544 340 393 315 9 648 342 182 226 579 660 309 11 590 110 504 307 646 379 524 30 170 96 138 621 331 125 45 44 619 114 68 222 303 477 280 216 632 326 165 211 196 384 444 347 13 268 263 21 24 593 637 119 607 610 450 639 578 251 498 26 97 427 34 687 549 649 217 233 197 148 38 390 650 40 269 195 581 422 85 43 47 242 547 629 163 588 260 682 49 413 99 484 321 236 666 95 378 89 526 337 120 356 376 86 83 381 357 659 401 115 102 76 127 98 550 74 141 136 327 452 66 541 539 436 64 94 205 416 351 500 53
0800,1,true,true,155756900335,747 482 358 347 435 639 344 338 337 323 318 534 311 301 299 659 724 682 654 297 276 577 271 448 606 263 262 651 241 240 238 236 232 674 368 541 281 579 225 254 316 223 212 204 502 203 396 745 183 750 539 440 425 182 474 384 181 168 167 631 162 632 774 648 324 157 345 528 154 141 781 493 597 427 261 335 151 139 128 307 589 524 359 740 504 109 195 763 595 107 488 707 104 125 383 353 85 83 718 302 243 556 199 253 77 703 165 75 526 605 671 510 397 366 228 129 669 67 676 65 519 60 618 522 531 544 50 708 242 48 191 729 640 46 49 235 598 196 144 608 624 343 730 43 560 771 509 362 677 717 42 398 41 736 205 429 722 689 96 38 633 711 286 520 650 700 621 450 780 251 798 561 617 690 26 375 409 121 696 456 76 156 381 764 691 799 339 622 600 668 279 391 200 21 88 13 416 685 111 787 497 233 611 489 410 501 10 361 308 782 742 171 466 255 20 214 593 656 744 55 679 757 649 98 208 179 658 265 340 791 581 293 122 638 563 28 278 591 694 746 457 395 231 588 8 245 480 70 751 500 529 570 376 670 374 110 737 229 475 370 296 273 706 145 315 163 259 465 237 317 675 153 105 494 269 545 59 667 331 392 222 573 53 160 6 385 393 400 683 436 408 423 760 426 434 797 586 523 555 452 454 458 762 604 470 477 796 678 602 484 587 515 725 533 536 548 552 626 554 616 629 635 702 715 732 749 768 784 786 790 564 136 733 516 97 365 568 559 7 705 69 557 460 84 81 219 793 758 779 754 655 90 686 727 207 283 453 341 422 390 349 320 734 47 789 134 40 150 610 776 288 603 767 277 63 710 360 272 770 712 666 382 688 421 328 187 401 721 64 189 473 169 664 424 630 612 599 291 118 115 511 334 562 330 540 607 258 518 152 479 224 623 637 314 467 304 66 357 386 18 133 30 190 720 719 585 260 0 348 159 726 112 513 170 174 713 327 441 412 99 23 738 305 355 413 590 743 209 549 716 601 775 201 378 11 620 14 580 728 414 614 37 498 352 792 336 446 785 22 333 442 221 166 778 147 29 178 52 766 662 319 82 57 478 155 282 92 326 284 172 485 405 404 106 68 290 87 455 692 354 447 19 247 699 322 32 495 117 270 86 220 380 257 550 506 266 148 130 215 2 332 505 627 652 325 44 113 420 217 645 772 444 246 309 135 641 364 739 372 402 132 351 248 476 274 532 794 735 752 646 756 389 773 250 613 468 411 433 546 146 244 294 16 306 25 71 417 58 36 363 439 657 583 695 142 558 161 356 777 399 492 114 234 661 543 12 197 62 512 79 285 469 24 95 211 39 788 693 198 499 137 275 438 120 407 34 415 5 371 483 210 508 91 15 268 177 321 672 350 394 74 567 449 430 180 538 310 609 748 373 188 313 298 78 9 292 680 94 33 103 102 571 459 264 496 653 73 193 176 569 642 681 514 472 45 525 572 31 451 684 663 575 471 578 709 576 249 636 464 665 542 158 432 431 342 89 186 213 463 61 119 795 300 761 194 783 551 388 329 704 138 367 206 175 17 765 185 701 759 303 54 218 100 731 126 216 289 535 428 660 443 687 116 418 490 437 226 697 723 173 517 461 403 643 280 491 267 582 769 521 755 547 487 503 615 227 741 184 149 93 379 346 507 143 714 387 445 131 566 530 592 574 369 3 123 673 647 406 565 202 256 127 527 140 644 35 596 295 239 377 419 164 628 101 1 634 4 486 252 80 698 230 753 287 312 72 619 481 462 192 108 124 625 553 584 594 56 537 27 51
